SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Emmanuel Mudiay,1626144,2,0,2,5.5,1.5,15.0,3.5,1.2,4.70,4.44,0.100,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Enes Freedom,202683,34,20,14,11.8,3.8,13.7,7.9,0.3,1.44,0.28,0.274,0.8,0.7,3.2,0.714,0.792,0.824
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Eric Bledsoe,202339,53,27,26,25.0,9.9,55.2,20.6,4.2,4.59,3.92,0.179,0.4,0.0,0.6,0.421,0.000,0.433
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,57,19,38,29.3,13.4,46.2,23.6,3.1,3.99,3.32,0.291,0.3,0.0,0.4,0.500,1.500,0.850
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Eric Paschall,1629672,58,36,22,12.7,5.8,18.4,9.8,0.6,1.88,0.83,0.314,0.3,0.1,1.0,0.950,0.667,1.000
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Eugene Omoruyi,1630647,4,1,3,4.5,1.8,8.3,4.5,0.3,2.05,1.21,0.212,0.5,0.0,0.5,0.000,0.000,0.500
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Evan Fournier,203095,79,35,44,29.3,13.7,38.8,29.1,1.7,2.60,1.76,0.354,0.3,0.0,0.4,0.095,0.000,0.485
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,69,40,29,33.8,15.0,59.0,32.6,2.0,2.04,0.79,0.254,4.3,3.1,7.7,0.503,0.528,0.927
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Facundo Campazzo,1630267,65,38,27,18.2,5.1,40.5,17.3,2.8,4.14,4.22,0.126,0.2,0.0,0.4,0.214,0.000,0.346
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Feron Hunt,1630624,2,2,0,4.2,0.0,6.0,4.5,0.1,1.31,0.50,0.000,0.0,0.0,1.0,0.000,0.000,0.000
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Frank Jackson,1628402,53,9,44,22.0,10.6,26.7,20.8,0.9,1.96,1.34,0.395,0.4,0.0,0.7,0.870,0.000,1.583
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Frank Kaminsky,1626163,9,8,1,20.1,10.6,35.1,19.9,0.9,1.52,0.48,0.301,3.7,1.6,4.7,0.879,0.214,1.095
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Frank Ntilikina,1628373,58,34,24,11.8,4.1,20.1,11.3,1.1,3.15,2.38,0.205,0.1,0.0,0.2,0.667,0.000,0.615
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,79,21,58,30.7,15.2,46.5,29.2,2.4,3.08,2.37,0.326,0.8,0.4,1.7,0.906,0.483,0.887
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,65,39,26,37.9,20.3,86.2,39.2,6.5,4.52,4.00,0.236,0.2,0.0,0.5,0.438,0.000,0.400
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Freddie Gillespie,1630273,9,1,8,13.2,2.3,16.8,9.0,0.5,1.74,0.53,0.139,1.0,0.0,2.9,0.778,0.000,0.615
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,67,44,23,21.1,7.6,31.5,20.0,1.6,3.01,2.54,0.241,0.1,0.0,0.5,0.500,0.000,1.167
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,68,47,21,23.4,8.7,46.1,17.9,3.5,4.51,3.75,0.189,0.2,0.0,0.6,0.667,0.000,0.564
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Gabe York,1628221,2,0,2,10.7,4.0,14.5,10.0,0.4,1.55,0.93,0.276,0.5,0.0,0.0,1.000,0.000,0.000
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Gabriel Deck,1630466,7,2,5,7.9,2.6,8.0,5.9,0.2,1.71,1.11,0.321,0.3,0.1,0.7,1.000,0.000,0.800
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Gabriel Lundberg,1630994,4,1,3,11.1,3.3,23.5,15.8,1.1,2.92,2.36,0.138,0.8,0.0,0.8,0.000,0.000,0.000
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Garrett Temple,202066,58,22,36,18.6,5.2,23.8,14.8,0.8,2.03,1.32,0.220,0.5,0.0,0.8,0.448,0.000,0.755
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Garrison Mathews,1629726,65,19,46,26.3,10.0,27.7,16.5,0.7,1.60,0.62,0.361,0.2,0.0,0.6,0.188,2.000,0.892
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Gary Clark,1629109,37,19,18,9.8,2.5,11.8,6.2,0.3,1.64,0.57,0.209,0.1,0.1,0.6,0.000,0.667,0.227
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,61,16,45,28.4,11.1,29.2,22.3,1.2,2.55,1.78,0.382,0.3,0.0,0.8,0.905,0.000,0.792
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,70,47,23,17.6,7.1,22.7,13.2,0.6,1.65,0.78,0.314,0.7,0.3,3.0,0.809,0.421,1.038
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,70,44,26,35.0,18.3,42.4,30.5,2.0,2.85,2.26,0.432,0.5,0.1,0.8,0.514,1.200,0.424
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,George Hill,201588,54,36,18,23.2,6.2,38.1,15.5,2.6,4.15,3.59,0.163,0.2,0.0,1.2,0.833,2.000,0.831
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,George King,1628994,4,2,2,4.8,0.3,4.8,3.0,0.1,1.32,0.58,0.053,0.0,0.0,0.3,0.000,0.000,0.000
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Georges Niang,1627777,76,48,28,22.8,9.2,37.0,19.0,1.0,1.56,0.64,0.249,0.3,0.1,0.5,0.435,0.750,0.639
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Georgios Kalaitzakis,1630686,13,8,5,16.4,6.6,23.1,15.2,1.1,2.79,2.04,0.287,0.4,0.0,1.2,0.400,0.000,0.875
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,67,45,22,32.9,29.9,73.8,34.7,4.5,3.68,2.55,0.405,4.0,4.6,6.7,0.604,0.563,0.947
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Goga Bitadze,1629048,50,17,33,14.6,7.0,24.2,15.7,0.6,1.47,0.44,0.289,1.9,0.7,4.1,0.634,0.606,0.980
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,21,10,11,23.7,7.5,53.9,20.6,3.9,4.30,3.65,0.139,0.4,0.1,0.6,0.000,0.667,0.500
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Gordon Hayward,202330,48,26,22,31.9,15.7,54.7,35.2,2.5,2.77,1.83,0.287,1.3,1.0,2.6,0.841,0.438,0.624
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Gorgui Dieng,203476,44,23,21,8.4,3.5,15.3,9.1,0.4,1.73,0.66,0.228,0.8,0.2,1.5,0.417,0.625,0.552
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Grant Williams,1629684,76,49,27,24.5,7.9,27.5,15.8,0.7,1.59,0.56,0.288,0.4,0.4,1.7,0.933,0.833,0.962
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Grayson Allen,1628960,66,43,23,27.3,11.1,27.3,17.9,0.9,2.05,1.31,0.407,0.3,0.0,1.0,0.444,0.000,0.677
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Greg Brown III,1630535,48,14,34,13.3,4.7,16.1,9.0,0.5,1.82,0.79,0.291,0.4,0.0,1.6,0.947,0.000,1.051
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Greg Monroe,202328,14,7,7,13.9,5.4,20.0,13.4,0.6,1.72,0.47,0.271,2.0,1.6,4.4,0.357,0.227,0.885
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Hamidou Diallo,1628977,57,14,43,21.8,10.9,36.9,19.6,1.5,2.36,1.59,0.297,1.0,0.1,2.4,0.810,0.667,1.126
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Harrison Barnes,203084,76,26,50,33.6,16.5,46.8,28.5,1.8,2.27,1.30,0.352,1.3,1.1,2.2,0.340,0.558,0.894
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Hassan Whiteside,202355,65,40,25,17.9,8.2,15.8,9.7,0.4,1.46,0.31,0.521,1.3,0.8,6.1,0.920,0.600,1.127
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Hassani Gravett,1629755,8,2,6,21.4,6.3,41.8,13.8,3.4,4.83,4.65,0.150,0.1,0.0,0.3,2.000,0.000,1.000
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,19,13,6,8.6,2.3,10.0,5.5,0.3,1.55,0.74,0.226,0.2,0.0,0.8,0.667,0.000,0.500
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,77,35,42,29.8,9.5,36.8,21.4,1.4,2.30,1.26,0.257,0.8,0.1,1.9,0.656,0.000,0.721
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Ignas Brazdeikis,1629649,42,9,33,12.8,5.0,16.1,10.8,0.7,2.59,1.83,0.311,0.1,0.0,0.7,0.800,0.000,0.690
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Immanuel Quickley,1630193,77,34,43,23.1,11.2,47.1,21.0,3.9,5.01,4.61,0.239,0.2,0.0,0.4,0.632,0.000,0.313
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Isaac Bonga,1629067,15,9,6,4.6,0.8,4.2,2.0,0.1,1.85,0.95,0.190,0.2,0.0,0.3,0.333,0.000,0.500
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,67,34,33,29.6,8.8,31.4,23.2,1.2,2.25,1.40,0.279,0.5,0.0,1.7,0.657,0.000,0.939
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,68,37,31,17.9,8.3,31.7,20.5,1.1,2.06,0.69,0.261,4.3,0.4,5.8,0.582,0.231,0.863
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,36,9,27,15.0,8.3,20.3,12.3,0.4,1.23,0.34,0.406,1.7,0.6,5.5,0.710,0.450,1.045
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Joe,1630198,55,35,20,11.1,3.6,14.5,8.9,0.5,2.20,1.44,0.248,0.1,0.0,0.2,0.571,0.000,0.667
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Livers,1630587,19,8,11,20.2,6.4,27.3,17.7,0.8,1.69,0.78,0.233,0.1,0.0,0.8,0.000,0.000,0.875
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Roby,1629676,45,10,35,21.1,10.1,38.2,23.1,1.0,1.64,0.68,0.264,1.9,0.3,4.2,0.430,0.533,0.880
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,70,21,49,25.6,8.3,36.4,21.9,1.0,1.62,0.52,0.229,2.5,1.3,7.6,0.333,0.591,0.805
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Isaiah Thomas,202738,22,12,10,15.2,8.4,30.7,14.9,2.1,4.01,3.40,0.272,0.0,0.0,0.2,0.000,0.000,0.500
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Isaiah Todd,1630225,12,1,11,6.2,1.7,9.2,5.2,0.3,1.66,0.73,0.182,0.2,0.0,0.1,0.000,0.000,0.000
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Ish Smith,202397,64,27,37,17.4,6.4,41.8,15.2,3.4,4.93,4.86,0.153,0.1,0.0,0.6,0.333,0.000,0.333
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Ish Wainright,1630688,44,35,9,7.9,2.4,9.5,6.3,0.2,1.45,0.63,0.248,0.2,0.0,0.9,0.300,0.000,0.625
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,76,40,36,24.4,10.3,39.1,20.2,1.0,1.53,0.48,0.264,4.5,2.4,8.8,0.359,0.697,0.898
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,JT Thor,1630550,33,18,15,7.9,2.0,9.4,4.9,0.3,1.76,0.87,0.217,0.2,0.1,0.6,0.000,1.000,0.684
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,56,35,21,33.3,27.5,77.8,29.8,7.6,5.82,4.90,0.354,0.8,0.1,1.9,0.690,0.000,0.953
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,JaMychal Green,203210,67,36,31,16.2,6.4,22.7,13.8,0.5,1.33,0.37,0.285,1.3,0.5,3.3,0.456,0.657,1.004
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,JaQuori McLaughlin,1630605,4,2,2,2.7,0.0,4.3,2.5,0.3,4.91,4.35,0.000,0.3,0.0,0.3,0.000,0.000,0.000
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,JaVale McGee,201580,74,57,17,15.8,9.2,25.2,13.0,0.6,1.46,0.48,0.364,2.5,0.9,6.2,0.583,0.662,1.087
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Jabari Parker,203953,12,4,8,9.4,4.4,13.2,6.9,0.4,1.87,1.08,0.335,0.6,0.3,0.8,0.857,0.667,1.222
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,70,40,30,25.8,9.2,34.6,16.0,0.9,1.55,0.75,0.267,0.5,0.1,2.1,1.000,0.000,0.800
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jaden Springer,1630531,2,2,0,2.8,1.0,3.0,1.5,0.2,3.84,3.33,0.333,0.0,0.0,0.5,0.000,0.000,2.000
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,67,54,13,28.1,9.4,46.4,20.6,1.1,1.44,0.52,0.203,0.6,0.0,0.8,0.500,0.000,0.529
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,78,19,59,26.4,11.8,41.6,22.9,1.8,2.62,1.63,0.283,1.5,1.0,3.8,0.624,0.564,0.873
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Jahmi'us Ramsey,1630186,19,2,17,7.0,3.2,9.5,5.3,0.5,2.99,2.33,0.331,0.2,0.0,0.2,1.333,0.000,1.500
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Jaime Echenique,1630693,1,1,0,3.1,0.0,0.0,0.0,0.0,0.00,0.00,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jake Layman,1627774,34,20,14,6.8,2.4,8.1,5.0,0.3,2.07,1.23,0.292,0.1,0.0,0.5,1.600,0.000,1.118
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,68,30,38,29.0,13.5,58.0,32.6,1.5,1.55,0.41,0.232,6.2,2.2,9.8,0.610,0.514,0.869
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,79,50,29,31.9,16.3,67.8,28.7,5.4,4.78,4.26,0.240,0.3,0.4,0.4,0.560,0.567,0.500
2021-22,Regular+Season,HOU,1610612745,Houston Rockets,Jalen Green,1630224,67,12,55,31.9,17.3,48.6,27.1,3.1,3.87,3.32,0.356,0.4,0.0,1.1,0.462,0.000,1.221
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,22,14,8,5.5,2.4,8.0,4.0,0.3,2.08,1.00,0.297,0.0,0.0,0.5,0.000,0.000,1.700
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,54,34,20,16.3,6.2,24.8,12.5,0.8,1.94,1.13,0.249,0.5,0.0,1.2,0.556,0.000,0.682
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Jalen Smith,1630188,50,28,22,17.8,9.0,26.8,14.9,0.7,1.54,0.46,0.337,1.3,0.7,4.2,0.651,0.730,0.967
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,48,16,32,27.2,11.8,60.8,23.4,4.1,4.09,3.49,0.193,0.3,0.2,1.0,0.933,0.800,0.723
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,James Bouknight,1630547,30,15,15,10.0,4.7,15.4,8.8,0.9,3.42,2.81,0.308,0.2,0.0,1.0,0.400,0.000,0.800
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,James Ennis III,203516,7,3,4,7.9,4.1,9.9,6.4,0.3,1.67,0.93,0.420,0.3,0.0,1.4,1.000,0.000,0.800
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,James Harden,201935,65,40,25,37.2,22.0,91.3,31.1,9.2,6.04,5.05,0.241,0.2,0.4,0.8,0.364,0.423,0.981
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,James Johnson,201949,62,30,32,19.2,5.5,23.7,12.7,1.1,2.73,2.07,0.232,0.9,0.1,1.6,0.377,0.333,0.720
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Jamorko Pickett,1630691,13,4,9,13.6,3.8,17.1,9.9,0.4,1.42,0.54,0.225,0.2,0.0,0.7,0.000,0.000,0.889
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Jared Butler,1630215,42,31,11,8.6,3.8,15.4,5.7,1.4,5.58,5.28,0.249,0.1,0.0,0.1,0.500,0.000,1.200
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jared Harper,1629607,5,2,3,8.6,7.4,24.2,11.8,1.7,4.21,3.86,0.306,0.2,0.0,0.2,0.000,0.000,0.000
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,77,52,25,27.3,16.4,36.8,24.1,1.2,1.97,1.04,0.446,1.7,1.8,3.3,0.679,0.829,0.869
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,74,41,33,25.4,6.9,32.1,12.6,0.8,1.48,0.63,0.215,1.4,0.0,6.5,0.670,0.000,0.660
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,56,35,21,32.3,16.1,50.3,28.5,1.4,1.67,0.33,0.321,5.8,2.4,12.1,0.479,0.684,0.972
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarrett Culver,1629633,36,27,9,9.2,3.6,15.4,7.5,1.0,3.98,3.04,0.231,0.1,0.0,0.6,0.000,0.000,0.650
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Jarron Cumberland,1629600,3,0,3,4.1,0.7,3.7,1.7,0.2,2.68,1.55,0.182,0.0,0.0,0.3,0.000,0.000,0.000
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Javin DeLaurier,1629602,1,1,0,2.8,0.0,4.0,0.0,0.1,1.83,0.50,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Javonte Green,1629750,65,38,27,23.4,7.2,26.8,12.3,0.5,1.23,0.39,0.269,0.6,0.0,2.6,0.775,2.000,0.859
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Javonte Smart,1630606,17,11,6,11.8,3.0,17.9,7.1,1.2,4.01,3.49,0.168,0.1,0.0,0.2,1.500,0.000,1.250
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,69,28,41,20.1,9.4,24.5,16.4,0.6,1.47,0.49,0.384,1.2,0.3,4.3,0.815,0.667,1.078
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jay Huff,1630643,4,0,4,5.1,0.0,6.5,4.5,0.2,1.75,0.61,0.000,0.3,0.0,1.0,0.000,0.000,0.000
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jay Scrubb,1630206,17,8,9,7.0,2.8,8.9,5.1,0.4,2.65,1.78,0.309,0.0,0.0,0.5,0.000,0.000,0.250
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,65,43,22,33.6,23.7,60.2,36.5,3.3,3.30,2.60,0.394,1.4,1.4,2.1,0.798,0.539,1.015
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jaylen Hoard,1629658,7,2,5,34.2,14.7,72.1,41.6,2.2,1.87,0.95,0.204,1.4,0.9,5.6,0.500,1.000,0.974
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Jaylen Morris,1628537,3,0,3,5.3,0.7,8.7,3.7,0.6,4.03,3.88,0.077,0.0,0.0,0.3,0.000,0.000,0.000
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,62,37,25,15.7,8.5,28.1,14.1,1.7,3.53,3.06,0.303,0.3,0.0,0.5,1.048,0.000,1.235
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Jaysean Paige,1629873,1,1,0,6.6,0.0,13.0,9.0,0.4,2.07,1.62,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,75,49,26,35.9,26.8,73.8,42.4,4.7,3.78,2.76,0.363,1.7,1.7,2.2,0.718,0.575,0.994
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Jeff Dowtin Jr.,1630288,9,4,5,12.0,2.1,20.4,10.4,1.3,3.67,3.26,0.103,0.8,0.0,1.0,0.000,0.000,0.000
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Jeff Green,201145,75,44,31,24.7,10.3,28.7,19.5,0.9,1.80,0.57,0.359,1.6,1.3,3.2,0.702,0.778,1.038
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jemerrio Jones,1629203,2,0,2,7.4,2.0,8.5,4.5,0.2,1.11,0.30,0.235,1.0,0.0,2.0,1.000,0.000,0.500
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Jerami Grant,203924,47,11,36,31.9,19.2,59.7,39.2,2.4,2.39,1.39,0.322,1.0,2.3,1.5,0.400,0.427,0.873
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jeremiah Robinson-Earl,1630526,49,15,34,22.2,7.5,35.0,22.4,0.7,1.19,0.42,0.214,1.3,0.1,3.4,0.492,0.667,0.754
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Jeremy Lamb,203087,56,23,33,16.7,7.3,29.8,17.4,1.4,2.89,1.88,0.246,0.1,0.0,0.6,0.625,0.000,0.844
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Jericho Sims,1630579,41,19,22,13.5,2.2,15.9,6.8,0.3,1.29,0.35,0.138,0.5,0.1,3.1,0.381,1.333,0.690
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jevon Carter,1628975,66,39,27,13.7,4.2,22.6,9.2,1.3,3.41,2.91,0.186,0.1,0.0,0.2,0.625,0.000,0.364
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,57,38,19,33.9,21.4,68.8,39.3,5.0,4.39,3.10,0.311,1.9,3.4,5.4,0.692,0.500,0.866
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Jock Landale,1629111,54,24,30,10.9,4.9,18.9,11.7,0.5,1.48,0.44,0.260,0.9,0.7,2.7,0.609,0.462,0.862
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,14,10,4,30.2,11.3,34.4,20.1,0.8,1.43,0.65,0.328,0.4,0.0,0.4,0.333,0.000,0.800
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Joe Ingles,204060,45,28,17,24.9,7.2,44.0,26.2,2.2,2.97,1.93,0.164,0.9,0.0,0.2,0.000,0.000,0.200
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Joe Johnson,2207,1,1,0,2.0,2.0,5.0,3.0,0.5,5.41,5.20,0.400,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Joe Wieskamp,1630580,29,11,18,7.1,2.1,7.1,5.7,0.2,1.76,0.91,0.298,0.1,0.0,0.2,0.500,0.000,0.400
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Joel Ayayi,1630555,7,1,6,2.9,0.3,4.9,2.3,0.3,4.23,3.32,0.059,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,68,45,23,33.8,30.6,76.1,53.4,3.4,2.67,1.41,0.402,4.8,9.8,5.3,0.754,0.667,1.092
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,54,26,28,30.8,16.2,53.6,28.7,1.4,1.58,0.46,0.303,1.9,2.9,5.6,0.752,0.622,0.974
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,72,48,24,17.9,4.8,27.5,13.3,1.0,2.27,1.28,0.176,0.6,0.0,1.4,0.800,0.000,0.748
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jon Teske,1630257,2,2,0,2.3,0.0,1.5,0.5,0.0,1.52,0.00,0.000,0.0,0.0,0.5,0.000,0.000,0.000
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,73,33,40,30.3,17.9,65.8,40.5,2.0,1.86,0.56,0.272,3.2,6.2,8.5,0.595,0.619,1.024
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,69,44,25,16.9,9.3,26.3,15.4,1.1,2.48,1.53,0.353,0.9,1.1,1.8,0.918,0.630,1.032
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Jordan Bell,1628395,1,1,0,2.0,0.0,5.0,1.0,0.1,1.18,0.00,0.000,1.0,0.0,1.0,0.000,0.000,0.000
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,79,47,32,27.1,16.0,39.6,24.5,2.4,3.66,3.06,0.405,0.3,0.2,0.8,1.000,0.500,0.750
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Jordan Goodwin,1630692,2,1,1,3.0,0.0,7.0,4.0,0.4,3.23,3.22,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,62,36,26,14.5,3.8,30.3,10.6,2.1,4.07,3.65,0.124,0.3,0.0,0.7,0.900,0.000,0.690
