SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kevin Durant,201142,4,0,4,44.0,11.0,5.0,13.8,36.4,1.0,3.5,28.6,40.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,5,1,4,30.7,3.8,1.6,4.0,40.0,0.6,1.8,33.3,47.5
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Kevin Knox II,1628995,2,0,2,4.6,4.0,1.5,2.0,75.0,1.0,1.5,66.7,100
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,22,16,6,20.4,0.1,0.0,0.0,100,-,-,-,100
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Khem Birch,203920,6,2,4,10.5,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,2,1,1,35.7,3.5,1.5,5.5,27.3,0.5,2.5,20.0,31.8
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,22,16,6,36.0,5.8,2.5,6.2,40.4,0.8,2.5,32.1,47.1
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,12,6,6,18.4,0.8,0.4,1.0,41.7,0.0,0.1,0.0,41.7
2021-22,Playoffs,MIA,1610612748,Miami Heat,Kyle Lowry,200768,10,4,6,29.5,3.1,1.2,4.3,27.9,0.7,2.7,25.9,36.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,4,0,4,42.6,8.0,3.3,9.3,35.1,1.5,4.0,37.5,43.2
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Landry Shamet,1629013,12,6,6,16.0,1.2,0.5,1.5,33.3,0.2,0.5,33.3,38.9
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,6,2,4,21.6,0.3,0.2,0.3,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Luca Vildoza,1630492,7,3,4,2.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,15,7,8,36.8,13.1,5.0,13.0,38.5,3.1,8.6,36.4,50.5
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,9,4,5,2.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Malachi Flynn,1630201,6,2,4,6.1,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,6,2,4,19.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Malik Fitts,1630238,9,6,3,1.8,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,21,12,9,36.2,2.8,1.1,2.7,40.4,0.6,1.6,38.2,51.8
2021-22,Playoffs,MIA,1610612748,Miami Heat,Markieff Morris,202693,1,0,1,3.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Marquese Chriss,1627737,8,4,4,3.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Matisse Thybulle,1629680,9,4,5,15.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,MIA,1610612748,Miami Heat,Max Strus,1629622,18,11,7,29.0,1.2,0.4,2.1,18.9,0.4,1.9,20.6,28.4
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,18,9,9,25.4,0.6,0.3,0.6,50.0,0.1,0.3,20.0,55.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Mikal Bridges,1628969,13,7,6,38.5,1.8,0.8,2.6,32.4,0.2,0.2,66.7,35.3
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Mike Conley,201144,6,2,4,29.0,4.8,2.0,4.7,42.9,0.8,2.5,33.3,51.8
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,5,1,4,31.1,3.4,1.6,3.2,50.0,0.2,0.4,50.0,53.1
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,13,9,4,8.0,0.3,0.2,0.4,40.0,0.0,0.1,0.0,40.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,6,2,4,9.4,0.3,0.2,0.2,100,-,-,-,100
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,5,2,3,10.8,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Nemanja Bjelica,202357,15,10,5,10.0,0.1,0.1,0.1,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,4,0,4,24.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Nickeil Alexander-Walker,1629638,1,0,1,4.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Nik Stauskas,203917,13,8,5,1.8,0.2,0.1,0.5,14.3,0.1,0.4,20.0,21.4
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,5,1,4,34.2,1.2,0.6,0.6,100,0.0,0.0,-,100
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,5,1,4,36.2,0.8,0.4,0.4,100,0.0,0.0,-,100
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,6,2,4,36.1,3.0,1.2,4.2,28.0,0.7,2.5,26.7,36.0
2021-22,Playoffs,MIA,1610612748,Miami Heat,Omer Yurtseven,1630209,9,5,4,4.2,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,5,1,4,21.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Otto Porter Jr.,203490,19,14,5,19.5,0.5,0.2,0.4,57.1,0.1,0.1,50.0,64.3
2021-22,Playoffs,MIA,1610612748,Miami Heat,P.J. Tucker,200782,18,11,7,28.3,0.4,0.2,0.5,44.4,0.0,0.1,0.0,44.4
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,6,2,4,43.4,6.7,3.3,8.5,39.2,0.0,0.8,0.0,39.2
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,12,7,5,26.5,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Patrick Beverley,201976,6,2,4,32.3,1.0,0.3,1.5,22.2,0.3,1.5,22.2,33.3
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,5,1,4,30.6,3.2,1.6,3.2,50.0,0.0,0.4,0.0,50.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,4,0,4,18.1,1.8,0.8,1.3,60.0,0.3,0.5,50.0,70.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Paul Millsap,200794,1,0,1,5.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Paul Reed,1630194,12,6,6,11.6,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,24,14,10,12.9,1.5,0.6,1.6,35.9,0.3,1.1,26.9,44.9
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,6,2,4,27.8,0.0,0.0,1.3,0.0,0.0,0.5,0.0,0.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Rayjon Tucker,1629730,8,4,4,2.4,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Reggie Bullock Jr.,203493,18,9,9,39.3,0.4,0.2,0.5,33.3,0.1,0.3,33.3,44.4
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,17,9,8,23.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,6,2,4,31.4,1.0,0.3,0.5,66.7,0.3,0.3,100,100
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,6,2,4,32.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,7,3,4,2.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,4,2,2,33.2,2.8,1.3,3.0,41.7,0.3,0.5,50.0,45.8
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Serge Ibaka,201586,6,4,2,3.7,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Seth Curry,203552,4,0,4,33.1,6.0,2.5,4.0,62.5,1.0,1.8,57.1,75.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,12,6,6,13.2,1.0,0.4,0.9,45.5,0.2,0.3,66.7,54.5
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Skylar Mays,1630219,2,0,2,4.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,18,9,9,27.8,4.4,1.7,4.7,35.7,1.1,3.1,35.7,47.6
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,22,16,6,34.7,11.0,4.1,9.6,43.1,2.7,6.5,41.0,57.1
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Sterling Brown,1628425,9,5,4,2.8,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Steven Adams,203500,7,2,5,16.2,0.3,0.1,0.4,33.3,-,-,-,33.3
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Svi Mykhailiuk,1629004,3,2,1,1.6,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Taurean Prince,1627752,5,2,3,13.1,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,6,2,4,14.5,0.3,0.2,0.3,50.0,0.0,0.0,-,50.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,8,4,4,2.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,4,0,4,5.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,12,6,6,38.8,3.5,1.6,3.3,48.7,0.3,0.7,50.0,53.8
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Tony Bradley,1628396,2,0,2,3.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,9,5,4,7.6,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,5,1,4,37.3,5.0,2.2,8.8,25.0,0.6,5.8,10.3,28.4
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,10,6,4,3.7,1.7,0.7,1.2,58.3,0.3,0.6,50.0,70.8
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,6,2,4,20.0,0.0,0.0,0.2,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Tristan Thompson,202684,5,1,4,7.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Troy Brown Jr.,1628972,3,0,3,12.2,0.7,0.3,2.3,14.3,0.0,1.0,0.0,14.3
2021-22,Playoffs,MIA,1610612748,Miami Heat,Tyler Herro,1629639,15,10,5,25.4,5.3,2.4,6.3,38.3,0.5,2.3,20.0,42.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,12,6,6,40.4,4.8,2.1,5.9,35.2,0.7,2.3,29.6,40.8
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,12,6,6,21.8,2.4,1.0,3.5,28.6,0.4,1.0,41.7,34.5
2021-22,Playoffs,MIA,1610612748,Miami Heat,Victor Oladipo,203506,15,9,6,24.5,2.9,1.2,3.8,31.6,0.5,1.8,25.9,37.7
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,2,0,2,4.3,1.5,0.5,0.5,100,0.5,0.5,100,150.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,12,7,5,28.7,0.3,0.1,0.3,33.3,0.1,0.3,33.3,50.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Will Barton,203115,5,1,4,34.4,0.4,0.2,2.6,7.7,0.0,0.6,0.0,7.7
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Willy Hernangomez,1626195,1,1,0,1.9,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Xavier Tillman,1630214,9,6,3,15.5,0.0,0.0,0.1,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Yuta Watanabe,1629139,4,2,2,2.6,0.0,0.0,0.5,0.0,0.0,0.0,-,0.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,4,1,3,38.1,2.8,1.3,6.0,20.8,0.3,2.8,9.1,22.9
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,2,0,2,4.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,10,5,5,16.8,0.7,0.3,0.6,50.0,0.1,0.2,50.0,58.3
2021-22,All+Star,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,2,2,0,0.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,1,0,1,15.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,1,1,0,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,DEN,1610612743,Denver Nuggets,Bones Hyland,1630538,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,2,2,0,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,PHX,1610612756,Phoenix Suns,Chris Paul,101108,1,1,0,2.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,1,1,0,23.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,1,1,0,26.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,1,0,1,26.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,2,1,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,1,0,1,29.9,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,-,null,-,Dyson Daniels,1630700,2,2,0,0.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,2,2,0,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,2,2,0,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,1,1,0,9.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,1,1,0,26.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,1,0,1,0.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,2,2,0,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,2,1,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,1,0,1,17.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,-,null,-,Jaden Hardy,1630702,2,1,1,0.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,2,2,0,0.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,HOU,1610612745,Houston Rockets,Jalen Green,1630224,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,1,1,0,23.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,1,0,1,20.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,1,1,0,9.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,1,0,1,30.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,1,0,1,0.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,1,0,1,14.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,1,0,1,20.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,2,0,2,11.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,1,1,0,36.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,1,1,0,24.7,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,-,null,-,MarJon Beauchamp,1630699,1,0,1,0.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,1,1,0,21.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,2,1,1,0.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,1,0,1,12.6,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,DET,1610612765,Detroit Pistons,Saddiq Bey,1630180,2,1,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,-,null,-,Scoot Henderson,1630703,1,0,1,0.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,1,1,0,36.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,1,0,1,19.1,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,IND,1610612754,Indiana Pacers,Tyrese Haliburton,1630169,2,1,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,1,0,1,1.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,All+Star,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,1,0,1,10.8,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,2,0,2,2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,1,1,0,19.0,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,1,1,0,37.0,11.0,4.0,7.0,57.1,3.0,5.0,60.0,78.6
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,2,2,0,27.0,1.0,0.5,2.5,20.0,0.0,1.0,0.0,20.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,2,2,0,36.1,14.0,7.0,12.0,58.3,0.0,0.5,0.0,58.3
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,1,1,0,40.4,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,2,2,0,40.8,13.0,6.0,14.0,42.9,1.0,3.0,33.3,46.4
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,2,0,2,39.9,4.0,1.5,3.5,42.9,1.0,2.0,50.0,57.1
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,1,0,1,21.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,2,2,0,21.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,1,0,1,21.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,1,1,0,37.5,17.0,7.0,11.0,63.6,3.0,4.0,75.0,77.3
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,2,2,0,35.2,6.5,3.0,5.5,54.5,0.5,1.0,50.0,59.1
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,2,0,2,41.3,10.5,4.5,10.0,45.0,1.5,4.0,37.5,52.5
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,2,2,0,29.3,1.0,0.5,2.0,25.0,0.0,0.0,-,25.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,1,0,1,33.9,3.0,1.0,7.0,14.3,1.0,3.0,33.3,21.4
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,2,2,0,19.8,1.5,0.5,1.0,50.0,0.5,0.5,100,75.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,1,0,1,36.9,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,2,2,0,5.3,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,2,0,2,36.3,2.0,1.0,3.5,28.6,0.0,0.5,0.0,28.6
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,1,1,0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,-,0.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Gorgui Dieng,203476,2,2,0,3.7,1.5,0.5,0.5,100,0.5,0.5,100,150.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,2,2,0,35.1,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,2,0,2,17.6,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,2,0,2,6.3,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Isaiah Thomas,202738,1,0,1,6.0,3.0,1.0,1.0,100,1.0,1.0,100,150.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,2,0,2,22.4,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,1,1,0,22.5,2.0,1.0,2.0,50.0,0.0,0.0,-,50.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,1,0,1,31.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,1,1,0,3.4,0.0,0.0,0.0,-,0.0,0.0,-,-
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,1,0,1,26.0,0.0,0.0,1.0,0.0,0.0,0.0,-,0.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,1,1,0,27.2,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,1,0,1,35.5,0.0,0.0,0.0,-,-,-,-,-
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,2,2,0,17.5,0.0,0.0,0.0,-,-,-,-,-
