SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Rudy Gay,200752,0.7,1.2,57.1,0.2,0.3,50.0,0.8,1.7,50.0,0.5,1.0,50.0,0.2,1.2,14.3,1.7,3.3,50.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,5.0,6.2,81.1,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Rui Hachimura,1629060,2.6,4.9,52.9,0.1,0.7,20.0,0.4,1.6,27.3,0.3,1.4,20.0,0.9,1.4,60.0,0.6,1.6,36.4
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Russell Westbrook,201566,2.6,4.0,64.3,0.1,0.7,20.0,0.7,1.6,45.5,0.6,1.4,40.0,0.1,1.3,11.1,1.0,3.7,26.9
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.7,2.3,28.6
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Ryan Arcidiacono,1627853,0.2,0.4,50.0,1.0,1.2,83.3,0.3,0.5,50.0,0.0,0.0,0.0,0.2,0.8,25.0,0.0,0.4,0.0
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ryan Broekhoff,1629151,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Sagaba Konate,1628996,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Sekou Doumbouya,1629635,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,33.3,0.3,0.8,33.3
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Semi Ojeleye,1628400,0.9,1.7,50.0,0.4,0.9,50.0,0.1,0.7,20.0,0.0,0.4,0.0,0.4,1.3,33.3,0.4,1.0,42.9
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,3.0,3.8,78.3,0.8,1.5,55.6,0.3,0.8,40.0,0.5,0.5,100,0.2,0.2,100,1.0,2.0,50.0
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Seth Curry,203552,0.3,0.6,50.0,0.1,0.3,50.0,0.1,0.4,33.3,0.0,0.4,0.0,0.9,1.9,46.2,1.0,1.7,58.3
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Shabazz Napier,203894,0.9,1.9,46.7,0.0,0.3,0.0,0.3,0.3,100,0.0,0.0,0.0,0.8,1.5,50.0,1.3,3.4,37.0
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,4.0,5.4,73.7,0.6,1.4,40.0,0.1,0.7,20.0,0.1,0.3,50.0,0.4,1.3,33.3,0.6,2.9,20.0
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,1.1,1.6,69.2,0.1,0.4,33.3,0.3,0.6,40.0,0.0,0.0,0.0,0.4,0.9,42.9,0.9,1.9,46.7
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Shamorie Ponds,1629044,0.7,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Simisola Shittu,1629679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Sindarius Thornwell,1628414,0.5,0.5,100,0.2,0.2,100,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.5,33.3,0.5,0.8,60.0
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Skal Labissiere,1627746,1.2,4.4,27.3,1.0,1.2,83.3,0.4,0.6,66.7,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,50.0
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Solomon Hill,203524,0.3,0.8,40.0,0.2,0.3,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,1.3,37.5,0.5,1.3,37.5
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Spencer Dinwiddie,203915,1.0,2.0,50.0,0.0,0.5,0.0,0.0,2.0,0.0,0.3,0.5,50.0,0.5,2.0,25.0,1.3,3.3,38.5
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Stanley Johnson,1626169,0.1,1.0,14.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.3,50.0,0.0,0.6,0.0
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Stanton Kidd,1629742,0.8,1.0,80.0,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.2,100,0.0,1.0,0.0,0.2,1.0,20.0
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,2.8,3.8,73.3,0.3,1.3,20.0,0.0,0.3,0.0,0.8,1.5,50.0,1.5,3.0,50.0,2.8,5.8,47.8
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Sterling Brown,1628425,1.0,2.0,50.0,0.1,0.7,20.0,0.0,0.1,0.0,0.1,0.4,33.3,0.9,1.3,66.7,0.4,1.0,42.9
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,5.2,6.7,77.5,0.5,1.5,33.3,0.2,0.3,50.0,0.0,0.0,0.0,0.2,0.3,50.0,0.0,0.0,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Svi Mykhailiuk,1629004,0.4,1.0,40.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.8,75.0,0.2,1.6,12.5,0.6,2.0,30.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,T.J. Leaf,1628388,1.6,3.0,53.3,0.4,1.6,25.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,1.4,2.0,71.4,0.1,0.6,25.0,1.0,1.4,70.0,0.1,0.3,50.0,0.1,0.1,100,0.0,0.0,0.0
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,T.J. Warren,203933,1.7,3.3,52.2,0.0,0.4,0.0,1.0,2.0,50.0,0.4,0.7,60.0,1.3,2.4,52.9,0.4,1.3,33.3
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Tacko Fall,1629605,1.6,2.0,80.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Tahjere McCall,1628769,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,100
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Taj Gibson,201959,1.7,2.3,71.4,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100,0.3,1.0,33.3
2019-20,Pre+Season,LAL,1610612747,Los Angeles Lakers,Talen Horton-Tucker,1629659,1.0,2.5,40.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,33.3,0.0,1.0,0.0
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Tariq Owens,1629745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.5,0.0
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Taurean Prince,1627752,1.3,2.8,45.5,0.5,0.5,100,0.0,0.0,0.0,0.0,0.3,0.0,1.8,2.5,70.0,2.5,3.5,71.4
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Terance Mann,1629611,1.9,2.6,72.2,0.0,0.7,0.0,0.1,0.4,33.3,0.1,0.4,33.3,0.4,1.0,42.9,0.1,0.4,33.3
2019-20,Pre+Season,TOR,1610612761,Toronto Raptors,Terence Davis,1629056,1.7,3.7,46.2,0.3,0.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,45.5,0.4,2.3,18.8
2019-20,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Terrance Ferguson,1628390,0.4,0.6,66.7,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.2,100,0.4,1.4,28.6
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Terrence Ross,203082,0.6,0.8,83.3,0.1,0.6,20.0,0.4,0.8,50.0,0.9,1.1,77.8,0.3,1.6,15.4,2.1,5.9,36.2
2019-20,Pre+Season,LAC,1610612746,Los Angeles Clippers,Terry Larrier,1629097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,100
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,2.8,5.3,52.4,0.5,0.8,66.7,0.5,1.3,40.0,0.3,0.8,33.3,1.3,2.0,62.5,0.8,2.3,33.3
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Thabo Sefolosha,200757,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,33.3,0.4,0.8,50.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Thaddeus Young,201152,2.3,4.3,52.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.8,14.3,0.0,0.3,0.0
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,1.5,1.8,81.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.8,20.0,0.2,0.8,20.0
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Theo Pinson,1629033,1.5,3.0,50.0,0.3,0.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,3.0,8.3
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Thomas Bryant,1628418,2.5,3.6,69.0,0.0,0.1,0.0,0.0,0.4,0.0,0.3,1.1,22.2,0.3,1.3,20.0,1.3,2.9,43.5
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Thomas Welsh,1629118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Thon Maker,1627748,1.0,1.4,71.4,0.2,0.4,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,1.0,0.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Tim Frazier,204025,0.4,0.8,50.0,0.0,0.2,0.0,0.2,0.6,33.3,0.5,0.8,66.7,0.0,0.4,0.0,0.6,0.8,75.0
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,0.8,1.4,54.5,0.0,0.4,0.0,0.3,0.8,33.3,0.4,0.8,50.0,0.5,1.6,30.8,1.8,3.8,46.7
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Timothe Luwawu-Cabarrot,1627789,0.8,1.7,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,14.3,0.3,2.0,16.7
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,2.5,4.3,58.8,0.9,1.6,53.8,0.6,1.9,33.3,0.3,0.4,66.7,0.4,1.6,23.1,0.9,2.5,35.0
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Todd Withers,1629270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Tomas Satoransky,203107,1.3,2.3,55.6,0.5,0.8,66.7,0.0,0.0,0.0,0.0,0.5,0.0,0.3,1.0,25.0,0.8,0.8,100
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Tony Bradley,1628396,3.3,4.3,76.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,100
2019-20,Pre+Season,DET,1610612765,Detroit Pistons,Tony Snell,203503,1.0,1.2,83.3,0.0,0.0,0.0,0.2,0.6,33.3,0.0,0.0,0.0,1.4,3.4,41.2,0.6,2.6,23.1
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Torrey Craig,1628470,0.8,2.0,40.0,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,44.4,0.2,1.8,11.1
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,1.6,3.6,44.4,0.6,1.0,60.0,1.4,2.2,63.6,0.4,1.2,33.3,0.6,1.2,50.0,0.8,3.4,23.5
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Tremont Waters,1629682,2.0,2.6,77.8,0.1,0.7,20.0,0.0,0.4,0.0,0.1,0.1,100,0.3,0.9,33.3,0.7,2.7,26.3
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Treveon Graham,1626203,1.3,2.8,45.5,0.8,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100,0.8,1.8,42.9
2019-20,Pre+Season,UTA,1610612762,Utah Jazz,Trevon Bluiett,1629129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-,-,-,0.0,1.0,0.0
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Trevor Ariza,2772,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.5,28.6
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,1.0,2.0,50.0,0.3,0.5,66.7,0.3,0.8,40.0,0.0,0.5,0.0,0.2,0.7,25.0,0.5,0.8,60.0
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Trey Lyles,1626168,0.3,0.7,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0
2019-20,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,3.5,5.0,70.0,3.0,5.0,60.0,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-20,Pre+Season,WAS,1610612764,Washington Wizards,Troy Brown Jr.,1628972,3.0,5.0,60.0,0.5,1.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,3.5,14.3,0.5,3.0,16.7
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Troy Caupain,1628505,0.6,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.6,66.7,0.2,1.4,14.3
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Troy Daniels,203584,1.0,1.4,71.4,0.2,1.0,20.0,0.2,0.6,33.3,0.4,1.2,33.3,0.8,1.8,44.4,2.2,4.8,45.8
2019-20,Pre+Season,PHX,1610612756,Phoenix Suns,Ty Jerome,1629660,0.6,1.3,44.4,0.4,0.7,60.0,0.6,0.9,66.7,0.4,0.6,75.0,0.3,1.3,22.2,0.3,1.9,15.4
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Tyler Cook,1629076,1.0,1.8,55.6,0.4,0.8,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,1.3,2.5,50.0,0.5,1.1,44.4,0.6,1.1,55.6,0.5,1.0,50.0,0.8,2.1,35.3,1.6,4.5,36.1
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Tyler Johnson,204020,0.3,0.5,50.0,0.3,0.3,100,0.5,1.5,33.3,0.8,0.8,100,0.8,2.0,37.5,1.3,2.5,50.0
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Tyler Lydon,1628399,0.0,0.0,0.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-20,Pre+Season,SAS,1610612759,San Antonio Spurs,Tyler Zeller,203092,0.7,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Tyrone Wallace,1627820,0.7,1.0,66.7,0.5,1.0,50.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,Tyson Chandler,2199,1.0,1.3,75.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,1.5,2.6,57.1,0.1,0.8,16.7,0.6,1.6,38.5,0.1,0.4,33.3,0.1,0.5,25.0,0.5,0.8,66.7
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Vic Law,1629724,0.5,0.5,100,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.3,0.8,33.3
2019-20,Pre+Season,IND,1610612754,Indiana Pacers,Victor Oladipo,203506,1.0,2.0,50.0,0.0,0.7,0.0,0.3,1.3,25.0,0.7,1.0,66.7,0.0,1.7,0.0,2.3,6.0,38.9
2019-20,Pre+Season,ATL,1610612737,Atlanta Hawks,Vince Carter,1713,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,100,0.8,1.6,50.0,1.4,3.4,41.2
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Vincent Poirier,1629738,0.8,1.2,71.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,0.0,0.0,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,33.3,0.0,0.3,0.0
2019-20,Pre+Season,NYK,1610612752,New York Knicks,Wayne Ellington,201961,0.3,0.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,40.0,2.0,5.3,38.1
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Wendell Carter Jr.,1628976,2.0,4.5,44.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Wenyen Gabriel,1629117,2.0,2.6,77.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,1.1,25.0
2019-20,Pre+Season,ORL,1610612753,Orlando Magic,Wes Iwundu,1628411,0.8,1.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,33.3,0.3,0.5,66.7,0.7,1.5,44.4
2019-20,Pre+Season,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,0.9,1.0,85.7,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,33.3,0.7,1.6,45.5,0.6,2.9,20.0
2019-20,Pre+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,1.4,2.6,53.8,0.2,0.2,100,0.0,0.6,0.0,0.6,1.2,50.0,0.2,1.6,12.5,0.4,1.6,25.0
2019-20,Pre+Season,HOU,1610612745,Houston Rockets,William Howard,1629739,1.0,1.3,75.0,0.3,0.3,100,0.3,0.3,100,0.0,0.0,0.0,0.7,1.3,50.0,0.3,1.3,25.0
2019-20,Pre+Season,CHA,1610612766,Charlotte Hornets,Willy Hernangomez,1626195,2.0,3.6,55.6,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2019-20,Pre+Season,BKN,1610612751,Brooklyn Nets,Wilson Chandler,201163,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,BOS,1610612738,Boston Celtics,Yante Maten,1628999,1.0,2.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Pre+Season,SAC,1610612758,Sacramento Kings,Yogi Ferrell,1627812,1.0,1.3,77.8,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.9,0.0,1.0,2.0,50.0,0.7,1.3,55.6
2019-20,Pre+Season,DAL,1610612742,Dallas Mavericks,Yudai Baba,1629819,0.7,0.7,100,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
2019-20,Pre+Season,MEM,1610612763,Memphis Grizzlies,Yuta Watanabe,1629139,0.3,1.0,25.0,0.0,0.3,0.0,0.3,0.5,50.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0
2019-20,Pre+Season,POR,1610612757,Portland Trail Blazers,Zach Collins,1628380,2.8,4.4,62.9,0.4,0.6,60.0,0.5,1.0,50.0,0.4,0.8,50.0,0.4,0.8,50.0,0.3,1.1,22.2
2019-20,Pre+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,3.8,6.0,62.5,0.3,0.3,100,0.5,0.8,66.7,0.0,0.3,0.0,1.5,2.8,54.5,2.0,3.5,57.1
2019-20,Pre+Season,GSW,1610612744,Golden State Warriors,Zach Norvell Jr.,1629668,0.7,0.8,80.0,0.3,0.8,40.0,0.0,0.7,0.0,0.0,0.2,0.0,0.3,1.0,33.3,1.8,4.8,37.9
2019-20,Pre+Season,PHI,1610612755,Philadelphia 76ers,Zhaire Smith,1629015,1.2,2.2,54.5,0.2,0.2,100,0.0,0.4,0.0,0.0,0.2,0.0,0.4,1.0,40.0,0.2,0.2,100
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Zion Williamson,1629627,8.5,10.5,81.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,50.0,0.0,0.5,0.0
2019-20,Pre+Season,NOP,1610612740,New Orleans Pelicans,Zylan Cheatham,1629597,1.8,2.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2019-20,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,3.1,4.6,66.0,0.4,1.0,36.7,0.5,1.6,32.7,0.2,1.1,19.7,0.4,1.4,29.9,0.8,2.5,32.5
2019-20,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Holiday,1628988,1.3,2.5,51.5,0.3,0.8,30.4,0.3,0.7,38.3,0.3,0.9,34.4,0.5,1.2,43.0,0.9,2.3,38.4
2019-20,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Abdel Nader,1627846,1.1,1.7,63.7,0.2,0.4,39.1,0.1,0.2,40.0,0.1,0.2,40.0,0.4,0.9,40.8,0.5,1.5,35.0
2019-20,Regular+Season,CHI,1610612741,Chicago Bulls,Adam Mokoka,1629690,0.5,1.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.7,37.5,0.3,0.7,42.9
2019-20,Regular+Season,WAS,1610612764,Washington Wizards,Admiral Schofield,1629678,0.3,0.7,50.0,0.1,0.1,50.0,0.1,0.2,60.0,0.0,0.1,50.0,0.4,1.1,37.9,0.3,1.0,25.8
2019-20,Regular+Season,PHI,1610612755,Philadelphia 76ers,Al Horford,201143,1.7,2.6,65.7,0.5,1.3,39.3,0.4,1.0,41.2,0.5,1.0,46.4,0.4,1.3,33.7,1.2,3.4,36.1
2019-20,Regular+Season,ORL,1610612753,Orlando Magic,Al-Farouq Aminu,202329,0.7,1.9,34.3,0.1,0.5,22.2,0.0,0.0,0.0,0.1,0.2,66.7,0.3,1.1,26.3,0.2,1.1,20.0
2019-20,Regular+Season,PHI,1610612755,Philadelphia 76ers,Alec Burks,202692,1.6,3.2,50.0,0.3,1.0,35.4,0.5,1.3,39.1,0.4,1.0,40.0,0.7,1.8,41.9,1.2,3.2,37.9
2019-20,Regular+Season,GSW,1610612744,Golden State Warriors,Alen Smailagic,1629346,1.0,1.2,82.4,0.1,0.4,33.3,0.0,0.2,0.0,0.1,0.1,50.0,0.1,0.5,14.3,0.1,0.4,33.3
2019-20,Regular+Season,LAL,1610612747,Los Angeles Lakers,Alex Caruso,1627936,1.1,1.8,60.7,0.0,0.3,16.7,0.0,0.2,7.1,0.1,0.3,26.3,0.3,0.8,31.4,0.4,1.1,33.8
2019-20,Regular+Season,SAC,1610612758,Sacramento Kings,Alex Len,203458,2.4,3.6,66.3,0.4,0.8,54.5,0.1,0.3,40.0,0.0,0.1,20.0,0.2,0.6,34.4,0.1,0.5,19.2
2019-20,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Alfonzo McKinnie,1628035,1.2,1.9,61.3,0.2,0.5,52.9,0.1,0.2,50.0,0.0,0.2,14.3,0.2,1.1,22.5,0.1,0.7,19.2
2019-20,Regular+Season,IND,1610612754,Indiana Pacers,Alize Johnson,1628993,0.5,0.9,53.3,0.1,0.3,25.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,0.1,0.0
2019-20,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Allen Crabbe,203459,0.3,0.5,60.0,0.1,0.2,28.6,0.2,0.4,43.8,0.1,0.3,40.0,0.5,1.4,36.5,0.5,1.9,27.1
2019-20,Regular+Season,NYK,1610612752,New York Knicks,Allonzo Trier,1629019,0.6,1.0,62.5,0.0,0.2,25.0,0.1,0.2,60.0,0.5,0.7,66.7,0.3,0.7,43.8,0.6,1.8,35.7
2019-20,Regular+Season,ORL,1610612753,Orlando Magic,Amile Jefferson,1628518,0.3,0.7,37.5,0.1,0.2,33.3,0.1,0.2,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,0.7,1.3,50.0,0.2,0.4,40.0,0.3,0.5,66.7,0.1,0.3,25.0,0.4,0.6,55.6,0.1,0.6,10.0
2019-20,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Andre Drummond,203083,6.2,10.2,61.0,0.9,2.5,37.9,0.1,0.3,17.6,0.0,0.1,16.7,0.1,0.2,25.0,0.0,0.4,9.1
