SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2019-20,Regular+Season,Hamidou Diallo,1628977,OKC,21,46,25,21,19.5,80.7,19.3,73.0,6.3,15.1,15.1,11.9,19.5,66.7,63.8,36.2,93.8,6.3,67.4,32.6
2019-20,Regular+Season,Harry Giles III,1628385,SAC,22,46,22,24,14.5,99.2,0.8,88.0,19.6,0.0,4.4,12.0,16.1,68.4,74.8,25.2,0.0,0.0,74.8,25.2
2019-20,Regular+Season,Jeremy Lamb,203087,IND,28,46,27,19,28.1,67.0,33.0,56.5,22.5,27.6,12.0,15.9,17.2,34.0,36.8,63.2,75.5,24.5,46.3,53.7
2019-20,Regular+Season,Thomas Bryant,1628418,WAS,22,46,15,31,24.9,78.2,21.8,67.7,13.8,18.2,8.0,14.1,11.2,53.9,77.2,22.8,94.6,5.4,79.8,20.2
2019-20,Regular+Season,Caris LeVert,1627747,BKN,25,45,21,24,29.6,69.9,30.1,54.9,5.5,28.5,13.8,16.6,11.4,49.4,24.7,75.3,46.3,53.8,30.2,69.8
2019-20,Regular+Season,D'Angelo Russell,1626156,MIN,24,45,11,34,32.3,49.1,50.9,38.9,16.4,45.6,13.7,15.5,13.0,22.5,24.3,75.7,53.8,46.2,37.2,62.8
2019-20,Regular+Season,Elfrid Payton,203901,NYK,26,45,17,28,27.7,84.3,15.7,79.7,8.0,9.4,7.3,10.9,15.6,71.7,21.2,78.8,85.7,14.3,25.9,74.1
2019-20,Regular+Season,Jared Dudley,201162,LAL,34,45,30,15,8.1,30.0,70.0,17.6,2.9,79.4,0.0,3.0,22.1,14.7,83.3,16.7,100,0.0,95.8,4.2
2019-20,Regular+Season,Ky Bowman,1629065,GSW,23,45,9,36,22.6,66.7,33.3,60.3,18.5,29.6,16.1,10.1,18.8,41.8,44.6,55.4,72.7,27.3,51.5,48.5
2019-20,Regular+Season,Michael Carter-Williams,203487,ORL,28,45,21,24,18.5,71.2,28.8,55.1,3.1,20.4,15.2,24.5,18.3,52.0,48.3,51.7,95.5,4.5,57.7,42.3
2019-20,Regular+Season,Moritz Wagner,1629021,WAS,23,45,15,30,18.6,69.9,30.1,61.1,1.0,19.1,3.8,19.8,15.5,60.1,76.7,23.3,100,0.0,80.7,19.3
2019-20,Regular+Season,Boban Marjanovic,1626246,DAL,31,44,21,23,9.6,91.9,8.1,81.0,6.9,4.2,2.1,14.8,12.5,74.0,52.1,47.9,100,0.0,53.7,46.3
2019-20,Regular+Season,Chris Silva,1629735,MIA,23,44,27,17,7.9,96.2,3.8,72.2,4.5,0.0,5.3,27.8,18.0,67.7,66.7,33.3,0.0,0.0,66.7,33.3
2019-20,Regular+Season,Dewayne Dedmon,203473,ATL,30,44,17,27,17.6,58.0,42.0,62.5,6.3,25.8,9.4,11.7,12.5,56.3,73.8,26.2,95.5,4.5,78.4,21.6
2019-20,Regular+Season,Keita Bates-Diop,1628966,DEN,24,44,10,34,16.9,56.0,44.0,45.8,0.7,35.4,12.5,18.8,14.6,45.1,66.7,33.3,94.1,5.9,76.0,24.0
2019-20,Regular+Season,Marc Gasol,201188,TOR,35,44,35,9,26.4,47.0,53.0,37.5,3.0,51.7,4.2,10.8,16.9,34.4,66.1,33.9,100,0.0,82.4,17.6
2019-20,Regular+Season,Marko Guduric,1629741,MEM,25,44,19,25,11.0,47.1,52.9,42.8,8.1,43.4,23.1,13.8,24.9,34.7,56.8,43.2,96.0,4.0,72.6,27.4
2019-20,Regular+Season,Quinn Cook,1626188,LAL,27,44,31,13,11.5,60.3,39.7,53.6,20.5,41.5,16.5,4.9,15.2,33.0,33.3,66.7,77.4,22.6,48.4,51.6
2019-20,Regular+Season,Richaun Holmes,1626158,SAC,26,44,16,28,28.2,100,0.0,82.7,4.5,0.0,7.8,17.3,18.6,78.3,74.4,25.6,0.0,0.0,74.4,25.6
2019-20,Regular+Season,Daniel Gafford,1629655,CHI,21,43,15,28,14.2,100,0.0,85.5,0.0,0.0,6.4,14.5,14.1,85.5,70.2,29.8,0.0,0.0,70.2,29.8
2019-20,Regular+Season,DeAndre' Bembry,1627761,ATL,25,43,10,33,21.3,71.5,28.5,71.5,0.8,18.1,19.3,10.4,25.7,70.7,58.4,41.6,100,0.0,64.4,35.6
2019-20,Regular+Season,Draymond Green,203110,GSW,30,43,10,33,28.4,59.2,40.8,50.4,7.0,31.3,11.0,18.3,13.9,43.5,72.4,27.6,100,0.0,80.5,19.5
2019-20,Regular+Season,Shaquille Harrison,1627885,CHI,26,43,14,29,11.3,74.5,25.5,58.4,1.9,23.0,19.6,18.6,26.3,56.5,50.8,49.2,81.3,18.8,57.1,42.9
2019-20,Regular+Season,Wendell Carter Jr.,1628976,CHI,21,43,15,28,29.2,91.5,8.5,73.1,6.6,3.7,7.2,23.2,18.8,66.5,69.5,30.5,100,0.0,70.5,29.5
2019-20,Regular+Season,Aron Baynes,203382,PHX,33,42,19,23,22.2,55.9,44.1,51.6,2.1,36.8,4.2,11.6,8.9,49.5,73.4,26.6,100,0.0,82.0,18.0
2019-20,Regular+Season,Gary Clark,1629109,ORL,25,42,23,19,13.5,16.5,83.5,19.2,1.3,75.0,3.2,5.8,9.6,17.9,66.7,33.3,100,0.0,90.7,9.3
2019-20,Regular+Season,John Collins,1628381,ATL,22,41,15,26,33.2,75.7,24.3,66.4,3.8,20.0,9.9,13.6,14.7,62.6,74.8,25.2,96.6,3.4,78.5,21.5
2019-20,Regular+Season,Matt Thomas,1629744,TOR,25,41,31,10,10.7,34.0,66.0,25.7,17.8,69.8,14.9,4.5,18.3,7.9,76.9,23.1,95.7,4.3,89.0,11.0
2019-20,Regular+Season,Terance Mann,1629611,LAC,23,41,27,14,8.8,74.7,25.3,60.6,0.0,21.2,11.1,18.2,25.3,60.6,33.3,66.7,71.4,28.6,40.5,59.5
2019-20,Regular+Season,Thabo Sefolosha,200757,HOU,36,41,27,14,10.6,40.7,59.3,47.8,2.2,48.9,16.3,3.3,29.3,45.7,59.1,40.9,100,0.0,75.7,24.3
2019-20,Regular+Season,Alfonzo McKinnie,1628035,CLE,27,40,11,29,14.8,62.0,38.0,64.8,5.5,23.1,10.4,12.1,15.4,59.3,67.8,32.2,100,0.0,74.0,26.0
2019-20,Regular+Season,Dwight Powell,203939,DAL,28,40,25,15,26.5,83.0,17.0,72.3,0.0,8.0,6.4,19.7,9.6,72.3,80.9,19.1,100,0.0,82.2,17.8
2019-20,Regular+Season,Dzanan Musa,1629058,BKN,21,40,20,20,12.2,54.7,45.3,46.9,0.0,29.7,15.1,23.4,22.9,46.9,55.6,44.4,89.5,10.5,65.6,34.4
2019-20,Regular+Season,Isaiah Thomas,202738,WAS,31,40,14,26,23.1,55.6,44.4,39.3,18.0,48.0,6.4,12.7,12.7,21.3,38.5,61.5,76.9,23.1,55.7,44.3
2019-20,Regular+Season,John Henson,203089,DET,29,40,8,32,15.0,78.9,21.1,78.7,0.9,10.9,2.3,10.4,17.2,77.8,77.0,23.0,100,0.0,78.9,21.1
2019-20,Regular+Season,Shake Milton,1629003,PHI,23,40,23,17,20.1,51.3,48.7,40.3,4.8,46.2,12.2,13.5,13.0,35.5,38.2,61.8,87.9,12.1,59.7,40.3
2019-20,Regular+Season,Clint Capela,203991,ATL,26,39,22,17,32.8,100,0.0,89.9,0.4,0.0,14.4,10.1,15.3,89.5,80.3,19.7,0.0,0.0,80.3,19.7
2019-20,Regular+Season,Deonte Burton,1629126,OKC,26,39,22,17,9.1,57.6,42.4,63.5,3.8,28.8,8.7,7.7,5.8,59.6,72.7,27.3,90.0,10.0,76.7,23.3
2019-20,Regular+Season,Dwayne Bacon,1628407,CHA,24,39,10,29,17.6,72.5,27.5,58.9,6.3,25.4,16.5,15.7,18.8,52.7,47.0,53.0,89.5,10.5,56.5,43.5
2019-20,Regular+Season,Frank Kaminsky,1626163,PHX,27,39,19,20,19.9,59.6,40.4,51.3,3.7,32.5,1.3,16.2,9.8,47.6,68.0,32.0,100,0.0,77.5,22.5
2019-20,Regular+Season,Kenrich Williams,1629026,NOP,25,39,12,27,21.3,34.0,66.0,38.2,1.5,55.1,17.6,6.7,19.1,36.8,65.4,34.6,96.0,4.0,80.4,19.6
2019-20,Regular+Season,Tyler Johnson,204020,BKN,28,39,16,23,18.2,52.4,47.6,43.1,21.2,41.6,9.1,15.3,9.9,21.9,62.7,37.3,94.7,5.3,75.3,24.7
2019-20,Regular+Season,Deandre Ayton,1629028,PHX,21,38,20,18,32.5,97.7,2.3,89.0,14.8,1.3,9.1,9.7,15.7,74.2,74.6,25.4,100,0.0,74.8,25.2
2019-20,Regular+Season,Grayson Allen,1628960,MEM,24,38,16,22,18.9,43.8,56.2,36.4,4.8,51.8,23.0,11.8,20.3,31.5,60.0,40.0,98.2,1.8,78.6,21.4
2019-20,Regular+Season,Ian Mahinmi,101133,WAS,33,38,15,23,21.3,87.6,12.4,70.0,1.4,5.3,2.8,24.7,15.5,68.6,67.7,32.3,100,0.0,69.2,30.8
2019-20,Regular+Season,Jabari Parker,203953,SAC,25,38,9,29,24.2,72.3,27.7,70.4,4.1,18.1,13.9,11.5,23.9,66.3,59.4,40.6,96.9,3.1,64.8,35.2
2019-20,Regular+Season,Sekou Doumbouya,1629635,DET,19,38,10,28,19.8,58.5,41.5,52.7,2.5,34.6,13.2,12.7,17.3,50.2,71.9,28.1,92.9,7.1,78.3,21.7
2019-20,Regular+Season,Allen Crabbe,203459,MIN,28,37,5,32,17.6,32.8,67.2,31.4,10.5,62.8,7.6,5.8,19.2,20.9,66.7,33.3,100,0.0,85.7,14.3
2019-20,Regular+Season,Carsen Edwards,1629035,BOS,22,37,25,12,9.5,40.6,59.4,29.8,18.2,59.5,6.6,10.7,14.0,11.6,50.0,50.0,66.7,33.3,59.5,40.5
2019-20,Regular+Season,D.J. Wilson,1628391,MIL,24,37,29,8,9.8,44.7,55.3,51.1,10.5,40.6,9.8,8.3,7.5,40.6,85.3,14.7,94.4,5.6,88.5,11.5
2019-20,Regular+Season,Jordan McRae,203895,DET,29,37,12,25,21.2,65.6,34.4,48.8,15.0,31.7,9.2,19.5,15.0,33.8,39.4,60.6,68.9,31.1,48.3,51.7
2019-20,Regular+Season,Patrick McCaw,1627775,TOR,24,37,27,10,24.5,56.2,43.8,51.8,8.2,40.6,15.9,7.6,18.2,43.5,56.8,43.2,100,0.0,71.6,28.4
2019-20,Regular+Season,Denzel Valentine,1627756,CHI,26,36,12,24,13.6,42.2,57.8,41.5,12.2,56.1,6.5,2.4,19.1,29.3,41.2,58.8,78.3,21.7,58.8,41.2
2019-20,Regular+Season,Eric Gordon,201569,HOU,31,36,21,15,28.2,34.6,65.4,28.8,0.4,55.4,9.0,15.8,11.7,28.5,53.3,46.7,80.2,19.8,68.4,31.6
2019-20,Regular+Season,Justin James,1629713,SAC,23,36,14,22,6.5,65.5,34.5,58.4,11.2,30.3,19.1,11.3,27.0,47.2,73.1,26.9,88.9,11.1,77.1,22.9
2019-20,Regular+Season,Luguentz Dort,1629652,OKC,21,36,26,10,22.8,53.7,46.3,45.9,0.0,36.9,11.1,17.2,22.1,45.9,64.3,35.7,100,0.0,76.7,23.3
2019-20,Regular+Season,Luke Kornet,1628436,CHI,24,36,11,25,15.5,42.2,57.8,47.4,1.9,43.3,5.1,9.3,20.9,45.6,86.3,13.7,100,0.0,91.5,8.5
2019-20,Regular+Season,Noah Vonleh,203943,DEN,24,36,13,23,10.5,83.7,16.3,74.2,1.5,6.8,3.8,19.0,15.2,72.7,55.1,44.9,100,0.0,57.7,42.3
2019-20,Regular+Season,Wayne Ellington,201961,NYK,32,36,9,27,15.5,17.8,82.2,12.0,5.5,82.0,12.6,6.0,19.7,6.6,63.6,36.4,94.0,6.0,88.5,11.5
2019-20,Regular+Season,Danté Exum,203957,CLE,24,35,10,25,13.9,63.9,36.1,51.6,3.8,28.3,13.8,20.1,13.2,47.8,26.8,73.2,80.0,20.0,41.1,58.9
2019-20,Regular+Season,Karl-Anthony Towns,1626157,MIN,24,35,10,25,33.9,55.5,44.5,43.6,2.8,36.9,3.8,19.5,12.3,40.8,50.5,49.5,81.6,18.4,61.7,38.3
2019-20,Regular+Season,Wilson Chandler,201163,BKN,33,35,16,19,21.0,33.9,66.1,36.1,5.9,54.1,9.3,9.8,10.7,30.2,51.4,48.6,100,0.0,75.7,24.3
2019-20,Regular+Season,Brandon Goodwin,1629164,ATL,24,34,13,21,12.7,54.2,45.8,48.5,6.8,37.9,15.0,13.6,18.0,41.7,28.0,72.0,61.5,38.5,39.5,60.5
2019-20,Regular+Season,Dennis Smith Jr.,1628372,NYK,22,34,7,27,15.8,74.4,25.6,59.9,9.6,25.7,9.6,14.4,14.4,50.3,17.9,82.1,56.3,43.8,26.4,73.6
2019-20,Regular+Season,JaKarr Sampson,203960,IND,27,34,21,13,13.8,88.7,11.3,84.6,6.4,3.8,14.1,11.6,19.9,78.2,78.8,21.2,100,0.0,79.4,20.6
2019-20,Regular+Season,Jonathan Isaac,1628371,ORL,22,34,15,19,28.8,71.7,28.3,61.4,11.4,23.8,19.6,14.8,23.5,50.0,59.7,40.3,93.8,6.3,66.7,33.3
2019-20,Regular+Season,Admiral Schofield,1629678,WAS,23,33,9,24,11.2,33.7,66.3,32.3,8.1,57.6,7.1,10.1,20.2,24.2,68.8,31.3,100,0.0,85.7,14.3
2019-20,Regular+Season,Chris Clemons,1629598,HOU,22,33,19,14,8.8,24.6,75.4,24.8,3.7,68.9,6.8,6.3,24.2,21.1,30.0,70.0,56.8,43.2,47.4,52.6
2019-20,Regular+Season,Skal Labissiere,1627746,ATL,24,33,14,19,17.2,91.2,8.8,82.1,17.9,4.7,6.8,13.2,6.8,64.2,73.1,26.9,100,0.0,74.1,25.9
2019-20,Regular+Season,Theo Pinson,1629033,NYK,24,33,15,18,11.1,48.4,51.6,50.0,3.3,37.5,14.2,12.5,14.2,46.7,16.7,83.3,66.7,33.3,33.3,66.7
2019-20,Regular+Season,Trey Burke,203504,DAL,27,33,16,17,15.8,64.1,35.9,51.0,18.9,39.5,7.8,9.5,12.3,32.1,32.3,67.7,84.4,15.6,50.0,50.0
2019-20,Regular+Season,James Johnson,201949,MIN,33,32,14,18,19.4,57.7,42.3,51.9,2.2,36.7,10.4,11.4,8.5,49.6,45.7,54.3,87.9,12.1,59.2,40.8
2019-20,Regular+Season,Romeo Langford,1629641,BOS,20,32,22,10,11.6,66.3,33.8,58.2,5.1,19.0,12.7,22.8,19.0,53.2,47.8,52.2,100,0.0,57.1,42.9
2019-20,Regular+Season,Edmond Sumner,1628410,IND,24,31,16,15,14.4,62.7,37.3,61.8,2.6,27.6,29.6,10.6,28.9,59.2,57.4,42.6,92.9,7.1,65.6,34.4
2019-20,Regular+Season,Kelan Martin,1629103,MIN,24,31,12,19,16.0,47.0,53.0,46.7,6.1,38.1,19.3,15.2,13.7,40.6,69.6,30.4,84.0,16.0,74.6,25.4
2019-20,Regular+Season,Reggie Jackson,202704,LAC,30,31,16,15,24.0,55.5,44.5,41.6,6.5,46.2,9.2,12.2,11.1,35.1,15.6,84.4,66.7,33.3,37.3,62.7
2019-20,Regular+Season,Ty Jerome,1629660,PHX,22,31,16,15,10.6,55.8,44.2,47.1,5.9,41.2,8.8,11.7,10.8,41.2,25.0,75.0,85.7,14.3,47.4,52.6
2019-20,Regular+Season,Willy Hernangomez,1626195,CHA,26,31,7,24,12.1,84.2,15.8,72.6,2.1,7.9,4.2,19.5,13.7,70.5,58.0,42.0,100,0.0,60.8,39.2
2019-20,Regular+Season,Bruno Caboclo,203998,HOU,24,30,11,19,8.1,62.9,37.1,71.1,4.4,20.0,8.9,8.9,14.4,66.7,65.6,34.4,83.3,16.7,68.4,31.6
2019-20,Regular+Season,Jahlil Okafor,1626143,NOP,24,30,9,21,15.6,98.1,1.9,82.3,0.8,1.2,5.8,16.5,9.5,81.5,56.0,44.0,100,0.0,56.4,43.6
2019-20,Regular+Season,Jordan McLaughlin,1629162,MIN,24,30,7,23,19.7,57.3,42.7,50.7,1.7,38.0,15.7,11.3,17.0,48.9,32.8,67.2,75.9,24.1,47.1,52.9
2019-20,Regular+Season,Naz Reid,1629675,MIN,20,30,8,22,16.5,60.1,39.9,50.6,0.0,35.7,7.1,13.7,18.2,50.6,60.3,39.7,93.8,6.3,71.0,29.0
2019-20,Regular+Season,Wenyen Gabriel,1629117,POR,23,30,10,20,7.8,58.3,41.7,47.6,3.2,28.6,0.0,23.8,9.5,44.4,53.3,46.7,100,0.0,66.7,33.3
2019-20,Regular+Season,Gary Payton II,1627780,WAS,27,29,13,16,14.9,60.3,39.7,61.9,1.8,34.5,26.5,3.6,19.5,60.2,62.9,37.1,100,0.0,72.9,27.1
2019-20,Regular+Season,J.J. Barea,200826,DAL,36,29,15,14,15.5,58.9,41.1,47.7,9.0,43.2,9.5,9.1,12.2,38.7,9.4,90.6,40.6,59.4,21.2,78.8
2019-20,Regular+Season,Jacob Evans,1628980,MIN,23,29,8,21,14.4,70.9,29.1,50.0,25.0,30.5,13.3,19.5,13.3,25.0,62.5,37.5,92.3,7.7,71.1,28.9
2019-20,Regular+Season,Jordan Bell,1628395,CLE,25,29,8,21,8.8,82.1,17.9,66.7,0.0,12.9,4.3,20.4,4.3,66.7,74.2,25.8,75.0,25.0,74.3,25.7
2019-20,Regular+Season,Kyle O'Quinn,203124,PHI,30,29,18,11,10.8,68.2,31.8,68.6,17.6,20.6,9.8,10.8,14.7,51.0,68.6,31.4,85.7,14.3,71.4,28.6
2019-20,Regular+Season,PJ Dozier,1628408,DEN,23,29,18,11,14.2,68.8,31.2,57.1,19.0,30.4,14.9,12.5,13.1,38.1,33.3,66.7,64.7,35.3,41.5,58.5
2019-20,Regular+Season,Reggie Bullock Jr.,203493,NYK,29,29,9,20,23.6,50.4,49.6,45.3,19.7,47.4,18.4,7.3,21.8,25.6,71.7,28.3,97.3,2.7,82.2,17.8
2019-20,Regular+Season,Robert Williams III,1629057,BOS,22,29,19,10,13.4,100,0.0,85.3,6.7,0.0,4.0,14.7,13.3,78.7,81.3,18.8,0.0,0.0,81.3,18.8
2019-20,Regular+Season,Chandler Hutchison,1628990,CHI,24,28,8,20,18.8,78.3,21.7,62.4,0.9,16.5,21.6,21.1,20.2,61.5,61.8,38.2,100,0.0,67.5,32.5
2019-20,Regular+Season,Chris Chiozza,1629185,BKN,24,28,14,14,14.3,48.6,51.4,39.4,2.8,57.0,19.0,3.6,22.5,36.6,21.4,78.6,85.2,14.8,52.7,47.3
2019-20,Regular+Season,Ed Davis,202334,UTA,31,28,16,12,10.8,100,0.0,86.3,3.9,0.0,0.0,13.7,19.6,82.4,54.5,45.5,0.0,0.0,54.5,45.5
2019-20,Regular+Season,Luke Kennard,1628379,DET,24,28,11,17,32.9,46.5,53.5,35.3,10.9,49.5,10.0,15.2,11.5,24.4,47.4,52.6,80.8,19.2,63.6,36.4
2019-20,Regular+Season,Malcolm Miller,1626259,TOR,27,28,24,4,5.8,24.1,75.9,22.9,5.7,68.6,0.0,8.5,5.7,17.1,50.0,50.0,100,0.0,83.3,16.7
2019-20,Regular+Season,T.J. Leaf,1628388,IND,23,28,16,12,7.9,79.1,20.9,73.8,2.4,17.9,11.9,8.3,11.9,71.4,58.1,41.9,100,0.0,63.9,36.1
2019-20,Regular+Season,Anžejs Pasečņiks,1628394,WAS,24,27,9,18,16.2,97.4,2.6,78.2,1.3,0.0,3.8,21.8,19.9,76.9,63.9,36.1,0.0,0.0,63.9,36.1
2019-20,Regular+Season,Caleb Swanigan,1628403,POR,23,27,12,15,10.7,95.7,4.3,86.2,3.1,0.0,9.2,13.8,12.3,83.1,75.0,25.0,0.0,0.0,75.0,25.0
2019-20,Regular+Season,Tim Frazier,204025,DET,29,27,9,18,13.1,68.1,31.9,49.5,18.6,30.9,14.4,19.6,16.5,30.9,29.2,70.8,70.0,30.0,41.2,58.8
2019-20,Regular+Season,Derrick Walton Jr.,1628476,DET,25,26,15,11,9.6,38.5,61.5,30.2,18.9,56.6,3.8,13.2,20.8,11.3,25.0,75.0,90.0,10.0,61.1,38.9
2019-20,Regular+Season,Tyson Chandler,2199,HOU,37,26,15,11,8.4,100,0.0,82.4,0.0,0.0,5.9,17.6,8.8,82.4,85.7,14.3,0.0,0.0,85.7,14.3
2019-20,Regular+Season,Brandon Knight,202688,DET,28,25,4,21,18.5,21.6,78.4,15.3,2.2,73.8,3.8,10.9,8.7,13.1,14.3,85.7,53.3,46.7,44.1,55.9
2019-20,Regular+Season,Michael Kidd-Gilchrist,203077,DAL,26,25,12,13,11.2,69.7,30.3,56.7,3.3,25.0,0.0,18.3,28.3,53.3,70.6,29.4,100,0.0,77.3,22.7
2019-20,Regular+Season,Stanley Johnson,1626169,TOR,24,25,19,6,6.0,59.3,40.7,50.0,3.3,35.0,20.0,15.0,11.7,46.7,13.3,86.7,42.9,57.1,22.7,77.3
2019-20,Regular+Season,Allonzo Trier,1629019,NYK,24,24,2,22,12.1,50.0,50.0,41.3,19.4,36.8,18.7,21.9,9.7,21.9,28.1,71.9,78.9,21.1,47.1,52.9
2019-20,Regular+Season,Courtney Lee,201584,DAL,34,24,15,9,14.4,42.7,57.3,35.5,7.5,58.9,10.3,5.6,15.9,28.0,42.1,57.9,85.7,14.3,65.0,35.0
2019-20,Regular+Season,DeMarre Carroll,201960,HOU,33,24,10,14,12.1,50.0,50.0,39.1,2.3,27.6,13.8,33.3,23.0,36.8,64.7,35.3,87.5,12.5,72.0,28.0
2019-20,Regular+Season,Norvel Pelle,203658,PHI,27,24,12,12,9.7,97.9,2.1,87.7,0.0,0.0,7.0,12.3,7.0,87.7,68.0,32.0,0.0,0.0,68.0,32.0
2019-20,Regular+Season,Zion Williamson,1629627,NOP,19,24,11,13,27.8,96.1,3.9,75.6,1.1,3.3,15.9,21.1,13.1,74.4,75.5,24.5,100,0.0,76.2,23.8
2019-20,Regular+Season,Isaiah Hartenstein,1628392,HOU,22,23,16,7,11.6,92.5,7.5,82.2,1.9,0.0,3.7,17.8,12.1,80.4,81.8,18.2,0.0,0.0,81.8,18.2
2019-20,Regular+Season,Jake Layman,1627774,MIN,26,23,11,12,22.0,59.8,40.2,54.3,8.6,34.3,18.1,11.4,17.6,45.7,78.9,21.1,91.7,8.3,82.7,17.3
2019-20,Regular+Season,Ante Zizic,1627790,CLE,23,22,4,18,10.0,100,0.0,85.4,8.3,0.0,2.1,14.6,8.3,77.1,75.6,24.4,0.0,0.0,75.6,24.4
2019-20,Regular+Season,Cristiano Felicio,1626245,CHI,27,22,6,16,17.5,96.3,3.7,79.1,0.0,0.0,0.0,20.9,12.8,79.1,50.0,50.0,0.0,0.0,50.0,50.0
2019-20,Regular+Season,Drew Eubanks,1629234,SAS,23,22,13,9,12.4,98.5,1.5,78.5,7.5,2.8,4.7,18.7,16.8,71.0,69.0,31.0,100,0.0,69.8,30.2
2019-20,Regular+Season,Josh Jackson,1628367,MEM,23,22,10,12,17.3,54.7,45.3,47.5,3.0,34.8,24.7,17.7,18.2,44.4,51.1,48.9,95.7,4.3,65.7,34.3
2019-20,Regular+Season,Nicolas Batum,201587,CHA,31,22,6,16,23.0,39.5,60.5,35.4,2.5,53.2,10.1,11.4,8.9,32.9,21.4,78.6,92.9,7.1,57.1,42.9
2019-20,Regular+Season,Vincent Poirier,1629738,BOS,26,22,18,4,5.9,94.4,5.6,78.0,14.6,7.3,9.8,14.7,22.0,63.4,68.8,31.3,100,0.0,70.6,29.4
2019-20,Regular+Season,Andre Iguodala,2738,MIA,36,21,10,11,19.9,46.6,53.4,50.0,10.4,43.8,10.4,6.2,18.8,39.6,66.7,33.3,92.9,7.1,76.3,23.7
2019-20,Regular+Season,Juwan Morgan,1629752,UTA,23,21,12,9,6.4,69.2,30.8,66.7,0.0,25.0,5.6,8.3,16.7,66.7,58.3,41.7,100,0.0,66.7,33.3
2019-20,Regular+Season,Rodney Hood,203918,POR,27,21,8,13,29.5,58.7,41.3,45.2,17.4,45.7,10.0,9.1,13.0,27.8,30.8,69.2,88.6,11.4,54.0,46.0
2019-20,Regular+Season,David Nwaba,1628021,HOU,27,20,8,12,13.4,60.6,39.4,48.1,0.0,34.6,25.0,17.3,21.2,48.1,64.0,36.0,100,0.0,75.7,24.3
2019-20,Regular+Season,Kevon Looney,1626172,GSW,24,20,6,14,13.1,82.3,17.7,82.4,5.9,4.4,2.9,13.2,16.2,76.5,50.0,50.0,100,0.0,51.7,48.3
2019-20,Regular+Season,Kyrie Irving,202681,BKN,28,20,8,12,32.9,65.9,34.1,52.2,13.9,30.7,11.1,17.1,13.1,38.3,20.3,79.7,35.7,64.3,24.6,75.4
2019-20,Regular+Season,Rayjon Tucker,1629730,UTA,22,20,12,8,8.1,60.5,39.5,54.8,9.7,14.5,0.0,30.7,19.4,45.2,47.1,52.9,100,0.0,55.0,45.0
2019-20,Regular+Season,Thanasis Antetokounmpo,203648,MIL,27,20,16,4,6.4,79.2,20.8,87.3,0.0,0.0,18.2,12.7,18.2,87.3,58.3,41.7,0.0,0.0,58.3,41.7
2019-20,Regular+Season,Evan Turner,202323,MIN,31,19,3,16,13.2,92.5,7.5,80.6,25.8,0.0,19.4,19.4,25.8,54.8,40.0,60.0,0.0,0.0,40.0,60.0
2019-20,Regular+Season,John Konchar,1629723,MEM,24,19,9,10,9.5,73.0,27.0,70.4,3.7,27.8,18.5,1.8,27.8,66.7,68.4,31.6,60.0,40.0,66.7,33.3
2019-20,Regular+Season,Melvin Frazier Jr.,1628982,ORL,23,19,6,13,6.6,52.9,47.1,35.0,10.0,60.0,5.0,5.0,22.5,25.0,71.4,28.6,75.0,25.0,73.3,26.7
2019-20,Regular+Season,Oshae Brissett,1629052,TOR,22,19,15,4,7.1,58.3,41.7,54.1,0.0,24.3,27.0,21.6,29.7,54.1,60.0,40.0,100,0.0,69.2,30.8
2019-20,Regular+Season,Victor Oladipo,203506,IND,28,19,11,8,27.8,57.7,42.3,46.5,16.0,36.0,21.8,17.5,13.5,30.5,42.2,57.8,45.5,54.5,43.3,56.7
2019-20,Regular+Season,Al-Farouq Aminu,202329,ORL,29,18,7,11,21.1,58.1,41.9,41.0,5.1,34.6,10.3,24.4,15.4,35.9,43.8,56.3,88.9,11.1,60.0,40.0
2019-20,Regular+Season,Amile Jefferson,1628518,ORL,27,18,5,13,4.1,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,40.0,60.0,0.0,0.0,40.0,60.0
2019-20,Regular+Season,Amir Coffey,1629599,LAC,23,18,11,7,8.8,64.8,35.2,58.6,10.3,31.0,15.5,10.4,31.0,48.3,47.1,52.9,100,0.0,60.9,39.1
2019-20,Regular+Season,Blake Griffin,201933,DET,31,18,8,10,28.5,55.6,44.4,43.7,2.2,29.0,8.6,27.3,14.3,41.6,39.3,60.7,59.3,40.7,45.5,54.5
2019-20,Regular+Season,Caleb Martin,1628997,CHA,24,18,6,12,17.6,56.0,44.0,30.6,3.6,54.1,5.4,15.3,10.8,27.0,58.8,41.2,100,0.0,81.1,18.9
2019-20,Regular+Season,Chimezie Metu,1629002,SAS,23,18,8,10,5.8,95.2,4.8,82.8,20.7,0.0,3.4,17.2,17.2,62.1,70.8,29.2,0.0,0.0,70.8,29.2
