SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2023-24,Pre+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,6-10,250,Arkansas,USA,2015,1,22,3.0,8.3,6.7,2.3,-0.9,5.2,31.5,20.0,51.7,21.9
2023-24,Pre+Season,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,6-5,225,None,Serbia,2014,1,27,4.0,7.3,4.0,3.0,5.4,2.4,18.9,16.8,53.7,17.6
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,7-3,220,Oregon,Sudan,2019,2,44,5.0,3.8,2.2,0.4,-37.2,10.2,13.0,18.3,68.4,8.0
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Bones Hyland,1630538,6-2,169,Virginia Commonwealth,USA,2021,1,26,4.0,15.5,4.0,4.0,-3.6,3.4,14.6,33.2,56.9,43.2
2023-24,Pre+Season,PHX,1610612756,Phoenix Suns,Bradley Beal,203078,6-4,207,Florida,USA,2012,1,3,2.0,11.0,2.0,2.5,31.0,0.0,12.9,25.0,62.1,20.0
2023-24,Pre+Season,GSW,1610612744,Golden State Warriors,Brandin Podziemski,1641764,6-4,205,Santa Clara,USA,2023,1,19,4.0,6.3,5.8,5.5,12.3,6.5,15.5,14.2,43.6,33.3
2023-24,Pre+Season,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,6-6,188,Kentucky,USA,2021,2,51,1.0,0.0,1.0,0.0,-33.3,0.0,100,0.0,0.0,0.0
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,A.J. Lawson,1630639,6-6,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted,10.0,1.1,0.3,0.0,-15.0,3.6,6.7,15.6,55.7,0.0
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,AJ Green,1631260,6-4,190,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,6.0,2.8,1.5,0.3,-3.8,0.0,12.7,11.5,49.1,4.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,6-8,235,Arizona,USA,2014,1,4,12.0,14.3,7.3,4.4,-3.9,8.4,12.2,15.3,66.0,18.0
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,6-6,215,Vanderbilt,USA,2020,1,14,17.0,10.5,4.9,2.2,2.6,3.6,12.0,14.5,56.6,8.1
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Aaron Wiggins,1630598,6-5,190,Maryland,USA,2021,2,55,10.0,6.2,3.2,1.0,8.4,6.1,12.2,17.2,59.8,9.7
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,6-9,240,Florida,Dominican Republic,2007,1,3,19.0,9.2,7.0,2.1,11.4,6.4,17.7,12.2,60.9,9.6
2023-24,Playoffs,NYK,1610612752,New York Knicks,Alec Burks,202692,6-5,214,Colorado,USA,2011,1,12,6.0,14.8,3.3,1.0,-11.9,3.0,16.5,22.0,69.4,9.2
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,6-7,210,Minnesota,USA,Undrafted,Undrafted,Undrafted,6.0,2.8,1.7,0.3,-12.9,1.7,7.1,10.7,38.6,3.1
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Andre Jackson Jr.,1641748,6-6,209,Connecticut,USA,2023,2,36,5.0,2.4,2.2,2.0,10.9,9.1,9.0,10.2,54.5,19.6
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,6-4,191,Gonzaga,Canada,2022,2,31,17.0,14.9,3.3,5.5,2.6,2.7,7.6,17.8,65.4,23.0
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Anthony Black,1641710,6-7,200,Arkansas,USA,2023,1,6,2.0,3.0,1.0,1.0,-38.1,10.0,14.3,32.0,42.9,40.0
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,6-10,253,Kentucky,USA,2012,1,1,5.0,27.8,15.6,4.0,-3.2,7.8,29.7,24.6,66.5,15.5
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,6-4,225,Georgia,USA,2020,1,1,16.0,27.6,7.0,6.5,4.4,2.8,15.7,28.9,59.8,27.7
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,6-5,197,Oklahoma,USA,Undrafted,Undrafted,Undrafted,5.0,16.8,3.8,3.6,-3.5,3.0,7.8,19.3,58.9,13.7
2023-24,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,6-9,255,Kentucky,USA,2017,1,14,5.0,22.6,9.4,3.8,-10.0,5.7,20.0,28.0,53.2,19.2
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Ben Sheppard,1641767,6-6,190,Belmont,USA,2023,1,26,17.0,5.2,3.0,1.0,6.5,3.3,12.0,11.0,58.7,5.9
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,6-10,250,Arkansas,USA,2015,1,22,6.0,16.5,11.3,1.0,7.7,9.2,27.7,25.5,51.2,5.3
2023-24,Playoffs,NYK,1610612752,New York Knicks,Bojan Bogdanovic,202711,6-7,226,None,Croatia,2011,2,31,4.0,6.0,3.0,1.0,32.0,1.5,19.0,22.0,44.3,11.8
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Bol Bol,1629626,7-3,220,Oregon,Sudan,2019,2,44,3.0,0.7,1.3,0.0,0.5,0.0,44.4,10.7,33.3,0.0
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Bones Hyland,1630538,6-2,169,Virginia Commonwealth,USA,2021,1,26,3.0,3.7,0.7,1.3,8.0,0.0,16.7,34.5,62.8,57.1
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Bradley Beal,203078,6-4,207,Florida,USA,2012,1,3,4.0,16.5,2.8,4.5,-14.2,4.3,3.5,21.9,53.9,20.7
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,6-6,188,Kentucky,USA,2021,2,51,3.0,1.7,0.7,0.3,23.8,12.5,10.0,21.7,51.2,14.3
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,6-8,190,Duke,USA,2016,1,2,4.0,14.3,4.5,3.3,-14.0,0.6,11.7,21.5,45.0,15.5
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,7-1,282,Stanford,USA,2008,1,10,6.0,17.7,4.3,1.8,-10.7,5.6,7.3,20.3,65.0,8.8
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Buddy Hield,1627741,6-4,220,Oklahoma,Bahamas,2016,1,6,4.0,5.5,1.3,0.5,-7.4,3.0,5.9,15.7,61.5,6.7
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,6-3,190,Lehigh,USA,2013,1,10,4.0,17.8,4.8,4.8,-18.5,1.3,12.6,26.1,47.4,24.4
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,6-8,205,Michigan,Canada,2022,2,32,3.0,1.0,0.7,0.0,-51.1,7.7,11.1,6.1,75.0,0.0
2023-24,Playoffs,MIA,1610612748,Miami Heat,Caleb Martin,1628997,6-5,205,Nevada,USA,Undrafted,Undrafted,Undrafted,5.0,11.6,3.6,1.4,-15.5,2.9,7.9,13.8,61.4,6.4
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Cameron Payne,1626166,6-3,183,Murray State,USA,2015,1,14,5.0,5.6,1.2,1.4,-6.9,0.0,7.9,20.0,56.0,22.6
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,6-6,205,Michigan,USA,2016,1,20,11.0,10.1,3.6,2.3,-7.4,2.7,11.6,20.5,48.9,14.7
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Cason Wallace,1641717,6-3,195,Kentucky,USA,2023,1,10,10.0,4.2,1.3,1.0,10.6,3.6,2.8,10.4,50.1,6.8
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,7-1,208,Gonzaga,USA,2022,1,2,10.0,15.6,7.2,2.1,11.1,4.2,16.1,19.6,58.4,8.7
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Chris Livingston,1641753,6-6,220,Kentucky,USA,2023,2,58,2.0,1.0,0.0,0.0,-7.6,0.0,0.0,15.4,43.1,0.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,6-6,220,Kansas,USA,2022,1,21,12.0,5.1,2.7,0.8,3.0,4.5,11.6,14.0,50.0,7.1
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,6-7,229,Auburn,USA,2019,1,16,2.0,3.0,0.0,0.5,-47.4,0.0,0.0,13.0,87.2,16.7
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,6-2,185,North Carolina,USA,2020,1,15,7.0,5.1,2.1,1.3,8.0,1.9,12.3,20.9,40.0,15.3
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,6-3,193,Ohio State,USA,2015,1,2,5.0,14.2,2.8,4.2,4.7,0.6,6.5,20.5,48.1,15.7
2023-24,Playoffs,NYK,1610612752,New York Knicks,DaQuan Jeffries,1629610,6-5,222,Tulsa,USA,Undrafted,Undrafted,Undrafted,4.0,2.0,1.0,0.0,33.2,4.0,17.6,16.7,50.0,0.0
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Damian Jones,1627745,6-10,245,Vanderbilt,USA,2016,1,30,2.0,0.0,1.0,1.0,-10.0,11.1,12.5,9.1,0.0,25.0
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Damian Lillard,203081,6-2,195,Weber State,USA,2012,1,6,4.0,31.3,3.3,5.0,-13.8,1.2,6.6,30.0,64.0,23.0
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,6-10,234,Arkansas,USA,2019,2,38,22.0,9.0,5.5,0.7,-5.4,10.0,17.1,17.2,65.0,5.5
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Daniel Theis,1628464,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted,1.0,3.0,1.0,0.0,5.6,0.0,20.0,11.1,150.0,0.0
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Danilo Gallinari,201568,6-10,236,None,Italy,2008,1,6,3.0,3.7,3.0,0.7,1.8,3.0,21.1,13.9,56.4,7.1
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Danté Exum,203957,6-5,214,None,Australia,2014,1,5,21.0,2.0,0.8,0.6,-4.1,2.1,9.2,15.9,46.1,13.6
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,6-1,192,Vanderbilt,USA,2019,1,5,12.0,15.7,3.6,5.8,-9.2,0.2,9.6,22.0,52.2,26.3
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,David Roddy,1631223,6-4,255,Colorado State,USA,2022,1,23,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,De'Anthony Melton,1629001,6-3,200,Southern California,USA,2018,2,46,1.0,0.0,1.0,1.0,8.0,0.0,11.1,12.5,0.0,20.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,6-11,265,Texas A&M,USA,2008,2,35,2.0,2.0,1.5,0.0,-80.0,5.3,20.0,10.7,69.4,0.0
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,6-9,228,Kansas State,USA,Undrafted,Undrafted,Undrafted,3.0,3.7,2.0,1.7,-13.3,1.5,9.1,11.0,42.3,10.6
2023-24,Playoffs,MIA,1610612748,Miami Heat,Delon Wright,1626153,6-5,185,Utah,USA,2015,1,20,4.0,8.0,3.0,1.8,-10.0,2.1,9.8,9.4,76.6,9.3
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Dereck Lively II,1641726,7-1,230,Duke,USA,2023,1,12,21.0,7.9,7.4,1.3,9.1,12.2,21.3,13.1,67.7,8.1
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Derrick Jones Jr.,1627884,6-6,210,UNLV,USA,Undrafted,Undrafted,Undrafted,22.0,9.1,3.5,1.2,3.7,5.3,6.4,13.0,57.7,6.0
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Derrick White,1628401,6-4,190,Colorado,USA,2017,1,29,19.0,16.7,4.3,4.1,5.5,2.9,9.5,18.2,61.7,17.9
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,6-6,206,Kentucky,USA,2015,1,13,4.0,27.5,3.3,6.0,-12.0,0.7,7.5,26.3,66.2,26.7
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,6-3,215,Louisville,USA,2017,1,13,10.0,29.6,5.4,4.7,-0.7,1.6,12.3,33.2,58.4,23.9
2023-24,Playoffs,NYK,1610612752,New York Knicks,Donte DiVincenzo,1628978,6-4,203,Villanova,USA,2018,1,17,13.0,17.8,4.0,2.6,-6.9,2.7,9.3,20.3,56.6,10.8
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Doug McDermott,203926,6-6,225,Creighton,USA,2014,1,11,10.0,1.3,0.3,0.7,-14.5,3.0,1.4,8.1,59.1,15.2
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Drew Eubanks,1629234,6-10,245,Oregon State,USA,Undrafted,Undrafted,Undrafted,3.0,5.7,1.3,0.0,-21.3,0.0,11.4,17.9,63.8,0.0
2023-24,Playoffs,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,6-7,215,Michigan,USA,Undrafted,Undrafted,Undrafted,5.0,2.6,1.0,1.2,-38.5,0.0,9.4,17.2,40.6,15.4
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,6-10,240,Stanford,Canada,2014,2,45,13.0,0.5,0.9,0.2,4.4,7.1,19.6,9.5,53.2,10.7
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Dyson Daniels,1630700,6-7,199,None,Australia,2022,1,8,3.0,1.3,0.7,0.0,-31.6,0.0,13.3,19.4,33.3,0.0
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,E.J. Liddell,1630604,6-6,240,Ohio State,USA,2022,2,41,1.0,0.0,1.0,0.0,38.1,0.0,50.0,0.0,0.0,0.0
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Eric Gordon,201569,6-3,215,Indiana,USA,2008,1,7,4.0,8.0,1.8,1.3,-8.9,1.0,5.1,13.9,50.8,6.3
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,6-11,215,Southern California,USA,2021,1,3,12.0,16.0,9.3,2.3,-3.5,7.2,18.8,20.2,59.3,11.3
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,6-10,220,Michigan,Germany,2021,1,8,7.0,18.9,6.9,4.4,6.3,3.5,14.5,21.7,53.9,21.1
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Gabe Vincent,1629216,6-2,200,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5.0,1.4,1.6,0.6,-10.6,1.5,10.3,9.3,29.2,5.8
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Gary Harris,203914,6-4,210,Michigan State,USA,2014,1,19,6.0,4.2,2.0,0.7,2.8,2.8,4.4,8.4,43.3,3.8
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Georges Niang,1627777,6-7,230,Iowa State,USA,2016,2,50,10.0,2.8,1.2,0.4,-11.7,2.5,7.2,18.7,31.4,4.7
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,6-10,250,None,Georgia,2019,1,18,2.0,0.0,1.5,1.0,-47.4,12.5,40.0,13.0,0.0,25.0
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Gordon Hayward,202330,6-7,225,Butler,USA,2010,1,9,7.0,0.0,1.9,0.4,17.0,2.2,25.0,2.9,0.0,8.3
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,6-4,198,Duke,USA,2018,1,21,2.0,3.5,4.0,1.0,-2.2,5.6,14.3,10.9,51.8,6.1
2023-24,Playoffs,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,6-5,220,Wheeling Jesuit,USA,2018,0,0,5.0,4.8,2.8,1.6,-24.0,1.7,10.5,12.4,42.2,10.3
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,6-7,206,Alabama,USA,2021,2,35,4.0,13.0,5.0,2.5,-16.2,4.2,10.1,17.6,56.2,11.6
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Hunter Tyson,1641816,6-8,215,Clemson,USA,2023,2,37,3.0,0.3,1.0,0.3,-25.0,5.0,11.8,18.2,10.2,14.3
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,6-5,225,Auburn,USA,2020,1,5,12.0,5.5,1.8,1.1,-3.7,1.9,5.8,14.8,44.6,7.5
2023-24,Playoffs,NYK,1610612752,New York Knicks,Isaiah Hartenstein,1628392,7-0,250,None,Germany,2017,2,43,13.0,8.5,7.8,3.5,-9.5,12.7,15.3,12.3,64.2,16.6
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,6-9,205,Kentucky,USA,2021,1,22,15.0,3.8,3.2,0.5,-0.7,14.0,17.6,14.9,56.0,6.3
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,6-3,165,Arkansas,USA,2020,2,49,10.0,6.4,2.2,1.0,1.9,2.3,10.7,14.9,59.3,8.3
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Isaiah Thomas,202738,5-9,185,Washington,USA,2011,2,60,1.0,0.0,0.0,0.0,-62.5,0.0,0.0,37.5,0.0,0.0
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,7-0,240,None,Croatia,2016,2,32,6.0,16.2,9.3,1.0,-3.4,10.0,20.0,20.4,61.5,5.8
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,6-3,198,None,USA,2022,2,37,19.0,4.2,0.8,0.9,-11.1,1.6,9.6,27.3,53.6,25.4
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,6-9,185,Washington,USA,2020,1,28,16.0,12.2,3.8,1.1,6.4,5.4,6.6,14.3,62.7,4.8
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jaden Springer,1630531,6-4,202,Tennessee,USA,2021,1,28,4.0,1.0,0.8,0.3,11.6,0.0,13.6,10.9,66.7,7.1
2023-24,Playoffs,MIL,1610612749,Milwaukee Bucks,Jae Crowder,203109,6-6,235,Marquette,USA,2012,2,34,4.0,2.3,1.5,0.5,-25.7,4.8,10.0,14.3,34.9,7.1
2023-24,Playoffs,MIA,1610612748,Miami Heat,Jaime Jaquez Jr.,1631170,6-6,225,UCLA,USA,2023,1,18,4.0,12.8,3.3,3.0,-10.8,1.7,8.9,24.3,46.3,17.9
2023-24,Playoffs,NYK,1610612752,New York Knicks,Jalen Brunson,1628973,6-2,190,Villanova,USA,2018,2,33,13.0,32.4,3.3,7.5,0.0,1.5,7.2,35.2,53.6,33.6
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,6-2,202,Penn State,USA,2023,2,32,3.0,1.3,0.3,0.3,-12.1,0.0,7.7,11.5,66.7,33.3
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Jalen Smith,1630188,6-9,215,Maryland,USA,2020,1,10,7.0,1.9,2.0,0.3,-44.8,14.9,15.2,15.0,56.4,8.3
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,6-5,205,Gonzaga,USA,2021,1,5,7.0,14.7,5.1,3.3,6.8,4.4,10.9,21.0,54.1,16.7
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,6-5,211,Santa Clara,USA,2022,1,12,10.0,18.7,6.8,5.4,8.0,3.5,13.6,22.3,54.4,22.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,6-4,215,Kentucky,Canada,2016,1,7,12.0,20.6,4.3,5.6,-2.9,2.0,10.1,28.6,47.4,23.4
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,James Harden,201935,6-5,220,Arizona State,USA,2009,1,3,6.0,21.2,4.5,8.0,-9.8,1.3,10.2,22.0,61.6,35.0
2023-24,Playoffs,IND,1610612754,Indiana Pacers,James Johnson,201949,6-7,240,Wake Forest,USA,2009,1,16,1.0,1.0,0.0,0.0,50.0,0.0,0.0,100,56.8,0.0
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,6-7,235,Houston,USA,2023,1,8,9.0,0.9,0.4,0.4,-32.7,4.5,11.1,24.6,35.3,26.7
2023-24,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,6-9,243,Texas,USA,2017,1,22,4.0,17.0,13.8,1.3,-4.9,12.2,31.3,18.9,70.2,6.8
2023-24,Playoffs,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,7-0,220,Texas,USA,2019,1,8,4.0,0.3,3.0,0.3,15.2,13.0,34.6,9.3,17.4,5.6
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,6-6,223,California,USA,2016,1,3,19.0,23.9,5.9,3.3,6.2,3.3,13.3,28.0,59.1,15.3
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,6-9,240,Arkansas,USA,2022,2,34,10.0,4.4,3.2,1.5,-9.3,3.0,19.6,13.1,63.3,20.8
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,6-8,210,Duke,USA,2017,1,3,19.0,25.0,9.7,6.3,9.2,2.3,22.4,28.0,54.9,25.1
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jeremiah Robinson-Earl,1630526,6-8,240,Villanova,USA,2021,2,32,1.0,2.0,1.0,1.0,-10.0,14.3,0.0,27.3,34.7,50.0
2023-24,Playoffs,NYK,1610612752,New York Knicks,Jericho Sims,1630579,6-10,250,Texas,USA,2021,2,58,5.0,1.4,1.6,0.2,10.9,8.8,21.7,6.0,93.1,7.7
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Jett Howard,1641724,6-6,215,Michigan,USA,2023,1,11,2.0,2.5,0.5,0.5,-47.4,0.0,20.0,21.7,83.3,16.7
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Joe Ingles,204060,6-9,220,None,Australia,Undrafted,Undrafted,Undrafted,7.0,1.6,1.9,1.7,10.5,2.9,16.2,7.6,42.7,24.0
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,7-0,280,Kansas,Cameroon,2014,1,3,6.0,33.0,10.8,5.7,9.3,8.4,16.9,35.8,59.2,24.6
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,6-11,265,None,Lithuania,2011,1,5,4.0,14.5,11.0,1.3,-20.4,17.6,30.2,28.0,58.6,11.6
2023-24,Playoffs,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,6-10,230,Florida State,USA,2017,1,6,7.0,6.3,4.9,0.4,3.6,6.3,16.7,12.7,55.2,3.2
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jordan Hawkins,1641722,6-5,190,Connecticut,USA,2023,1,14,3.0,0.0,0.7,0.0,7.3,0.0,25.0,13.8,0.0,0.0
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,6-0,185,Southern California,USA,Undrafted,Undrafted,Undrafted,6.0,0.7,0.7,0.3,20.2,0.0,11.8,16.4,20.2,9.1
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jordan Walsh,1641775,6-6,205,Arkansas,USA,2023,2,38,3.0,0.7,0.7,0.0,28.8,0.0,13.3,12.5,33.3,0.0
2023-24,Playoffs,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,6-0,179,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,4.0,1.8,1.0,2.3,-17.1,0.0,8.5,16.6,17.5,26.5
2023-24,Playoffs,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,6-8,216,None,Australia,2021,1,6,10.0,8.7,3.6,2.1,10.1,3.7,14.9,21.5,55.4,17.5
2023-24,Playoffs,DAL,1610612742,Dallas Mavericks,Josh Green,1630182,6-5,200,Arizona,Australia,2020,1,18,22.0,5.0,2.5,1.0,0.4,5.5,8.9,10.9,58.4,8.1
2023-24,Playoffs,NYK,1610612752,New York Knicks,Josh Hart,1628404,6-4,215,Villanova,USA,2017,1,30,13.0,14.5,11.5,4.5,-4.3,6.5,22.2,16.3,55.2,15.1
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,6-8,205,Memphis,USA,2022,2,45,5.0,1.2,1.0,0.6,27.2,4.3,18.2,19.6,33.3,27.3
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Josh Okogie,1629006,6-4,213,Georgia Tech,Nigeria,2018,1,20,4.0,3.5,1.0,0.5,12.6,0.0,11.8,22.6,60.1,12.5
2023-24,Playoffs,BOS,1610612738,Boston Celtics,Jrue Holiday,201950,6-4,205,UCLA,USA,2009,1,17,19.0,13.2,6.1,4.4,10.0,5.3,11.1,14.6,61.7,16.8
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Julian Strawther,1631124,6-6,205,Gonzaga,USA,2023,1,29,3.0,2.3,0.7,0.0,-35.5,0.0,10.5,25.0,45.1,0.0
2023-24,Playoffs,DEN,1610612743,Denver Nuggets,Justin Holiday,203200,6-6,180,Washington,USA,Undrafted,Undrafted,Undrafted,12.0,2.9,1.7,0.3,9.0,0.7,13.5,11.9,47.6,4.1
2023-24,Playoffs,PHX,1610612756,Phoenix Suns,Jusuf Nurkić,203994,7-0,290,None,Bosnia and Herzegovina,2014,1,16,4.0,7.8,8.3,2.8,-14.9,12.7,19.8,16.2,50.3,16.7
2023-24,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,7-0,248,Kentucky,USA,2015,1,1,16.0,19.1,9.0,2.6,1.0,6.8,22.5,24.5,58.1,13.3
2023-24,Playoffs,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,6-7,225,San Diego State,USA,2011,1,15,2.0,12.0,8.0,2.0,-9.7,5.4,21.0,23.0,47.4,12.5
2023-24,Playoffs,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,6-7,203,Kansas,USA,2015,1,15,6.0,13.2,4.0,1.7,6.5,4.2,6.2,15.6,57.4,6.9
2023-24,Playoffs,IND,1610612754,Indiana Pacers,Kendall Brown,1631112,6-7,205,Baylor,USA,2022,2,48,7.0,0.6,0.4,0.3,-42.2,0.0,12.5,17.3,33.3,20.0
