SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dyson Daniels,1630700,NOP,59,44,46.4,0.8,1.6,46.4,58.8,12.4,0.4,0.4,80.8,34.0,0.4,1.2,33.8
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Udoka Azubuike,1628962,UTA,36,22,80.6,1.4,1.6,86.2,86.2,80.6,1.4,1.6,86.2,0.0,0.0,0.0,-
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Neemias Queta,1629674,SAC,5,3,88.9,1.0,1.6,62.5,62.5,88.9,1.0,1.6,62.5,0.0,0.0,0.0,-
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Nerlens Noel,203457,BKN,17,13,75.0,0.7,1.6,44.4,46.3,69.4,0.7,1.5,44.0,5.6,0.1,0.1,50.0
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,SAS,34,29,26.9,0.6,1.6,37.0,50.9,6.0,0.1,0.3,41.7,20.9,0.4,1.2,35.7
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,NYK,27,24,27.0,0.5,1.6,30.2,40.7,3.8,0.1,0.2,66.7,23.3,0.3,1.4,24.3
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Theo Pinson,1629033,DAL,40,23,72.4,0.6,1.6,34.9,49.2,11.5,0.1,0.3,40.0,60.9,0.5,1.3,34.0
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Micah Potter,1630695,UTA,7,4,73.3,1.1,1.6,72.7,90.9,26.7,0.6,0.6,100,46.7,0.6,1.0,57.1
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Trevelin Queen,1630243,PHI,7,4,37.9,0.6,1.6,36.4,40.9,20.7,0.4,0.9,50.0,17.2,0.1,0.7,20.0
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Taj Gibson,201959,WAS,49,35,60.8,0.8,1.6,51.3,56.6,43.2,0.6,1.1,57.4,17.6,0.2,0.5,36.4
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Stanley Johnson,1626169,UTA,29,21,37.2,0.8,1.6,51.1,68.9,8.3,0.2,0.3,70.0,28.9,0.6,1.2,45.7
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Kris Dunn,1627739,UTA,22,16,15.7,0.7,1.6,44.1,63.2,2.3,0.1,0.2,40.0,13.4,0.6,1.3,44.8
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Mamadi Diakite,1629603,CLE,22,15,68.0,0.6,1.6,38.2,47.1,30.0,0.3,0.7,46.7,38.0,0.3,0.9,31.6
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Keon Johnson,1630553,POR,40,23,34.3,0.6,1.5,36.1,48.4,6.7,0.2,0.3,58.3,27.5,0.4,1.2,30.6
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Xavier Cooks,1641645,WAS,10,5,53.6,1.1,1.5,73.3,73.3,53.6,1.1,1.5,73.3,0.0,0.0,0.0,-
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Richaun Holmes,1626158,SAC,42,27,70.8,1.0,1.5,66.7,70.6,61.8,0.9,1.3,67.3,9.0,0.1,0.2,62.5
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Jay Scrubb,1630206,ORL,2,1,42.9,1.0,1.5,66.7,83.3,28.6,0.5,1.0,50.0,14.3,0.5,0.5,100
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jared Butler,1630215,OKC,6,4,28.1,0.8,1.5,55.6,83.3,0.0,0.0,0.0,-,28.1,0.8,1.5,55.6
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Mfiondu Kabengele,1629662,BOS,4,3,85.7,0.5,1.5,33.3,33.3,42.9,0.5,0.8,66.7,42.9,0.0,0.8,0.0
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,MIN,42,34,43.4,0.6,1.5,37.1,50.0,5.6,0.2,0.2,87.5,37.8,0.4,1.3,29.6
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Joe Wieskamp,1630580,TOR,9,4,92.9,0.3,1.4,23.1,34.6,14.3,0.0,0.2,0.0,78.6,0.3,1.2,27.3
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW,7,6,83.3,0.6,1.4,40.0,40.0,33.3,0.6,0.6,100,50.0,0.0,0.9,0.0
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Terry Taylor,1630678,CHI,31,18,58.7,0.8,1.4,54.5,60.2,34.7,0.6,0.8,73.1,24.0,0.2,0.6,27.8
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Theo Maledon,1630177,CHA,44,29,24.6,0.6,1.4,43.5,59.7,3.2,0.2,0.2,87.5,21.4,0.5,1.2,37.0
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Frank Ntilikina,1628373,DAL,47,29,50.0,0.4,1.4,30.3,40.9,7.6,0.1,0.2,60.0,42.4,0.3,1.2,25.0
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Frank Kaminsky,1626163,HOU,36,22,79.4,0.7,1.4,48.0,61.0,27.0,0.3,0.5,64.7,52.4,0.4,0.9,39.4
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Bryn Forbes,1627854,MIN,25,19,41.0,0.4,1.4,29.4,44.1,2.4,0.0,0.1,0.0,38.6,0.4,1.3,31.3
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Trevor Keels,1631211,NYK,3,3,100,0.3,1.3,25.0,37.5,0.0,0.0,0.0,-,100,0.3,1.3,25.0
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Moussa Diabaté,1631217,LAC,22,12,61.7,0.7,1.3,55.2,56.9,57.4,0.7,1.2,55.6,4.3,0.1,0.1,50.0
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Saben Lee,1630240,PHX,25,13,27.3,0.5,1.3,39.4,51.5,11.6,0.2,0.6,35.7,15.7,0.3,0.8,42.1
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Kai Jones,1630539,CHA,46,30,50.0,0.8,1.3,60.0,63.3,35.0,0.7,0.9,76.2,15.0,0.1,0.4,22.2
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Josh Minott,1631169,MIN,14,9,52.9,1.0,1.3,77.8,83.3,38.2,0.9,0.9,92.3,14.7,0.1,0.4,40.0
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Juan Toscano-Anderson,1629308,UTA,52,35,46.9,0.5,1.3,38.8,44.8,20.3,0.3,0.6,62.1,26.6,0.1,0.7,21.1
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kira Lewis Jr.,1630184,NOP,25,17,36.4,0.6,1.3,46.9,65.6,4.5,0.1,0.2,75.0,31.8,0.5,1.1,42.9
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,WAS,59,37,56.1,0.7,1.3,56.8,59.5,37.1,0.6,0.8,77.6,18.9,0.1,0.4,16.0
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Michael Carter-Williams,203487,ORL,4,2,35.7,0.3,1.3,20.0,30.0,14.3,0.0,0.5,0.0,21.4,0.3,0.8,33.3
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Ron Harper Jr.,1631199,TOR,9,7,68.8,0.6,1.2,45.5,59.1,18.8,0.2,0.3,66.7,50.0,0.3,0.9,37.5
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Khem Birch,203920,SAS,20,15,75.0,0.7,1.2,58.3,60.4,68.8,0.7,1.1,59.1,6.3,0.1,0.1,50.0
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nathan Knight,1630233,MIN,37,21,55.0,0.7,1.2,56.8,64.8,32.5,0.5,0.7,69.2,22.5,0.2,0.5,38.9
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,PHI,37,22,39.6,0.6,1.2,47.7,62.5,9.9,0.2,0.3,72.7,29.7,0.3,0.9,39.4
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Aaron Holiday,1628988,ATL,63,39,34.1,0.5,1.2,44.0,62.0,5.9,0.1,0.2,46.2,28.2,0.4,1.0,43.5
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Isaiah Mobley,1630600,CLE,12,6,50.0,0.7,1.2,57.1,67.9,21.4,0.4,0.5,83.3,28.6,0.3,0.7,37.5
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,DEN,23,13,45.8,0.7,1.2,55.6,66.7,23.7,0.4,0.6,64.3,22.0,0.3,0.6,46.2
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Marko Simonovic,1630250,CHI,6,4,100,0.3,1.2,28.6,35.7,42.9,0.2,0.5,33.3,57.1,0.2,0.7,25.0
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jason Preston,1630554,LAC,14,9,39.0,0.4,1.1,37.5,50.0,4.9,0.1,0.1,100,34.1,0.3,1.0,28.6
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,LAC,22,11,20.5,0.4,1.1,36.0,46.0,9.0,0.2,0.5,36.4,11.5,0.2,0.6,35.7
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Dru Smith,1630696,BKN,15,7,37.8,0.5,1.1,41.2,55.9,6.7,0.1,0.2,66.7,31.1,0.3,0.9,35.7
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,BKN,57,29,13.6,0.5,1.1,47.5,63.1,3.6,0.2,0.3,62.5,10.0,0.3,0.8,42.2
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Davon Reed,1628432,DEN,43,22,54.8,0.3,1.1,32.6,46.7,7.1,0.1,0.1,33.3,47.6,0.3,0.9,32.5
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Josh Christopher,1630528,HOU,64,42,20.7,0.3,1.1,32.4,40.4,4.9,0.2,0.3,68.8,15.8,0.2,0.8,21.2
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Garrett Temple,202066,NOP,25,18,57.8,0.4,1.0,42.3,59.6,11.1,0.1,0.2,40.0,46.7,0.4,0.8,42.9
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Boban Marjanovic,1626246,HOU,31,19,51.7,0.8,1.0,77.4,77.4,50.0,0.8,1.0,80.0,1.7,0.0,0.0,0.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Chima Moneke,1631320,SAC,2,2,100,0.5,1.0,50.0,50.0,100,0.5,1.0,50.0,0.0,0.0,0.0,-
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Donovan Williams,1631495,ATL,2,2,40.0,0.5,1.0,50.0,50.0,20.0,0.5,0.5,100,20.0,0.0,0.5,0.0
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Stanley Umude,1630649,DET,1,1,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,100,0.0,1.0,0.0
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Ryan Arcidiacono,1627853,NYK,20,10,51.4,0.4,0.9,42.1,60.5,2.7,0.1,0.1,100,48.6,0.3,0.9,38.9
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Ryan Rollins,1631157,GSW,12,7,55.0,0.4,0.9,45.5,59.1,15.0,0.2,0.3,66.7,40.0,0.3,0.7,37.5
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,LAC,50,24,31.7,0.3,0.9,34.8,45.7,8.3,0.1,0.2,50.0,23.4,0.2,0.7,29.4
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Kemba Walker,202689,DAL,9,6,14.0,0.1,0.9,12.5,12.5,1.8,0.1,0.1,100,12.3,0.0,0.8,0.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Alex Len,203458,SAC,26,13,76.7,0.5,0.9,60.9,60.9,70.0,0.5,0.8,66.7,6.7,0.0,0.1,0.0
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Jack White,1631298,DEN,17,7,78.9,0.3,0.9,40.0,50.0,31.6,0.2,0.3,50.0,47.4,0.2,0.5,33.3
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Greg Brown III,1630535,POR,16,8,50.0,0.3,0.9,35.7,39.3,28.6,0.3,0.5,50.0,21.4,0.1,0.4,16.7
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cole Swider,1631306,LAL,7,3,66.7,0.4,0.9,50.0,75.0,0.0,0.0,0.0,-,66.7,0.4,0.9,50.0
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Wendell Moore Jr.,1631111,MIN,28,15,55.8,0.3,0.9,29.2,31.3,20.9,0.2,0.3,66.7,34.9,0.0,0.5,6.7
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Carlik Jones,1630637,CHI,6,3,35.7,0.5,0.8,60.0,90.0,0.0,0.0,0.0,-,35.7,0.5,0.8,60.0
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND,75,43,11.9,0.3,0.8,40.3,53.2,3.6,0.1,0.3,47.4,8.3,0.2,0.6,37.2
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Raul Neto,203526,CLE,48,25,36.4,0.3,0.8,35.0,47.5,6.4,0.1,0.1,57.1,30.0,0.2,0.7,30.3
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Justin Jackson,1628382,BOS,23,12,70.4,0.2,0.8,26.3,36.8,3.7,0.0,0.0,100,66.7,0.2,0.8,22.2
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,PJ Dozier,1628408,SAC,16,6,39.4,0.2,0.8,23.1,26.9,6.1,0.1,0.1,100,33.3,0.1,0.7,9.1
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,KZ Okpala,1629644,SAC,35,16,73.7,0.3,0.8,42.9,55.4,18.4,0.1,0.2,71.4,55.3,0.2,0.6,33.3
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Jamaree Bouyea,1631123,MIA,5,2,28.6,0.2,0.8,25.0,37.5,7.1,0.0,0.2,0.0,21.4,0.2,0.6,33.3
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Matthew Dellavedova,203521,SAC,32,17,50.0,0.3,0.8,36.0,50.0,6.0,0.1,0.1,66.7,44.0,0.2,0.7,31.8
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,David Duke Jr.,1630561,BKN,23,9,23.1,0.3,0.8,33.3,36.1,9.0,0.2,0.3,71.4,14.1,0.0,0.5,9.1
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,ATL,29,14,59.5,0.3,0.8,36.4,43.2,16.2,0.2,0.2,83.3,43.2,0.1,0.6,18.8
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Facundo Campazzo,1630267,DAL,8,4,46.2,0.3,0.8,33.3,50.0,0.0,0.0,0.0,-,46.2,0.3,0.8,33.3
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Malcolm Hill,1630792,CHI,4,1,75.0,0.3,0.8,33.3,50.0,0.0,0.0,0.0,-,75.0,0.3,0.8,33.3
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Sterling Brown,1628425,LAL,4,2,75.0,0.0,0.8,0.0,0.0,25.0,0.0,0.3,0.0,50.0,0.0,0.5,0.0
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,McKinley Wright IV,1630593,DAL,27,15,20.4,0.3,0.7,40.0,57.5,2.0,0.0,0.1,50.0,18.4,0.3,0.7,38.9
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Tony Bradley,1628396,CHI,11,7,72.7,0.4,0.7,50.0,68.8,27.3,0.1,0.3,33.3,45.5,0.3,0.5,60.0
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,James Johnson,201949,IND,18,8,26.5,0.2,0.7,23.1,30.8,4.1,0.1,0.1,50.0,22.4,0.1,0.6,18.2
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Tyrese Martin,1631213,ATL,16,7,47.8,0.1,0.7,18.2,18.2,21.7,0.1,0.3,40.0,26.1,0.0,0.4,0.0
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Jeff Dowtin Jr.,1630288,TOR,25,8,29.8,0.3,0.7,41.2,52.9,7.0,0.1,0.2,75.0,22.8,0.2,0.5,30.8
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dylan Windler,1629685,CLE,3,2,66.7,0.3,0.7,50.0,75.0,0.0,0.0,0.0,-,66.7,0.3,0.7,50.0
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,JD Davison,1631120,BOS,12,5,42.1,0.3,0.7,50.0,62.5,10.5,0.2,0.2,100,31.6,0.2,0.5,33.3
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Tyler Dorsey,1628416,DAL,3,2,40.0,0.3,0.7,50.0,75.0,0.0,0.0,0.0,-,40.0,0.3,0.7,50.0
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI,37,16,32.9,0.2,0.6,26.1,34.8,5.7,0.1,0.1,50.0,27.1,0.1,0.5,21.1
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Trevor Hudgins,1631309,HOU,5,2,33.3,0.4,0.6,66.7,100,0.0,0.0,0.0,-,33.3,0.4,0.6,66.7
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Robin Lopez,201577,CLE,37,14,29.3,0.5,0.6,81.8,86.4,24.0,0.4,0.5,88.9,5.3,0.1,0.1,50.0
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Kennedy Chandler,1631113,MEM,36,14,25.3,0.2,0.6,38.1,42.9,12.0,0.2,0.3,60.0,13.3,0.1,0.3,18.2
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jaden Springer,1630531,PHI,16,5,25.7,0.4,0.6,66.7,72.2,14.3,0.3,0.3,100,11.4,0.1,0.3,25.0
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Vernon Carey Jr.,1630176,UTA,11,4,75.0,0.1,0.6,16.7,16.7,75.0,0.1,0.6,16.7,0.0,0.0,0.0,-
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Noah Vonleh,203943,BOS,23,7,50.0,0.3,0.5,58.3,62.5,37.5,0.3,0.4,66.7,12.5,0.0,0.1,33.3
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Xavier Moon,1629875,LAC,4,1,22.2,0.3,0.5,50.0,75.0,0.0,0.0,0.0,-,22.2,0.3,0.5,50.0
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Lester Quinones,1631311,GSW,4,2,40.0,0.3,0.5,50.0,75.0,0.0,0.0,0.0,-,40.0,0.3,0.5,50.0
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Devon Dotson,1629653,WAS,6,2,33.3,0.2,0.5,33.3,50.0,0.0,0.0,0.0,-,33.3,0.2,0.5,33.3
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Deonte Burton,1629126,SAC,2,1,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-,50.0,0.0,0.5,0.0
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,MIL,37,11,39.1,0.2,0.5,44.4,44.4,26.1,0.2,0.3,66.7,13.0,0.0,0.2,0.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,SAC,16,4,43.8,0.2,0.4,42.9,64.3,0.0,0.0,0.0,-,43.8,0.2,0.4,42.9
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Kobi Simmons,1628424,CHA,5,2,33.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-,33.3,0.0,0.4,0.0
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Leandro Bolmaro,1630195,UTA,14,5,26.3,0.0,0.4,0.0,0.0,5.3,0.0,0.1,0.0,21.1,0.0,0.3,0.0
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Kendall Brown,1631112,IND,6,1,28.6,0.2,0.3,50.0,50.0,14.3,0.2,0.2,100,14.3,0.0,0.2,0.0
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Trent Forrest,1630235,ATL,23,6,10.0,0.2,0.3,66.7,66.7,8.3,0.2,0.2,80.0,1.7,0.0,0.0,0.0
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Alize Johnson,1628993,SAS,4,1,16.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-,16.7,0.0,0.3,0.0
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Ish Smith,202397,DEN,43,8,7.6,0.1,0.2,40.0,50.0,3.1,0.1,0.1,50.0,4.6,0.1,0.1,33.3
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dereon Seabron,1631220,NOP,5,1,20.0,0.2,0.2,100,100,20.0,0.2,0.2,100,0.0,0.0,0.0,-
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Scotty Pippen Jr.,1630590,LAL,6,1,8.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-,8.3,0.0,0.2,0.0
2022-23,Playoffs,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL,5,5,86.6,6.6,11.6,56.9,62.1,62.7,5.4,8.4,64.3,23.9,1.2,3.2,37.5
2022-23,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,20,20,50.2,6.0,10.4,57.2,63.7,35.5,4.6,7.3,62.6,14.7,1.4,3.0,44.3
2022-23,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,13,13,51.6,3.4,8.7,38.9,53.5,9.6,0.8,1.6,52.4,42.0,2.5,7.1,35.9
2022-23,Playoffs,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,LAL,16,16,54.3,5.1,8.6,59.4,61.2,48.8,4.8,7.8,62.1,5.5,0.3,0.9,35.7
2022-23,Playoffs,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,PHX,10,10,71.2,4.7,7.9,59.5,59.5,71.2,4.7,7.9,59.5,0.0,0.0,0.0,-
2022-23,Playoffs,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,16,16,41.7,3.8,7.7,49.6,58.5,17.6,2.4,3.3,75.0,24.1,1.4,4.4,31.0
2022-23,Playoffs,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,6,6,73.3,3.5,7.3,47.7,60.2,21.7,1.7,2.2,76.9,51.7,1.8,5.2,35.5
2022-23,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,GSW,13,13,52.5,3.5,7.3,48.4,56.8,22.7,2.3,3.1,73.2,29.8,1.2,4.2,29.6
2022-23,Playoffs,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,SAC,7,7,49.5,3.6,7.0,51.0,52.0,44.4,3.4,6.3,54.5,5.1,0.1,0.7,20.0
2022-23,Playoffs,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,DEN,20,20,57.7,3.0,6.8,44.4,58.1,15.4,1.1,1.8,63.9,42.3,1.9,5.0,37.4
2022-23,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,5,5,47.1,2.4,6.6,36.4,45.5,15.7,1.2,2.2,54.5,31.4,1.2,4.4,27.3
2022-23,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,9,9,38.6,3.1,6.6,47.5,50.8,26.8,2.7,4.6,58.5,11.8,0.4,2.0,22.2
2022-23,Playoffs,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,BKN,4,4,47.3,2.8,6.5,42.3,63.5,3.6,0.0,0.5,0.0,43.6,2.8,6.0,45.8
2022-23,Playoffs,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,MEM,6,6,32.8,3.3,6.3,52.6,68.4,8.6,1.3,1.7,80.0,24.1,2.0,4.7,42.9
2022-23,Playoffs,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,6,6,44.7,3.2,6.3,50.0,64.5,9.4,1.3,1.3,100,35.3,1.8,5.0,36.7
2022-23,Playoffs,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,6,6,45.8,2.5,6.3,39.5,48.7,16.9,1.3,2.3,57.1,28.9,1.2,4.0,29.2
2022-23,Playoffs,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,6,6,49.4,1.5,6.3,23.7,34.2,7.8,0.2,1.0,16.7,41.6,1.3,5.3,25.0
2022-23,Playoffs,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,23,23,41.8,3.4,6.3,53.1,53.1,41.8,3.4,6.3,53.1,0.0,0.0,0.0,-
2022-23,Playoffs,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,5,5,67.4,4.6,6.2,74.2,74.2,67.4,4.6,6.2,74.2,0.0,0.0,0.0,-
2022-23,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL,4,4,80.0,3.0,6.0,50.0,70.8,6.7,0.5,0.5,100,73.3,2.5,5.5,45.5
2022-23,Playoffs,NYK,1610612752,New York Knicks,RJ Barrett,1629628,NYK,11,11,39.6,2.4,5.9,40.0,55.4,4.3,0.6,0.6,85.7,35.4,1.8,5.3,34.5
2022-23,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,5,5,80.6,3.4,5.8,58.6,58.6,80.6,3.4,5.8,58.6,0.0,0.0,0.0,-
2022-23,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,20,20,51.6,2.4,5.8,41.7,57.8,9.0,0.6,1.0,55.0,42.6,1.9,4.8,38.9
2022-23,Playoffs,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,20,20,86.4,2.1,5.7,36.8,49.1,15.2,0.7,1.0,70.0,71.2,1.4,4.7,29.8
2022-23,Playoffs,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,20,20,57.9,3.2,5.7,56.6,63.7,39.5,2.4,3.9,62.3,18.5,0.8,1.8,44.4
2022-23,Playoffs,MIL,1610612749,Milwaukee Bucks,Grayson Allen,1628960,MIL,5,5,68.3,3.0,5.6,53.6,75.0,7.3,0.6,0.6,100,61.0,2.4,5.0,48.0
2022-23,Playoffs,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,CLE,5,5,44.4,2.6,5.6,46.4,64.3,4.8,0.6,0.6,100,39.7,2.0,5.0,40.0
2022-23,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,13,13,23.2,2.9,5.5,51.4,66.7,5.8,1.1,1.4,83.3,17.4,1.7,4.2,40.7
2022-23,Playoffs,BKN,1610612751,Brooklyn Nets,Mikal Bridges,1628969,BKN,4,4,28.6,1.8,5.5,31.8,43.2,7.8,0.5,1.5,33.3,20.8,1.3,4.0,31.3
