SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,MIL,78,78,77.6,4.8,8.9,53.4,62.7,40.0,3.1,4.6,67.8,37.6,1.6,4.3,38.2
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,DEN,62,62,67.9,4.5,8.9,50.1,64.6,21.2,1.9,2.8,67.6,46.8,2.6,6.2,42.1
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,62,62,75.2,4.8,8.9,54.6,62.3,44.2,3.5,5.2,66.7,31.0,1.4,3.7,37.4
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,GSW,36,36,61.5,4.5,8.8,51.7,64.6,24.2,2.3,3.4,66.1,37.3,2.3,5.3,42.4
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,55,55,41.0,4.1,8.4,48.7,64.6,10.3,1.4,2.1,67.2,30.7,2.6,6.3,42.4
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,69,69,56.4,5.4,8.3,65.1,68.8,45.4,4.8,6.7,71.6,11.0,0.6,1.6,38.4
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Buddy Hield,1627741,IND,80,80,63.8,3.8,8.3,45.9,64.7,9.0,0.7,1.2,60.2,54.8,3.1,7.1,43.6
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Kyle Kuzma,1628398,WAS,64,63,46.4,3.6,8.3,43.2,54.3,15.4,1.7,2.8,63.1,31.0,1.8,5.5,33.3
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,CHA,73,73,61.3,3.6,8.2,44.1,55.1,21.6,1.8,2.9,62.4,39.7,1.8,5.3,34.1
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LAL,55,55,36.8,4.7,8.2,57.1,64.8,20.9,3.4,4.6,73.6,15.9,1.3,3.5,35.6
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,PHI,66,66,40.0,4.9,8.1,60.6,65.4,29.8,4.1,6.0,68.4,10.2,0.8,2.0,37.8
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Louis King,1629663,PHI,1,1,61.5,6.0,8.0,75.0,93.8,23.1,3.0,3.0,100,38.5,3.0,5.0,60.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,SAC,80,80,81.2,3.7,7.9,46.1,62.0,19.1,1.1,1.9,61.1,62.1,2.5,6.1,41.6
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Tim Hardaway Jr.,203501,DAL,71,71,65.6,3.2,7.8,41.4,58.3,9.9,0.6,1.2,50.0,55.7,2.6,6.7,39.8
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Wendell Carter Jr.,1628976,ORL,57,57,72.9,4.1,7.8,52.5,61.2,36.8,2.7,4.0,69.3,36.1,1.4,3.9,35.3
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,SAS,61,61,44.2,3.3,7.8,42.6,54.2,13.5,1.5,2.4,63.4,30.8,1.8,5.4,33.4
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,67,67,37.8,3.5,7.8,44.7,54.4,15.8,2.0,3.3,60.7,22.0,1.5,4.5,33.2
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,CLE,68,67,84.5,5.2,7.8,66.4,66.4,82.9,5.2,7.6,67.4,1.6,0.0,0.1,10.0
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,MIA,75,75,52.3,4.6,7.8,58.8,58.9,51.5,4.6,7.7,59.6,0.8,0.0,0.1,11.1
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,BOS,74,74,36.8,4.0,7.8,51.7,63.4,15.6,2.2,3.3,67.1,21.2,1.8,4.5,40.5
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,NOP,79,79,76.6,3.6,7.8,46.7,62.2,18.1,1.2,1.8,66.9,58.4,2.4,5.9,40.5
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,SAS,38,38,49.4,3.4,7.7,44.2,59.0,14.5,1.1,2.3,50.0,35.0,2.3,5.5,41.8
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Mikal Bridges,1628969,BKN,83,82,50.5,3.5,7.7,45.0,56.7,20.0,1.7,3.1,54.3,30.5,1.8,4.7,38.9
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Max Strus,1629622,MIA,80,79,77.7,3.2,7.7,41.4,56.4,11.9,0.9,1.2,74.5,65.8,2.3,6.5,35.4
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,POR,63,63,52.6,3.6,7.6,47.5,61.5,15.8,1.5,2.3,65.3,36.8,2.1,5.3,39.9
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,MIN,28,28,51.8,3.8,7.6,50.0,62.7,17.8,1.9,2.6,71.2,34.0,1.9,5.0,38.8
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Malik Beasley,1627736,LAL,81,81,65.0,2.9,7.5,38.3,53.8,8.8,0.5,1.0,53.7,56.2,2.3,6.5,35.9
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA,36,36,37.3,3.1,7.5,42.0,58.4,6.5,0.7,1.3,53.2,30.8,2.4,6.2,39.6
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,BKN,42,42,65.0,3.5,7.3,47.1,63.0,15.6,1.1,1.8,63.5,49.4,2.3,5.6,41.9
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaren Jackson Jr.,1628991,MEM,63,63,56.0,3.6,7.3,49.6,59.8,23.2,2.1,3.0,70.2,32.7,1.5,4.3,34.9
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Julius Randle,203944,NYK,77,77,39.3,3.4,7.3,46.1,58.4,11.1,1.6,2.1,76.1,28.2,1.8,5.2,34.2
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,TOR,67,66,55.1,3.6,7.3,49.6,63.0,18.1,1.7,2.4,69.4,37.1,2.0,4.9,39.9
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Kevin Huerter,1628989,SAC,75,75,61.8,3.5,7.1,48.4,63.1,16.5,1.4,1.9,71.3,45.3,2.1,5.2,40.1
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,ATL,65,65,85.6,4.9,7.1,68.8,68.8,85.4,4.9,7.0,69.0,0.2,0.0,0.0,0.0
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,KJ Martin,1630231,HOU,82,82,80.1,4.0,7.0,57.0,62.9,50.8,3.2,4.5,71.3,29.3,0.8,2.6,32.2
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,MIL,70,70,61.4,3.5,7.0,49.7,59.2,30.1,2.2,3.5,62.4,31.3,1.3,3.6,37.5
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,CLE,79,79,57.8,4.3,6.9,62.8,64.7,47.2,4.1,5.7,72.3,10.7,0.3,1.3,20.8
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,NOP,79,78,67.1,3.9,6.9,56.5,60.0,54.2,3.4,5.6,61.3,12.9,0.5,1.3,36.2
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,ATL,71,71,68.9,3.5,6.9,50.5,57.7,35.6,2.5,3.5,69.8,33.2,1.0,3.3,29.8
2022-23,Regular+Season,NYK,1610612752,New York Knicks,RJ Barrett,1629628,NYK,73,72,42.4,2.8,6.8,40.9,51.9,13.3,1.3,2.1,60.3,29.2,1.5,4.7,32.1
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,SAC,79,79,57.2,4.2,6.8,62.4,65.3,48.6,3.9,5.8,66.7,8.6,0.4,1.0,38.3
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET,49,49,77.0,3.0,6.8,44.6,54.7,31.6,1.6,2.8,59.6,45.5,1.4,4.0,34.2
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,TOR,66,66,47.8,2.9,6.8,42.7,57.7,10.9,0.9,1.6,55.9,36.9,2.0,5.2,38.8
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,HOU,79,79,59.6,2.8,6.7,41.0,50.3,22.0,1.5,2.5,60.7,37.7,1.3,4.3,29.5
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Aaron Gordon,203932,DEN,68,68,60.1,4.2,6.7,63.0,67.1,44.8,3.7,5.0,73.6,15.2,0.5,1.7,31.9
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,POR,52,52,68.9,3.5,6.7,52.9,58.9,45.7,2.7,4.4,61.5,23.2,0.8,2.3,35.9
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Doug McDermott,203926,SAS,63,63,81.0,3.1,6.6,46.4,60.3,25.4,1.2,2.1,59.5,55.6,1.8,4.6,40.4
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,63,63,86.4,3.1,6.6,46.6,63.8,20.3,0.8,1.5,52.6,66.2,2.3,5.0,44.8
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Luka Samanic,1629677,UTA,7,7,80.7,3.0,6.6,45.7,54.3,28.1,1.9,2.3,81.3,52.6,1.1,4.3,26.7
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR,71,71,76.5,4.3,6.6,65.7,65.7,76.5,4.3,6.6,65.7,0.0,0.0,0.0,-
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC,74,74,55.3,2.5,6.5,38.1,49.9,14.9,0.9,1.8,53.8,40.4,1.5,4.8,32.3
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,POR,62,62,38.7,2.8,6.5,42.8,59.0,6.1,0.7,1.0,65.6,32.5,2.1,5.5,38.5
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Mac McClung,1630644,PHI,2,2,65.0,3.0,6.5,46.2,57.7,20.0,1.5,2.0,75.0,45.0,1.5,4.5,33.3
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,MIN,69,67,82.8,4.5,6.5,69.0,69.0,82.4,4.5,6.5,69.3,0.4,0.0,0.0,0.0
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Quentin Grimes,1629656,NYK,71,71,76.2,3.1,6.5,47.5,63.8,14.5,1.0,1.2,78.2,61.8,2.1,5.2,40.3
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,WAS,74,74,81.4,3.1,6.5,48.0,64.7,18.1,0.9,1.4,66.0,63.3,2.1,5.0,42.9
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,GSW,81,81,40.9,2.8,6.4,43.6,56.7,11.1,1.1,1.7,64.3,29.8,1.7,4.6,35.9
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Christian Wood,1626174,DAL,67,67,55.3,3.3,6.3,52.2,63.4,25.4,1.9,2.9,65.1,29.9,1.4,3.4,41.3
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Kentavious Caldwell-Pope,203484,DEN,76,76,75.5,3.0,6.3,47.6,60.3,30.4,1.4,2.5,55.2,45.1,1.6,3.8,42.5
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Dorian Finney-Smith,1627827,BKN,66,66,82.6,2.5,6.3,39.9,53.0,17.8,0.8,1.4,62.9,64.9,1.6,4.9,33.5
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,ATL,67,66,51.0,2.7,6.3,43.7,53.9,20.4,1.4,2.5,57.7,30.5,1.3,3.8,34.3
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,NOP,75,75,34.8,2.7,6.2,43.3,58.9,8.4,0.8,1.5,49.6,26.4,1.9,4.7,41.2
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Bojan Bogdanovic,202711,DET,58,57,42.0,3.1,6.2,49.9,66.1,11.5,1.1,1.7,63.6,30.5,2.0,4.5,44.7
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,MEM,58,58,38.4,3.0,6.2,47.5,61.5,12.2,1.2,2.0,61.4,26.2,1.7,4.2,41.1
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR,71,71,33.4,3.1,6.2,49.4,57.9,16.8,2.0,3.1,64.7,16.6,1.0,3.1,33.9
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Jalen Smith,1630188,IND,68,68,82.3,3.0,6.2,49.0,55.4,45.7,2.2,3.4,65.5,36.6,0.8,2.7,28.5
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,ATL,54,54,53.8,2.6,6.1,42.9,58.8,9.8,0.7,1.1,60.0,44.0,1.9,5.0,39.0
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Giddey,1630581,OKC,76,76,41.1,2.9,6.0,48.1,55.4,23.1,2.0,3.4,59.7,18.0,0.9,2.6,33.3
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,SAS,15,15,90.0,2.5,6.0,42.2,55.0,28.0,1.0,1.9,53.6,62.0,1.5,4.1,37.1
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,UTA,61,61,35.4,2.4,6.0,40.0,53.6,7.8,0.8,1.3,58.8,27.7,1.6,4.7,34.7
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,MIL,61,60,86.7,2.2,6.0,37.3,51.6,12.8,0.5,0.9,57.4,73.9,1.7,5.1,33.8
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,TOR,77,77,45.3,2.9,6.0,48.0,53.6,28.3,2.2,3.7,59.0,16.9,0.7,2.2,29.7
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Saddiq Bey,1630180,ATL,76,76,55.3,2.5,6.0,41.8,56.0,13.1,0.8,1.4,57.0,42.2,1.7,4.5,37.1
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,PHI,74,74,52.0,2.9,5.9,49.0,62.2,17.0,1.3,1.9,68.8,34.9,1.6,4.0,39.3
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,TOR,76,75,85.0,2.9,5.9,49.7,56.3,50.8,2.1,3.5,60.8,34.3,0.8,2.4,33.1
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,58,58,28.5,2.5,5.9,41.4,57.1,4.5,0.6,0.9,63.0,24.0,1.9,5.0,37.4
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Daniel Theis,1628464,IND,7,7,93.2,2.6,5.9,43.9,46.3,68.2,2.3,4.3,53.3,25.0,0.3,1.6,18.2
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,SAS,61,60,67.4,3.0,5.8,51.5,59.0,40.8,2.1,3.5,60.5,26.6,0.9,2.3,37.9
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,MIA,67,66,35.1,2.4,5.8,41.6,56.8,7.4,0.7,1.2,53.7,27.7,1.8,4.6,38.4
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,MEM,73,73,42.6,2.1,5.8,37.0,49.5,10.3,0.7,1.4,49.0,32.3,1.4,4.4,33.1
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Terry Rozier,1626179,CHA,63,63,30.5,2.2,5.7,38.9,51.1,7.7,0.8,1.4,57.1,22.8,1.4,4.3,32.7
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Donte DiVincenzo,1628978,GSW,71,71,77.2,2.6,5.7,45.0,61.9,15.3,0.7,1.1,57.5,62.0,1.9,4.6,42.0
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Royce O'Neale,1626220,BKN,76,76,73.0,2.3,5.7,39.8,57.6,8.4,0.2,0.7,36.0,64.5,2.0,5.0,40.3
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Gabe York,1628221,IND,3,3,81.0,2.3,5.7,41.2,58.8,4.8,0.3,0.3,100,76.2,2.0,5.3,37.5
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,50,50,32.3,3.0,5.7,52.3,61.1,17.3,2.0,3.0,64.5,14.9,1.0,2.6,38.2
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,MIL,63,61,27.8,3.7,5.6,65.6,69.0,21.4,3.3,4.3,76.3,6.3,0.4,1.3,29.6
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Reggie Bullock Jr.,203493,DAL,78,78,93.4,2.3,5.6,41.5,58.5,10.9,0.4,0.7,62.7,82.6,1.9,5.0,38.7
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Kevin Durant,201142,PHX,47,47,30.7,3.0,5.6,53.2,63.3,16.0,1.9,2.9,63.5,14.7,1.1,2.7,42.1
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aleksej Pokusevski,1630197,OKC,34,33,76.3,2.5,5.6,44.2,53.9,36.1,1.4,2.6,52.2,40.2,1.1,2.9,37.0
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Gordon Hayward,202330,CHA,50,49,48.0,2.6,5.6,47.3,55.2,25.6,1.8,3.0,59.1,22.4,0.9,2.6,33.8
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,CLE,68,68,27.0,2.3,5.6,40.5,54.0,6.3,0.8,1.3,58.0,20.7,1.5,4.3,35.2
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,SAS,55,55,56.0,2.7,5.5,49.0,53.8,33.9,2.2,3.4,65.2,22.1,0.5,2.2,24.2
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Harrison Barnes,203084,SAC,82,82,57.2,2.6,5.5,47.0,60.0,16.8,1.2,1.6,71.4,40.4,1.4,3.9,36.9
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,MIN,68,67,65.0,2.9,5.5,53.1,62.8,30.2,1.9,2.6,72.4,34.8,1.1,3.0,36.3
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Kyrie Irving,202681,DAL,60,58,27.3,2.5,5.5,45.9,57.9,9.3,1.2,1.9,64.3,18.0,1.3,3.6,36.4
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,76,76,71.0,4.2,5.5,76.4,76.4,70.6,4.2,5.5,76.8,0.3,0.0,0.0,0.0
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Paul George,202331,LAC,56,54,30.5,2.4,5.5,43.8,57.7,8.2,0.9,1.5,59.8,22.3,1.5,4.0,37.9
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,ORL,57,54,78.0,2.7,5.4,49.5,57.3,38.9,1.8,2.7,68.2,39.1,0.8,2.7,31.0
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,61,60,54.8,2.0,5.4,36.4,50.8,8.1,0.4,0.8,51.0,46.7,1.6,4.6,33.8
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Aaron Nesmith,1630174,IND,73,73,66.4,2.2,5.4,41.3,54.5,17.6,0.8,1.4,56.7,48.8,1.4,4.0,35.8
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Thomas Bryant,1628418,DEN,59,56,85.4,3.4,5.3,62.9,66.8,69.9,2.9,4.4,67.1,15.4,0.4,1.0,43.9
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Kevin Love,201567,MIA,62,61,77.6,2.0,5.3,38.0,51.4,17.0,0.6,1.2,51.4,60.6,1.4,4.2,34.2
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,MEM,56,56,85.1,3.7,5.3,69.4,69.5,83.4,3.7,5.2,70.4,1.7,0.0,0.1,16.7
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,ORL,80,79,37.6,2.7,5.3,51.7,63.6,15.2,1.5,2.1,68.8,22.4,1.3,3.1,40.0
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI,60,60,34.5,2.6,5.3,48.9,65.7,9.1,0.8,1.4,57.8,25.4,1.8,3.9,45.7
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL,71,70,39.2,2.3,5.2,44.2,59.8,8.1,0.7,1.1,62.3,31.0,1.6,4.1,39.5
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Joe,1630198,OKC,73,69,75.2,2.3,5.2,44.0,62.3,9.3,0.4,0.6,59.6,65.9,1.9,4.6,41.8
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jeremiah Robinson-Earl,1630526,OKC,43,41,90.7,2.2,5.2,42.7,50.9,46.0,1.4,2.6,51.8,44.8,0.9,2.6,33.3
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR,69,69,32.5,1.9,5.2,35.5,51.0,3.3,0.2,0.5,43.2,29.1,1.6,4.7,34.6
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,HOU,75,75,48.7,2.8,5.2,54.0,56.2,42.9,2.6,4.6,56.4,5.9,0.2,0.6,36.2
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,72,72,79.7,2.8,5.2,53.7,58.8,53.1,2.3,3.5,65.5,26.7,0.5,1.7,30.4
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,PHX,53,53,25.8,2.7,5.2,52.7,63.6,12.6,1.6,2.5,63.4,13.2,1.1,2.7,42.6
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,MIN,78,78,57.0,2.7,5.2,52.2,64.1,21.6,1.5,2.0,75.2,35.4,1.2,3.2,38.2
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,77,77,75.6,2.5,5.2,47.6,58.9,27.8,1.3,1.9,67.8,47.8,1.2,3.3,35.9
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Walker Kessler,1631117,UTA,74,71,92.0,3.7,5.2,72.4,72.6,91.3,3.7,5.1,72.8,0.7,0.0,0.0,33.3
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Bruce Brown,1628971,DEN,80,80,55.5,2.5,5.1,49.4,59.5,25.1,1.5,2.3,64.5,30.4,1.0,2.8,36.9
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lonnie Walker IV,1629022,LAL,56,55,55.2,2.3,5.1,44.1,58.0,14.4,0.8,1.3,62.7,40.8,1.4,3.8,37.6
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Georges Niang,1627777,PHI,78,78,79.7,2.2,5.1,43.3,62.0,6.4,0.3,0.4,71.9,73.3,1.9,4.7,40.8
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,BKN,74,74,86.9,2.4,5.1,46.4,64.6,12.8,0.5,0.8,67.9,74.1,1.9,4.4,42.7
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,80,78,81.9,3.4,5.1,66.6,67.1,79.5,3.3,4.9,67.6,2.4,0.1,0.1,33.3
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,TOR,55,55,69.3,2.5,5.1,48.9,53.8,44.1,2.0,3.2,61.8,25.2,0.5,1.9,26.5
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,NOP,66,66,67.0,2.3,5.1,46.0,54.0,34.4,1.5,2.6,58.1,32.6,0.8,2.5,33.1
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,James Wiseman,1630164,DET,45,42,67.3,3.2,5.1,63.2,63.8,63.1,3.1,4.8,65.9,4.1,0.1,0.3,21.4
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Kelly Olynyk,203482,UTA,68,68,61.9,2.6,5.1,50.4,62.0,24.8,1.4,2.0,68.1,37.2,1.2,3.0,38.6
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Obi Toppin,1630167,NYK,67,67,81.1,2.3,5.1,44.4,56.2,25.8,1.1,1.6,65.7,55.4,1.2,3.5,34.5
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,PHX,79,79,80.0,2.4,5.1,46.5,58.6,31.2,1.1,2.0,57.1,48.8,1.2,3.1,39.8
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,IND,78,74,41.5,2.3,5.1,45.6,53.4,20.5,1.5,2.5,60.5,21.0,0.8,2.6,31.0
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Malik Monk,1628370,SAC,77,76,48.6,2.2,5.0,43.7,57.9,11.6,0.8,1.2,64.1,37.1,1.4,3.8,37.3
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,LAC,60,60,42.4,2.3,5.0,46.5,62.5,11.1,0.7,1.3,55.7,31.3,1.6,3.7,43.2
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Josh Richardson,1626196,NOP,64,63,58.9,2.1,5.0,41.1,56.1,11.6,0.6,1.0,57.1,47.3,1.5,4.0,37.2
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,BOS,82,82,54.2,2.2,5.0,43.6,59.1,11.7,0.6,1.1,57.3,42.5,1.6,3.9,39.8
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Chance Comanche,1628435,POR,1,1,100,3.0,5.0,60.0,60.0,100,3.0,5.0,60.0,0.0,0.0,0.0,-
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Marvin Bagley III,1628963,DET,42,42,55.4,2.8,5.0,55.7,59.8,39.8,2.4,3.6,66.2,15.6,0.4,1.4,28.8
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,De'Anthony Melton,1629001,PHI,77,77,58.8,2.2,5.0,44.1,61.4,9.2,0.5,0.8,61.7,49.6,1.7,4.2,40.9
