SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Robert Williams III,1629057,POR @ DET,12/05/2025,L,30,75.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,NYK vs. UTA,12/05/2025,W,23,75.0,25.0,72.7,0.0,0.0,0.0,27.3,0.0,72.7,75.0,25.0,0.0,0.0,75.0,25.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,SAS @ CLE,12/05/2025,L,35,37.5,62.5,36.4,0.0,54.5,0.0,9.1,0.0,36.4,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Ryan Nembhard,1642948,DAL @ OKC,12/05/2025,L,24,62.5,37.5,40.0,20.0,60.0,0.0,0.0,0.0,20.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL vs. DEN,12/05/2025,L,28,25.0,75.0,15.4,0.0,69.2,0.0,15.4,0.0,15.4,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,BOS vs. LAL,12/05/2025,W,24,12.5,87.5,0.0,0.0,100,0.0,0.0,25.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,MEM vs. LAC,12/05/2025,W,29,100,0.0,80.0,0.0,0.0,0.0,20.0,20.0,80.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Tyler Kolek,1642278,NYK vs. UTA,12/05/2025,W,14,50.0,50.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,0.0,100,0.0,100,0.0,100
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Josh Hart,1628404,NYK vs. UTA,12/05/2025,W,28,50.0,50.0,75.0,25.0,0.0,50.0,25.0,25.0,50.0,33.3,66.7,0.0,0.0,33.3,66.7
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Brice Sensabaugh,1641729,UTA @ NYK,12/05/2025,L,12,33.3,66.7,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Sanders,1642920,LAC @ MEM,12/05/2025,L,27,33.3,66.7,25.0,0.0,75.0,25.0,0.0,37.5,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Sidy Cissoko,1631321,POR @ DET,12/05/2025,L,22,50.0,50.0,25.0,0.0,75.0,0.0,0.0,0.0,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,HOU vs. PHX,12/05/2025,W,19,66.7,33.3,25.0,0.0,75.0,0.0,0.0,0.0,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Andre Drummond,203083,PHI @ MIL,12/05/2025,W,23,50.0,50.0,80.0,0.0,0.0,0.0,20.0,20.0,80.0,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Anderson,203937,UTA @ NYK,12/05/2025,L,12,100,0.0,57.1,0.0,0.0,0.0,42.9,0.0,57.1,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,CHI vs. IND,12/05/2025,L,23,50.0,50.0,40.0,0.0,60.0,0.0,0.0,60.0,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Anfernee Simons,1629014,BOS vs. LAL,12/05/2025,W,16,0.0,100,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,HOU vs. PHX,12/05/2025,W,30,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Brooks Barnhizer,1642964,OKC vs. DAL,12/05/2025,W,8,75.0,25.0,80.0,0.0,0.0,60.0,20.0,0.0,80.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Thomas Bryant,1628418,CLE vs. SAS,12/05/2025,W,16,100,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lonzo Ball,1628366,CLE vs. SAS,12/05/2025,W,22,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Mohamed Diawara,1642885,NYK vs. UTA,12/05/2025,W,12,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,LAL @ BOS,12/05/2025,L,14,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Lindy Waters III,1630322,SAS @ CLE,12/05/2025,L,6,0.0,100,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Baylor Scheierman,1631248,BOS vs. LAL,12/05/2025,W,15,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nick Richards,1630208,PHX @ HOU,12/05/2025,L,8,100,0.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Khaman Maluach,1642863,PHX @ HOU,12/05/2025,L,5,100,0.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Chris Livingston,1641753,CLE vs. SAS,12/05/2025,W,2,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chris Youngblood,1642959,OKC vs. DAL,12/05/2025,W,9,50.0,50.0,66.7,0.0,0.0,100,33.3,100,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,CHA @ TOR,12/05/2025,W,16,100,0.0,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,De'Aaron Fox,1628368,SAS @ CLE,12/05/2025,L,33,63.2,36.8,56.0,24.0,24.0,0.0,20.0,8.0,32.0,14.3,85.7,0.0,100,11.1,88.9
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Jalen Suggs,1630591,ORL vs. MIA,12/05/2025,W,28,63.2,36.8,45.5,0.0,54.5,9.1,0.0,13.6,45.5,40.0,60.0,75.0,25.0,55.6,44.4
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,DET vs. POR,12/05/2025,W,36,73.3,26.7,34.5,0.0,20.7,6.9,44.8,24.1,34.5,0.0,100,0.0,100,0.0,100
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Paul George,202331,PHI @ MIL,12/05/2025,W,30,60.0,40.0,50.0,40.0,30.0,0.0,20.0,0.0,10.0,20.0,80.0,100,0.0,42.9,57.1
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS vs. LAL,12/05/2025,W,30,46.2,53.8,40.0,26.7,60.0,0.0,0.0,13.3,13.3,33.3,66.7,66.7,33.3,50.0,50.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,James Harden,201935,LAC @ MEM,12/05/2025,L,36,46.2,53.8,33.3,11.1,50.0,16.7,16.7,0.0,22.2,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,MIL vs. PHI,12/05/2025,L,35,84.6,15.4,50.0,12.5,37.5,12.5,12.5,12.5,37.5,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS vs. LAL,12/05/2025,W,34,68.2,31.8,46.7,6.7,30.0,40.0,23.3,6.7,40.0,28.6,71.4,33.3,66.7,30.0,70.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,CHA @ TOR,12/05/2025,W,32,45.5,54.5,53.3,0.0,20.0,26.7,26.7,33.3,53.3,50.0,50.0,0.0,100,40.0,60.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,LAL @ BOS,12/05/2025,L,29,36.4,63.6,30.8,15.4,69.2,0.0,0.0,15.4,15.4,50.0,50.0,66.7,33.3,60.0,40.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Cooper Flagg,1642843,DAL @ OKC,12/05/2025,L,30,72.7,27.3,62.5,25.0,0.0,12.5,37.5,12.5,37.5,60.0,40.0,0.0,0.0,60.0,40.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Jevon Carter,1628975,CHI vs. IND,12/05/2025,L,22,27.3,72.7,14.3,14.3,85.7,0.0,0.0,0.0,0.0,100,0.0,75.0,25.0,80.0,20.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Karl-Anthony Towns,1626157,NYK vs. UTA,12/05/2025,W,22,45.5,54.5,11.1,0.0,66.7,0.0,22.2,0.0,11.1,0.0,100,100,0.0,80.0,20.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Tim Hardaway Jr.,203501,DEN @ ATL,12/05/2025,W,27,27.3,72.7,11.8,11.8,70.6,0.0,17.6,0.0,0.0,0.0,100,100,0.0,80.0,20.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,OKC vs. DAL,12/05/2025,W,24,72.7,27.3,53.3,0.0,20.0,13.3,26.7,13.3,53.3,75.0,25.0,100,0.0,80.0,20.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,ATL vs. DEN,12/05/2025,L,38,80.0,20.0,76.2,19.0,14.3,28.6,9.5,28.6,57.1,25.0,75.0,0.0,100,22.2,77.8
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,CHA @ TOR,12/05/2025,W,12,55.6,44.4,72.7,0.0,0.0,36.4,27.3,18.2,72.7,25.0,75.0,0.0,0.0,25.0,75.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Walter Clayton Jr.,1642383,UTA @ NYK,12/05/2025,L,19,33.3,66.7,18.2,0.0,81.8,18.2,0.0,18.2,18.2,0.0,100,100,0.0,75.0,25.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Myles Turner,1626167,MIL vs. PHI,12/05/2025,L,23,22.2,77.8,10.5,0.0,47.4,0.0,42.1,5.3,10.5,0.0,100,100,0.0,75.0,25.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kawhi Leonard,202695,LAC @ MEM,12/05/2025,L,35,60.9,39.1,66.7,16.7,25.0,25.0,8.3,16.7,50.0,37.5,62.5,50.0,50.0,40.0,60.0
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,CHI vs. IND,12/05/2025,L,26,64.3,35.7,45.5,9.1,13.6,13.6,40.9,9.1,36.4,0.0,100,100,0.0,16.7,83.3
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,John Collins,1628381,LAC @ MEM,12/05/2025,L,25,42.9,57.1,50.0,0.0,37.5,0.0,12.5,0.0,50.0,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Cameron Johnson,1629661,DEN @ ATL,12/05/2025,W,35,35.7,64.3,25.0,0.0,75.0,62.5,0.0,31.3,25.0,50.0,50.0,100,0.0,83.3,16.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI vs. IND,12/05/2025,L,20,42.9,57.1,57.1,0.0,42.9,28.6,0.0,57.1,57.1,0.0,100,100,0.0,33.3,66.7
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Kobe Brown,1641738,LAC @ MEM,12/05/2025,L,21,14.3,85.7,15.4,0.0,46.2,15.4,38.4,53.8,15.4,0.0,100,100,0.0,66.7,33.3
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,SAS @ CLE,12/05/2025,L,29,57.1,42.9,57.1,0.0,42.9,28.6,0.0,28.6,57.1,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,OKC vs. DAL,12/05/2025,W,23,71.4,28.6,44.4,0.0,33.3,0.0,22.3,0.0,44.4,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,CHI vs. IND,12/05/2025,L,26,57.1,42.9,25.0,0.0,75.0,0.0,0.0,37.5,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,DET vs. POR,12/05/2025,W,22,71.4,28.6,66.7,0.0,0.0,0.0,33.3,0.0,66.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,POR @ DET,12/05/2025,L,34,52.6,47.4,27.6,0.0,41.4,17.2,31.0,6.9,27.6,50.0,50.0,100,0.0,75.0,25.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Dillon Brooks,1628415,PHX @ HOU,12/05/2025,L,31,83.3,16.7,87.0,26.1,0.0,0.0,13.0,4.3,60.9,10.0,90.0,0.0,0.0,10.0,90.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Keyonte George,1641718,UTA @ NYK,12/05/2025,L,28,75.0,25.0,44.4,22.2,16.7,22.2,38.9,38.9,22.2,50.0,50.0,0.0,100,40.0,60.0
2025-26,Regular+Season,POR,1610612757,Portland Trail Blazers,Shaedon Sharpe,1631101,POR @ DET,12/05/2025,L,35,72.0,28.0,64.3,0.0,10.7,21.4,25.0,28.6,64.3,22.2,77.8,0.0,100,20.0,80.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,TOR vs. CHA,12/05/2025,L,31,66.7,33.3,76.9,0.0,23.1,0.0,0.0,30.8,76.9,60.0,40.0,100,0.0,66.7,33.3
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,OKC vs. DAL,12/05/2025,W,22,60.0,40.0,28.6,0.0,42.9,28.6,28.5,28.6,28.6,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,MIL vs. PHI,12/05/2025,L,24,20.0,80.0,33.3,33.3,50.0,0.0,16.7,66.7,0.0,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Jusuf Nurkić,203994,UTA @ NYK,12/05/2025,L,20,80.0,20.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR vs. CHA,12/05/2025,L,23,100,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Simone Fontecchio,1631323,MIA @ ORL,12/05/2025,L,16,40.0,60.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kevin Love,201567,UTA @ NYK,12/05/2025,L,17,20.0,80.0,0.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Collin Gillespie,1631221,PHX @ HOU,12/05/2025,L,29,46.2,53.8,61.5,15.4,23.1,0.0,15.4,15.4,46.2,0.0,100,100,0.0,20.0,80.0
2025-26,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,MIL vs. PHI,12/05/2025,L,37,76.9,23.1,40.0,0.0,15.0,0.0,45.0,10.0,40.0,50.0,50.0,0.0,100,40.0,60.0
2025-26,Regular+Season,NYK,1610612752,New York Knicks,Jordan Clarkson,203903,NYK vs. UTA,12/05/2025,W,31,61.5,38.5,37.5,0.0,37.5,0.0,25.0,0.0,37.5,33.3,66.7,100,0.0,60.0,40.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Ace Bailey,1642846,UTA @ NYK,12/05/2025,L,34,53.8,46.2,46.2,0.0,46.2,30.8,7.6,15.4,46.2,66.7,33.3,100,0.0,80.0,20.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,UTA @ NYK,12/05/2025,L,27,53.8,46.2,33.3,0.0,33.3,11.1,33.4,11.1,33.3,66.7,33.3,100,0.0,80.0,20.0
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,ORL vs. MIA,12/05/2025,W,20,75.0,25.0,44.4,22.2,33.3,22.2,22.3,22.2,22.2,0.0,100,100,0.0,33.3,66.7
2025-26,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,HOU vs. PHX,12/05/2025,W,21,36.4,63.6,40.0,0.0,60.0,0.0,0.0,30.0,40.0,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,DEN,1610612743,Denver Nuggets,Peyton Watson,1631212,DEN @ ATL,12/05/2025,W,28,63.6,36.4,66.7,0.0,33.3,0.0,0.0,44.4,66.7,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,PHI @ MIL,12/05/2025,W,37,78.6,21.4,83.3,0.0,0.0,16.7,16.7,16.7,83.3,20.0,80.0,0.0,0.0,20.0,80.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Brandon Miller,1641706,CHA @ TOR,12/05/2025,W,30,57.1,42.9,66.7,16.7,25.0,16.7,8.3,16.7,50.0,75.0,25.0,100,0.0,80.0,20.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Jamal Shead,1642347,TOR vs. CHA,12/05/2025,L,21,66.7,33.3,66.7,0.0,33.3,22.2,0.0,44.4,66.7,100,0.0,0.0,100,75.0,25.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Williams,1630314,DAL @ OKC,12/05/2025,L,24,55.6,44.4,44.4,0.0,33.3,0.0,22.3,22.2,44.4,0.0,100,100,0.0,33.3,66.7
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Deandre Ayton,1629028,LAL @ BOS,12/05/2025,L,28,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,33.3,66.7,0.0,0.0,33.3,66.7
2025-26,Regular+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI vs. IND,12/05/2025,L,26,55.6,44.4,22.2,0.0,66.7,0.0,11.1,0.0,22.2,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM vs. LAC,12/05/2025,W,25,66.7,33.3,85.7,0.0,0.0,0.0,14.3,28.6,85.7,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jake LaRavia,1631222,LAL @ BOS,12/05/2025,L,21,66.7,33.3,66.7,0.0,0.0,66.7,33.3,66.7,66.7,50.0,50.0,0.0,0.0,50.0,50.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,KJ Simpson,1642354,CHA @ TOR,12/05/2025,W,28,66.7,33.3,25.0,0.0,37.5,25.0,37.5,37.5,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,CLE vs. SAS,12/05/2025,W,11,33.3,66.7,100,0.0,0.0,100,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,PHX @ HOU,12/05/2025,L,18,66.7,33.3,50.0,0.0,0.0,75.0,50.0,75.0,50.0,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,T.J. McConnell,204456,IND @ CHI,12/05/2025,W,14,100,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cam Christie,1642353,LAC @ MEM,12/05/2025,L,10,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kyle Lowry,200768,PHI @ MIL,12/05/2025,W,10,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,IND @ CHI,12/05/2025,W,9,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,DAL,1610612742,Dallas Mavericks,Caleb Martin,1628997,DAL @ OKC,12/05/2025,L,12,33.3,66.7,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Liam McNeeley,1642862,CHA @ TOR,12/05/2025,W,18,33.3,66.7,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,CHA,1610612766,Charlotte Hornets,Antonio Reeves,1641810,CHA @ TOR,12/05/2025,W,4,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,MIA @ ORL,12/05/2025,L,22,66.7,33.3,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,MIA,1610612748,Miami Heat,Dru Smith,1630696,MIA @ ORL,12/05/2025,L,17,66.7,33.3,40.0,0.0,0.0,0.0,60.0,0.0,40.0,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Jordan Goodwin,1630692,PHX @ HOU,12/05/2025,L,22,53.8,46.2,66.7,0.0,33.3,0.0,0.0,33.3,66.7,33.3,66.7,100,0.0,50.0,50.0
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,DET vs. POR,12/05/2025,W,31,70.0,30.0,40.0,0.0,30.0,0.0,30.0,0.0,40.0,50.0,50.0,100,0.0,66.7,33.3
2025-26,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jared McCain,1642272,PHI @ MIL,12/05/2025,W,23,20.0,80.0,25.0,0.0,75.0,0.0,0.0,25.0,25.0,100,0.0,100,0.0,100,0.0
2025-26,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,UTA @ NYK,12/05/2025,L,30,28.6,71.4,20.0,0.0,30.0,0.0,50.0,40.0,20.0,0.0,100,100,0.0,50.0,50.0
2025-26,Regular+Season,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,LAC @ MEM,12/05/2025,L,31,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,TOR vs. CHA,12/05/2025,L,21,57.1,42.9,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Grayson Allen,1628960,PHX @ HOU,12/05/2025,L,26,41.7,58.3,44.4,22.2,33.3,0.0,22.3,55.6,22.2,100,0.0,0.0,100,66.7,33.3
2025-26,Regular+Season,PHX,1610612756,Phoenix Suns,Nigel Hayes-Davis,1628502,PHX @ HOU,12/05/2025,L,15,75.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,SAS,1610612759,San Antonio Spurs,Carter Bryant,1642868,SAS @ CLE,12/05/2025,L,9,75.0,25.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Sandro Mamukelashvili,1630572,TOR vs. CHA,12/05/2025,L,16,75.0,25.0,66.7,0.0,0.0,0.0,33.3,66.7,66.7,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,DET,1610612765,Detroit Pistons,Daniss Jenkins,1642450,DET vs. POR,12/05/2025,W,14,75.0,25.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100
2025-26,Regular+Season,ORL,1610612753,Orlando Magic,Tristan da Silva,1641783,ORL vs. MIA,12/05/2025,W,25,25.0,75.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Jaylin Williams,1631119,OKC vs. DAL,12/05/2025,W,19,0.0,100,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Garrison Mathews,1629726,IND @ CHI,12/05/2025,W,15,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,ATL vs. DEN,12/05/2025,L,10,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2025-26,Regular+Season,IND,1610612754,Indiana Pacers,Johnny Furphy,1642277,IND @ CHI,12/05/2025,W,16,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2025-26,Regular+Season,TOR,1610612761,Toronto Raptors,Brandon Ingram,1627742,TOR vs. CHA,12/05/2025,L,29,92.3,7.7,57.1,0.0,42.9,0.0,0.0,28.6,57.1,0.0,100,100,0.0,33.3,66.7
