SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,24,38.3,14,10,1.1,0.4,5.5,2.1,3.0,70.4
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,1,11.9,0,1,1.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,24,41.0,14,10,1.2,0.9,5.7,1.5,2.3,64.8
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Jeff Green,201145,5,22.7,1,4,0.6,0.4,2.2,1.0,1.6,62.5
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jevon Carter,1628975,11,11.4,6,5,0.7,0.0,1.2,0.4,0.5,66.7
2021-22,Playoffs,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,17,37.0,10,7,2.1,0.6,4.9,1.9,2.6,71.1
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,10,38.5,6,4,0.4,0.8,8.6,5.3,7.3,72.6
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,John Collins,1628381,5,24.3,1,4,0.4,0.2,4.2,2.8,5.2,53.8
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,8,6.9,5,3,0.4,0.1,2.0,0.8,1.1,66.7
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,6,29.1,2,4,0.7,0.2,8.8,2.8,3.5,81.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Jonathan Kuminga,1630228,16,8.6,10,6,0.2,0.1,1.4,0.5,0.9,57.1
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,6,28.4,2,4,0.5,0.2,2.3,0.5,1.2,42.9
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Jordan McLaughlin,1629162,5,16.6,2,3,1.0,0.0,2.4,1.2,1.2,100
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jordan Nwora,1629670,8,2.5,4,4,0.0,0.0,0.4,0.1,0.1,100
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,22,27.5,16,6,0.8,0.4,2.4,1.1,1.5,75.8
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,6,19.5,2,4,1.2,0.2,1.0,1.0,1.0,100
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Josh Green,1630182,16,7.6,8,8,0.3,0.0,0.7,0.3,0.4,83.3
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Josh Okogie,1629006,1,2.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Jrue Holiday,201950,12,38.6,7,5,1.8,0.6,4.6,0.9,1.5,61.1
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Juan Toscano-Anderson,1629308,14,3.5,9,5,0.1,0.1,0.7,0.1,0.1,100
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Juancho Hernangomez,1627823,6,9.3,2,4,0.3,0.0,1.7,0.3,0.5,66.7
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Juwan Morgan,1629752,9,1.6,6,3,0.0,0.0,0.1,0.0,0.0,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,6,36.9,2,4,0.7,2.0,9.0,4.5,6.5,69.2
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kessler Edwards,1630556,2,3.6,0,2,0.5,0.0,0.0,0.0,0.0,0.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kevin Durant,201142,4,44.0,0,4,1.0,0.3,5.3,4.3,6.3,68.0
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,5,30.7,1,4,1.2,0.6,2.8,1.8,2.6,69.2
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Kevin Knox II,1628995,2,4.6,0,2,1.0,0.0,1.0,0.0,0.0,0.0
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,22,20.4,16,6,0.4,0.5,4.8,1.9,2.9,65.1
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Khem Birch,203920,6,10.5,2,4,0.2,0.2,0.8,1.5,1.8,81.8
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,2,35.7,1,1,1.5,0.0,4.5,3.0,3.0,100
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,22,36.0,16,6,1.1,0.7,3.6,1.7,2.4,71.2
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Kyle Anderson,203937,12,18.4,6,6,0.9,0.6,3.5,1.8,2.3,77.8
2021-22,Playoffs,MIA,1610612748,Miami Heat,Kyle Lowry,200768,10,29.5,4,6,1.2,0.7,3.3,1.8,2.7,66.7
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,4,42.6,0,4,1.8,1.3,3.8,3.0,5.0,60.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Landry Shamet,1629013,12,16.0,6,6,0.5,0.0,1.4,0.5,0.7,75.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,6,21.6,2,4,0.5,0.3,2.7,2.3,4.2,56.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Luca Vildoza,1630492,7,2.4,3,4,0.3,0.0,0.1,0.1,0.1,100
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Luka Dončić,1629029,15,36.8,7,8,1.8,0.6,9.1,3.3,4.7,71.4
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,9,2.1,4,5,0.0,0.0,0.4,0.3,0.3,100
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Malachi Flynn,1630201,6,6.1,2,4,0.2,0.0,0.2,0.5,0.7,75.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,6,19.8,2,4,0.3,0.2,3.0,1.3,1.3,100
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Malik Fitts,1630238,9,1.8,6,3,0.0,0.0,0.2,0.1,0.1,100
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,21,36.2,12,9,1.2,0.2,3.6,1.5,2.1,72.7
2021-22,Playoffs,MIA,1610612748,Miami Heat,Markieff Morris,202693,2,1.7,1,1,0.0,0.0,0.5,0.0,0.0,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Marquese Chriss,1627737,8,3.8,4,4,0.0,0.0,0.6,0.3,0.4,66.7
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Matisse Thybulle,1629680,9,15.2,4,5,0.8,0.8,0.8,0.4,0.4,100
2021-22,Playoffs,MIA,1610612748,Miami Heat,Max Strus,1629622,18,29.0,11,7,0.8,0.4,3.2,2.0,2.7,75.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,18,25.4,9,9,0.2,0.8,3.7,3.3,5.0,66.7
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Mikal Bridges,1628969,13,38.5,7,6,1.1,1.0,3.8,1.4,2.5,56.3
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Mike Conley,201144,6,29.0,2,4,0.8,0.3,2.8,0.7,0.8,80.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Monte Morris,1628420,5,31.1,1,4,1.2,0.0,2.0,1.8,1.8,100
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Moses Moody,1630541,13,8.0,9,4,0.2,0.2,0.5,0.4,0.5,71.4
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,6,9.4,2,4,0.2,0.2,0.5,0.8,1.3,62.5
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,5,10.8,2,3,0.2,1.2,2.4,2.0,2.8,71.4
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Nemanja Bjelica,202357,15,10.0,10,5,0.3,0.1,1.7,1.2,1.7,69.2
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,4,24.5,0,4,1.3,2.3,4.5,2.5,6.3,40.0
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Nickeil Alexander-Walker,1629638,1,4.7,0,1,1.0,0.0,1.0,1.0,1.0,100
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Nik Stauskas,203917,13,1.8,8,5,0.0,0.0,0.3,0.0,0.1,0.0
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,5,34.2,1,4,1.6,1.0,9.8,4.0,5.6,71.4
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Vučević,202696,5,36.2,1,4,0.4,1.2,9.6,3.6,5.8,62.1
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,OG Anunoby,1628384,6,36.1,2,4,1.0,0.2,2.8,1.3,1.8,72.7
2021-22,Playoffs,MIA,1610612748,Miami Heat,Omer Yurtseven,1630209,9,4.2,5,4,0.0,0.1,0.7,0.4,0.7,66.7
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,5,21.6,1,4,0.8,0.8,3.2,3.0,4.6,65.2
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Otto Porter Jr.,203490,19,19.5,14,5,0.9,0.3,2.8,1.2,1.8,67.6
2021-22,Playoffs,MIA,1610612748,Miami Heat,P.J. Tucker,200782,18,28.3,11,7,0.8,0.3,3.7,1.3,2.2,61.5
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,6,43.4,2,4,1.2,1.0,5.8,3.7,5.2,71.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Pat Connaughton,1626192,12,26.5,7,5,0.4,0.3,4.0,0.8,1.4,58.8
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Patrick Beverley,201976,6,32.3,2,4,1.2,1.2,2.5,0.5,2.0,25.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,5,30.6,1,4,1.0,0.6,4.2,2.4,3.0,80.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Patty Mills,201988,4,18.1,0,4,0.0,0.3,1.0,0.0,0.0,0.0
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Paul Millsap,200794,1,5.6,0,1,0.0,0.0,1.0,3.0,3.0,100
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Paul Reed,1630194,12,11.6,6,6,0.8,0.5,2.0,1.3,2.0,66.7
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,24,12.9,14,10,0.3,0.1,1.5,0.5,0.8,68.4
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Precious Achiuwa,1630173,6,27.8,2,4,0.2,0.8,3.5,2.7,3.7,72.7
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Rayjon Tucker,1629730,8,2.4,4,4,0.0,0.0,0.3,0.0,0.0,0.0
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Reggie Bullock Jr.,203493,18,39.3,9,9,1.2,0.1,4.1,1.9,2.3,81.0
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,17,23.2,9,8,0.7,2.2,3.6,1.8,3.8,46.2
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,6,31.4,2,4,0.5,0.2,4.7,1.2,2.0,58.3
2021-22,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,6,32.8,2,4,0.2,1.0,9.7,2.7,3.8,69.6
2021-22,Playoffs,BOS,1610612738,Boston Celtics,Sam Hauser,1630573,7,2.1,3,4,0.0,0.0,0.1,0.1,0.1,100
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,4,33.2,2,2,1.0,0.3,7.3,1.0,2.5,40.0
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Serge Ibaka,201586,6,3.7,4,2,0.0,0.0,1.3,0.5,0.7,75.0
2021-22,Playoffs,BKN,1610612751,Brooklyn Nets,Seth Curry,203552,4,33.1,0,4,0.3,0.8,2.0,1.8,2.8,63.6
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Shake Milton,1629003,12,13.2,6,6,0.5,0.3,1.3,0.5,0.8,66.7
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Skylar Mays,1630219,2,4.6,0,2,0.5,0.0,0.5,0.5,0.5,100
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Spencer Dinwiddie,203915,18,27.8,9,9,0.8,0.3,2.0,1.1,1.8,60.6
2021-22,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,22,34.7,16,6,1.3,0.4,4.7,0.9,1.4,63.3
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Sterling Brown,1628425,9,2.8,5,4,0.4,0.2,0.8,0.1,0.4,25.0
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Steven Adams,203500,7,16.2,2,5,0.1,0.1,4.3,1.7,2.7,63.2
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Svi Mykhailiuk,1629004,3,1.6,2,1,0.0,0.0,0.3,0.0,0.0,0.0
2021-22,Playoffs,MIN,1610612750,Minnesota Timberwolves,Taurean Prince,1627752,5,13.1,2,3,0.4,0.2,1.4,0.4,0.6,66.7
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,6,14.5,2,4,0.8,0.2,1.8,1.8,1.8,100
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Thanasis Antetokounmpo,203648,8,2.5,4,4,0.1,0.0,0.4,0.3,0.3,100
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Timothe Luwawu-Cabarrot,1627789,4,5.5,0,4,0.0,0.0,0.8,0.5,0.5,100
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tobias Harris,202699,12,38.8,6,6,1.1,0.8,6.8,2.4,3.1,78.4
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Tony Bradley,1628396,2,3.9,0,2,0.0,0.0,2.0,0.0,1.0,0.0
2021-22,Playoffs,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,9,7.6,5,4,0.4,0.2,1.1,0.6,0.7,83.3
2021-22,Playoffs,ATL,1610612737,Atlanta Hawks,Trae Young,1629027,5,37.3,1,4,0.6,0.0,4.0,0.4,0.4,100
2021-22,Playoffs,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,10,3.7,6,4,0.1,0.0,0.3,0.0,0.0,0.0
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,6,20.0,2,4,0.5,0.2,2.0,1.7,1.8,90.9
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Tristan Thompson,202684,5,7.6,1,4,0.2,0.0,1.2,0.4,1.0,40.0
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Troy Brown Jr.,1628972,3,12.2,0,3,0.7,0.0,2.3,0.3,0.3,100
2021-22,Playoffs,MIA,1610612748,Miami Heat,Tyler Herro,1629639,15,25.4,10,5,0.6,0.4,3.4,1.6,1.8,88.9
2021-22,Playoffs,PHI,1610612755,Philadelphia 76ers,Tyrese Maxey,1630178,12,40.4,6,6,0.8,0.2,3.0,1.6,2.0,79.2
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Tyus Jones,1626145,12,21.9,6,6,1.2,0.2,2.9,0.7,1.1,61.5
2021-22,Playoffs,MIA,1610612748,Miami Heat,Victor Oladipo,203506,15,24.5,9,6,1.3,0.3,3.1,1.1,1.9,58.6
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Vlatko Čančar,1628427,2,4.3,0,2,0.0,0.0,1.0,0.5,0.5,100
2021-22,Playoffs,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,12,28.7,7,5,0.8,0.3,2.3,0.7,0.9,72.7
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Will Barton,203115,5,34.4,1,4,0.8,0.2,4.6,2.6,3.6,72.2
2021-22,Playoffs,NOP,1610612740,New Orleans Pelicans,Willy Hernangomez,1626195,1,1.9,1,0,0.0,0.0,0.0,2.0,2.0,100
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Xavier Tillman,1630214,9,15.5,6,3,0.7,0.1,1.9,2.1,3.4,61.3
2021-22,Playoffs,TOR,1610612761,Toronto Raptors,Yuta Watanabe,1629139,4,2.6,2,2,0.0,0.0,0.0,0.3,0.3,100
2021-22,Playoffs,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,4,38.1,1,3,0.8,0.3,5.3,0.5,0.8,66.7
2021-22,Playoffs,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,2,4.3,0,2,0.0,0.0,0.0,0.5,0.5,100
2021-22,Playoffs,MEM,1610612763,Memphis Grizzlies,Ziaire Williams,1630533,10,16.8,5,5,0.5,0.0,1.2,1.3,1.8,72.2
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,2,2.0,0,2,0.0,0.0,0.0,0.5,0.5,100
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,1,19.0,1,0,1.0,0.0,4.0,4.0,5.0,80.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,1,37.0,1,0,1.0,0.0,5.0,1.0,2.0,50.0
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,2,27.0,2,0,2.0,0.0,2.5,1.5,2.0,75.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,2,36.1,2,0,0.0,0.0,5.0,0.5,1.5,33.3
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Bruce Brown,1628971,1,40.4,1,0,3.0,0.0,6.0,5.0,5.0,100
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,2,40.8,2,0,0.0,1.0,4.0,2.0,4.0,50.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,2,39.9,0,2,2.0,0.0,4.5,1.5,1.5,100
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,1,21.3,0,1,0.0,0.0,4.0,1.0,1.0,100
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,2,21.5,2,0,1.0,1.5,8.5,1.5,4.0,37.5
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,1,21.9,0,1,2.0,0.0,5.0,2.0,3.0,66.7
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,D'Angelo Russell,1626156,1,37.5,1,0,3.0,0.0,4.0,3.0,3.0,100
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Danilo Gallinari,201568,2,35.2,2,0,0.0,0.5,2.0,2.0,3.0,66.7
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,2,41.3,0,2,2.5,0.0,1.5,2.5,2.5,100
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,2,29.3,2,0,0.0,0.0,5.0,2.5,3.5,71.4
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,1,33.9,0,1,0.0,1.0,8.0,3.0,3.0,100
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Delon Wright,1626153,2,19.8,2,0,0.0,1.0,3.5,1.5,2.5,60.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,1,37.0,0,1,0.0,0.0,2.0,2.0,3.0,66.7
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Devonte' Graham,1628984,2,5.3,2,0,0.0,0.0,0.5,0.0,0.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,2,36.3,0,2,0.0,2.0,5.5,4.0,8.0,50.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Goran Dragic,201609,1,10.0,1,0,1.0,0.0,2.0,1.0,1.0,100
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Gorgui Dieng,203476,2,3.7,2,0,0.0,0.5,0.0,0.0,0.5,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Herbert Jones,1630529,2,35.1,2,0,1.0,1.5,4.5,2.0,3.0,66.7
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,2,17.6,0,2,0.0,0.0,1.5,1.5,1.5,100
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,2,6.3,0,2,0.0,0.0,1.0,0.5,0.5,100
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Isaiah Thomas,202738,1,6.0,0,1,0.0,0.0,0.0,1.0,2.0,50.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,2,22.4,0,2,0.0,1.0,3.0,1.0,3.0,33.3
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,1,22.5,1,0,2.0,0.0,2.0,0.0,0.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,1,31.2,0,1,2.0,1.0,6.0,7.0,13.0,53.8
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,1,3.4,1,0,0.0,0.0,2.0,0.0,0.0,0.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,1,26.0,0,1,0.0,0.0,4.0,2.0,2.0,100
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,1,27.2,1,0,0.0,0.0,9.0,3.0,5.0,60.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,1,35.5,0,1,0.0,1.0,2.0,3.0,6.0,50.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,2,17.5,2,0,0.5,0.5,4.0,0.5,0.5,100
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,1,8.6,1,0,1.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jonas Valančiūnas,202685,2,30.7,2,0,0.5,1.0,7.5,3.5,4.5,77.8
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,2,19.5,2,0,0.5,0.0,1.0,1.0,1.5,66.7
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Josh Okogie,1629006,1,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Josh Richardson,1626196,1,31.9,0,1,1.0,0.0,2.0,1.0,1.0,100
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Joshua Primo,1630563,1,10.4,0,1,0.0,0.0,2.0,1.0,1.0,100
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,1,24.3,1,0,2.0,0.0,2.0,0.0,1.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Keita Bates-Diop,1628966,1,5.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,1,39.6,0,1,0.0,0.0,3.0,2.0,2.0,100
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Kelly Oubre Jr.,1626162,1,15.9,0,1,0.0,0.0,3.0,0.0,1.0,0.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kessler Edwards,1630556,1,7.6,1,0,0.0,0.0,0.0,1.0,1.0,100
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kevin Durant,201142,1,41.7,1,0,2.0,3.0,5.0,3.0,8.0,37.5
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Kevin Huerter,1628989,2,29.3,2,0,1.0,0.0,2.5,3.5,4.5,77.8
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Kevin Knox II,1628995,1,1.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,2,20.0,0,2,1.0,0.0,6.5,4.0,4.5,88.9
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Kyrie Irving,202681,1,41.7,1,0,1.0,0.0,3.0,3.0,5.0,60.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,LaMelo Ball,1630163,1,38.3,0,1,1.0,0.0,3.0,3.0,3.0,100
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Lamar Stevens,1630205,1,6.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,2,19.1,2,0,0.5,1.0,7.5,1.0,2.0,50.0
2021-22,PlayIn,CLE,1610612739,Cleveland Cavaliers,Lauri Markkanen,1628374,2,32.6,0,2,2.5,0.5,4.0,2.5,3.5,71.4
2021-22,PlayIn,SAS,1610612759,San Antonio Spurs,Lonnie Walker IV,1629022,1,16.5,0,1,0.0,0.0,1.0,1.0,1.0,100
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Malik Beasley,1627736,1,28.5,1,0,0.0,1.0,6.0,0.0,0.0,0.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Marcus Morris Sr.,202694,2,36.8,0,2,0.0,0.0,3.0,1.5,2.5,60.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Mason Plumlee,203486,1,11.5,0,1,0.0,0.0,2.0,1.0,1.0,100
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Miles Bridges,1628970,1,29.9,0,1,0.0,1.0,3.0,3.0,4.0,75.0
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,Montrezl Harrell,1626149,1,16.0,0,1,0.0,1.0,2.0,3.0,3.0,100
2021-22,PlayIn,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,2,11.0,2,0,0.0,0.0,3.5,1.5,2.0,75.0
2021-22,PlayIn,MIN,1610612750,Minnesota Timberwolves,Naz Reid,1629675,1,21.4,1,0,0.0,0.0,2.0,2.0,4.0,50.0
2021-22,PlayIn,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,1,28.7,1,0,0.0,5.0,6.0,6.0,14.0,42.9
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Nicolas Batum,201587,2,30.6,0,2,1.5,0.5,6.5,1.5,2.5,60.0
2021-22,PlayIn,LAC,1610612746,Los Angeles Clippers,Norman Powell,1626181,2,25.2,0,2,1.0,0.5,3.5,2.0,2.0,100
2021-22,PlayIn,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,2,22.8,2,0,0.5,0.0,6.0,2.0,3.5,57.1
2021-22,PlayIn,CHA,1610612766,Charlotte Hornets,P.J. Washington,1629023,1,38.2,0,1,1.0,2.0,6.0,1.0,4.0,25.0
