SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2023-24,IST,CHA,Charlotte Hornets,2,1,1,4.0,2.5,8.5,29.4,1.0,3.5,28.6,2.0,3.5,57.1,2.5,1.5,4.0,0.5,0.5,0.5,1.5,0.0,1.0,1.5,8.0,-0.5
2023-24,IST,CLE,Cleveland Cavaliers,2,1,1,7.3,6.5,15.0,43.3,1.5,6.0,25.0,4.5,4.5,100,2.0,3.5,5.5,3.5,1.5,2.5,1.5,1.0,3.5,3.0,19.0,3.0
2023-24,IST,DAL,Dallas Mavericks,1,1,0,2.9,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,-8.0
2023-24,IST,DEN,Denver Nuggets,2,1,1,4.7,3.0,7.0,42.9,0.5,2.5,20.0,3.5,4.0,87.5,1.0,2.5,3.5,1.0,1.5,1.0,0.0,0.0,3.0,2.5,10.0,-1.0
2023-24,IST,HOU,Houston Rockets,3,1,2,4.1,3.3,8.3,40.0,1.0,3.3,30.0,3.3,3.7,90.9,1.0,3.3,4.3,2.0,1.3,0.7,0.7,0.3,2.7,3.7,11.0,3.0
2023-24,IST,LAC,LA Clippers,3,1,2,3.5,3.0,5.7,52.9,0.3,1.0,33.3,2.0,3.0,66.7,1.3,2.7,4.0,1.7,1.3,0.0,0.0,0.3,2.0,2.0,8.3,1.3
2023-24,IST,MIA,Miami Heat,3,1,2,3.8,3.0,5.7,52.9,0.7,2.3,28.6,3.3,4.0,83.3,0.3,3.7,4.0,1.3,0.7,0.3,0.0,0.7,2.3,2.7,10.0,1.7
2023-24,IST,NYK,New York Knicks,2,1,1,3.7,1.5,5.5,27.3,0.5,1.5,33.3,3.0,5.0,60.0,0.0,3.0,3.0,1.0,1.0,0.0,1.5,0.0,3.5,3.0,6.5,-3.0
2023-24,IST,ORL,Orlando Magic,1,1,0,5.0,5.0,8.0,62.5,1.0,4.0,25.0,2.0,3.0,66.7,0.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,13.0,-1.0
2023-24,IST,PHX,Phoenix Suns,3,1,2,4.4,3.0,7.7,39.1,1.0,3.3,30.0,3.0,4.0,75.0,2.0,3.0,5.0,1.3,0.3,0.7,0.3,0.3,2.3,2.7,10.0,1.3
2023-24,IST,POR,Portland Trail Blazers,1,1,0,6.4,4.0,11.0,36.4,1.0,3.0,33.3,2.0,2.0,100,2.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,7.0,2.0,11.0,-8.0
2023-24,IST,UTA,Utah Jazz,2,1,1,3.5,1.5,6.5,23.1,1.0,3.5,28.6,2.5,2.5,100,1.0,2.5,3.5,1.0,1.0,0.0,0.5,1.0,1.0,3.0,6.5,-0.5
2023-24,IST,CHI,Chicago Bulls,2,0,2,5.0,4.0,8.5,47.1,1.5,4.5,33.3,4.0,4.5,88.9,1.5,4.5,6.0,3.0,1.5,0.5,0.5,0.0,2.0,3.5,13.5,1.0
2023-24,IST,DET,Detroit Pistons,2,0,2,2.5,2.5,4.0,62.5,0.5,1.0,50.0,3.0,3.0,100,0.5,2.5,3.0,2.0,1.0,0.0,0.5,0.0,1.0,2.0,8.5,5.0
2023-24,IST,MEM,Memphis Grizzlies,2,0,2,5.3,4.0,8.0,50.0,1.5,3.0,50.0,4.5,5.5,81.8,1.5,4.0,5.5,1.5,3.0,2.0,1.5,0.5,2.5,4.0,14.0,6.5
2023-24,IST,OKC,Oklahoma City Thunder,3,0,3,3.5,2.7,5.3,50.0,1.0,3.0,33.3,3.0,4.3,69.2,1.0,2.0,3.0,1.3,0.7,0.3,0.3,0.3,1.7,2.7,9.3,1.7
2023-24,IST,PHI,Philadelphia 76ers,2,0,2,6.3,5.5,10.0,55.0,1.0,2.5,40.0,6.5,7.0,92.9,2.0,4.5,6.5,4.5,2.5,0.5,0.5,0.5,1.5,3.5,18.5,6.0
2023-24,IST,SAS,San Antonio Spurs,3,0,3,0.9,1.0,1.3,75.0,0.3,0.7,50.0,3.7,3.7,100,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.0,0.3,2.3,6.0,5.3
2023-24,IST,TOR,Toronto Raptors,2,0,2,4.0,3.5,7.0,50.0,1.5,3.5,42.9,3.0,3.5,85.7,0.5,4.0,4.5,2.5,0.5,0.0,0.5,0.5,3.0,2.5,11.5,3.5
2023-24,IST,WAS,Washington Wizards,2,0,2,4.4,5.5,10.0,55.0,1.5,2.5,60.0,4.0,5.0,80.0,3.0,4.0,7.0,4.0,0.5,0.5,0.0,1.5,1.0,3.5,16.5,8.0
2024-25,Pre+Season,CHI,Chicago Bulls,5,3,2,5.7,4.4,11.4,38.6,1.2,4.8,25.0,4.4,5.8,75.9,2.2,5.6,7.8,2.8,2.4,1.6,0.8,0.6,3.8,3.4,14.4,-0.6
2024-25,Pre+Season,MEM,Memphis Grizzlies,4,3,1,3.2,2.0,5.0,40.0,1.0,2.5,40.0,2.3,3.0,75.0,0.3,2.5,2.8,1.5,1.3,0.5,0.3,0.0,2.5,1.5,7.3,-2.0
2024-25,Pre+Season,MIA,Miami Heat,4,3,1,3.9,2.3,6.0,37.5,0.8,3.8,20.0,2.3,4.0,56.3,1.3,2.8,4.0,1.5,2.5,1.3,0.8,0.3,2.0,2.3,7.5,-3.0
2024-25,Pre+Season,NYK,New York Knicks,4,3,1,3.4,2.8,5.0,55.0,1.0,2.0,50.0,1.8,3.0,58.3,0.5,2.0,2.5,2.0,0.5,1.0,0.0,0.3,1.8,1.5,8.3,0.5
2024-25,Pre+Season,UTA,Utah Jazz,4,3,1,2.2,3.0,6.0,50.0,0.8,2.8,27.3,0.0,0.0,0.0,1.0,1.0,2.0,1.5,0.8,0.3,0.3,0.3,2.0,0.3,6.8,0.8
2024-25,Pre+Season,BOS,Boston Celtics,3,2,1,2.7,1.7,4.0,41.7,0.3,1.0,33.3,2.3,3.7,63.6,0.7,2.3,3.0,1.3,1.0,0.3,0.0,0.7,2.7,2.0,6.0,-2.7
2024-25,Pre+Season,GSW,Golden State Warriors,2,2,0,4.6,3.0,9.5,31.6,1.0,6.0,16.7,0.5,1.0,50.0,2.0,2.0,4.0,2.0,0.5,0.5,0.0,0.5,3.0,1.5,7.5,-4.0
2024-25,Pre+Season,LAL,Los Angeles Lakers,3,2,1,4.7,4.3,10.0,43.3,1.3,3.3,40.0,3.3,4.0,83.3,1.3,3.0,4.3,3.3,1.3,1.3,0.7,1.7,3.0,2.3,13.3,2.0
2024-25,Pre+Season,OKC,Oklahoma City Thunder,3,2,1,3.9,2.7,7.7,34.8,0.3,4.3,7.7,2.0,3.3,60.0,1.7,3.3,5.0,1.3,1.3,1.0,0.3,0.0,3.0,2.7,7.7,0.3
2024-25,Pre+Season,PHX,Phoenix Suns,3,2,1,4.7,2.7,7.0,38.1,1.7,4.7,35.7,1.7,2.0,83.3,0.3,3.7,4.0,1.7,1.3,0.7,1.3,0.7,2.3,2.0,8.7,-6.3
2024-25,Pre+Season,SAS,San Antonio Spurs,4,2,2,2.3,2.0,4.3,47.1,1.0,2.3,44.4,2.3,2.5,90.0,0.5,1.3,1.8,1.8,0.3,0.8,0.0,0.3,0.8,2.0,7.3,0.5
2024-25,Pre+Season,TOR,Toronto Raptors,3,2,1,1.6,1.7,3.3,50.0,0.7,1.7,40.0,2.0,2.3,85.7,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,1.7,2.0,6.0,1.0
2024-25,Pre+Season,ATL,Atlanta Hawks,2,1,1,5.0,2.5,6.0,41.7,0.0,0.5,0.0,6.0,8.0,75.0,0.0,4.5,4.5,1.0,2.0,1.5,0.5,1.5,2.0,5.5,11.0,0.0
2024-25,Pre+Season,CHA,Charlotte Hornets,4,1,3,4.5,3.3,8.5,38.2,1.3,4.0,31.3,3.0,3.8,80.0,1.3,3.5,4.8,2.0,1.5,1.8,0.5,0.5,2.0,2.5,10.8,1.0
2024-25,Pre+Season,DEN,Denver Nuggets,3,1,2,2.5,2.3,4.7,50.0,2.0,3.3,60.0,1.3,1.3,100,0.0,2.3,2.3,2.3,0.7,0.7,0.3,0.3,1.7,1.3,8.0,3.3
2024-25,Pre+Season,HOU,Houston Rockets,2,1,1,3.2,2.0,6.0,33.3,0.5,2.0,25.0,0.5,1.0,50.0,0.5,2.5,3.0,0.5,0.5,0.0,0.0,0.0,3.5,1.0,5.0,-3.0
2024-25,Pre+Season,IND,Indiana Pacers,3,1,2,3.6,3.0,6.3,47.4,2.0,3.7,54.5,2.0,3.3,60.0,1.7,2.3,4.0,2.3,2.3,0.3,0.7,0.7,2.7,2.0,10.0,0.3
2024-25,Pre+Season,LAC,LA Clippers,2,1,1,4.8,3.5,7.0,50.0,2.5,5.0,50.0,1.5,3.0,50.0,0.5,4.0,4.5,3.0,1.5,0.5,0.5,0.0,1.5,1.5,11.0,1.5
2024-25,Pre+Season,MIL,Milwaukee Bucks,2,1,1,3.6,2.5,5.0,50.0,1.0,3.0,33.3,2.5,3.5,71.4,0.0,3.0,3.0,1.5,2.5,1.5,0.5,0.0,1.5,2.5,8.5,1.0
2024-25,Pre+Season,MIN,Minnesota Timberwolves,4,1,3,2.6,2.0,4.3,47.1,0.8,1.8,42.9,1.3,2.3,55.6,0.5,2.3,2.8,1.0,1.3,0.5,0.5,0.8,1.8,1.5,6.0,0.3
2024-25,Pre+Season,NOP,New Orleans Pelicans,2,1,1,4.4,3.0,9.0,33.3,0.5,4.5,11.1,3.0,4.0,75.0,1.5,5.0,6.5,2.0,1.5,1.0,0.0,0.5,4.0,3.0,9.5,-3.0
2024-25,Pre+Season,WAS,Washington Wizards,1,1,0,5.1,4.0,8.0,50.0,0.0,1.0,0.0,5.0,6.0,83.3,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,13.0,-3.0
2024-25,Pre+Season,BKN,Brooklyn Nets,1,0,1,1.1,1.0,1.0,100,0.0,0.0,0.0,4.0,4.0,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,-1.0
2024-25,Pre+Season,CLE,Cleveland Cavaliers,2,0,2,6.6,6.5,16.0,40.6,1.5,6.0,25.0,4.5,5.5,81.8,3.0,4.0,7.0,3.0,2.5,2.0,1.5,1.0,4.0,5.5,19.0,3.5
2024-25,Pre+Season,DAL,Dallas Mavericks,2,0,2,2.7,2.0,6.0,33.3,0.5,1.5,33.3,4.0,4.5,88.9,1.5,2.5,4.0,1.5,0.0,0.5,0.0,0.5,1.5,2.5,8.5,4.0
2024-25,Pre+Season,ORL,Orlando Magic,2,0,2,3.1,3.5,6.5,53.8,1.5,2.5,60.0,1.0,3.5,28.6,1.0,3.5,4.5,2.0,1.0,0.0,0.0,0.0,3.0,2.0,9.5,2.0
2024-25,Pre+Season,PHI,Philadelphia 76ers,1,0,1,3.6,4.0,9.0,44.4,2.0,4.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,10.0,10.0
2024-25,Pre+Season,POR,Portland Trail Blazers,1,0,1,4.4,5.0,10.0,50.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0
2024-25,Pre+Season,SAC,Sacramento Kings,2,0,2,4.5,3.0,4.5,66.7,0.5,2.0,25.0,6.5,7.0,92.9,0.5,3.5,4.0,2.0,1.5,1.0,0.5,0.0,1.0,4.0,13.0,3.5
2024-25,Regular+Season,CLE,Cleveland Cavaliers,38,26,12,3.6,2.3,6.1,38.2,0.7,2.2,30.6,2.3,2.9,81.7,0.9,2.0,3.0,1.1,0.8,0.5,0.5,0.4,2.6,2.0,7.7,-1.7
2024-25,Regular+Season,HOU,Houston Rockets,44,26,18,3.6,2.3,5.6,40.9,0.7,2.5,29.6,2.5,3.1,80.0,0.8,2.5,3.4,1.0,1.1,0.5,0.5,0.4,2.6,2.0,7.8,-0.3
2024-25,Regular+Season,GSW,Golden State Warriors,45,25,20,3.2,2.3,5.1,45.5,0.8,2.2,34.7,2.0,2.5,77.2,0.5,2.1,2.6,1.3,0.7,0.5,0.6,0.3,2.0,1.8,7.4,-0.4
2024-25,Regular+Season,BOS,Boston Celtics,35,24,11,4.0,2.8,6.3,44.8,0.7,2.5,29.2,2.3,3.2,73.2,1.0,2.5,3.5,1.4,0.9,0.5,0.2,0.6,2.4,2.0,8.7,-1.7
2024-25,Regular+Season,IND,Indiana Pacers,38,24,14,4.4,2.9,7.3,40.1,0.8,3.0,26.5,2.7,3.5,78.0,0.9,2.8,3.8,1.6,1.3,0.4,0.3,0.5,2.8,2.5,9.3,-1.9
2024-25,Regular+Season,MIL,Milwaukee Bucks,41,24,17,3.9,2.5,6.6,37.9,1.0,3.2,30.8,1.8,2.5,73.5,0.8,3.2,4.0,1.5,1.2,0.5,0.4,0.5,2.2,1.9,7.8,-0.9
2024-25,Regular+Season,LAL,Los Angeles Lakers,39,23,16,3.0,2.4,5.0,48.5,0.7,2.1,33.7,1.3,1.7,77.3,0.5,1.9,2.5,1.3,0.8,0.5,0.2,0.4,1.7,1.4,6.9,-0.8
2024-25,Regular+Season,ATL,Atlanta Hawks,41,21,20,3.9,3.0,6.7,44.2,1.1,2.8,37.9,2.1,2.6,78.7,0.8,2.3,3.1,1.7,1.1,0.5,0.4,0.4,2.4,2.0,9.1,-0.7
2024-25,Regular+Season,DEN,Denver Nuggets,37,21,16,4.0,3.1,6.7,46.4,0.8,2.5,30.8,2.2,2.6,82.5,0.8,2.1,2.9,1.8,1.1,0.6,0.4,0.4,2.3,1.8,9.1,-1.4
2024-25,Regular+Season,DET,Detroit Pistons,44,21,23,3.4,2.9,6.2,47.4,0.9,2.5,37.0,2.1,2.9,74.6,0.8,2.1,2.9,1.4,1.0,0.7,0.5,0.5,1.9,2.0,8.9,1.0
2024-25,Regular+Season,PHX,Phoenix Suns,40,21,19,3.5,2.9,6.2,46.6,0.8,2.4,33.0,2.3,2.9,77.8,1.1,2.1,3.1,1.5,0.7,0.3,0.3,0.4,2.1,2.1,8.8,0.6
2024-25,Regular+Season,DAL,Dallas Mavericks,40,20,20,3.5,2.9,6.3,45.8,0.7,2.1,33.3,1.9,2.5,74.3,1.2,2.4,3.5,1.3,1.0,0.5,0.4,0.6,2.1,2.1,8.3,-0.5
2024-25,Regular+Season,MIN,Minnesota Timberwolves,46,20,26,3.8,3.0,6.7,44.0,1.0,3.0,31.7,2.6,3.2,79.7,1.0,2.5,3.4,1.6,0.8,0.7,0.3,0.3,2.0,2.3,9.4,1.2
2024-25,Regular+Season,LAC,LA Clippers,37,19,18,3.7,2.5,5.8,43.0,0.8,2.5,34.1,2.4,3.1,78.9,0.7,2.1,2.8,1.5,1.0,0.8,0.4,0.6,2.2,2.2,8.2,0.2
2024-25,Regular+Season,MEM,Memphis Grizzlies,37,19,18,3.6,2.5,6.1,41.0,0.7,2.4,29.5,1.9,2.7,71.7,1.1,2.4,3.5,1.6,1.3,0.4,0.4,0.5,1.7,1.9,7.6,-0.6
2024-25,Regular+Season,NYK,New York Knicks,31,19,12,5.2,3.4,8.3,41.4,1.4,3.6,37.8,3.0,3.6,83.0,1.2,3.2,4.3,2.0,1.7,0.4,0.4,0.6,2.3,2.7,11.2,-0.4
2024-25,Regular+Season,SAC,Sacramento Kings,42,19,23,4.3,3.2,7.4,42.9,1.3,3.5,37.4,2.4,3.4,72.3,1.1,2.7,3.8,1.9,1.2,0.5,0.4,0.4,2.2,2.4,10.1,-0.4
2024-25,Regular+Season,ORL,Orlando Magic,35,18,17,3.4,2.1,5.5,39.3,0.7,2.4,31.0,1.9,2.6,70.7,0.7,2.5,3.3,1.3,1.2,0.4,0.2,0.3,2.1,1.9,6.9,-0.5
2024-25,Regular+Season,BKN,Brooklyn Nets,38,17,21,3.8,2.7,6.6,41.8,0.7,2.7,25.5,3.1,3.8,83.2,1.2,2.2,3.4,1.4,0.8,0.7,0.5,0.3,1.7,2.8,9.3,1.3
2024-25,Regular+Season,CHI,Chicago Bulls,34,17,17,3.5,2.9,6.5,45.0,0.6,2.5,23.3,1.3,1.5,84.6,0.6,1.9,2.5,1.4,1.0,0.7,0.4,0.4,1.7,1.1,7.7,-0.6
2024-25,Regular+Season,SAS,San Antonio Spurs,37,17,20,3.7,2.9,6.9,42.0,0.8,2.8,30.4,1.9,2.4,77.5,1.2,2.6,3.8,1.6,1.1,0.7,0.3,0.3,1.6,1.5,8.5,0.2
2024-25,Regular+Season,OKC,Oklahoma City Thunder,24,16,8,2.8,1.7,4.3,39.4,0.6,1.6,39.5,1.8,2.4,74.1,0.8,1.9,2.7,1.2,0.9,0.2,0.4,0.4,1.8,1.6,5.8,-1.1
2024-25,Regular+Season,PHI,Philadelphia 76ers,36,15,21,3.7,3.0,6.5,46.2,1.1,2.9,35.8,2.5,3.1,80.9,0.9,3.0,3.9,1.7,1.2,0.5,0.5,0.2,2.3,2.2,9.5,1.2
2024-25,Regular+Season,POR,Portland Trail Blazers,33,15,18,3.7,3.0,6.1,49.0,1.0,2.7,37.1,2.8,3.4,83.0,0.6,2.3,2.9,1.9,0.8,0.5,0.7,0.4,2.1,2.3,9.8,0.8
2024-25,Regular+Season,CHA,Charlotte Hornets,38,14,24,4.0,3.1,7.2,42.9,0.8,3.1,26.7,2.9,3.9,75.5,1.3,2.3,3.6,1.8,0.9,0.7,0.6,0.5,2.3,2.7,9.9,1.0
2024-25,Regular+Season,MIA,Miami Heat,42,14,28,4.7,3.7,7.7,48.0,1.2,3.2,36.3,1.7,2.3,74.5,1.0,3.5,4.5,2.1,1.4,0.5,0.6,0.3,1.8,2.0,10.3,1.5
2024-25,Regular+Season,NOP,New Orleans Pelicans,34,14,20,3.8,2.5,6.1,40.9,0.8,2.7,29.7,2.5,3.4,71.8,1.2,2.6,3.8,1.5,1.1,0.6,0.2,0.4,2.0,2.1,8.3,-0.4
2024-25,Regular+Season,WAS,Washington Wizards,29,13,16,2.9,2.4,5.2,46.0,0.4,1.9,23.2,2.2,2.6,85.3,0.6,2.3,2.9,1.3,0.7,0.3,0.2,0.3,1.4,1.9,7.4,0.9
2024-25,Regular+Season,TOR,Toronto Raptors,32,10,22,4.0,3.1,7.4,41.8,1.1,3.2,35.0,2.8,3.5,79.3,1.1,2.5,3.6,1.6,0.7,0.5,0.6,0.3,1.7,2.5,10.1,1.9
2024-25,Regular+Season,UTA,Utah Jazz,33,8,25,4.1,3.7,7.5,49.2,1.2,3.0,40.8,2.5,3.3,77.1,1.3,2.2,3.6,2.3,0.8,0.9,0.5,0.4,2.0,2.4,11.2,2.5
2024-25,Playoffs,IND,Indiana Pacers,11,9,2,3.5,2.3,5.3,43.1,0.8,2.0,40.9,2.6,3.1,85.3,0.6,2.1,2.7,1.2,1.5,0.3,0.5,0.7,1.8,1.8,8.0,-1.9
2024-25,Playoffs,NYK,New York Knicks,11,7,4,4.5,2.9,7.5,39.0,0.8,2.7,30.0,2.5,3.0,81.8,0.8,2.9,3.7,1.5,1.5,0.5,0.6,0.3,2.5,2.0,9.1,-1.7
2024-25,Playoffs,OKC,Oklahoma City Thunder,10,6,4,3.6,2.4,6.5,36.9,1.1,3.0,36.7,2.1,2.8,75.0,1.1,2.6,3.7,1.0,0.8,0.5,0.2,1.1,2.7,2.0,8.0,-1.5
2024-25,Playoffs,DEN,Denver Nuggets,8,4,4,4.4,3.6,7.6,47.5,1.0,2.8,36.4,1.5,1.9,80.0,1.1,2.3,3.4,1.6,1.1,0.8,1.0,0.1,2.4,1.8,9.8,0.3
2024-25,Playoffs,MIN,Minnesota Timberwolves,5,4,1,3.5,2.0,5.2,38.5,1.2,3.0,40.0,1.6,2.0,80.0,0.4,1.8,2.2,1.4,1.0,0.2,0.8,0.2,2.4,2.4,6.8,-4.4
2024-25,Playoffs,GSW,Golden State Warriors,4,3,1,2.5,1.5,3.5,42.9,1.0,2.0,50.0,1.3,1.3,100,0.3,1.8,2.0,1.3,1.0,0.0,0.5,0.5,1.5,1.5,5.3,-0.8
2024-25,Playoffs,DET,Detroit Pistons,5,2,3,4.3,3.8,7.6,50.0,1.2,2.6,46.2,2.4,3.6,66.7,0.8,2.2,3.0,1.2,0.8,1.0,0.2,0.6,2.0,2.0,11.2,1.6
2024-25,Playoffs,LAC,LA Clippers,4,2,2,4.7,3.0,8.0,37.5,1.3,4.5,27.8,2.5,4.0,62.5,2.8,2.5,5.3,1.3,1.8,1.0,0.0,0.8,1.5,2.8,9.8,0.3
2024-25,Playoffs,BOS,Boston Celtics,5,1,4,4.1,2.8,7.6,36.8,0.8,3.0,26.7,1.8,1.8,100,1.2,3.0,4.2,0.8,0.4,0.8,0.2,0.4,1.8,1.8,8.2,3.0
2024-25,Playoffs,CLE,Cleveland Cavaliers,4,1,3,2.1,2.5,4.3,58.8,0.8,1.8,42.9,0.5,1.0,50.0,0.8,0.5,1.3,1.3,0.3,0.3,0.5,0.3,1.3,1.0,6.3,0.0
2024-25,Playoffs,ORL,Orlando Magic,2,1,1,3.2,2.0,4.5,44.4,0.0,1.0,0.0,3.0,3.0,100,0.5,3.0,3.5,0.5,0.5,0.0,0.5,0.0,0.5,1.5,7.0,2.5
2024-25,Playoffs,HOU,Houston Rockets,3,0,3,2.3,2.3,5.7,41.2,1.0,2.7,37.5,1.7,1.7,100,1.0,1.7,2.7,2.0,0.0,0.0,0.7,0.3,1.0,1.0,7.3,4.0
2024-25,Playoffs,LAL,Los Angeles Lakers,3,0,3,3.5,3.7,6.0,61.1,1.7,2.7,62.5,2.3,2.3,100,0.7,3.3,4.0,3.0,0.3,0.3,0.0,0.7,1.3,2.0,11.3,6.7
2024-25,Playoffs,MEM,Memphis Grizzlies,2,0,2,3.5,2.0,4.5,44.4,0.5,2.5,20.0,4.5,7.0,64.3,0.0,3.0,3.0,1.0,0.5,1.5,0.5,0.0,1.5,4.0,9.0,3.0
2024-25,Playoffs,MIA,Miami Heat,1,0,1,4.2,4.0,7.0,57.1,2.0,3.0,66.7,3.0,3.0,100,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,7.0
2024-25,Playoffs,MIL,Milwaukee Bucks,2,0,2,6.1,5.5,12.5,44.0,1.5,4.5,33.3,2.5,2.5,100,1.5,4.0,5.5,2.0,0.0,1.5,1.0,0.5,1.0,2.0,15.0,2.0
2024-25,PlayIn,GSW,Golden State Warriors,1,1,0,5.0,2.0,7.0,28.6,1.0,2.0,50.0,5.0,7.0,71.4,3.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,10.0,-2.0
2024-25,PlayIn,MIA,Miami Heat,1,1,0,7.0,5.0,11.0,45.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,10.0,-13.0
2024-25,PlayIn,ATL,Atlanta Hawks,1,0,1,7.0,9.0,14.0,64.3,4.0,5.0,80.0,1.0,2.0,50.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,13.0
2024-25,PlayIn,MEM,Memphis Grizzlies,1,0,1,5.0,3.0,7.0,42.9,2.0,3.0,66.7,4.0,4.0,100,0.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,12.0,2.0
2024-25,IST,BOS,Boston Celtics,4,3,1,2.4,1.8,4.3,41.2,0.5,1.0,50.0,1.0,1.3,80.0,1.0,0.8,1.8,1.0,0.3,0.5,0.0,0.5,1.8,0.8,5.0,-5.0
2024-25,IST,GSW,Golden State Warriors,5,3,2,2.5,1.4,3.4,41.2,0.4,1.6,25.0,1.6,2.0,80.0,0.0,2.0,2.0,1.0,0.8,0.8,0.6,0.2,2.0,1.2,4.8,-0.8
2024-25,IST,MIL,Milwaukee Bucks,3,3,0,4.9,2.7,8.7,30.8,1.0,5.0,20.0,3.3,5.0,66.7,0.7,3.0,3.7,1.0,0.0,0.7,0.3,0.7,4.0,2.3,9.7,-4.0
2024-25,IST,DAL,Dallas Mavericks,3,2,1,4.1,3.0,8.0,37.5,1.3,3.0,44.4,1.7,2.7,62.5,1.0,3.3,4.3,1.7,0.7,0.0,1.0,1.0,2.3,2.3,9.0,-2.7
2024-25,IST,DEN,Denver Nuggets,4,2,2,2.7,2.3,5.0,45.0,0.3,1.8,14.3,2.0,2.0,100,0.5,1.8,2.3,1.3,0.5,0.8,0.8,1.0,2.0,1.8,6.8,1.0
2024-25,IST,DET,Detroit Pistons,2,2,0,4.0,2.5,8.0,31.3,0.5,4.0,12.5,2.0,2.5,80.0,2.0,1.0,3.0,1.5,1.0,3.0,0.5,1.0,3.5,2.0,7.5,-0.5
2024-25,IST,HOU,Houston Rockets,2,2,0,6.1,2.5,11.0,22.7,1.0,7.5,13.3,2.5,3.5,71.4,3.5,6.0,9.5,0.5,3.0,0.5,0.5,1.0,4.0,1.5,8.5,-1.5
2024-25,IST,MIN,Minnesota Timberwolves,3,2,1,8.0,5.7,15.0,37.8,2.0,7.0,28.6,1.7,1.7,100,2.0,5.0,7.0,3.3,1.7,1.0,0.7,0.7,2.3,3.0,15.0,0.3
2024-25,IST,NYK,New York Knicks,2,2,0,3.5,2.0,5.5,36.4,1.5,3.5,42.9,2.5,3.5,71.4,1.5,3.0,4.5,2.0,1.5,0.0,0.0,0.5,2.5,2.0,8.0,-3.0
2024-25,IST,ATL,Atlanta Hawks,2,1,1,4.8,4.5,7.0,64.3,1.5,2.5,60.0,1.5,4.0,37.5,0.5,5.0,5.5,3.5,2.5,0.0,1.0,0.5,1.5,3.0,12.0,2.5
2024-25,IST,BKN,Brooklyn Nets,2,1,1,3.9,3.0,9.0,33.3,1.0,4.0,25.0,2.5,3.0,83.3,2.5,1.5,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,9.5,0.0
2024-25,IST,CLE,Cleveland Cavaliers,2,1,1,1.1,2.0,2.5,80.0,0.5,1.0,50.0,0.5,1.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,0.5,5.0,1.5
2024-25,IST,LAL,Los Angeles Lakers,2,1,1,5.1,4.0,9.0,44.4,1.0,5.0,20.0,2.5,3.5,71.4,1.0,3.0,4.0,2.0,0.5,1.0,0.0,1.0,2.5,2.0,11.5,0.0
2024-25,IST,NOP,New Orleans Pelicans,2,1,1,1.8,0.5,0.5,100,0.0,0.0,0.0,2.5,4.5,55.6,0.5,1.5,2.0,0.5,2.0,0.0,0.0,0.0,1.5,2.5,3.5,-3.0
2024-25,IST,OKC,Oklahoma City Thunder,1,1,0,4.9,3.0,6.0,50.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,9.0,-3.0
2024-25,IST,ORL,Orlando Magic,2,1,1,3.1,1.5,3.0,50.0,0.5,1.5,33.3,5.0,5.5,90.9,0.0,3.0,3.0,0.5,1.5,0.0,0.0,0.0,3.0,3.0,8.5,-1.5
2024-25,IST,PHI,Philadelphia 76ers,2,1,1,3.0,2.5,5.5,45.5,1.0,2.0,50.0,3.0,3.0,100,1.5,1.0,2.5,1.5,1.5,1.5,0.0,0.0,2.5,2.5,9.0,-1.0
