SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2022-23,Pre+Season,Peyton Watson,1631212,DEN,20,5,3,2,48.0,20.9,20.5,25.0,40.0,30.4,0.0,0.0,0.0,23.3,17.9,25.0,16.7,41.7,57.1,25.0,31.3,0.0,18.8
2022-23,Pre+Season,Josh Jackson,1628367,TOR,26,5,3,2,63.0,20.9,18.2,21.6,10.0,20.0,23.1,19.0,11.8,13.3,12.9,12.0,20.0,25.0,42.9,0.0,41.9,23.5,18.5
2022-23,Pre+Season,Will Barton,203115,TOR,32,3,1,2,71.0,20.9,16.9,21.1,31.6,33.9,18.5,25.7,14.3,6.8,7.8,27.9,15.0,14.3,10.0,16.7,12.5,21.9,18.9
2022-23,Pre+Season,Kevin Knox II,1628995,POR,23,1,0,1,18.0,20.8,30.8,25.7,37.5,27.3,28.6,25.0,0.0,18.2,12.5,10.0,0.0,0.0,0.0,50.0,18.2,12.5,31.7
2022-23,Pre+Season,Russell Westbrook,201566,LAC,34,4,0,4,66.0,20.8,14.6,16.5,18.2,16.0,17.6,25.0,11.1,17.2,16.4,35.3,45.5,0.0,11.1,11.1,18.2,26.3,15.6
2022-23,Pre+Season,Tyrese Haliburton,1630169,IND,23,2,1,1,47.0,20.8,20.0,20.0,30.0,28.1,28.6,25.0,0.0,6.8,6.1,44.8,22.2,0.0,9.1,25.0,4.0,14.3,22.5
2022-23,Pre+Season,Zeke Nnaji,1630192,DEN,22,5,3,2,87.0,20.8,23.9,20.0,17.6,20.4,27.3,32.0,55.6,21.2,30.0,7.9,20.0,0.0,22.2,10.0,28.0,22.7,24.0
2022-23,Pre+Season,Sandro Mamukelashvili,1630572,SAS,24,5,0,5,91.0,20.8,17.6,18.9,9.7,20.5,42.9,43.2,17.6,28.8,26.1,30.2,17.9,27.8,0.0,0.0,8.5,37.5,20.8
2022-23,Pre+Season,Sunday Dech,196294114,ADL,28,2,1,1,40.0,20.8,24.1,23.8,50.0,16.1,0.0,0.0,28.6,20.8,23.7,20.0,18.8,0.0,16.7,50.0,13.3,9.1,23.9
2022-23,Pre+Season,Chimezie Metu,1629002,SAC,26,4,4,0,44.0,20.7,20.5,18.5,11.8,23.1,22.2,18.8,20.0,31.4,28.9,14.3,36.8,20.0,16.7,0.0,17.2,14.3,19.2
2022-23,Pre+Season,Jose Alvarado,1630631,NOP,25,5,4,1,104.0,20.7,26.1,22.5,21.1,21.1,7.5,7.7,11.5,17.6,16.2,31.6,20.5,34.8,9.1,7.7,22.2,10.2,22.6
2022-23,Pre+Season,Goran Dragic,201609,MIL,37,3,2,1,50.0,20.7,24.4,23.6,20.0,21.4,0.0,0.0,10.0,5.6,6.5,25.9,19.0,16.7,0.0,66.7,23.5,0.0,20.0
2022-23,Pre+Season,Greg Brown III,1630535,POR,21,5,1,4,49.0,20.7,25.9,17.1,20.0,12.5,50.0,56.3,16.7,21.9,20.5,7.7,14.3,22.2,10.0,11.1,25.0,37.9,32.5
2022-23,Pre+Season,Myles Turner,1626167,IND,27,4,2,2,80.0,20.6,17.5,17.9,5.0,12.7,39.5,34.0,41.2,25.9,29.6,23.3,24.0,0.0,72.7,14.3,34.4,30.8,21.2
2022-23,Pre+Season,Chris Duarte,1630537,IND,26,4,2,2,89.0,20.5,22.8,20.1,21.7,23.5,14.3,17.1,5.9,23.9,20.2,17.0,26.9,0.0,13.3,20.0,22.0,15.8,21.3
2022-23,Pre+Season,Joe Harris,203925,BKN,31,1,0,1,15.0,20.5,12.5,25.0,40.0,53.8,0.0,0.0,0.0,10.0,7.1,9.1,14.3,0.0,0.0,100,40.0,0.0,14.3
2022-23,Pre+Season,Antonius Cleveland,196294102,ADL,28,2,1,1,64.0,20.5,25.0,21.7,23.5,17.1,33.3,34.2,6.7,16.3,13.8,6.5,5.3,25.0,28.6,12.5,26.7,36.4,26.3
2022-23,Pre+Season,Naji Marshall,1630230,NOP,25,5,4,1,105.0,20.4,27.1,22.2,35.7,26.3,18.6,18.2,10.7,21.4,18.8,23.6,15.8,4.8,7.1,13.3,20.3,15.0,25.5
2022-23,Pre+Season,Alperen Sengun,1630578,HOU,20,3,2,1,62.0,20.4,16.9,17.2,7.7,4.2,20.0,21.2,28.6,18.2,20.7,25.0,34.6,10.0,33.3,27.3,30.3,32.1,16.0
2022-23,Pre+Season,Cam Reddish,1629629,POR,23,4,3,1,63.0,20.4,11.8,21.1,14.3,21.8,11.1,12.5,15.0,11.9,12.9,12.5,25.0,25.0,50.0,47.1,15.4,13.3,11.9
2022-23,Pre+Season,Dru Smith,1630696,BKN,25,5,4,1,76.0,20.3,22.7,21.2,19.2,15.8,10.5,12.0,20.8,14.3,16.4,18.8,23.8,22.2,16.7,44.4,27.8,22.2,20.9
2022-23,Pre+Season,Isaiah Joe,1630198,OKC,23,2,2,0,25.0,20.3,24.0,24.5,36.4,38.1,0.0,0.0,0.0,11.1,6.7,23.1,12.5,0.0,0.0,0.0,5.9,10.0,22.2
2022-23,Pre+Season,Frank Ntilikina,1628373,DAL,24,3,2,1,36.0,20.3,18.5,19.7,27.3,21.2,40.0,28.6,0.0,5.3,4.3,5.6,23.1,25.0,0.0,33.3,20.8,23.5,21.4
2022-23,Pre+Season,Day'Ron Sharpe,1630549,BKN,21,4,2,2,74.0,20.2,28.0,20.5,0.0,4.7,25.0,26.8,69.2,36.4,42.6,10.3,19.4,38.9,42.9,25.0,31.0,28.2,25.0
2022-23,Pre+Season,JaVale McGee,201580,DAL,35,2,1,1,24.0,20.0,31.6,18.8,0.0,4.2,0.0,25.0,25.0,50.0,45.0,0.0,33.3,25.0,0.0,0.0,27.3,37.5,24.5
2022-23,Pre+Season,Jamal Murray,1627750,DEN,26,2,0,2,28.0,20.0,14.3,21.2,22.2,15.8,22.2,25.0,16.7,5.6,8.3,38.9,15.4,0.0,0.0,0.0,37.5,20.0,16.2
2022-23,Pre+Season,Jonathan Holton,196294087,MRA,28,2,0,2,6.0,20.0,0.0,12.5,0.0,25.0,50.0,50.0,0.0,50.0,50.0,0.0,33.3,0.0,0.0,0.0,60.0,50.0,15.4
2022-23,Pre+Season,Marcus Bingham Jr.,1631234,DAL,22,1,1,0,5.0,20.0,50.0,12.5,50.0,20.0,0.0,0.0,0.0,33.3,33.3,0.0,50.0,0.0,100,0.0,50.0,0.0,50.0
2022-23,Pre+Season,Mikal Bridges,1628969,BKN,26,3,1,2,70.0,20.0,20.9,21.1,35.3,24.0,20.7,20.6,7.1,23.6,20.3,12.2,16.7,31.3,25.0,66.7,29.4,19.4,22.2
2022-23,Pre+Season,Trevion Williams,1630652,GSW,22,2,2,0,11.0,20.0,25.0,20.0,0.0,28.6,16.7,33.3,80.0,37.5,53.8,40.0,20.0,0.0,0.0,0.0,25.0,42.9,20.0
2022-23,Pre+Season,Trevor Keels,1631211,NYK,19,2,2,0,4.0,20.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,100,0.0,0.0
2022-23,Pre+Season,Cory Joseph,202709,DET,31,4,0,4,71.0,19.9,22.6,21.6,30.4,25.3,20.0,16.7,0.0,3.8,3.0,38.9,16.7,40.0,0.0,12.5,14.3,30.8,23.5
2022-23,Pre+Season,Isaiah Roby,1629676,NYK,25,5,1,4,69.0,19.9,23.4,18.9,23.1,15.7,9.4,15.2,43.8,30.2,33.3,21.4,32.3,23.1,44.4,27.3,28.6,21.6,20.1
2022-23,Pre+Season,Taurean Prince,1627752,MIN,29,4,3,1,68.0,19.9,17.7,19.4,33.3,27.1,23.1,21.2,10.0,25.9,23.4,18.2,27.8,26.3,25.0,20.0,24.0,20.9,20.0
2022-23,Pre+Season,Markieff Morris,202693,DAL,33,4,2,2,58.0,19.9,26.8,22.8,33.3,28.6,9.5,7.1,33.3,28.9,29.8,0.0,18.8,12.5,0.0,16.7,36.7,12.0,24.1
2022-23,Pre+Season,Jalen Smith,1630188,IND,23,4,2,2,78.0,19.8,20.3,21.8,18.2,19.7,9.4,16.2,29.4,30.5,30.3,4.4,13.6,14.3,0.0,0.0,21.6,24.3,18.2
2022-23,Pre+Season,Matt Ryan,1630346,MIN,26,5,1,4,66.0,19.8,27.1,27.6,61.1,47.7,8.9,6.8,0.0,8.8,6.6,3.4,3.7,14.3,0.0,0.0,20.6,5.0,25.8
2022-23,Pre+Season,Malcolm Brogdon,1627763,BOS,30,3,1,2,62.0,19.7,12.7,17.9,7.4,15.9,33.3,27.6,0.0,15.2,13.2,45.5,24.0,0.0,0.0,33.3,8.8,21.4,14.6
2022-23,Pre+Season,Jalen Williams,1631114,OKC,22,5,4,1,132.0,19.7,21.0,17.4,5.7,9.1,32.3,31.0,6.3,12.5,11.0,35.1,26.5,26.5,0.0,17.6,23.3,31.3,21.5
2022-23,Pre+Season,Nikola Vučević,202696,CHI,32,4,3,1,97.0,19.7,26.3,20.7,33.3,23.0,5.1,8.9,44.4,41.1,41.8,20.6,21.6,27.8,50.0,10.0,22.7,11.1,23.6
2022-23,Pre+Season,Brandon Williams,1630314,POR,23,3,1,2,47.0,19.6,17.1,21.3,44.4,40.9,26.1,21.2,0.0,10.3,7.7,25.9,12.5,37.5,0.0,42.9,25.0,20.7,21.1
2022-23,Pre+Season,Reggie Jackson,202704,DEN,33,3,1,2,43.0,19.6,13.9,21.3,29.4,31.7,25.0,26.3,0.0,10.5,9.3,25.0,23.5,0.0,0.0,0.0,25.0,14.3,18.1
2022-23,Pre+Season,Cedi Osman,1626224,CLE,28,4,1,3,83.0,19.6,17.6,21.8,27.3,37.5,16.2,15.4,7.7,26.6,23.4,11.1,12.0,6.7,8.3,33.3,15.0,14.3,18.5
2022-23,Pre+Season,Trey Lyles,1626168,SAC,27,4,4,0,63.0,19.5,19.6,20.5,33.3,30.0,20.0,19.4,30.8,19.1,21.7,12.9,14.3,10.0,0.0,12.5,20.0,23.5,21.5
2022-23,Pre+Season,Daishen Nix,1630227,HOU,21,2,2,0,42.0,19.5,8.6,16.9,10.0,12.0,23.1,28.0,16.7,18.2,17.8,22.7,30.0,20.0,0.0,33.3,6.3,21.1,10.8
2022-23,Pre+Season,Kevin Love,201567,MIA,34,1,0,1,16.0,19.4,20.0,20.0,33.3,42.9,0.0,0.0,0.0,50.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0
2022-23,Pre+Season,Jake LaRavia,1631222,MEM,21,4,3,1,86.0,19.4,17.2,19.9,30.8,35.7,18.4,21.3,11.1,13.7,13.0,12.5,20.0,18.5,27.3,14.3,26.8,22.0,18.4
2022-23,Pre+Season,AJ Griffin,1631100,ATL,19,4,2,2,67.0,19.4,18.9,22.6,47.1,36.4,11.1,14.7,26.7,8.3,12.7,3.0,12.5,28.6,0.0,33.3,20.7,11.4,20.7
2022-23,Pre+Season,James Bouknight,1630547,CHA,22,5,0,5,112.0,19.4,12.7,18.8,18.8,24.7,13.8,15.0,12.1,20.0,17.3,17.9,26.2,17.6,7.1,25.0,14.9,13.6,13.3
2022-23,Pre+Season,Darius Bazley,1629647,PHX,23,5,4,1,112.0,19.3,19.4,18.6,3.3,9.4,29.8,33.9,26.9,27.5,27.4,16.4,17.1,0.0,52.9,33.3,13.6,27.1,19.4
2022-23,Pre+Season,Bryce McGowens,1631121,CHA,20,5,0,5,56.0,19.3,18.9,19.2,14.3,25.8,35.0,37.5,4.5,15.6,11.1,12.5,13.6,25.0,30.0,36.4,25.0,33.3,21.8
2022-23,Pre+Season,Andrew Wiggins,203952,GSW,28,4,2,2,79.0,19.3,18.6,22.3,25.0,25.4,19.2,26.5,9.1,14.3,12.9,11.3,3.2,38.5,0.0,30.0,31.1,21.1,19.5
2022-23,Pre+Season,Corey Kispert,1630557,WAS,24,2,0,2,23.0,19.3,6.3,20.9,0.0,21.1,25.0,15.4,0.0,14.3,11.5,9.1,12.5,0.0,20.0,0.0,16.7,11.1,9.3
2022-23,Pre+Season,OG Anunoby,1628384,TOR,25,5,3,2,118.0,19.3,27.3,21.3,26.3,19.5,18.6,16.5,11.8,12.5,12.3,6.8,17.5,12.0,31.3,33.3,19.2,21.8,25.2
2022-23,Pre+Season,Jalen Crutcher,1630622,CHA,23,5,0,5,32.0,19.3,20.0,19.0,50.0,23.8,0.0,0.0,0.0,11.8,6.1,36.4,35.7,0.0,0.0,20.0,0.0,5.0,18.2
2022-23,Pre+Season,Trey Murphy III,1630530,NOP,23,4,3,1,99.0,19.2,25.0,22.2,45.2,35.2,6.1,4.3,26.3,17.6,19.4,11.1,15.6,20.0,27.3,10.0,19.6,4.8,25.0
2022-23,Pre+Season,Nikola Jokić,203999,DEN,28,3,2,1,52.0,19.1,8.2,8.3,7.1,10.0,36.4,36.1,0.0,31.6,24.5,46.9,50.0,25.0,50.0,0.0,27.3,37.1,14.5
2022-23,Pre+Season,Xavier Moon,1629875,LAC,28,4,2,2,58.0,19.1,16.2,16.1,18.2,15.6,15.0,15.1,15.4,9.8,11.1,46.2,34.6,13.3,44.4,18.2,22.2,16.2,16.0
2022-23,Pre+Season,Obi Toppin,1630167,NYK,25,4,3,1,83.0,19.1,31.3,23.1,19.0,23.0,0.0,0.0,16.7,19.4,18.8,11.1,4.2,18.8,30.0,5.6,9.5,12.1,26.1
2022-23,Pre+Season,Nick Richards,1630208,CHA,25,5,0,5,80.0,19.1,26.3,18.3,0.0,0.0,25.0,31.7,73.7,38.3,48.5,4.0,16.1,11.1,50.0,25.0,35.0,22.9,24.7
2022-23,Pre+Season,Josh Okogie,1629006,PHX,24,2,0,2,34.0,19.0,12.5,12.1,0.0,8.7,17.6,21.1,14.3,3.8,6.1,7.1,43.8,0.0,0.0,0.0,25.0,14.3,12.9
2022-23,Pre+Season,Saben Lee,1630240,PHX,24,2,1,1,18.0,19.0,21.4,19.2,16.7,9.1,38.5,35.3,0.0,8.3,6.7,40.0,0.0,20.0,0.0,100,0.0,45.5,25.5
2022-23,Pre+Season,Shake Milton,1629003,PHI,26,4,4,0,73.0,19.0,22.6,20.8,11.1,10.2,6.9,6.3,15.0,17.3,16.7,41.2,19.0,10.0,20.0,40.0,17.2,11.8,18.7
2022-23,Pre+Season,A.J. Lawson,1630639,DAL,22,3,3,0,23.0,19.0,15.4,18.4,20.0,18.8,21.4,25.0,0.0,11.1,9.5,54.5,18.2,25.0,0.0,20.0,36.4,30.0,17.8
2022-23,Pre+Season,Tyler Hall,1629788,DAL,26,2,1,1,25.0,19.0,12.5,22.7,22.2,40.0,0.0,0.0,0.0,22.2,18.2,7.1,14.3,25.0,20.0,0.0,9.1,8.3,12.0
2022-23,Pre+Season,TyTy Washington Jr.,1631102,HOU,21,4,3,1,59.0,19.0,19.6,20.7,23.1,27.9,19.0,19.2,10.5,5.7,6.9,18.5,20.0,33.3,0.0,9.1,27.6,12.0,19.8
2022-23,Pre+Season,Patrick Beverley,201976,CHI,34,4,0,4,77.0,18.9,12.7,17.3,23.5,25.0,28.6,25.9,40.0,17.5,20.9,22.2,21.4,25.0,8.3,36.4,27.0,26.1,17.8
2022-23,Pre+Season,Grant Williams,1629684,BOS,24,4,2,2,94.0,18.9,16.0,18.3,14.6,14.0,10.5,11.6,25.0,21.3,22.0,8.6,29.7,14.3,40.0,62.5,32.7,14.0,14.9
2022-23,Pre+Season,Jeff Green,201145,DEN,36,4,2,2,78.0,18.9,22.6,21.8,21.1,24.1,18.4,16.3,0.0,13.8,11.1,24.4,7.7,14.3,42.9,16.7,12.5,25.0,21.5
2022-23,Pre+Season,David Roddy,1631223,MEM,22,5,3,2,99.0,18.9,16.5,20.8,26.3,28.4,20.3,16.3,20.0,12.5,14.0,6.0,12.1,18.2,0.0,23.1,20.6,16.4,18.3
2022-23,Pre+Season,Isaiah Jackson,1630543,IND,21,4,2,2,59.0,18.8,26.4,19.0,0.0,5.7,18.2,24.0,30.8,20.8,23.0,5.9,15.8,42.9,66.7,20.0,23.7,22.2,23.9
2022-23,Pre+Season,Brandon Clarke,1629634,MEM,26,5,3,2,96.0,18.8,23.5,19.9,0.0,3.2,28.6,27.9,38.1,24.0,27.1,17.9,12.5,22.2,18.2,12.5,20.5,34.5,22.7
2022-23,Pre+Season,AJ Green,1631260,MIL,23,5,0,5,66.0,18.8,16.0,23.5,25.0,34.8,0.0,0.0,11.1,21.1,17.9,14.3,14.3,15.4,0.0,0.0,14.3,10.3,14.2
2022-23,Pre+Season,Bryn Forbes,1627854,MIN,29,5,4,1,84.0,18.8,21.3,21.6,55.6,36.4,15.4,15.4,0.0,12.3,10.5,2.1,12.0,9.5,12.5,20.0,14.3,15.6,23.2
2022-23,Pre+Season,Isaiah Miller,1630627,POR,25,4,1,3,41.0,18.8,14.3,16.9,0.0,6.7,3.3,5.4,36.4,11.1,18.4,46.2,38.9,36.4,20.0,40.0,21.4,12.0,9.7
2022-23,Pre+Season,Kevon Harris,1630284,ORL,26,4,3,1,45.0,18.8,19.5,21.3,5.6,12.5,4.0,6.3,40.0,11.1,19.6,11.5,22.2,23.1,25.0,25.0,21.1,12.0,14.4
2022-23,Pre+Season,Rodney McGruder,203585,DET,31,3,0,3,40.0,18.8,20.0,20.3,21.4,27.0,0.0,0.0,18.2,20.0,19.4,9.5,28.6,0.0,0.0,20.0,11.1,0.0,17.9
2022-23,Pre+Season,Shaquille Harrison,1627885,LAL,29,2,1,1,24.0,18.8,6.3,17.9,0.0,11.1,8.3,22.2,0.0,21.4,17.6,22.2,18.8,28.6,0.0,0.0,21.4,15.4,6.1
2022-23,Pre+Season,Amir Coffey,1629599,LAC,26,4,2,2,71.0,18.6,19.2,19.2,20.0,25.0,16.7,17.9,11.1,22.0,19.1,17.6,21.4,20.0,0.0,28.6,15.2,20.0,18.6
2022-23,Pre+Season,Patrick Baldwin Jr.,1631116,GSW,20,5,3,2,72.0,18.6,16.9,21.1,40.0,38.6,20.5,17.8,14.3,29.8,26.2,7.0,13.6,18.8,20.0,0.0,18.9,12.9,20.3
2022-23,Pre+Season,R.J. Hampton,1630181,DET,22,5,4,1,109.0,18.6,20.5,20.0,6.7,14.6,12.5,14.0,10.0,18.3,16.1,38.9,15.0,25.9,20.0,18.2,15.7,7.5,17.5
2022-23,Pre+Season,Aleksej Pokusevski,1630197,OKC,21,6,5,1,131.0,18.6,15.7,17.6,17.1,22.3,14.3,15.4,13.3,28.0,24.6,27.4,29.3,3.6,46.7,18.2,29.5,15.1,15.7
2022-23,Pre+Season,Kai Sotto,196294107,ADL,28,2,1,1,27.0,18.6,14.3,18.0,12.5,8.7,36.4,28.6,33.3,19.0,22.2,11.1,16.7,33.3,0.0,0.0,42.9,27.3,18.0
2022-23,Pre+Season,Andre Drummond,203083,CHI,29,4,3,1,66.0,18.5,23.0,19.1,18.8,11.4,13.8,11.4,63.6,46.9,50.0,21.6,20.7,11.1,60.0,20.0,24.2,6.3,21.0
2022-23,Pre+Season,Nate Hinton,1630207,CLE,24,3,1,2,21.0,18.5,16.7,20.9,40.0,42.9,0.0,0.0,42.9,10.0,23.5,16.7,10.0,0.0,33.3,20.0,9.1,0.0,18.6
2022-23,Pre+Season,Robert Covington,203496,LAC,32,4,2,2,57.0,18.5,20.9,19.4,31.3,35.9,27.8,27.3,0.0,26.3,21.7,13.8,8.7,16.7,71.4,0.0,16.7,18.8,23.9
2022-23,Pre+Season,Rudy Gay,200752,UTA,36,3,0,3,61.0,18.5,21.2,19.2,22.2,27.1,13.3,11.1,21.1,36.0,31.9,7.1,20.0,12.5,12.5,0.0,14.3,15.4,20.3
2022-23,Pre+Season,Harrison Barnes,203084,SAC,31,4,4,0,92.0,18.4,13.9,19.8,7.1,22.2,16.7,18.2,33.3,13.4,19.1,7.8,15.6,6.7,0.0,44.4,9.6,13.5,13.5
2022-23,Pre+Season,Terrence Ross,203082,PHX,32,5,4,1,99.0,18.2,22.6,20.5,33.3,25.0,15.9,17.3,9.1,10.5,10.3,3.6,10.0,17.6,37.5,25.0,14.0,12.0,22.5
2022-23,Pre+Season,Aaron Holiday,1628988,ATL,26,3,2,1,70.0,18.2,19.1,17.9,27.8,15.9,10.0,6.9,11.1,21.8,20.3,17.9,31.3,36.4,0.0,0.0,8.3,20.7,19.0
2022-23,Pre+Season,Aaron Wiggins,1630598,OKC,24,6,5,1,107.0,18.2,17.5,19.3,29.4,20.9,22.0,17.2,20.0,20.8,20.6,8.2,20.0,23.8,7.1,37.5,12.5,24.5,19.8
2022-23,Pre+Season,Jalen Harris,1630223,NYK,24,2,2,0,20.0,18.2,10.0,15.6,0.0,15.4,75.0,60.0,50.0,20.0,23.5,16.7,25.0,0.0,0.0,50.0,16.7,50.0,19.2
2022-23,Pre+Season,Jarrett Allen,1628386,CLE,25,3,1,2,76.0,18.2,19.1,19.7,0.0,0.0,24.0,21.9,28.6,20.3,21.9,8.9,9.5,0.0,54.5,33.3,18.5,35.5,17.4
2022-23,Pre+Season,Jeremiah Robinson-Earl,1630526,OKC,22,5,4,1,96.0,18.2,14.4,21.2,3.6,21.3,20.0,17.6,27.3,17.6,20.0,7.8,5.9,27.3,0.0,22.2,22.4,20.9,14.1
2022-23,Pre+Season,Quenton Jackson,1631245,WAS,24,1,1,0,9.0,18.2,18.2,17.6,50.0,33.3,0.0,0.0,20.0,0.0,9.1,33.3,25.0,0.0,0.0,0.0,0.0,0.0,19.2
2022-23,Pre+Season,Wendell Moore Jr.,1631111,MIN,21,4,4,0,40.0,18.2,14.3,15.5,11.1,17.9,42.1,34.8,0.0,17.6,15.4,22.2,20.0,37.5,50.0,11.1,0.0,41.2,20.2
2022-23,Pre+Season,Taj Gibson,201959,WAS,38,3,0,3,44.0,18.1,23.1,18.2,33.3,23.5,22.2,28.0,11.1,18.2,16.1,0.0,15.4,20.0,0.0,25.0,23.1,30.0,24.1
2022-23,Pre+Season,Jevon Carter,1628975,MIL,27,5,0,5,110.0,18.0,21.2,20.1,36.4,26.4,11.4,9.8,4.2,9.5,8.2,33.3,15.6,18.8,20.0,0.0,19.2,9.1,21.5
2022-23,Pre+Season,Goga Bitadze,1629048,ORL,23,3,1,2,39.0,18.0,25.0,18.2,30.0,13.3,7.7,15.0,54.5,18.8,27.9,36.4,23.1,0.0,80.0,28.6,22.2,13.0,23.2
2022-23,Pre+Season,Jerome Robinson,1629010,GSW,26,3,2,1,34.0,17.9,19.0,16.3,37.5,21.7,24.0,28.6,25.0,20.0,20.6,6.7,18.2,20.0,50.0,0.0,14.3,25.0,22.7
2022-23,Pre+Season,Joe Wieskamp,1630580,TOR,23,3,1,2,29.0,17.9,9.5,22.6,18.2,32.3,0.0,0.0,12.5,10.0,10.7,12.5,0.0,25.0,0.0,28.6,0.0,0.0,10.3
2022-23,Pre+Season,Keon Ellis,1631165,SAC,23,4,4,0,29.0,17.9,20.0,21.4,27.3,26.9,20.0,16.7,14.3,4.8,7.1,14.3,12.5,36.4,40.0,33.3,11.8,22.2,21.1
2022-23,Pre+Season,Julian Champagnie,1630577,SAS,22,4,4,0,37.0,17.9,24.2,21.4,57.1,40.0,15.4,14.3,25.0,23.3,24.0,17.6,0.0,23.1,0.0,0.0,4.8,10.5,25.6
2022-23,Pre+Season,James Johnson,201949,IND,36,1,1,0,13.0,17.9,14.3,15.0,0.0,16.7,0.0,0.0,50.0,11.1,18.2,14.3,28.6,25.0,0.0,0.0,40.0,50.0,11.4
2022-23,Pre+Season,Jared Rhoden,1631197,DET,23,3,1,2,40.0,17.8,14.7,15.5,40.0,23.1,29.6,25.8,12.5,14.8,14.3,5.6,17.6,10.0,0.0,0.0,37.5,18.2,20.0
2022-23,Pre+Season,Ivica Zubac,1627826,LAC,26,3,1,2,50.0,17.7,25.0,16.1,0.0,0.0,12.5,19.2,57.1,22.0,27.1,14.7,26.3,0.0,57.1,0.0,38.1,35.3,18.8
2022-23,Pre+Season,Lamar Stevens,1630205,CLE,25,4,1,3,59.0,17.7,9.1,14.4,18.2,9.1,45.0,42.3,33.3,23.1,25.5,15.4,20.8,18.2,28.6,33.3,23.5,23.1,16.0
2022-23,Pre+Season,Moussa Diabaté,1631217,LAC,21,4,2,2,66.0,17.7,30.0,18.7,0.0,0.0,16.7,25.0,63.2,25.5,36.4,14.8,13.8,11.8,41.7,23.1,18.2,25.8,23.4
2022-23,Pre+Season,Jakob Poeltl,1627751,TOR,27,4,1,3,82.0,17.7,14.1,11.4,0.0,0.0,12.0,20.0,45.5,33.3,36.5,30.6,48.3,22.2,80.0,28.6,27.8,18.2,12.4
2022-23,Pre+Season,Derrick White,1628401,BOS,28,4,2,2,92.0,17.6,23.1,18.1,24.4,18.8,32.4,31.8,6.7,17.3,15.6,21.1,10.0,28.6,42.9,14.3,24.0,32.5,24.8
2022-23,Pre+Season,Justin Bean,1631368,MEM,26,1,1,0,6.0,17.6,25.0,10.0,0.0,0.0,14.3,20.0,50.0,0.0,28.6,0.0,33.3,0.0,0.0,0.0,0.0,11.1,18.8
2022-23,Pre+Season,Kai Jones,1630539,CHA,22,4,0,4,33.0,17.6,23.5,13.8,0.0,9.1,20.0,31.8,40.0,44.4,42.4,20.0,25.0,0.0,66.7,0.0,16.7,21.7,20.8
2022-23,Pre+Season,Moses Brown,1629650,LAC,23,3,2,1,39.0,17.6,18.2,16.7,0.0,0.0,14.3,23.5,60.0,29.4,36.4,8.7,15.0,20.0,40.0,0.0,50.0,29.0,15.2
2022-23,Pre+Season,Simone Fontecchio,1631323,UTA,27,3,1,2,30.0,17.6,13.8,20.0,28.6,31.8,30.0,20.0,8.3,10.7,10.0,5.9,0.0,0.0,0.0,25.0,8.3,11.8,17.3
2022-23,Pre+Season,Theo Maledon,1630177,CHA,22,1,1,0,7.0,17.6,40.0,30.0,50.0,33.3,0.0,0.0,0.0,12.5,11.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3
2022-23,Pre+Season,Kevin Huerter,1628989,SAC,24,3,3,0,56.0,17.6,18.8,16.2,41.2,27.1,23.5,20.8,14.3,17.5,16.7,25.0,28.6,13.3,33.3,0.0,25.0,11.5,22.3
2022-23,Pre+Season,Jaden Springer,1630531,PHI,20,4,4,0,31.0,17.6,11.1,16.9,0.0,9.1,70.0,72.7,0.0,16.7,9.5,6.7,8.3,23.1,60.0,40.0,35.0,45.5,18.8
2022-23,Pre+Season,Wenyen Gabriel,1629117,LAL,26,6,1,5,92.0,17.6,15.3,16.7,7.1,10.0,14.3,27.3,50.0,13.4,19.0,4.1,17.8,28.6,54.5,54.5,33.3,18.4,14.0
2022-23,Pre+Season,Devin Cannady,1629962,ORL,27,4,3,1,29.0,17.6,16.0,18.0,28.6,25.0,36.4,29.4,27.3,25.0,25.8,20.0,15.4,28.6,0.0,33.3,7.7,23.1,21.3
2022-23,Pre+Season,Chris Boucher,1628449,TOR,30,3,2,1,51.0,17.6,20.8,21.6,33.3,32.0,17.6,16.7,37.5,26.7,29.5,8.0,0.0,28.6,33.3,40.0,25.0,26.3,21.0
2022-23,Pre+Season,Spencer Dinwiddie,203915,BKN,30,3,2,1,59.0,17.5,11.1,17.5,10.5,15.1,13.3,10.5,0.0,4.9,4.2,53.3,22.7,35.3,75.0,0.0,13.8,7.7,11.5
2022-23,Pre+Season,Davion Mitchell,1630558,SAC,24,4,4,0,67.0,17.5,18.0,20.0,22.2,17.9,0.0,5.1,5.0,7.4,6.8,43.2,15.8,23.5,0.0,20.0,13.5,20.0,15.9
