SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2017-18,All+Star,STP,1610616834,-,Joel Embiid,203954,STP vs. LBN,02/18/2018,L,20,20.6,34.8,24.5,28.6,14.8,14.3,12.5,33.3,31.3,32.0,6.7,0.0,16.7,66.7,100,75.0,42.9,31.7
2017-18,All+Star,STP,1610616834,-,Damian Lillard,203081,STP vs. LBN,02/18/2018,L,21,23.1,33.3,25.0,50.0,30.8,0.0,0.0,20.0,5.6,10.7,10.5,33.3,0.0,0.0,0.0,0.0,14.3,30.4
2017-18,All+Star,STP,1610616834,-,Karl-Anthony Towns,1626157,STP vs. LBN,02/18/2018,L,18,22.0,33.3,24.4,12.5,16.0,33.3,25.0,40.0,33.3,35.7,0.0,11.1,0.0,0.0,50.0,0.0,14.3,30.4
2017-18,All+Star,LBN,1610616833,-,Anthony Davis,203076,LBN @ STP,02/18/2018,W,17,20.8,35.3,23.7,0.0,6.7,0.0,0.0,25.0,6.3,10.0,6.7,12.5,0.0,0.0,0.0,28.6,0.0,30.0
2017-18,All+Star,LBN,1610616833,-,LeBron James,2544,LBN @ STP,02/18/2018,W,31,25.3,30.0,23.3,33.3,25.8,20.0,16.7,0.0,38.5,29.4,25.8,45.5,16.7,0.0,0.0,16.7,50.0,29.9
2017-18,All+Star,STP,1610616834,-,DeMar DeRozan,201942,STP vs. LBN,02/18/2018,L,27,21.7,24.1,19.1,16.7,9.1,60.0,58.3,16.7,17.4,17.1,9.1,25.0,22.2,0.0,0.0,25.0,40.0,28.4
2017-18,All+Star,LBN,1610616833,-,Andre Drummond,203083,LBN @ STP,02/18/2018,W,18,14.8,30.4,14.3,0.0,0.0,0.0,0.0,50.0,15.4,20.0,0.0,33.3,0.0,100,0.0,33.3,0.0,26.4
2017-18,All+Star,LBN,1610616833,-,Bradley Beal,203078,LBN @ STP,02/18/2018,W,17,21.6,21.7,21.3,50.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,100,16.7,0.0,25.9
2017-18,All+Star,LBN,1610616833,-,Kemba Walker,202689,LBN @ STP,02/18/2018,W,14,24.4,26.3,27.8,16.7,25.0,0.0,0.0,33.3,7.1,11.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2017-18,All+Star,STP,1610616834,-,Giannis Antetokounmpo,203507,STP vs. LBN,02/18/2018,L,27,21.3,23.1,19.7,0.0,5.1,40.0,46.2,26.7,11.5,17.1,14.3,18.2,0.0,0.0,0.0,28.6,30.0,22.5
2017-18,All+Star,STP,1610616834,-,Klay Thompson,202691,STP vs. LBN,02/18/2018,L,21,16.7,19.2,19.6,45.5,31.3,0.0,0.0,8.3,14.3,12.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,21.1
2017-18,All+Star,LBN,1610616833,-,Kevin Durant,201142,LBN @ STP,02/18/2018,W,30,19.3,18.4,18.6,25.0,26.7,40.0,33.3,12.5,21.7,19.4,17.2,20.0,50.0,50.0,0.0,25.0,12.5,20.4
2017-18,All+Star,LBN,1610616833,-,Paul George,202331,LBN @ STP,02/18/2018,W,27,19.2,16.2,21.1,36.4,29.4,0.0,0.0,20.0,21.1,20.8,21.1,0.0,25.0,0.0,33.3,22.2,0.0,18.2
2017-18,All+Star,STP,1610616834,-,James Harden,201935,STP vs. LBN,02/18/2018,L,27,24.7,17.9,27.9,18.2,33.3,0.0,0.0,7.1,23.1,17.5,50.0,21.4,25.0,33.3,0.0,16.7,18.2,15.8
2017-18,All+Star,STP,1610616834,-,Al Horford,201143,STP vs. LBN,02/18/2018,L,13,11.6,13.3,12.1,0.0,11.1,40.0,33.3,0.0,35.7,27.8,16.7,0.0,25.0,0.0,0.0,0.0,20.0,15.0
2017-18,All+Star,LBN,1610616833,-,Victor Oladipo,203506,LBN @ STP,02/18/2018,W,15,17.4,15.0,18.6,12.5,21.4,0.0,0.0,0.0,18.2,15.4,33.3,0.0,60.0,0.0,0.0,0.0,0.0,14.6
2017-18,All+Star,STP,1610616834,-,Stephen Curry,201939,STP vs. LBN,02/18/2018,L,27,23.0,14.3,20.9,27.3,28.9,0.0,0.0,15.4,15.4,15.4,31.3,46.2,25.0,0.0,0.0,0.0,9.1,14.5
2017-18,All+Star,LBN,1610616833,-,Kyrie Irving,202681,LBN @ STP,02/18/2018,W,28,21.0,15.8,23.2,7.7,16.1,0.0,0.0,28.6,21.7,23.3,34.6,11.1,16.7,0.0,33.3,20.0,14.3,13.8
2017-18,All+Star,LBN,1610616833,-,Russell Westbrook,201566,LBN @ STP,02/18/2018,W,28,17.3,10.8,16.7,10.0,22.2,40.0,50.0,42.9,19.2,24.2,27.6,16.7,0.0,0.0,33.3,20.0,25.0,12.4
2017-18,All+Star,LBN,1610616833,-,Goran Dragic,201609,LBN @ STP,02/18/2018,W,11,11.8,9.1,11.1,0.0,7.1,0.0,0.0,0.0,36.4,30.8,14.3,16.7,0.0,0.0,0.0,40.0,0.0,8.3
2017-18,All+Star,STP,1610616834,-,Kyle Lowry,200768,STP vs. LBN,02/18/2018,L,21,17.9,7.4,19.3,0.0,29.6,0.0,0.0,18.2,27.8,24.1,57.9,25.0,50.0,0.0,100,50.0,0.0,5.8
2017-18,All+Star,STP,1610616834,-,Draymond Green,203110,STP vs. LBN,02/18/2018,L,18,3.8,0.0,0.0,0.0,0.0,37.5,44.4,30.0,14.3,20.8,11.1,0.0,25.0,100,0.0,0.0,28.6,4.8
2017-18,All+Star,LBN,1610616833,-,LaMarcus Aldridge,200746,LBN @ STP,02/18/2018,W,4,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0
2017-18,All+Star,USA,1610616843,-,Jaylen Brown,1627759,USA vs. WLD,02/16/2018,L,24,30.3,43.8,35.0,50.0,33.3,80.0,66.7,40.0,42.1,41.7,5.6,0.0,11.1,0.0,0.0,0.0,50.0,46.7
2017-18,All+Star,USA,1610616843,-,Kyle Kuzma,1628398,USA vs. WLD,02/16/2018,L,19,33.3,34.6,34.6,33.3,35.0,0.0,0.0,66.7,41.7,46.7,15.4,25.0,0.0,0.0,0.0,0.0,0.0,34.5
2017-18,All+Star,WLD,1610616844,-,Bogdan Bogdanović,203992,WLD @ USA,02/16/2018,W,22,26.3,25.0,25.0,58.3,40.6,100,66.7,11.1,12.0,11.8,24.0,30.0,16.7,0.0,33.3,25.0,25.0,30.6
2017-18,All+Star,WLD,1610616844,-,Buddy Hield,1627741,WLD @ USA,02/16/2018,W,26,29.6,30.8,33.3,38.5,41.2,0.0,0.0,0.0,15.0,12.5,11.1,18.2,25.0,0.0,33.3,30.0,20.0,30.5
2017-18,All+Star,WLD,1610616844,-,Jamal Murray,1627750,WLD @ USA,02/16/2018,W,24,22.7,21.1,22.2,23.1,18.8,66.7,66.7,75.0,16.7,27.3,25.9,22.2,14.3,0.0,33.3,10.0,33.3,22.8
2017-18,All+Star,WLD,1610616844,-,Dario Šarić,203967,WLD @ USA,02/16/2018,W,21,19.7,20.6,20.0,33.3,25.0,0.0,0.0,25.0,13.3,15.8,20.8,25.0,0.0,0.0,0.0,0.0,0.0,21.7
2017-18,All+Star,USA,1610616843,-,Brandon Ingram,1627742,USA vs. WLD,02/16/2018,L,12,21.6,26.7,21.4,0.0,15.4,0.0,0.0,0.0,37.5,27.3,12.5,33.3,33.3,0.0,0.0,0.0,0.0,21.1
2017-18,All+Star,USA,1610616843,-,Jayson Tatum,1628369,USA vs. WLD,02/16/2018,L,26,15.9,19.4,18.3,14.3,20.0,0.0,0.0,0.0,19.0,16.0,11.8,0.0,16.7,33.3,0.0,16.7,16.7,18.8
2017-18,All+Star,WLD,1610616844,-,Domantas Sabonis,1627734,WLD @ USA,02/16/2018,W,19,9.4,20.7,11.1,8.3,3.3,0.0,25.0,28.6,42.9,39.3,14.3,0.0,0.0,0.0,0.0,0.0,40.0,17.8
2017-18,All+Star,WLD,1610616844,-,Lauri Markkanen,1628374,WLD @ USA,02/16/2018,W,22,15.1,19.4,17.7,8.3,13.8,0.0,0.0,0.0,21.4,17.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
2017-18,All+Star,WLD,1610616844,-,Dillon Brooks,1628415,WLD @ USA,02/16/2018,W,16,25.0,19.2,26.1,10.0,20.8,0.0,0.0,28.6,14.3,17.9,11.1,25.0,0.0,0.0,50.0,0.0,0.0,17.5
2017-18,All+Star,USA,1610616843,-,Kris Dunn,1627739,USA vs. WLD,02/16/2018,L,19,15.8,16.0,13.7,20.0,10.5,0.0,0.0,0.0,7.7,6.3,45.5,33.3,37.5,50.0,0.0,0.0,0.0,16.4
2017-18,All+Star,USA,1610616843,-,John Collins,1628381,USA vs. WLD,02/16/2018,L,23,16.4,16.1,13.6,0.0,0.0,20.0,33.3,33.3,5.3,12.0,0.0,30.0,22.2,33.3,0.0,60.0,25.0,15.3
2017-18,All+Star,USA,1610616843,-,Taurean Prince,1627752,USA vs. WLD,02/16/2018,L,18,12.7,12.5,12.5,33.3,16.7,0.0,0.0,33.3,9.1,14.3,20.0,14.3,14.3,0.0,0.0,66.7,50.0,14.8
2017-18,All+Star,WLD,1610616844,-,Joel Embiid,203954,WLD @ USA,02/16/2018,W,9,21.4,14.3,27.3,14.3,28.6,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,50.0,100,0.0,14.3
2017-18,All+Star,WLD,1610616844,-,Ben Simmons,1627732,WLD @ USA,02/16/2018,W,23,12.7,13.2,8.5,0.0,0.0,33.3,33.3,0.0,35.3,28.6,46.4,44.4,57.1,0.0,0.0,44.4,66.7,12.0
2017-18,All+Star,USA,1610616843,-,Dennis Smith Jr.,1628372,USA vs. WLD,02/16/2018,L,21,17.6,10.7,18.9,20.0,25.0,0.0,0.0,20.0,17.6,18.2,35.3,20.0,0.0,0.0,0.0,0.0,0.0,10.6
2017-18,All+Star,USA,1610616843,-,Donovan Mitchell,1628378,USA vs. WLD,02/16/2018,L,23,17.6,9.7,17.2,16.7,26.1,0.0,0.0,0.0,10.5,8.3,38.9,27.3,55.6,66.7,0.0,25.0,11.1,9.6
2017-18,All+Star,WLD,1610616844,-,Frank Ntilikina,1628373,WLD @ USA,02/16/2018,W,19,12.3,10.0,11.1,0.0,7.1,0.0,0.0,28.6,8.3,12.9,23.8,22.2,75.0,0.0,0.0,0.0,0.0,8.3
2017-18,All+Star,USA,1610616843,-,De'Aaron Fox,1628368,USA vs. WLD,02/16/2018,L,16,16.0,9.1,13.3,0.0,12.5,0.0,0.0,0.0,18.2,14.3,20.0,33.3,14.3,0.0,0.0,0.0,0.0,8.2
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. TOR,06/13/2019,L,32,24.0,27.6,22.2,50.0,33.3,71.4,50.0,14.3,19.0,17.9,0.0,18.2,33.3,0.0,0.0,18.8,33.3,37.5
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR @ GSW,06/13/2019,W,34,23.0,27.3,25.9,62.5,45.8,29.4,25.0,12.5,5.6,7.7,0.0,10.0,20.0,0.0,25.0,6.7,35.3,31.9
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,GSW vs. TOR,06/13/2019,L,19,26.1,33.3,31.0,0.0,7.7,40.0,46.7,25.0,30.8,29.4,22.2,0.0,0.0,33.3,50.0,33.3,50.0,31.6
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. TOR,06/13/2019,L,32,23.1,32.1,27.3,33.3,24.0,6.7,23.8,0.0,11.8,8.0,9.5,9.1,0.0,33.3,0.0,21.4,26.7,27.5
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR @ GSW,06/13/2019,W,22,27.5,36.8,31.6,0.0,7.1,7.7,11.8,40.0,7.7,16.7,15.4,20.0,0.0,0.0,66.7,28.6,10.0,27.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR @ GSW,06/13/2019,W,42,22.9,25.0,21.6,30.8,25.0,19.0,23.1,18.2,19.2,18.9,43.5,30.0,42.9,0.0,16.7,22.7,20.0,24.5
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR @ GSW,06/13/2019,W,46,20.6,27.8,21.8,25.0,19.4,13.0,13.8,18.2,30.8,27.0,13.0,18.2,12.5,100,0.0,9.1,8.7,24.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,TOR @ GSW,06/13/2019,W,41,21.7,20.6,22.9,10.0,16.7,33.3,29.6,10.0,21.7,18.2,14.3,20.0,33.3,100,0.0,22.2,27.3,22.2
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. TOR,06/13/2019,L,42,23.0,16.7,23.6,27.3,35.5,33.3,23.1,10.0,7.7,8.3,26.9,21.4,28.6,33.3,100,13.6,22.2,20.8
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. TOR,06/13/2019,L,16,17.6,27.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,0.0,0.0,16.7,0.0,20.7
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Quinn Cook,1626188,GSW vs. TOR,06/13/2019,L,13,8.8,20.0,14.3,0.0,18.2,0.0,0.0,0.0,12.5,9.1,0.0,0.0,0.0,0.0,0.0,50.0,12.5,11.1
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. TOR,06/13/2019,L,44,18.1,13.5,13.3,9.1,12.9,0.0,7.1,36.4,51.7,47.5,48.1,53.3,37.5,50.0,0.0,18.2,14.3,10.6
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW vs. TOR,06/13/2019,L,27,12.5,13.0,15.2,0.0,0.0,0.0,0.0,33.3,5.9,13.0,25.0,11.1,20.0,20.0,0.0,16.7,0.0,9.8
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR @ GSW,06/13/2019,W,27,13.6,0.0,11.1,0.0,10.0,30.0,33.3,50.0,37.5,40.9,33.3,16.7,0.0,0.0,33.3,44.4,30.8,5.1
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW vs. TOR,06/13/2019,L,3,16.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Jonas Jerebko,201973,GSW vs. TOR,06/13/2019,L,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Danny Green,201980,TOR @ GSW,06/13/2019,W,18,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.1,27.3,25.0,33.3,0.0,0.0,12.5,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Alfonzo McKinnie,1628035,GSW vs. TOR,06/13/2019,L,10,4.2,0.0,5.6,0.0,16.7,0.0,0.0,100,14.3,33.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR @ GSW,06/13/2019,W,11,11.1,0.0,9.5,0.0,12.5,0.0,0.0,0.0,12.5,9.1,0.0,25.0,0.0,0.0,33.3,28.6,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR vs. GSW,06/10/2019,L,17,32.5,45.5,30.8,0.0,11.1,55.6,50.0,28.6,40.0,35.3,20.0,33.3,100,50.0,0.0,50.0,42.9,46.9
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,GSW @ TOR,06/10/2019,W,20,27.3,40.0,23.5,14.3,16.7,50.0,80.0,33.3,41.7,40.0,7.7,28.6,50.0,33.3,50.0,50.0,62.5,35.9
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ TOR,06/10/2019,W,41,32.6,32.3,32.9,29.4,38.9,66.7,50.0,33.3,21.4,23.5,31.8,28.6,0.0,0.0,20.0,0.0,26.7,35.2
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW @ TOR,06/10/2019,W,12,28.0,25.0,25.0,37.5,27.3,100,100,0.0,50.0,33.3,0.0,25.0,0.0,50.0,0.0,22.2,75.0,32.4
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ TOR,06/10/2019,W,42,24.5,26.5,28.8,38.9,34.2,20.0,22.2,0.0,20.7,17.6,16.0,6.3,20.0,0.0,40.0,16.7,13.3,28.6
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,TOR vs. GSW,06/10/2019,L,41,32.3,27.3,31.2,25.0,22.6,33.3,34.8,50.0,22.2,30.8,37.5,50.0,40.0,50.0,57.1,0.0,35.0,28.3
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW @ TOR,06/10/2019,W,4,12.5,33.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR vs. GSW,06/10/2019,L,31,15.1,14.8,10.2,28.6,13.0,58.3,53.3,0.0,40.0,30.8,14.3,14.3,0.0,0.0,0.0,45.5,46.7,23.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR vs. GSW,06/10/2019,L,27,13.1,16.7,15.6,60.0,28.6,18.2,13.3,0.0,11.1,8.0,20.0,0.0,0.0,0.0,0.0,25.0,16.7,21.2
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR vs. GSW,06/10/2019,L,42,19.6,22.2,20.8,12.5,22.2,6.3,9.5,10.0,11.5,11.1,33.3,18.2,16.7,40.0,28.6,22.2,5.3,18.8
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR vs. GSW,06/10/2019,L,34,21.8,23.1,26.3,0.0,22.2,0.0,4.3,12.5,15.0,14.3,12.5,20.0,16.7,0.0,20.0,12.5,6.3,16.4
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Quinn Cook,1626188,GSW @ TOR,06/10/2019,W,12,8.0,10.0,10.5,20.0,22.2,0.0,0.0,0.0,14.3,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,11.5
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ TOR,06/10/2019,W,41,12.4,12.9,12.9,11.8,11.1,0.0,0.0,33.3,28.6,29.4,36.4,14.3,25.0,14.3,20.0,26.3,20.0,11.4
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ TOR,06/10/2019,W,18,12.8,16.7,13.3,0.0,0.0,0.0,0.0,50.0,12.5,16.7,0.0,20.0,0.0,0.0,0.0,25.0,10.0,10.5
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ TOR,06/10/2019,W,30,13.8,8.3,13.5,7.1,11.5,0.0,0.0,0.0,4.5,3.8,17.6,25.0,33.3,66.7,0.0,21.4,0.0,7.1
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR vs. GSW,06/10/2019,L,12,7.7,9.1,9.5,0.0,11.1,0.0,0.0,0.0,22.2,16.7,20.0,0.0,0.0,0.0,0.0,0.0,25.0,6.9
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Danny Green,201980,TOR vs. GSW,06/10/2019,L,33,9.6,7.4,11.7,0.0,20.0,0.0,0.0,25.0,11.1,16.7,0.0,9.1,20.0,0.0,0.0,9.1,0.0,5.3
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ TOR,06/10/2019,W,16,11.8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,0.0,0.0,33.3,11.1,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Alfonzo McKinnie,1628035,GSW @ TOR,06/10/2019,W,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Patrick McCaw,1627775,TOR vs. GSW,06/10/2019,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW @ TOR,06/10/2019,W,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,TOR @ GSW,06/07/2019,W,41,28.3,36.7,30.1,55.6,32.1,39.1,37.5,20.0,45.8,41.4,10.5,0.0,33.3,33.3,16.7,22.2,33.3,39.1
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR @ GSW,06/07/2019,W,22,27.1,45.0,30.8,20.0,7.7,11.1,11.1,33.3,18.8,21.1,7.7,20.0,0.0,66.7,0.0,41.7,10.0,37.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. TOR,06/07/2019,L,42,18.9,34.4,26.5,75.0,40.0,0.0,0.0,20.0,6.5,8.3,8.3,0.0,0.0,0.0,0.0,14.3,5.0,32.9
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. TOR,06/07/2019,L,43,28.6,29.0,32.8,25.0,37.5,50.0,38.1,0.0,12.9,10.8,25.0,15.8,20.0,0.0,33.3,18.2,31.6,32.1
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW vs. TOR,06/07/2019,L,20,22.2,45.5,29.6,0.0,0.0,0.0,16.7,75.0,20.0,31.6,11.1,11.1,0.0,0.0,0.0,28.6,12.5,28.6
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. TOR,06/07/2019,L,15,13.5,22.2,10.0,0.0,0.0,50.0,40.0,16.7,22.2,20.0,20.0,25.0,50.0,0.0,0.0,0.0,20.0,26.1
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,GSW vs. TOR,06/07/2019,L,15,29.4,25.0,21.4,0.0,0.0,0.0,100,33.3,25.0,26.7,10.0,66.7,0.0,50.0,50.0,50.0,80.0,24.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR @ GSW,06/07/2019,W,41,19.8,20.7,19.2,0.0,7.1,41.2,44.4,33.3,15.4,18.8,5.6,10.0,0.0,33.3,0.0,0.0,38.9,22.6
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR @ GSW,06/07/2019,W,28,15.4,17.6,16.0,20.0,19.0,12.5,11.8,40.0,29.4,31.8,30.0,14.3,10.0,0.0,33.3,22.2,6.7,16.4
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. TOR,06/07/2019,L,41,14.1,10.0,9.7,0.0,4.5,33.3,21.1,0.0,31.0,26.5,52.2,26.3,25.0,33.3,0.0,19.0,33.3,12.7
2018-19,All+Star,-,1610616833,-,Dirk Nowitzki,1717,0,02/17/2019,L,4,36.4,42.9,33.3,60.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,47.4
2018-19,All+Star,-,1610616833,-,Giannis Antetokounmpo,203507,0,02/17/2019,L,27,30.7,47.2,29.1,16.7,15.0,50.0,33.3,30.8,26.9,28.2,20.0,42.9,20.0,0.0,25.0,50.0,28.6,43.2
2018-19,All+Star,-,1610616834,-,Kevin Durant,201142,0,02/17/2019,W,25,25.0,31.3,23.1,40.0,21.4,71.4,62.5,0.0,26.9,21.9,12.5,33.3,33.3,40.0,0.0,16.7,60.0,36.0
2018-19,All+Star,-,1610616834,-,Anthony Davis,203076,0,02/17/2019,W,5,11.8,33.3,13.3,33.3,9.1,0.0,0.0,0.0,25.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
2018-19,All+Star,-,1610616834,-,Kawhi Leonard,202695,0,02/17/2019,W,19,25.9,25.9,28.0,41.7,36.7,0.0,0.0,25.0,28.6,27.8,12.5,0.0,0.0,50.0,0.0,25.0,0.0,28.4
2018-19,All+Star,-,1610616833,-,Russell Westbrook,201566,0,02/17/2019,L,19,33.3,32.0,35.7,9.1,25.0,0.0,0.0,0.0,23.5,16.0,20.0,20.0,33.3,0.0,0.0,0.0,0.0,27.9
2018-19,All+Star,-,1610616833,-,Paul George,202331,0,02/17/2019,L,26,17.3,21.9,19.4,60.0,34.3,0.0,0.0,0.0,10.5,6.5,22.2,0.0,42.9,0.0,0.0,0.0,0.0,26.0
2018-19,All+Star,-,1610616833,-,Khris Middleton,203114,0,02/17/2019,L,22,18.7,21.9,18.8,46.2,25.0,0.0,0.0,26.7,4.0,12.5,19.0,20.0,0.0,0.0,0.0,0.0,0.0,25.6
2018-19,All+Star,-,1610616834,-,Karl-Anthony Towns,1626157,0,02/17/2019,W,11,18.4,26.3,20.0,12.5,15.0,0.0,0.0,25.0,12.5,18.8,7.7,0.0,33.3,0.0,0.0,0.0,0.0,23.9
2018-19,All+Star,-,1610616834,-,Klay Thompson,202691,0,02/17/2019,W,22,22.9,21.2,23.5,31.6,25.5,0.0,0.0,10.0,33.3,25.8,19.0,0.0,25.0,0.0,0.0,50.0,0.0,23.5
2018-19,All+Star,-,1610616834,-,LeBron James,2544,0,02/17/2019,W,27,24.0,26.5,26.2,6.3,19.0,0.0,12.5,50.0,22.2,25.8,21.1,20.0,0.0,40.0,0.0,16.7,20.0,20.9
2018-19,All+Star,-,1610616834,-,Damian Lillard,203081,0,02/17/2019,W,25,24.3,17.1,24.3,28.6,34.0,0.0,0.0,37.5,11.1,17.1,25.0,50.0,40.0,0.0,0.0,0.0,0.0,19.8
2018-19,All+Star,-,1610616833,-,Stephen Curry,201939,0,02/17/2019,L,29,26.0,14.3,26.7,25.0,37.0,20.0,14.3,6.7,28.6,20.9,24.1,25.0,0.0,0.0,20.0,0.0,12.5,16.2
2018-19,All+Star,-,1610616834,-,Dwyane Wade,2548,0,02/17/2019,W,10,16.7,12.5,13.8,14.3,11.8,33.3,33.3,0.0,28.6,16.7,36.4,33.3,0.0,0.0,0.0,0.0,33.3,15.6
2018-19,All+Star,-,1610616834,-,Bradley Beal,203078,0,02/17/2019,W,18,19.3,14.8,20.0,16.7,23.8,0.0,0.0,12.5,0.0,4.2,15.0,0.0,25.0,0.0,0.0,0.0,0.0,15.3
