SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Tony Bradley,1628396,IND,14,4,13.3,0.2,0.4,50.0,50.0,13.3,0.2,0.4,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Matas Buzelis,1641824,CHI,80,24,6.1,0.2,0.4,41.2,41.2,6.1,0.2,0.4,41.2,0.0,0.0,0.0,-
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Kevin Porter Jr.,1629645,MIL,75,25,4.9,0.2,0.4,40.6,40.6,4.4,0.2,0.4,44.8,0.5,0.0,0.0,0.0
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Dru Smith,1630696,MIA,14,5,9.8,0.1,0.4,33.3,33.3,9.8,0.1,0.4,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,40,13,23.9,0.1,0.4,29.4,29.4,23.9,0.1,0.4,29.4,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Cody Martin,1628998,PHX,53,20,6.8,0.3,0.4,63.6,63.6,6.2,0.3,0.4,70.0,0.6,0.0,0.0,0.0
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Ajay Mitchell,1642349,OKC,36,11,8.1,0.2,0.4,46.7,46.7,8.1,0.2,0.4,46.7,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Colin Castleton,1630658,TOR,26,7,11.2,0.2,0.4,45.5,45.5,11.2,0.2,0.4,45.5,0.0,0.0,0.0,-
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,HOU,51,15,5.2,0.2,0.4,47.6,47.6,5.2,0.2,0.4,47.6,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Nikola Jović,1631107,MIA,46,14,5.0,0.2,0.4,47.4,47.4,5.0,0.2,0.4,47.4,0.0,0.0,0.0,-
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,TOR,17,6,14.3,0.2,0.4,42.9,42.9,14.3,0.2,0.4,42.9,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,BKN,46,15,5.1,0.1,0.4,21.1,21.1,5.1,0.1,0.4,21.1,0.0,0.0,0.0,-
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,IND,5,2,8.7,0.2,0.4,50.0,50.0,8.7,0.2,0.4,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Quinten Post,1642366,GSW,42,12,6.2,0.2,0.4,41.2,41.2,6.2,0.2,0.4,41.2,0.0,0.0,0.0,-
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,IND,65,22,4.8,0.1,0.4,38.5,38.5,4.8,0.1,0.4,38.5,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,PHI,73,21,6.3,0.1,0.4,27.6,27.6,6.3,0.1,0.4,27.6,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Phillip Wheeler,1630762,PHI,5,2,9.5,0.0,0.4,0.0,0.0,9.5,0.0,0.4,0.0,0.0,0.0,0.0,-
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,80,24,3.6,0.2,0.4,54.8,54.8,3.6,0.2,0.4,54.8,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ben Simmons,1627732,LAC,51,16,9.0,0.2,0.4,45.0,45.0,9.0,0.2,0.4,45.0,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Svi Mykhailiuk,1629004,UTA,38,12,5.0,0.2,0.4,46.7,50.0,4.7,0.2,0.4,42.9,0.3,0.0,0.0,100
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jeremiah Robinson-Earl,1630526,NOP,66,23,7.5,0.2,0.4,42.3,42.3,7.5,0.2,0.4,42.3,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Wendell Moore Jr.,1631111,CHA,36,11,11.1,0.1,0.4,35.7,35.7,11.1,0.1,0.4,35.7,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Larry Nance Jr.,1626204,ATL,24,8,5.8,0.3,0.4,88.9,88.9,5.8,0.3,0.4,88.9,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Grant Williams,1629684,CHA,16,6,4.9,0.3,0.4,66.7,66.7,4.9,0.3,0.4,66.7,0.0,0.0,0.0,-
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,IND,79,28,5.0,0.2,0.4,63.3,63.3,5.0,0.2,0.4,63.3,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Mo Bamba,1628964,NOP,32,10,10.7,0.2,0.4,58.3,58.3,10.7,0.2,0.4,58.3,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jaylen Martin,1641798,WAS,16,4,8.1,0.2,0.4,50.0,50.0,8.1,0.2,0.4,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,ORL,71,22,8.3,0.2,0.4,48.1,48.1,8.0,0.2,0.4,50.0,0.3,0.0,0.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Goodwin,1630692,LAL,29,10,7.6,0.2,0.4,45.5,45.5,7.6,0.2,0.4,45.5,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Taj Gibson,201959,CHA,37,13,14.7,0.2,0.4,42.9,42.9,14.7,0.2,0.4,42.9,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Khris Middleton,203114,WAS,37,10,4.2,0.1,0.4,35.7,39.3,3.9,0.1,0.3,30.8,0.3,0.0,0.0,100
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Fred VanVleet,1627832,HOU,60,16,3.0,0.1,0.4,34.8,34.8,3.0,0.1,0.4,34.8,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Max Christie,1631108,DAL,78,25,5.1,0.1,0.4,26.7,26.7,4.8,0.1,0.4,28.6,0.3,0.0,0.0,0.0
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Pat Spencer,1630311,GSW,39,12,14.9,0.1,0.4,26.7,26.7,14.9,0.1,0.4,26.7,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Julian Champagnie,1630577,SAS,82,25,4.7,0.1,0.4,25.8,25.8,4.5,0.1,0.4,26.7,0.2,0.0,0.0,0.0
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,CHI,73,23,10.1,0.2,0.4,44.4,44.4,10.1,0.2,0.4,44.4,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Donte DiVincenzo,1628978,MIN,62,18,3.9,0.1,0.4,34.8,39.1,3.0,0.1,0.3,33.3,0.8,0.0,0.1,40.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Jared Rhoden,1631197,TOR,14,4,5.7,0.2,0.4,60.0,60.0,5.7,0.2,0.4,60.0,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,DET,81,23,7.0,0.2,0.4,51.7,51.7,7.0,0.2,0.4,51.7,0.0,0.0,0.0,-
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kenrich Williams,1629026,OKC,69,19,7.1,0.2,0.4,52.0,52.0,7.1,0.2,0.4,52.0,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,PHX,61,18,11.8,0.2,0.4,45.5,45.5,11.2,0.2,0.3,47.6,0.5,0.0,0.0,0.0
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,DET,45,13,11.3,0.2,0.4,43.8,43.8,11.3,0.2,0.4,43.8,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,ATL,33,10,7.0,0.1,0.4,41.7,41.7,7.0,0.1,0.4,41.7,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Pelle Larsson,1641796,MIA,55,15,9.9,0.1,0.4,40.0,40.0,9.9,0.1,0.4,40.0,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,DAL,72,20,3.0,0.1,0.4,42.3,42.3,3.0,0.1,0.4,42.3,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Davion Mitchell,1630558,MIA,74,19,5.7,0.1,0.4,33.3,33.3,5.7,0.1,0.4,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,UTA,50,14,7.0,0.1,0.4,27.8,27.8,7.0,0.1,0.4,27.8,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Tosan Evbuomwan,1641787,BKN,28,8,4.5,0.1,0.4,20.0,20.0,4.5,0.1,0.4,20.0,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Bogdan Bogdanović,203992,LAC,54,14,3.9,0.2,0.3,57.9,60.5,3.5,0.2,0.3,58.8,0.4,0.0,0.0,50.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Trey Lyles,1626168,SAC,69,22,6.4,0.2,0.3,58.3,58.3,6.4,0.2,0.3,58.3,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jordan Miller,1641757,LAC,37,9,9.7,0.2,0.3,46.2,46.2,9.0,0.2,0.3,50.0,0.7,0.0,0.0,0.0
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Jaden Hardy,1630702,DAL,57,17,4.8,0.2,0.3,45.0,45.0,4.8,0.2,0.3,45.0,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rob Dillingham,1642265,MIN,49,12,8.1,0.2,0.3,47.1,47.1,8.1,0.2,0.3,47.1,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,PHX,74,21,12.9,0.1,0.3,38.5,38.5,12.9,0.1,0.3,38.5,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Kevin Love,201567,MIA,23,6,7.0,0.1,0.3,37.5,37.5,7.0,0.1,0.3,37.5,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,68,17,4.7,0.1,0.3,37.5,37.5,4.7,0.1,0.3,37.5,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Craig Porter Jr.,1641854,CLE,51,11,12.9,0.1,0.3,33.3,33.3,12.9,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Sasser,1631204,DET,57,16,6.8,0.1,0.3,30.0,32.5,5.8,0.1,0.3,29.4,1.0,0.0,0.1,33.3
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Jake LaRavia,1631222,SAC,66,19,6.8,0.1,0.3,26.1,26.1,6.8,0.1,0.3,26.1,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jeff Dowtin Jr.,1630288,PHI,41,9,6.1,0.2,0.3,50.0,50.0,6.1,0.2,0.3,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,SAS,47,12,8.4,0.1,0.3,43.8,43.8,7.9,0.1,0.3,46.7,0.5,0.0,0.0,0.0
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Bub Carrington,1642267,WAS,82,26,3.7,0.1,0.3,28.6,28.6,3.5,0.1,0.3,30.8,0.3,0.0,0.0,0.0
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Josh Green,1630182,CHA,68,20,5.5,0.1,0.3,30.4,30.4,5.5,0.1,0.3,30.4,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Oshae Brissett,1629052,PHI,6,2,5.1,0.3,0.3,100,100,5.1,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jackson Rowe,1642050,GSW,6,2,11.8,0.3,0.3,100,100,11.8,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Clark,1641740,MIN,40,12,10.8,0.2,0.3,53.8,53.8,10.8,0.2,0.3,53.8,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Luke Travers,1631247,CLE,12,3,20.0,0.2,0.3,50.0,50.0,20.0,0.2,0.3,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Jaylen Sims,1631301,CHA,6,2,7.1,0.2,0.3,50.0,50.0,7.1,0.2,0.3,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,DET,75,20,6.7,0.1,0.3,44.0,44.0,6.7,0.1,0.3,44.0,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Collin Gillespie,1631221,PHX,33,10,7.0,0.1,0.3,36.4,36.4,7.0,0.1,0.3,36.4,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Kyle Anderson,203937,MIA,61,16,6.6,0.1,0.3,35.0,35.0,6.3,0.1,0.3,36.8,0.3,0.0,0.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dorian Finney-Smith,1627827,LAL,63,18,4.8,0.1,0.3,33.3,33.3,4.8,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Reece Beekman,1641736,BKN,36,9,11.2,0.1,0.3,33.3,33.3,11.2,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Talen Horton-Tucker,1629659,CHI,58,14,6.5,0.1,0.3,31.6,31.6,6.5,0.1,0.3,31.6,0.0,0.0,0.0,-
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,OKC,54,16,5.7,0.1,0.3,27.8,27.8,5.7,0.1,0.3,27.8,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Braxton Key,1630296,GSW,3,1,25.0,0.0,0.3,0.0,0.0,25.0,0.0,0.3,0.0,0.0,0.0,0.0,-
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,GSW,62,16,6.7,0.3,0.3,80.0,80.0,6.7,0.3,0.3,80.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Javonte Green,1629750,CLE,68,16,7.6,0.2,0.3,50.0,50.0,7.6,0.2,0.3,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Christian Koloko,1631132,LAL,37,10,18.2,0.2,0.3,50.0,50.0,18.2,0.2,0.3,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Brice Sensabaugh,1641729,UTA,71,20,3.8,0.1,0.3,43.5,43.5,3.5,0.1,0.3,47.6,0.3,0.0,0.0,0.0
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Maxwell Lewis,1641721,BKN,28,5,8.3,0.1,0.3,44.4,44.4,8.3,0.1,0.3,44.4,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nickeil Alexander-Walker,1629638,MIN,82,21,4.2,0.1,0.3,42.3,42.3,4.2,0.1,0.3,42.3,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Bruce Brown,1628971,NOP,41,11,4.2,0.1,0.3,38.5,38.5,4.2,0.1,0.3,38.5,0.0,0.0,0.0,-
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Antonio Reeves,1641810,NOP,44,11,5.6,0.1,0.3,28.6,28.6,5.6,0.1,0.3,28.6,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Tristan Vukcevic,1641774,WAS,35,11,4.5,0.2,0.3,54.5,54.5,4.5,0.2,0.3,54.5,0.0,0.0,0.0,-
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jock Landale,1629111,HOU,42,11,8.6,0.1,0.3,38.5,38.5,8.6,0.1,0.3,38.5,0.0,0.0,0.0,-
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Isaac Jones,1642403,SAC,40,10,14.5,0.2,0.3,58.3,58.3,14.5,0.2,0.3,58.3,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Sandro Mamukelashvili,1630572,SAS,61,16,6.4,0.2,0.3,55.6,55.6,6.4,0.2,0.3,55.6,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Kevin Huerter,1628989,CHI,69,18,3.5,0.1,0.3,38.1,38.1,3.3,0.1,0.3,40.0,0.2,0.0,0.0,0.0
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Thomas Bryant,1628418,IND,66,16,6.2,0.1,0.3,40.0,40.0,6.2,0.1,0.3,40.0,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Kobe Bufkin,1641723,ATL,10,2,6.4,0.1,0.3,33.3,33.3,6.4,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,DaQuan Jeffries,1629610,CHA,47,11,4.8,0.1,0.3,21.4,21.4,4.8,0.1,0.3,21.4,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Josh Okogie,1629006,CHA,40,11,5.7,0.1,0.3,16.7,16.7,5.7,0.1,0.3,16.7,0.0,0.0,0.0,-
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,LAC,72,18,4.1,0.1,0.3,38.1,38.1,4.1,0.1,0.3,38.1,0.0,0.0,0.0,-
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Quenton Jackson,1631245,IND,28,4,6.6,0.1,0.3,37.5,37.5,6.6,0.1,0.3,37.5,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Tyson Etienne,1630623,BKN,7,2,3.8,0.0,0.3,0.0,0.0,3.8,0.0,0.3,0.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Tidjane Salaün,1642275,CHA,60,14,4.9,0.1,0.3,41.2,41.2,4.9,0.1,0.3,41.2,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Alex Reese,1642024,PHI,15,4,7.4,0.3,0.3,100,100,7.4,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Georges Niang,1627777,ATL,79,20,3.4,0.1,0.3,52.4,52.4,3.4,0.1,0.3,52.4,0.0,0.0,0.0,-
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Ryan Rollins,1631157,MIL,56,11,5.5,0.1,0.3,33.3,33.3,5.5,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kylor Kelley,1630283,LAL,11,2,13.6,0.1,0.3,33.3,33.3,13.6,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Sam Merrill,1630241,CLE,71,16,4.5,0.1,0.3,31.6,36.8,2.8,0.1,0.2,33.3,1.7,0.0,0.1,28.6
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,NOP,56,11,2.9,0.1,0.3,26.7,26.7,2.7,0.1,0.3,28.6,0.2,0.0,0.0,0.0
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Matisse Thybulle,1629680,POR,15,3,4.5,0.1,0.3,25.0,25.0,4.5,0.1,0.3,25.0,0.0,0.0,0.0,-
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Olivier-Maxence Prosper,1641765,DAL,52,12,8.0,0.1,0.3,21.4,21.4,8.0,0.1,0.3,21.4,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,WAS,68,14,3.3,0.1,0.3,38.9,38.9,3.3,0.1,0.3,38.9,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jaylen Wells,1642377,MEM,78,16,3.0,0.1,0.3,40.0,40.0,3.0,0.1,0.3,40.0,0.0,0.0,0.0,-
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,MIA,74,16,4.9,0.1,0.3,36.8,36.8,4.9,0.1,0.3,36.8,0.0,0.0,0.0,-
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Maxi Kleber,1628467,LAL,34,8,9.4,0.1,0.3,33.3,33.3,9.4,0.1,0.3,33.3,0.0,0.0,0.0,-
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Eric Gordon,201569,PHI,39,7,4.9,0.1,0.3,20.0,20.0,4.9,0.1,0.3,20.0,0.0,0.0,0.0,-
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Smart,203935,WAS,34,9,3.5,0.0,0.3,11.1,11.1,3.5,0.0,0.3,11.1,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Adama Sanogo,1641766,CHI,4,1,14.3,0.3,0.3,100,100,14.3,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Marcus Garrett,1630585,CHA,4,1,3.7,0.3,0.3,100,100,3.7,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Kevin McCullar Jr.,1641755,NYK,4,1,14.3,0.3,0.3,100,100,14.3,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Malachi Flynn,1630201,SAS,4,1,7.7,0.3,0.3,100,100,7.7,0.3,0.3,100,0.0,0.0,0.0,-
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,1630545,MIN,32,5,7.0,0.2,0.3,62.5,62.5,7.0,0.2,0.3,62.5,0.0,0.0,0.0,-
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,MEM,64,15,5.2,0.2,0.3,62.5,62.5,5.2,0.2,0.3,62.5,0.0,0.0,0.0,-
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Dario Šarić,203967,DEN,16,4,7.1,0.1,0.3,50.0,50.0,7.1,0.1,0.3,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Vít Krejčí,1630249,ATL,57,12,4.8,0.1,0.3,42.9,46.4,4.5,0.1,0.2,38.5,0.3,0.0,0.0,100
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Taurean Prince,1627752,MIL,80,17,3.9,0.1,0.3,45.0,45.0,3.7,0.1,0.2,47.4,0.2,0.0,0.0,0.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,HOU,52,8,5.4,0.0,0.3,15.4,19.2,4.6,0.0,0.2,9.1,0.8,0.0,0.0,50.0
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Devin Carter,1642269,SAC,36,7,7.1,0.0,0.3,11.1,11.1,6.3,0.0,0.2,12.5,0.8,0.0,0.0,0.0
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,D.J. Carton,1630618,TOR,4,1,14.3,0.0,0.3,0.0,0.0,14.3,0.0,0.3,0.0,0.0,0.0,0.0,-
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Chris Duarte,1630537,CHI,17,3,15.4,0.1,0.2,50.0,50.0,15.4,0.1,0.2,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,PHX,75,12,3.2,0.1,0.2,44.4,44.4,3.2,0.1,0.2,44.4,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Jalen Wilson,1630592,BKN,79,16,3.1,0.1,0.2,42.1,42.1,3.1,0.1,0.2,42.1,0.0,0.0,0.0,-
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Jalen Pickett,1629618,DEN,49,11,6.7,0.1,0.2,33.3,33.3,6.1,0.1,0.2,36.4,0.6,0.0,0.0,0.0
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,LAL,33,7,8.5,0.1,0.2,25.0,25.0,8.5,0.1,0.2,25.0,0.0,0.0,0.0,-
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Tyrese Martin,1631213,BKN,60,12,3.0,0.1,0.2,64.3,64.3,2.8,0.1,0.2,69.2,0.2,0.0,0.0,0.0
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Aaron Holiday,1628988,HOU,62,7,5.2,0.1,0.2,57.1,64.3,4.5,0.1,0.2,50.0,0.7,0.0,0.0,100
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN,57,9,9.4,0.1,0.2,53.8,53.8,9.4,0.1,0.2,53.8,0.0,0.0,0.0,-
2024-25,Regular+Season,NYK,1610612752,New York Knicks,Cameron Payne,1626166,NYK,71,15,3.6,0.1,0.2,50.0,50.0,3.6,0.1,0.2,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dominick Barlow,1631230,ATL,35,6,7.1,0.1,0.2,50.0,50.0,7.1,0.1,0.2,50.0,0.0,0.0,0.0,-
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Gary Trent Jr.,1629018,MIL,74,16,2.6,0.1,0.2,35.3,35.3,2.6,0.1,0.2,35.3,0.0,0.0,0.0,-
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Ryan Dunn,1642346,PHX,74,15,3.6,0.1,0.2,35.3,35.3,3.6,0.1,0.2,35.3,0.0,0.0,0.0,-
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Luguentz Dort,1629652,OKC,71,12,2.7,0.1,0.2,31.3,31.3,2.7,0.1,0.2,31.3,0.0,0.0,0.0,-
