SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,LAC,50,47,100,2.4,6.2,39.3,44.8,64.9,1.7,4.0,43.5,35.1,0.7,2.2,31.5
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cory Joseph,202709,DET,65,64,100,2.7,6.2,44.5,52.6,60.8,1.7,3.7,46.5,39.3,1.0,2.4,41.3
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Robert Williams III,1629057,BOS,60,60,100,4.5,6.1,73.4,73.4,99.7,4.5,6.1,73.6,0.3,0.0,0.0,0.0
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kira Lewis Jr.,1630184,NOP,24,24,100,2.5,6.1,40.4,44.9,60.3,1.9,3.7,52.3,39.7,0.5,2.4,22.3
2021-22,Regular+Season,MIA,1610612748,Miami Heat,P.J. Tucker,200782,MIA,71,71,100,2.9,6.0,48.4,57.7,54.9,1.8,3.3,54.1,45.1,1.1,2.7,41.5
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Damion Lee,1627814,GSW,62,61,100,2.6,6.0,44.0,52.3,50.9,1.6,3.1,53.9,49.1,1.0,3.0,33.9
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,CHI,17,16,100,3.2,6.0,52.9,60.3,71.6,2.3,4.3,53.4,28.4,0.9,1.7,51.5
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Wes Iwundu,1628411,ATL,3,3,100,2.7,6.0,44.4,52.8,72.2,1.7,4.3,38.6,27.8,1.0,1.7,59.9
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Maxi Kleber,1628467,DAL,59,59,100,2.4,6.0,39.8,51.6,28.0,1.0,1.7,58.3,72.0,1.4,4.3,32.6
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,CHA,70,70,100,2.8,6.0,47.6,54.9,62.0,2.0,3.7,53.2,38.0,0.9,2.3,38.3
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Justin Anderson,1626147,IND,16,16,100,2.3,5.9,37.9,45.8,37.9,1.3,2.3,58.2,62.1,0.9,3.7,25.5
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Keifer Sykes,1626208,IND,32,28,100,2.2,5.9,36.3,43.4,52.6,1.3,3.1,41.9,47.4,0.8,2.8,29.9
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Andre Drummond,203083,BKN,73,71,100,3.4,5.9,57.0,57.0,99.3,3.4,5.9,57.4,0.7,0.0,0.0,0.0
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Josh Jackson,1628367,SAC,50,49,100,2.3,5.8,40.1,45.8,56.4,1.7,3.3,50.9,43.6,0.7,2.5,26.2
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Royce O'Neale,1626220,UTA,77,76,100,2.6,5.8,45.7,59.1,31.1,1.1,1.8,60.9,68.9,1.6,4.0,39.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Mike Muscala,203488,OKC,43,43,100,2.6,5.8,45.6,59.7,34.3,1.0,2.0,50.5,65.7,1.6,3.8,43.0
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,NOP,69,69,100,3.5,5.8,61.2,63.7,85.4,3.2,4.9,65.8,14.6,0.3,0.8,34.5
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Isaiah Jackson,1630543,IND,36,32,100,3.2,5.7,56.3,57.5,92.2,3.1,5.3,58.3,7.8,0.1,0.4,31.8
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Lou Williams,101150,ATL,56,56,100,2.2,5.7,39.1,44.8,68.1,1.6,3.9,40.4,31.9,0.7,1.8,36.3
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Kelan Martin,1629103,BOS,30,29,100,2.3,5.7,40.9,47.4,56.1,1.6,3.2,50.0,43.9,0.7,2.5,29.2
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Daniel Gafford,1629655,WAS,72,72,100,4.0,5.7,69.5,69.5,99.8,4.0,5.7,69.7,0.2,0.0,0.0,0.0
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Taurean Prince,1627752,MIN,69,68,100,2.6,5.7,45.3,56.3,41.4,1.3,2.4,56.2,58.6,1.3,3.3,37.7
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Avery Bradley,202340,LAL,62,60,100,2.4,5.7,42.3,54.0,40.0,1.1,2.3,46.9,60.0,1.3,3.4,38.9
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Grant Williams,1629684,BOS,76,76,100,2.7,5.6,47.8,60.1,40.6,1.3,2.3,56.8,59.4,1.4,3.4,41.4
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Torrey Craig,1628470,PHX,78,75,100,2.6,5.6,45.5,54.2,47.0,1.6,2.6,59.6,53.0,1.0,3.0,33.1
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,BKN,47,46,100,3.8,5.6,67.4,67.4,100,3.8,5.6,67.4,0.0,0.0,0.0,-
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,46,45,100,2.9,5.6,52.5,55.6,79.0,2.6,4.4,58.7,21.0,0.3,1.2,29.9
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Blake Griffin,201933,BKN,56,54,100,2.4,5.6,42.6,48.7,53.5,1.7,3.0,57.0,46.5,0.7,2.6,26.3
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Vít Krejčí,1630249,OKC,30,27,100,2.3,5.6,40.7,50.3,41.3,1.2,2.3,52.2,58.7,1.1,3.3,32.7
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Robin Lopez,201577,ORL,36,34,100,3.1,5.6,55.0,55.5,97.0,3.0,5.4,55.7,3.0,0.1,0.2,35.3
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Trendon Watford,1630570,POR,48,47,100,3.0,5.6,53.2,54.9,85.8,2.8,4.8,58.1,14.2,0.2,0.8,24.1
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Kessler Edwards,1630556,BKN,48,46,100,2.3,5.6,41.2,50.2,49.1,1.3,2.7,47.3,50.9,1.0,2.8,35.3
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,SAS,28,27,100,2.7,5.5,49.0,53.5,73.5,2.2,4.1,54.3,26.5,0.5,1.5,34.2
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Wayne Ellington,201961,LAL,43,43,100,2.3,5.5,41.4,58.6,11.0,0.4,0.6,61.7,89.0,1.9,4.9,38.9
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,PJ Dozier,1628408,DEN,18,18,100,2.0,5.5,36.4,43.9,51.5,1.2,2.8,41.3,48.5,0.8,2.7,31.1
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Thomas Bryant,1628418,WAS,27,27,100,2.9,5.5,52.0,56.1,71.6,2.4,3.9,61.3,28.4,0.4,1.6,28.2
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jose Alvarado,1630631,NOP,53,49,100,2.5,5.5,45.2,50.7,62.8,1.9,3.4,54.5,37.2,0.6,2.0,29.4
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Justise Winslow,1626159,POR,47,40,100,2.3,5.5,43.0,45.9,74.2,2.0,4.0,50.0,25.8,0.3,1.4,22.9
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Serge Ibaka,201586,MIL,53,52,100,2.7,5.4,50.0,56.4,66.3,2.0,3.6,56.1,33.7,0.7,1.8,38.3
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Joshua Primo,1630563,SAS,50,46,100,2.0,5.4,37.4,45.2,49.3,1.2,2.7,44.4,50.7,0.8,2.7,30.7
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Isaiah Hartenstein,1628392,LAC,68,67,100,3.4,5.4,62.6,64.5,91.8,3.2,4.9,64.0,8.2,0.2,0.4,47.7
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Larry Nance Jr.,1626204,NOP,46,46,100,2.8,5.4,52.2,56.9,71.7,2.3,3.9,59.7,28.3,0.5,1.5,32.9
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Aaron Holiday,1628988,PHX,63,60,100,2.4,5.4,44.7,50.4,69.5,1.8,3.7,47.7,30.5,0.6,1.6,38.0
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Armoni Brooks,1629717,TOR,54,49,100,1.8,5.3,33.9,46.7,13.8,0.4,0.7,59.5,86.2,1.4,4.6,29.7
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,CJ Elleby,1629604,POR,58,55,100,2.1,5.3,39.3,45.3,59.1,1.4,3.1,46.2,40.9,0.6,2.2,29.5
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Thaddeus Young,201152,TOR,52,50,100,2.7,5.3,51.6,54.8,82.4,2.4,4.3,55.0,17.6,0.3,0.9,35.9
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Payton Pritchard,1630202,BOS,71,67,100,2.3,5.3,42.9,56.4,34.3,0.8,1.8,46.1,65.7,1.4,3.5,41.2
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Drew Eubanks,1629234,POR,71,66,100,3.1,5.2,59.7,60.3,93.8,3.1,4.9,62.2,6.2,0.1,0.3,21.9
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Stanley Johnson,1626169,LAL,48,47,100,2.4,5.2,46.6,53.2,58.2,1.8,3.0,57.6,41.8,0.7,2.2,31.5
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,LAL,61,59,100,2.4,5.2,45.9,54.2,47.2,1.5,2.5,61.8,52.8,0.9,2.8,31.6
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Austin Rivers,203085,DEN,67,67,100,2.2,5.2,41.8,53.2,33.8,1.0,1.8,56.8,66.2,1.2,3.5,34.2
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jared Harper,1629607,NOP,5,5,100,2.8,5.2,53.8,63.5,53.8,1.8,2.8,64.3,46.2,1.0,2.4,41.7
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Quentin Grimes,1629656,NYK,45,38,100,2.1,5.2,40.6,56.0,19.7,0.5,1.0,50.0,80.3,1.6,4.2,38.3
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Danny Green,201980,PHI,62,61,100,2.0,5.2,39.4,55.5,15.3,0.4,0.8,46.8,84.7,1.7,4.4,38.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Georgios Kalaitzakis,1630686,OKC,13,9,100,2.4,5.2,46.3,53.7,61.2,1.6,3.1,51.4,38.8,0.8,2.0,38.5
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Trey Burke,203504,DAL,42,38,100,2.0,5.1,39.1,45.1,61.9,1.4,3.2,43.5,38.1,0.6,1.9,31.8
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Dennis Smith Jr.,1628372,POR,37,34,100,2.1,5.1,41.8,43.4,85.7,2.0,4.4,45.0,14.3,0.2,0.7,21.9
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Cassius Stanley,1630199,DET,9,9,100,2.1,5.1,41.3,45.7,63.0,1.7,3.2,51.9,37.0,0.4,1.9,23.3
2021-22,Regular+Season,LAC,1610612746,Los Angeles Clippers,Xavier Moon,1629875,LAC,10,8,100,2.5,5.1,49.0,53.9,72.5,2.0,3.7,54.1,27.5,0.5,1.4,35.7
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,George Hill,201588,MIL,54,52,100,2.2,5.1,42.9,50.4,51.3,1.4,2.6,54.8,48.7,0.8,2.5,30.6
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Hassan Whiteside,202355,UTA,65,63,100,3.3,5.1,65.2,65.2,100,3.3,5.1,65.2,0.0,0.0,0.0,-
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Steven Adams,203500,MEM,75,75,100,2.8,5.1,55.1,55.1,99.7,2.8,5.1,55.2,0.3,0.0,0.0,0.0
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Lamar Stevens,1630205,CLE,63,61,100,2.5,5.1,48.9,51.7,79.6,2.2,4.0,54.3,20.4,0.3,1.0,28.2
2021-22,Regular+Season,IND,1610612754,Indiana Pacers,Goga Bitadze,1629048,IND,50,43,100,2.6,5.0,52.0,56.5,68.3,2.2,3.4,62.8,31.7,0.5,1.6,28.7
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Malik Newman,1629005,CLE,1,1,100,3.0,5.0,60.0,60.0,80.0,3.0,4.0,75.0,20.0,0.0,1.0,0.0
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Javonte Green,1629750,CHI,65,65,100,2.7,5.0,54.2,59.7,68.9,2.1,3.5,62.3,31.1,0.6,1.6,35.5
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Brandon Knight,202688,DAL,5,5,100,2.0,5.0,40.0,48.0,32.0,1.2,1.6,75.0,68.0,0.8,3.4,23.5
2021-22,Regular+Season,BOS,1610612738,Boston Celtics,Matt Ryan,1630346,BOS,1,1,100,1.0,5.0,20.0,30.0,0.0,0.0,0.0,-,100,1.0,5.0,20.0
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Garrett Temple,202066,NOP,58,55,100,1.9,5.0,37.7,47.8,37.7,0.9,1.9,46.8,62.3,1.0,3.1,32.3
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,James Johnson,201949,BKN,62,60,100,2.3,4.9,47.1,50.8,72.2,1.9,3.6,54.8,27.8,0.4,1.4,27.0
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,David Duke Jr.,1630561,BKN,22,18,100,1.8,4.9,36.1,40.3,65.7,1.4,3.2,42.1,34.3,0.4,1.7,24.4
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL,82,80,100,3.3,4.9,66.9,68.5,90.8,3.1,4.5,70.1,9.2,0.2,0.5,35.6
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Tre Jones,1630200,SAS,69,64,100,2.4,4.9,49.1,50.6,85.2,2.3,4.2,54.2,14.8,0.1,0.7,19.4
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,JaMychal Green,203210,DEN,67,66,100,2.4,4.9,48.5,53.5,62.2,1.9,3.0,61.8,37.8,0.5,1.9,26.5
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Naji Marshall,1630230,NOP,55,51,100,2.0,4.9,40.5,44.4,61.0,1.6,3.0,53.7,39.0,0.4,1.9,19.9
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Davis Bertans,202722,DAL,56,55,100,1.8,4.9,35.8,49.8,16.1,0.4,0.8,48.1,83.9,1.4,4.1,33.6
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,MIN,74,72,100,2.9,4.9,58.7,59.0,96.1,2.8,4.7,60.6,3.9,0.0,0.2,15.8
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,GSW,70,66,100,3.0,4.9,61.6,67.9,65.1,2.4,3.2,75.4,34.9,0.6,1.7,35.9
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Damian Jones,1627745,SAC,55,51,100,3.2,4.8,65.8,67.7,89.1,3.0,4.3,69.6,10.9,0.2,0.5,34.0
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Nemanja Bjelica,202357,GSW,70,68,100,2.2,4.8,46.4,54.3,56.5,1.5,2.7,54.2,43.5,0.8,2.1,36.4
2021-22,Regular+Season,NYK,1610612752,New York Knicks,Mitchell Robinson,1629011,NYK,71,70,100,3.6,4.8,75.9,75.9,100,3.6,4.8,75.8,0.0,0.0,0.0,-
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Hassani Gravett,1629755,ORL,8,8,100,2.3,4.8,47.4,61.8,31.6,0.9,1.5,58.7,68.4,1.4,3.3,42.5
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Gabriel Lundberg,1630994,PHX,4,3,100,1.3,4.8,26.3,34.2,57.9,0.5,2.8,18.2,42.1,0.8,2.0,37.5
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Livers,1630587,DET,19,19,100,2.2,4.7,45.6,60.6,28.9,0.7,1.4,54.0,71.1,1.4,3.4,42.1
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Saben Lee,1630240,DET,36,33,100,1.8,4.7,38.2,41.8,65.9,1.5,3.1,47.3,34.1,0.3,1.6,20.5
2021-22,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,ATL,48,47,100,3.3,4.7,69.0,69.0,100,3.3,4.7,69.0,0.0,0.0,0.0,-
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Tristan Thompson,202684,CHI,56,52,100,2.5,4.7,53.0,53.2,98.9,2.5,4.7,53.2,1.1,0.0,0.1,40.0
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Danuel House Jr.,1627863,UTA,42,40,100,1.9,4.7,40.4,51.5,40.9,0.9,1.9,44.6,59.1,1.1,2.8,37.6
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Louis King,1629663,SAC,10,10,100,1.5,4.7,31.9,40.4,42.6,0.7,2.0,35.0,57.4,0.8,2.7,29.6
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Derrick Favors,202324,OKC,39,37,100,2.4,4.7,51.6,52.2,91.2,2.4,4.3,55.4,8.8,0.1,0.4,12.2
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Cameron McGriff,1630787,POR,3,3,100,1.7,4.7,35.7,42.9,57.1,1.0,2.7,37.5,42.9,0.7,2.0,33.5
2021-22,Regular+Season,WAS,1610612764,Washington Wizards,Tremont Waters,1629682,WAS,3,3,100,1.3,4.7,28.6,35.7,35.7,0.7,1.7,40.1,64.3,0.7,3.0,22.3
2021-22,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,BKN,32,30,100,2.7,4.7,57.7,58.4,95.3,2.6,4.4,59.2,4.7,0.1,0.2,27.3
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,CHA,54,50,100,2.2,4.6,48.2,56.2,57.8,1.5,2.7,55.4,42.2,0.7,1.9,38.1
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,James Bouknight,1630547,CHA,30,25,100,1.6,4.6,35.5,41.7,65.2,1.1,3.0,35.7,34.8,0.6,1.6,35.6
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Olivier Sarr,1630846,OKC,22,20,100,2.6,4.6,57.4,63.9,71.3,2.0,3.3,62.7,28.7,0.6,1.3,44.7
2021-22,Regular+Season,PHI,1610612755,Philadelphia 76ers,Matisse Thybulle,1629680,PHI,66,66,100,2.3,4.5,50.0,57.5,52.0,1.6,2.4,67.4,48.0,0.7,2.2,31.2
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Facundo Campazzo,1630267,DEN,65,58,100,1.6,4.5,36.1,45.9,34.8,0.8,1.6,47.5,65.2,0.9,3.0,30.0
2021-22,Regular+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,DEN,41,40,100,2.3,4.5,51.6,61.6,57.0,1.4,2.6,55.6,43.0,0.9,1.9,46.2
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Rajon Rondo,200765,CLE,39,38,100,1.7,4.5,38.4,47.2,50.3,0.9,2.3,41.7,49.7,0.8,2.3,35.0
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Mychal Mulder,1628539,MIA,17,16,100,1.4,4.5,31.2,42.2,29.9,0.4,1.4,30.4,70.1,1.0,3.2,31.4
2021-22,Regular+Season,SAC,1610612758,Sacramento Kings,Alex Len,203458,SAC,39,38,100,2.4,4.5,53.4,55.1,88.1,2.3,4.0,56.9,11.9,0.1,0.5,27.8
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,Wesley Matthews,202083,MIL,49,48,100,1.8,4.5,39.5,51.6,28.6,0.7,1.3,53.5,71.4,1.1,3.2,33.8
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Luka Garza,1630568,DET,31,30,100,2.0,4.5,45.3,50.7,67.6,1.6,3.0,51.2,32.4,0.5,1.4,33.1
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Ignas Brazdeikis,1629649,ORL,42,37,100,1.9,4.5,43.1,50.3,53.7,1.3,2.4,53.8,46.3,0.6,2.1,30.9
2021-22,Regular+Season,NOP,1610612740,New Orleans Pelicans,Trey Murphy III,1630530,NOP,62,57,100,1.8,4.5,39.4,52.2,32.9,0.6,1.5,41.5,67.1,1.1,3.0,38.3
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Keita Bates-Diop,1628966,SAS,59,55,100,2.3,4.5,51.7,54.9,79.1,2.0,3.5,57.2,20.9,0.3,0.9,31.2
2021-22,Regular+Season,CHA,1610612766,Charlotte Hornets,Mason Plumlee,203486,CHA,72,72,100,2.8,4.4,63.8,63.8,99.4,2.8,4.4,64.2,0.6,0.0,0.0,0.0
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW,81,80,100,2.5,4.4,57.4,57.4,99.7,2.5,4.4,57.5,0.3,0.0,0.0,0.0
2021-22,Regular+Season,DET,1610612765,Detroit Pistons,Rodney McGruder,203585,DET,50,46,100,1.9,4.4,43.6,56.7,34.4,0.8,1.5,50.7,65.6,1.1,2.9,39.9
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Omer Yurtseven,1630209,MIA,56,48,100,2.3,4.3,51.9,52.1,95.5,2.2,4.1,53.9,4.5,0.0,0.2,10.0
2021-22,Regular+Season,MIA,1610612748,Miami Heat,Dewayne Dedmon,203473,MIA,67,63,100,2.5,4.3,56.6,59.8,83.8,2.2,3.6,59.5,16.2,0.3,0.7,40.0
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Wenyen Gabriel,1629117,LAL,25,23,100,2.2,4.3,50.0,53.7,74.1,1.8,3.2,57.5,25.9,0.3,1.1,28.6
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Brandon Goodwin,1629164,CLE,36,32,100,1.8,4.3,41.6,47.7,64.3,1.3,2.8,45.5,35.7,0.5,1.5,34.6
2021-22,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,CLE,51,45,100,1.9,4.3,45.6,57.4,34.6,0.9,1.5,63.9,65.4,1.0,2.8,36.0
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Svi Mykhailiuk,1629004,TOR,56,52,100,1.6,4.2,38.9,47.6,42.7,0.9,1.8,49.7,57.3,0.7,2.4,30.5
2021-22,Regular+Season,TOR,1610612761,Toronto Raptors,Malachi Flynn,1630201,TOR,44,36,100,1.6,4.2,39.3,47.5,50.8,0.9,2.1,45.0,49.2,0.7,2.0,33.2
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Santi Aldama,1630583,MEM,31,30,100,1.6,4.1,39.8,42.2,64.1,1.4,2.6,54.7,35.9,0.2,1.5,12.8
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Trevor Ariza,2772,LAL,24,24,100,1.4,4.1,33.3,43.4,25.3,0.5,1.0,51.9,74.7,0.8,3.1,26.9
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Bismack Biyombo,202687,PHX,35,30,100,2.5,4.1,60.1,60.1,100,2.5,4.1,60.1,0.0,0.0,0.0,-
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Xavier Tillman,1630214,MEM,53,49,100,1.9,4.1,45.4,47.7,77.3,1.7,3.1,52.7,22.7,0.2,0.9,20.7
2021-22,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Greg Monroe,202328,MIN,14,14,100,2.3,4.1,56.1,56.1,100,2.3,4.1,56.3,0.0,0.0,0.0,-
2021-22,Regular+Season,UTA,1610612762,Utah Jazz,Eric Paschall,1629672,UTA,58,51,100,2.0,4.0,48.5,57.0,54.0,1.3,2.2,58.4,46.0,0.7,1.9,37.1
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,D.J. Augustin,201571,LAL,55,55,100,1.7,4.0,42.3,57.7,26.1,0.5,1.1,44.8,73.9,1.2,3.0,41.6
2021-22,Regular+Season,LAL,1610612747,Los Angeles Lakers,Sekou Doumbouya,1629635,LAL,2,2,100,2.5,4.0,62.5,68.8,75.0,2.0,3.0,66.7,25.0,0.5,1.0,50.0
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Scotty Hopson,203816,OKC,1,1,100,2.0,4.0,50.0,50.0,75.0,2.0,3.0,66.7,25.0,0.0,1.0,0.0
2021-22,Regular+Season,PHX,1610612756,Phoenix Suns,Paris Bass,1628238,PHX,1,1,100,2.0,4.0,50.0,50.0,75.0,2.0,3.0,66.7,25.0,0.0,1.0,0.0
2021-22,Regular+Season,MEM,1610612763,Memphis Grizzlies,Sam Merrill,1630241,MEM,6,6,100,1.3,4.0,33.3,47.9,4.2,0.2,0.2,100,95.8,1.2,3.8,30.5
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Elijah Hughes,1630190,POR,36,28,100,1.3,4.0,32.6,41.3,34.0,0.6,1.4,44.9,66.0,0.7,2.6,26.1
2021-22,Regular+Season,ORL,1610612753,Orlando Magic,Aleem Ford,1630758,ORL,5,5,100,1.2,4.0,30.0,35.0,25.0,0.8,1.0,80.0,75.0,0.4,3.0,13.3
2021-22,Regular+Season,SAS,1610612759,San Antonio Spurs,Romeo Langford,1629641,SAS,48,46,100,1.7,4.0,43.5,51.0,55.5,1.1,2.2,51.1,44.5,0.6,1.8,33.9
2021-22,Regular+Season,MIL,1610612749,Milwaukee Bucks,DeAndre' Bembry,1627761,MIL,56,47,100,2.2,4.0,55.9,59.2,83.8,1.9,3.3,58.7,16.2,0.3,0.6,42.2
2021-22,Regular+Season,DAL,1610612742,Dallas Mavericks,Marquese Chriss,1627737,DAL,34,30,100,1.8,3.9,46.3,49.3,81.3,1.6,3.2,49.5,18.7,0.2,0.7,32.4
2021-22,Regular+Season,POR,1610612757,Portland Trail Blazers,Greg Brown III,1630535,POR,48,42,100,1.7,3.9,42.9,47.9,67.7,1.3,2.7,48.3,32.3,0.4,1.3,31.5
2021-22,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW,30,30,100,1.5,3.9,37.3,44.1,39.0,0.9,1.5,60.8,61.0,0.5,2.4,22.1
2021-22,Regular+Season,CHI,1610612741,Chicago Bulls,Troy Brown Jr.,1628972,CHI,66,63,100,1.6,3.9,41.9,51.0,48.4,0.9,1.9,48.7,51.6,0.7,2.0,35.1
2021-22,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Paul Watson,1628778,OKC,9,8,100,1.3,3.9,34.3,42.9,25.7,0.7,1.0,67.0,74.3,0.7,2.9,23.2
