SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,Dyson Daniels,ATL,NYK @ ATL,11/6/2024,26.9,41.3,10.7,21.4,0.0,23.6,0.416,5.2,both,10.4,9.6,0.0,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,Chris Boucher,TOR,SAC @ TOR,11/2/2024,26.9,35.5,17.9,23.4,0.0,24.4,0.317,4.0,both,10.6,16.2,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,MEM @ OKC,12/29/2024,26.9,37.9,11.6,22.1,2.5,22.7,0.400,5.2,both,10.5,12.3,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Zach Collins,1628380,Zach Collins,SAS,DEN @ SAS,1/4/2025 1,26.9,21.2,26.7,23.6,10.1,20.4,0.283,3.3,both,10.6,15.8,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,Jay Huff,MEM,WAS @ MEM,11/8/2024,26.9,31.1,18.8,28.5,0.0,20.1,0.400,4.5,right,10.7,15.3,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Royce O'Neale,1626220,Royce O'Neale,PHX,PHX @ NOP,12/5/2024,26.9,38.5,14.3,22.3,0.0,22.7,0.366,5.6,both,10.4,13.9,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,Isaiah Stewart,DET,PHI @ DET,2/7/2025 1,26.9,22.8,34.7,43.9,0.0,20.7,0.333,3.7,both,10.5,12.4,0.5,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Thomas Bryant,1628418,Thomas Bryant,IND,IND @ UTA,2/3/2025 1,26.9,28.5,17.2,25.7,6.3,22.8,0.283,3.4,both,10.6,15.4,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Jonathan Isaac,1628371,Jonathan Isaac,ORL,ORL @ GSW,2/3/2025 1,26.9,17.8,31.3,50.1,2.1,17.9,0.467,1.1,both,10.4,6.4,0.5,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,ATL @ DET,2/3/2025 1,26.9,23.7,12.4,23.8,16.1,21.6,0.333,3.2,both,10.5,12.0,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Rui Hachimura,1629060,Rui Hachimura,LAL,LAL @ WAS,1/30/2025,26.9,28.3,16.3,34.2,0.0,22.0,0.383,0.9,right,10.7,15.2,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jarred Vanderbilt,1629020,Jarred Vanderbilt,LAL,LAL @ WAS,1/30/2025,26.9,35.0,16.2,25.6,0.0,25.6,0.350,2.5,both,10.4,14.7,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,MIL @ UTA,1/27/2025,26.9,30.2,20.4,28.6,0.0,18.4,0.350,5.0,left,10.7,17.9,0.0,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,ATL @ MIN,1/27/2025,26.9,28.7,11.9,39.5,0.0,20.7,0.483,2.6,both,10.7,12.0,0.0,No,Yes
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,Kyle Filipowski,UTA,UTA @ PHX,1/11/2025,26.9,37.3,16.0,22.8,0.0,23.5,0.333,4.8,both,10.6,12.9,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,Shai Gilgeous-Alexander,OKC,BKN @ OKC,1/19/2025,26.9,37.9,13.3,23.8,0.0,24.4,0.383,3.9,both,10.6,13.0,0.0,No,No
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,Devin Booker,PHX,PHX @ CLE,1/20/2025,26.9,41.5,9.6,22.0,0.0,27.0,0.400,2.8,both,10.4,7.0,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,HOU @ CLE,1/25/2025,26.9,35.5,11.2,28.4,0.0,22.9,0.417,3.7,right,10.7,8.6,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,DAL @ OKC,1/23/2025,26.9,33.1,15.3,25.3,2.8,24.1,0.300,2.2,both,10.7,15.3,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Kristaps Porziņģis,204001,Kristaps Porziņģis,BOS,BOS @ DAL,1/25/2025,26.9,31.6,18.6,27.7,0.3,20.6,0.334,5.2,right,10.6,19.2,0.0,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,Jay Huff,MEM,MEM @ UTA,3/25/2025,26.9,33.4,17.6,26.6,0.0,24.3,0.300,3.2,both,10.6,17.0,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Simone Fontecchio,1631323,Simone Fontecchio,DET,DET @ TOR,4/4/2025 1,26.9,36.5,15.6,24.7,0.0,25.4,0.334,3.0,both,10.6,13.6,0.1,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,LeBron James,2544,LeBron James,LAL,CHI @ LAL,3/22/2025,26.9,23.6,18.7,30.3,6.8,19.5,0.350,4.2,both,10.5,16.3,0.0,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Yves Missi,1642274,Yves Missi,NOP,DET @ NOP,3/17/2025,26.9,21.4,10.1,29.4,14.6,19.5,0.400,3.7,both,10.4,6.2,0.0,No,Yes
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Duop Reath,1641871,Duop Reath,POR,WAS @ POR,3/17/2025,26.9,18.7,13.5,23.4,21.4,20.5,0.300,2.4,both,10.5,13.7,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cam Reddish,1629629,Cam Reddish,LAL,MEM @ LAL,12/15/2024,26.9,38.5,10.3,25.3,0.0,25.3,0.417,2.6,both,10.6,8.7,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,CLE @ MIL,11/2/2024,26.8,31.5,13.6,25.8,5.1,17.2,0.350,6.6,right,10.6,11.6,0.0,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Julius Randle,203944,Julius Randle,MIN,MIN @ SAS,11/2/2024,26.8,31.4,26.0,22.3,0.0,23.8,0.250,4.2,both,10.4,21.5,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,Isaiah Stewart,DET,DET @ CHA,11/6/2024,26.8,32.5,17.9,27.2,0.0,23.8,0.367,1.9,both,10.6,16.0,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,Amir Coffey,LAC,LAC @ MIN,11/29/2024,26.8,36.6,10.1,23.5,3.6,24.5,0.383,3.8,both,10.5,8.3,0.0,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,Jerami Grant,POR,NOP @ POR,10/25/2024,26.8,33.5,18.6,23.3,1.8,22.5,0.367,4.6,both,10.5,16.3,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,LAC @ MIN,1/6/2025 1,26.8,22.4,9.7,24.4,18.6,19.8,0.334,3.7,both,10.6,7.1,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Keldon Johnson,1629640,Keldon Johnson,SAS,SAS @ CHI,1/6/2025 1,26.8,29.2,10.6,23.4,11.5,24.0,0.333,2.5,both,10.4,10.0,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,Christian Braun,DEN,ATL @ DEN,1/1/2025 1,26.8,40.3,10.4,22.5,0.0,25.1,0.416,3.7,both,10.6,8.4,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,DAL @ HOU,1/1/2025 1,26.8,22.5,33.1,40.5,0.0,21.7,0.316,1.3,both,10.5,13.7,0.4,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,Ochai Agbaji,TOR,HOU @ TOR,12/22/2024,26.8,38.1,13.8,23.0,0.0,26.3,0.350,2.9,both,10.5,13.5,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,BOS @ CLE,12/1/2024,26.8,23.3,26.5,30.7,1.7,21.8,0.300,2.7,left,10.5,20.8,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,LAC @ BOS,11/25/2024,26.8,34.7,14.4,30.7,0.0,25.5,0.400,1.2,both,10.2,4.4,0.2,No,No
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Kris Murray,1631200,Kris Murray,POR,POR @ HOU,11/23/2024,26.8,38.6,13.0,22.9,0.0,26.8,0.300,3.2,both,10.4,13.1,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Mouhamed Gueye,1631243,Mouhamed Gueye,ATL,MIL @ ATL,2/7/2025 1,26.8,32.2,19.8,24.7,1.3,22.6,0.350,3.7,both,10.7,17.6,0.0,No,No
2024-25,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,Ricky Council IV,PHI,BOS @ PHI,2/20/2025,26.8,37.3,13.4,24.0,0.2,26.0,0.333,3.0,both,10.5,11.6,0.0,No,No
2024-25,Regular+Season,CHI,1610612741,Chicago Bulls,Josh Giddey,1630581,Josh Giddey,CHI,WAS @ CHI,1/10/2025,26.8,33.7,11.2,30.4,0.0,21.6,0.417,4.4,right,10.6,10.3,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Obi Toppin,1630167,Obi Toppin,IND,GSW @ IND,1/10/2025,26.8,31.1,11.2,32.3,0.0,22.1,0.417,2.3,both,10.7,8.8,0.0,No,Yes
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,LAC @ CHA,1/31/2025,26.8,20.2,10.9,28.5,16.7,20.6,0.367,1.1,both,10.5,8.9,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,BOS @ NOP,1/31/2025,26.8,34.1,12.7,20.2,7.3,22.0,0.334,5.3,both,10.5,12.4,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,NYK @ CLE,4/2/2025 1,26.8,31.3,24.4,23.8,0.0,22.2,0.334,4.6,both,10.5,16.0,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,Alperen Sengun,HOU,UTA @ HOU,4/2/2025 1,26.8,23.0,13.2,28.3,12.3,18.9,0.333,4.2,right,10.6,12.6,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Jimmy Butler III,202710,Jimmy Butler III,GSW,GSW @ SAS,3/30/2025,26.8,37.3,13.6,24.1,0.0,26.0,0.350,2.6,both,10.5,12.9,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,ATL @ BKN,3/16/2025,26.8,29.0,9.7,38.9,2.6,21.7,0.433,3.8,both,10.4,7.2,0.0,Yes,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,Ivica Zubac,LAC,LAC @ ATL,3/14/2025,26.8,34.0,20.0,24.8,0.0,18.6,0.367,5.9,both,10.7,16.0,0.1,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Scottie Barnes,1630567,Scottie Barnes,TOR,WAS @ TOR,3/8/2025 1,26.8,31.9,11.8,23.0,8.0,22.9,0.384,3.5,both,10.6,11.2,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,OKC @ SAS,3/2/2025 1,26.8,34.5,14.1,27.4,0.0,24.9,0.317,3.3,both,10.5,14.5,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ UTA,3/23/2025,26.8,30.4,15.2,31.9,0.0,22.2,0.366,3.6,both,10.6,11.4,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Kai Jones,1630539,Kai Jones,DAL,DAL @ IND,3/19/2025,26.8,35.3,16.7,24.5,0.0,26.2,0.267,2.6,both,10.5,15.6,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,1628983,Shai Gilgeous-Alexander,OKC,ATL @ OKC,10/27/2024,26.7,41.2,9.9,21.6,0.0,26.2,0.366,4.1,both,10.4,6.9,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,Anthony Davis,LAL,SAC @ LAL,10/26/2024,26.7,29.4,11.6,32.4,2.2,21.9,0.383,2.8,both,10.7,9.6,0.0,No,Yes
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Jusuf Nurkić,203994,Jusuf Nurkić,PHX,DAL @ PHX,10/26/2024,26.7,22.9,22.0,30.4,2.9,17.2,0.367,4.4,right,10.7,18.2,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Jabari Smith Jr.,1631095,Jabari Smith Jr.,HOU,MEM @ HOU,10/25/2024,26.7,37.3,13.6,23.9,0.0,26.1,0.299,2.8,both,10.6,13.3,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,SAS @ UTA,11/26/2024,26.7,35.5,9.6,22.8,5.3,23.7,0.417,2.2,both,10.7,6.0,0.0,No,No
2024-25,Regular+Season,LAC,1610612746,Los Angeles Clippers,Derrick Jones Jr.,1627884,Derrick Jones Jr.,LAC,POR @ LAC,12/3/2024,26.7,37.6,11.5,24.9,0.0,26.1,0.350,2.4,both,10.5,11.3,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,CHI @ DAL,11/6/2024,26.7,36.1,14.4,24.9,0.0,25.4,0.300,2.6,both,10.6,12.5,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,LAC @ OKC,1/2/2025 1,26.7,15.2,41.6,49.6,0.0,19.5,0.284,1.5,both,10.5,15.8,0.6,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,PHI @ BKN,1/4/2025 1,26.7,33.2,13.0,28.6,0.6,24.2,0.366,1.4,both,10.6,12.6,0.0,No,Yes
2024-25,Regular+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,Mason Plumlee,PHX,ORL @ PHX,11/18/2024,26.7,39.2,11.0,23.2,0.0,25.2,0.349,4.0,both,10.6,11.3,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,ATL @ CLE,11/27/2024,26.7,26.0,10.6,22.8,15.2,23.3,0.266,2.8,both,10.4,11.0,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Haywood Highsmith,1629312,Haywood Highsmith,MIA,MIA @ TOR,12/1/2024,26.7,35.6,11.7,27.3,0.0,25.2,0.367,2.3,both,10.5,13.1,0.0,No,No
2024-25,Regular+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,Steven Adams,HOU,HOU @ OKC,11/8/2024,26.7,16.8,20.4,30.3,12.6,18.0,0.333,2.7,right,10.6,16.5,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,DET @ MIL,11/13/2024,26.7,26.3,12.2,26.2,12.8,22.4,0.384,2.1,both,10.5,5.7,0.2,No,No
2024-25,Regular+Season,NOP,1610612740,New Orleans Pelicans,Karlo Matković,1631255,Karlo Matković,NOP,SAC @ NOP,2/13/2025,26.7,11.0,51.9,57.7,0.0,17.7,0.283,0.5,both,10.4,13.0,0.9,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Paul Reed,1630194,Paul Reed,DET,DET @ CHI,2/11/2025,26.7,23.1,21.0,38.9,0.0,20.6,0.400,1.7,both,10.6,16.8,0.0,Yes,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,Brandon Clarke,MEM,MEM @ ORL,2/21/2025,26.7,28.1,22.9,34.5,0.0,23.8,0.334,2.0,both,10.4,14.2,0.3,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,Ausar Thompson,DET,BKN @ DET,3/1/2025 1,26.7,39.5,10.0,23.6,0.0,25.8,0.400,3.2,both,10.5,8.0,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Bub Carrington,1642267,Bub Carrington,WAS,POR @ WAS,2/26/2025,26.7,35.2,17.2,28.0,0.0,23.8,0.367,4.4,both,10.4,8.3,0.2,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,Keegan Murray,SAC,SAC @ BOS,1/10/2025,26.7,32.5,14.8,23.4,4.8,23.7,0.316,4.2,both,10.4,14.8,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,Domantas Sabonis,SAC,WAS @ SAC,1/19/2025,26.7,25.5,16.6,34.1,2.3,23.0,0.316,0.9,left,10.5,16.8,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Richaun Holmes,1626158,Richaun Holmes,WAS,MIA @ WAS,3/31/2025,26.7,16.8,8.1,24.5,25.3,18.4,0.383,3.0,both,10.4,15.1,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,Franz Wagner,ORL,ATL @ ORL,4/8/2025 1,26.7,23.7,12.2,23.4,16.1,19.2,0.350,4.7,both,10.4,12.7,0.0,No,No
2024-25,Regular+Season,ATL,1610612737,Atlanta Hawks,Onyeka Okongwu,1630168,Onyeka Okongwu,ATL,ATL @ MEM,3/3/2025 1,26.7,27.8,24.1,28.3,0.0,22.3,0.367,2.2,both,10.6,17.8,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Naji Marshall,1630230,Naji Marshall,DAL,MEM @ DAL,3/7/2025 1,26.7,32.7,11.9,23.9,6.2,22.2,0.399,4.5,both,10.4,11.3,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Tobias Harris,202699,Tobias Harris,DET,OKC @ DET,3/15/2025,26.7,37.5,14.9,22.6,0.0,25.4,0.316,3.8,both,10.5,13.4,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,Cade Cunningham,DET,DET @ NOP,3/17/2025,26.7,37.0,10.9,26.1,0.0,22.7,0.417,5.0,right,10.4,11.0,0.0,No,No
2024-25,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,IND @ MIN,3/17/2025,26.7,6.8,10.9,21.2,37.4,13.4,0.250,1.8,both,10.5,10.0,0.0,No,No
2024-25,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,Giannis Antetokounmpo,MIL,TOR @ MIL,11/12/2024,26.6,37.7,10.4,21.1,3.6,24.8,0.283,4.4,both,10.6,10.1,0.0,No,No
2024-25,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,Evan Mobley,CLE,LAL @ CLE,10/30/2024,26.6,20.3,31.7,46.2,0.0,21.5,0.300,0.9,both,10.5,12.9,0.5,No,No
2024-25,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,Brandon Clarke,MEM,BKN @ MEM,10/30/2024,26.6,30.7,10.7,23.6,9.1,24.4,0.367,1.8,both,10.4,9.7,0.0,No,No
2024-25,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,Christian Braun,DEN,DET @ DEN,12/28/2024,26.6,39.4,10.1,23.4,0.0,25.4,0.467,2.8,both,10.5,7.3,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Jarace Walker,1641716,Jarace Walker,IND,IND @ BOS,12/27/2024,26.6,39.2,11.1,22.9,0.0,25.1,0.350,4.2,both,10.5,9.3,0.0,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,RJ Barrett,1629628,RJ Barrett,TOR,MIL @ TOR,1/6/2025 1,26.6,35.0,15.2,25.2,0.0,25.8,0.333,2.6,both,10.4,15.0,0.0,No,No
2024-25,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,Franz Wagner,ORL,GSW @ ORL,2/27/2025,26.6,38.4,12.3,23.1,0.0,24.1,0.350,4.8,both,10.5,12.0,0.0,No,No
2024-25,Regular+Season,DAL,1610612742,Dallas Mavericks,Klay Thompson,202691,Klay Thompson,DAL,SAC @ DAL,2/10/2025,26.6,35.2,12.0,27.4,0.0,24.0,0.383,3.8,both,10.5,12.2,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Kyle Filipowski,1642271,Kyle Filipowski,UTA,UTA @ LAC,2/8/2025 1,26.6,34.1,17.5,24.8,0.0,25.8,0.284,2.0,both,10.5,15.8,0.0,No,No
2024-25,Regular+Season,BKN,1610612751,Brooklyn Nets,Nic Claxton,1629651,Nic Claxton,BKN,BKN @ OKC,1/19/2025,26.6,24.6,12.3,28.4,10.6,22.4,0.317,1.8,both,10.5,12.2,0.0,No,No
2024-25,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,Domantas Sabonis,SAC,SAC @ BKN,1/27/2025,26.6,27.9,10.1,29.5,7.4,19.1,0.450,4.6,left,10.5,7.3,0.0,No,No
2024-25,Regular+Season,CHA,1610612766,Charlotte Hornets,Mark Williams,1631109,Mark Williams,CHA,CHA @ UTA,1/15/2025,26.6,29.5,17.0,23.1,6.8,21.0,0.283,3.8,both,10.8,15.6,0.0,No,No
2024-25,Regular+Season,MIA,1610612748,Miami Heat,Jimmy Butler III,202710,Jimmy Butler III,MIA,DEN @ MIA,1/17/2025,26.6,38.9,9.6,24.4,0.0,25.3,0.534,1.3,both,10.4,4.8,0.0,No,No
2024-25,Regular+Season,UTA,1610612762,Utah Jazz,Drew Eubanks,1629234,Drew Eubanks,UTA,MIN @ UTA,1/30/2025,26.6,32.3,12.6,30.7,0.0,22.1,0.417,2.2,right,10.7,11.7,0.0,No,No
2024-25,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dalton Knecht,1642261,Dalton Knecht,LAL,LAL @ DAL,4/9/2025 1,26.6,36.1,12.9,25.6,0.0,24.9,0.400,2.9,both,10.5,12.7,0.0,No,No
2024-25,Regular+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,Luke Kornet,BOS,PHX @ BOS,4/4/2025 1,26.6,27.8,14.7,38.5,0.0,21.3,0.433,2.4,both,10.6,11.7,0.0,No,Yes
2024-25,Regular+Season,POR,1610612757,Portland Trail Blazers,Rayan Rupert,1641712,Rayan Rupert,POR,POR @ UTA,4/9/2025 1,26.6,38.4,12.6,22.8,0.0,24.0,0.367,4.7,both,10.5,12.2,0.0,No,No
2024-25,Regular+Season,IND,1610612754,Indiana Pacers,Thomas Bryant,1628418,Thomas Bryant,IND,IND @ MIN,3/17/2025,26.6,28.8,14.3,36.4,0.0,20.4,0.417,2.6,both,10.8,11.0,0.0,Yes,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,DAL @ SAS,3/12/2025,26.6,26.5,14.3,25.0,10.0,23.0,0.317,2.6,both,10.5,13.9,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,Harrison Barnes,SAS,DAL @ SAS,3/12/2025,26.6,29.7,10.2,23.4,10.5,22.7,0.450,2.5,both,10.4,7.6,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,Corey Kispert,WAS,WAS @ MIA,3/3/2025 1,26.6,36.5,9.6,22.5,4.4,24.4,0.467,3.3,both,10.4,5.1,0.0,No,No
2024-25,Regular+Season,GSW,1610612744,Golden State Warriors,Gui Santos,1630611,Gui Santos,GSW,GSW @ NYK,3/4/2025 1,26.6,33.9,19.5,26.0,0.0,24.2,0.350,3.8,both,10.5,15.5,0.2,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Ochai Agbaji,1630534,Ochai Agbaji,TOR,CHI @ TOR,12/16/2024,26.6,38.5,11.3,23.8,0.0,25.7,0.350,4.0,both,10.4,11.2,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Harrison Barnes,203084,Harrison Barnes,SAS,SAS @ OKC,10/30/2024,26.5,38.2,9.6,25.0,0.0,22.7,0.400,5.3,both,10.4,7.0,0.0,No,No
2024-25,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,OKC @ CHI,10/26/2024,26.5,33.5,13.4,24.0,3.7,18.4,0.383,6.2,both,10.6,14.1,0.0,No,No
2024-25,Regular+Season,SAS,1610612759,San Antonio Spurs,Victor Wembanyama,1641705,Victor Wembanyama,SAS,LAL @ SAS,11/15/2024,26.5,16.9,9.9,25.1,23.2,12.0,0.400,3.8,right,10.7,3.5,0.0,No,No
2024-25,Regular+Season,WAS,1610612764,Washington Wizards,Jordan Poole,1629673,Jordan Poole,WAS,GSW @ WAS,11/4/2024,26.5,39.7,10.0,22.8,0.0,26.2,0.417,3.0,both,10.4,7.5,0.0,No,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Jalen Duren,1631105,Jalen Duren,DET,DET @ SAC,12/26/2024,26.5,23.2,13.0,40.7,2.1,20.9,0.400,1.4,both,10.5,14.0,0.0,Yes,No
2024-25,Regular+Season,DET,1610612765,Detroit Pistons,Ausar Thompson,1641709,Ausar Thompson,DET,MIN @ DET,1/4/2025 1,26.5,39.6,12.1,21.4,0.0,24.3,0.317,5.1,both,10.5,12.5,0.0,No,No
2024-25,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,Chris Boucher,TOR,MIA @ TOR,12/1/2024,26.5,29.0,18.7,30.3,0.0,23.7,0.333,1.1,both,10.6,16.1,0.0,No,No
