SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2025-26,Regular+Season,T. McConnell - A. Nembhard - J. Robinson-Earl - J. Huff - J. Walker,IND,1,6.3,70.0,30.0,55.6,22.2,33.3,0.0,11.1,11.1,33.3,40.0,60.0,100,0.0,57.1,42.9,0,0
2025-26,Regular+Season,W. Carter Jr. - D. Bane - P. Banchero - J. Cain - A. Black,ORL,2,6.3,62.5,37.5,43.8,6.3,18.8,6.3,37.5,21.9,37.5,57.1,42.9,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,Z. Williams - D. Sharpe - J. Wilson - D. Wolf - B. Saraf,BKN,1,6.3,50.0,50.0,53.3,0.0,40.0,33.3,6.7,46.7,53.3,25.0,75.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,Z. Williamson - H. Jones - T. Murphy III - J. Fears - D. Queen,NOP,6,6.3,72.4,27.6,60.4,4.2,21.9,17.7,17.7,17.7,56.3,44.8,55.2,85.7,14.3,52.8,47.2,0,0
2025-26,Regular+Season,A. Drummond - K. Oubre Jr. - T. Maxey - T. Watford - V. Edgecombe,PHI,6,6.2,68.3,31.7,55.0,2.5,22.5,18.8,22.5,7.5,52.5,68.2,31.8,83.3,16.7,71.4,28.6,0,0
2025-26,Regular+Season,A. Wiggins - N. Powell - B. Adebayo - D. Smith - K. Ware,MIA,1,6.2,73.3,26.7,80.0,26.7,0.0,13.3,20.0,13.3,53.3,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,C. LeVert - D. Robinson - J. Green - I. Stewart - D. Jenkins,DET,1,6.2,55.6,44.4,50.0,0.0,25.0,16.7,25.0,16.7,50.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Paul - K. Brown - C. Christie - K. Sanders - Y. Niederhäuser,LAC,2,6.2,70.0,30.0,76.9,7.7,23.1,26.9,0.0,26.9,69.2,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2025-26,Regular+Season,D. Melton - M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski,GSW,1,6.2,25.0,75.0,20.0,10.0,75.0,15.0,5.0,15.0,10.0,50.0,50.0,80.0,20.0,71.4,28.6,0,0
2025-26,Regular+Season,D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware,MIA,7,6.2,60.8,39.2,49.1,1.8,38.2,9.1,12.7,18.2,47.3,59.3,40.7,92.9,7.1,70.7,29.3,0,0
2025-26,Regular+Season,E. Gordon - J. Walker - J. Broome - H. Sallis - J. Edwards,PHI,1,6.2,66.7,33.3,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Harden - K. Leonard - K. Dunn - D. Jones Jr. - J. Collins,LAC,1,6.2,44.4,55.6,20.0,0.0,60.0,15.0,20.0,0.0,20.0,50.0,50.0,75.0,25.0,66.7,33.3,0,0
2025-26,Regular+Season,J. Jackson Jr. - J. Konchar - V. Williams Jr. - Z. Edey - C. Coward,MEM,7,6.2,67.9,32.1,69.2,2.6,23.1,5.1,7.7,12.8,66.7,63.0,37.0,100,0.0,69.7,30.3,0,0
2025-26,Regular+Season,J. Jackson Jr. - S. Aldama - G. Jackson - C. Spencer - J. Wells,MEM,3,6.2,50.0,50.0,44.0,8.0,48.0,0.0,8.0,4.0,36.0,54.5,45.5,87.5,12.5,68.4,31.6,0,0
2025-26,Regular+Season,J. Valančiūnas - B. Brown - J. Pickett - Z. Nnaji - H. Tyson,DEN,1,6.2,80.0,20.0,61.5,0.0,23.1,30.8,15.4,30.8,61.5,75.0,25.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,J. Valančiūnas - T. Hardaway Jr. - B. Brown - J. Strawther - S. Jones,DEN,2,6.2,80.8,19.2,72.0,8.0,24.0,20.0,4.0,16.0,64.0,44.4,55.6,100,0.0,54.5,45.5,0,0
2025-26,Regular+Season,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - P. Watson,DEN,12,6.2,62.4,37.6,50.6,12.6,34.5,7.5,14.9,9.8,37.9,45.5,54.5,75.0,25.0,54.7,45.3,0,0
2025-26,Regular+Season,K. Anderson - S. Mykhailiuk - O. Tshiebwe - B. Sensabaugh - W. Clayton Jr.,UTA,1,6.2,78.6,21.4,58.8,0.0,17.6,23.5,23.5,11.8,58.8,40.0,60.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - A. Newell,ATL,1,6.2,64.3,35.7,58.3,0.0,37.5,25.0,4.2,25.0,58.3,71.4,28.6,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,M. Kleber - D. Ayton - L. Dončić - A. Reaves - J. LaRavia,LAL,1,6.2,88.9,11.1,35.3,11.8,17.6,5.9,47.1,47.1,23.5,33.3,66.7,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,R. Harper Jr. - B. Scheierman - J. Walsh - H. González - A. Williams,BOS,1,6.2,64.3,35.7,63.2,10.5,31.6,21.1,5.3,31.6,52.6,50.0,50.0,100,0.0,62.5,37.5,0,0
2025-26,Regular+Season,R. Westbrook - D. DeRozan - M. Monk - D. Eubanks - N. Clifford,SAC,1,6.2,60.0,40.0,58.8,23.5,35.3,0.0,5.9,11.8,35.3,80.0,20.0,100,0.0,85.7,14.3,0,0
2025-26,Regular+Season,T. Jones - G. Bitadze - J. Howard - J. Richardson - N. Penda,ORL,1,6.2,75.0,25.0,47.1,11.8,35.3,17.6,17.6,11.8,35.3,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,A. Wiggins - B. Adebayo - D. Smith - N. Jović - J. Jaquez Jr.,MIA,1,6.1,84.6,15.4,85.7,0.0,0.0,14.3,14.3,0.0,85.7,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,B. Lopez - B. Bogdanović - K. Brown - J. Miller - C. Christie,LAC,1,6.1,55.6,44.4,46.2,0.0,23.1,0.0,30.8,15.4,46.2,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Jones - B. Klintman - C. Lanier - T. Smith - D. Jenkins,DET,1,6.1,75.0,25.0,60.0,0.0,15.0,30.0,25.0,35.0,60.0,50.0,50.0,100,0.0,57.1,42.9,0,0
2025-26,Regular+Season,C. McCollum - M. Bagley III - J. Champagnie - B. Carrington - K. George,WAS,8,6.1,56.3,43.7,40.6,10.9,53.9,9.4,5.5,3.1,29.7,50.0,50.0,78.3,21.7,63.3,36.7,0,0
2025-26,Regular+Season,D. Green - G. Payton II - M. Moody - B. Podziemski - W. Richard,GSW,1,6.1,36.4,63.6,33.3,0.0,50.0,16.7,16.7,11.1,33.3,100,0.0,66.7,33.3,83.3,16.7,0,0
2025-26,Regular+Season,D. Smith - S. Fontecchio - M. Gardner - K. Johnson - K. Jakučionis,MIA,1,6.1,53.3,46.7,62.5,0.0,18.8,18.8,18.8,12.5,62.5,60.0,40.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,G. Bitadze - F. Wagner - J. Suggs - A. Black - T. da Silva,ORL,9,6.1,65.1,34.9,56.1,5.1,28.7,28.0,15.3,27.4,51.0,56.8,43.2,93.3,6.7,66.1,33.9,0,0
2025-26,Regular+Season,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Clingan,POR,9,6.1,57.4,42.6,44.1,1.4,35.2,11.7,20.7,15.9,42.8,53.1,46.9,76.5,23.5,61.2,38.8,0,0
2025-26,Regular+Season,J. Poole - T. Murphy III - B. McGowens - Y. Missi - M. Peavy,NOP,1,6.1,45.5,54.5,20.0,0.0,60.0,0.0,20.0,20.0,20.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Anderson - B. Sensabaugh - K. Filipowski - W. Clayton Jr. - A. Bailey,UTA,1,6.1,75.0,25.0,47.6,9.5,28.6,9.5,23.8,38.1,38.1,80.0,20.0,100,0.0,85.7,14.3,0,0
2025-26,Regular+Season,K. Williams - I. Joe - C. Holmgren - J. Williams - A. Mitchell,OKC,2,6.1,64.7,35.3,48.3,0.0,31.0,6.9,20.7,10.3,48.3,71.4,28.6,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,M. Bagley III - C. Kispert - C. Whitmore - B. Carrington - T. Johnson,WAS,6,6.1,58.0,42.0,46.8,2.1,41.5,14.9,11.7,19.1,44.7,63.6,36.4,69.2,30.8,65.7,34.3,0,0
2025-26,Regular+Season,M. Monk - K. Ellis - D. Carter - N. Clifford - M. Raynaud,SAC,3,6.1,40.6,59.4,25.0,0.0,60.0,10.0,15.0,25.0,25.0,60.0,40.0,62.5,37.5,61.5,38.5,0,0
2025-26,Regular+Season,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,ATL,4,6.1,63.8,36.2,43.8,0.0,49.3,28.8,6.8,30.1,43.8,87.5,12.5,100,0.0,92.9,7.1,0,0
2025-26,Regular+Season,T. Hardaway Jr. - A. Gordon - J. Murray - J. Pickett - P. Watson,DEN,1,6.1,44.4,55.6,42.1,10.5,47.4,0.0,10.5,15.8,31.6,75.0,25.0,66.7,33.3,71.4,28.6,0,0
2025-26,Regular+Season,T. McConnell - T. Bradley - A. Nesmith - E. Thompson - J. Walker,IND,1,6.1,77.8,22.2,71.4,28.6,21.4,0.0,7.1,35.7,42.9,40.0,60.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,Z. Williams - D. Sharpe - T. Martin - N. Traore - D. Wolf,BKN,4,6.1,54.8,45.2,36.0,4.0,42.0,4.0,22.0,22.0,32.0,55.6,44.4,71.4,28.6,62.5,37.5,0,0
2025-26,Regular+Season,Z. Williamson - J. Poole - H. Jones - T. Murphy III - Y. Missi,NOP,2,6.1,54.5,45.5,31.3,6.3,56.3,21.9,12.5,31.3,25.0,20.0,80.0,100,0.0,63.6,36.4,0,0
2025-26,Regular+Season,C. Martin - J. Robinson-Earl - J. Huff - R. Dennis - T. Peter,IND,1,6.0,33.3,66.7,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,C. Sexton - J. Green - T. Salaün - K. Knueppel - S. James,CHA,1,6.0,80.0,20.0,66.7,8.3,12.5,20.8,20.8,8.3,58.3,37.5,62.5,100,0.0,44.4,55.6,0,0
2025-26,Regular+Season,D. Booker - R. O'Neale - M. Williams - J. Bouyea - C. Gillespie,PHX,1,6.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,58.3,50.0,33.3,66.7,50.0,50.0,40.0,60.0,0,0
2025-26,Regular+Season,D. Mitchell - J. Allen - D. Hunter - E. Mobley - N. Tomlin,CLE,2,6.0,73.7,26.3,54.5,0.0,27.3,9.1,18.2,18.2,54.5,33.3,66.7,50.0,50.0,37.5,62.5,0,0
2025-26,Regular+Season,G. Allen - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,PHX,7,6.0,40.4,59.6,33.7,0.0,60.7,13.5,5.6,28.1,33.7,80.0,20.0,77.8,22.2,78.8,21.2,0,0
2025-26,Regular+Season,G. Antetokounmpo - B. Portis - K. Porter Jr. - R. Rollins - A. Green,MIL,7,6.0,65.8,34.2,61.0,11.4,31.4,19.0,7.6,16.2,49.5,50.0,50.0,100,0.0,62.8,37.2,0,0
2025-26,Regular+Season,J. Valančiūnas - A. Gordon - J. Murray - B. Brown - P. Watson,DEN,1,6.0,70.0,30.0,50.0,0.0,18.8,0.0,31.3,0.0,50.0,25.0,75.0,0.0,100,20.0,80.0,0,0
2025-26,Regular+Season,K. Caldwell-Pope - J. Morant - S. Aldama - C. Koloko - G. Jackson,MEM,1,6.0,63.6,36.4,53.3,0.0,40.0,6.7,6.7,33.3,53.3,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Durant - S. Adams - J. Okogie - A. Sengun - J. Smith Jr.,HOU,1,6.0,66.7,33.3,53.3,13.3,20.0,0.0,26.7,40.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,K. Looney - J. Alvarado - K. Matković - J. Hawkins - M. Peavy,NOP,1,6.0,54.5,45.5,66.7,0.0,33.3,22.2,0.0,22.2,66.7,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,K. Thompson - P. Washington - D. Gafford - N. Marshall - J. Hardy,DAL,1,6.0,50.0,50.0,57.1,0.0,0.0,0.0,42.9,0.0,57.1,100,0.0,0.0,0.0,100,0.0,0,0
2025-26,Regular+Season,L. Ball - R. Kalkbrenner - T. Salaün - K. Knueppel - S. James,CHA,2,6.0,45.5,54.5,30.3,6.1,54.5,6.1,15.2,15.2,24.2,0.0,100,100,0.0,54.5,45.5,0,0
2025-26,Regular+Season,M. Morris - J. Huff - J. Walker - B. Sheppard - T. Peter,IND,1,6.0,45.5,54.5,40.0,0.0,60.0,40.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,M. Plumlee - C. Sexton - D. Peterson - K. Knueppel - S. James,CHA,1,6.0,30.0,70.0,44.4,22.2,33.3,0.0,22.2,33.3,22.2,100,0.0,0.0,100,66.7,33.3,0,0
2025-26,Regular+Season,M. Porter Jr. - N. Claxton - T. Martin - N. Clowney - E. Dëmin,BKN,9,6.0,50.5,49.5,45.5,6.1,40.9,18.2,13.6,17.4,39.4,53.3,46.7,83.3,16.7,64.6,35.4,0,0
2025-26,Regular+Season,N. Hayes-Davis - J. Goodwin - J. Bouyea - C. Gillespie - O. Ighodaro,PHX,1,6.0,64.3,35.7,83.3,16.7,0.0,0.0,16.7,16.7,66.7,20.0,80.0,0.0,0.0,20.0,80.0,0,0
2025-26,Regular+Season,N. Powell - B. Adebayo - D. Mitchell - P. Larsson - K. Ware,MIA,5,6.0,56.9,43.1,45.9,2.7,32.4,24.3,21.6,12.2,43.2,70.6,29.4,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,P. George - J. Embiid - T. Maxey - J. Walker - J. McCain,PHI,1,6.0,55.6,44.4,80.0,60.0,0.0,40.0,20.0,20.0,20.0,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2025-26,Regular+Season,S. Mykhailiuk - K. George - B. Sensabaugh - K. Filipowski - W. Clayton Jr.,UTA,1,6.0,53.8,46.2,34.8,0.0,65.2,13.0,0.0,30.4,34.8,25.0,75.0,80.0,20.0,55.6,44.4,0,0
2025-26,Regular+Season,T. Jones - G. Bitadze - D. Bane - J. Howard - J. Richardson,ORL,1,6.0,64.3,35.7,85.7,0.0,0.0,0.0,14.3,28.6,85.7,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,Z. Williamson - S. Bey - T. Murphy III - J. Fears - D. Queen,NOP,11,6.0,70.1,29.9,53.2,5.2,27.3,13.6,19.5,10.4,48.1,61.0,39.0,92.9,7.1,69.1,30.9,0,0
2025-26,Regular+Season,A. Horford - S. Curry - M. Moody - G. Santos - B. Podziemski,GSW,1,5.9,36.4,63.6,0.0,0.0,100,25.0,0.0,25.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,C. Holmgren - J. Williams - J. Williams - C. Wallace - A. Mitchell,OKC,2,5.9,52.4,47.6,56.3,6.3,37.5,28.1,6.3,21.9,50.0,55.6,44.4,100,0.0,69.2,30.8,0,0
2025-26,Regular+Season,C. McCollum - B. Coulibaly - A. Sarr - B. Carrington - K. George,WAS,2,5.9,62.5,37.5,81.8,18.2,13.6,18.2,4.5,9.1,63.6,77.8,22.2,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,D. Booker - D. Brooks - G. Allen - J. Green - M. Williams,PHX,1,5.9,70.0,30.0,55.6,11.1,16.7,11.1,27.8,11.1,44.4,60.0,40.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,D. Mitchell - D. Hunter - S. Merrill - E. Mobley - J. Tyson,CLE,4,5.9,46.7,53.3,43.5,2.9,39.1,4.3,17.4,8.7,40.6,46.7,53.3,77.8,22.2,58.3,41.7,0,0
2025-26,Regular+Season,D. Mitchell - J. Allen - D. Garland - D. Wade - S. Merrill,CLE,6,5.9,47.5,52.5,41.7,4.2,53.1,7.3,5.2,10.4,37.5,50.0,50.0,88.2,11.8,67.6,32.4,0,0
2025-26,Regular+Season,D. Russell - C. Martin - M. Cisse - J. Hardy - M. Kelly,DAL,2,5.9,50.0,50.0,28.6,0.0,42.9,23.8,28.6,33.3,28.6,66.7,33.3,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,D. Schröder - D. McDermott - M. Monk - N. Clifford - D. Cardwell,SAC,1,5.9,75.0,25.0,52.6,21.1,47.4,0.0,0.0,26.3,31.6,20.0,80.0,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,G. Antetokounmpo - G. Harris - B. Portis - C. Anthony - A. Green,MIL,1,5.9,63.6,36.4,33.3,0.0,25.0,16.7,41.7,25.0,33.3,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,J. Jackson Jr. - J. Landale - G. Jackson - C. Spencer - J. Wells,MEM,4,5.9,56.0,44.0,55.6,3.7,33.3,20.4,11.1,9.3,51.9,40.0,60.0,100,0.0,57.1,42.9,0,0
2025-26,Regular+Season,J. Konchar - G. Jackson - O. Prosper - P. Hall - C. Spencer,MEM,1,5.9,75.0,25.0,57.1,0.0,0.0,7.1,42.9,7.1,57.1,75.0,25.0,0.0,0.0,75.0,25.0,0,0
2025-26,Regular+Season,J. Landale - J. Morant - G. Jackson - C. Spencer - J. Wells,MEM,1,5.9,42.9,57.1,22.2,0.0,33.3,0.0,44.4,0.0,22.2,0.0,100,100,0.0,50.0,50.0,0,0
2025-26,Regular+Season,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - B. Sensabaugh,UTA,8,5.9,60.0,40.0,53.2,3.2,31.5,11.3,15.3,6.5,50.0,69.7,30.3,84.6,15.4,73.9,26.1,0,0
2025-26,Regular+Season,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,UTA,6,5.9,58.2,41.8,48.6,8.1,36.5,2.7,14.9,6.8,40.5,66.7,33.3,88.9,11.1,74.1,25.9,0,0
2025-26,Regular+Season,J. Valančiūnas - T. Hardaway Jr. - B. Brown - J. Pickett - P. Watson,DEN,1,5.9,66.7,33.3,54.5,18.2,40.9,13.6,4.5,0.0,36.4,83.3,16.7,66.7,33.3,77.8,22.2,0,0
2025-26,Regular+Season,K. Anderson - L. Markkanen - B. Sensabaugh - I. Collier - K. Filipowski,UTA,1,5.9,54.5,45.5,100,0.0,0.0,0.0,0.0,66.7,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2025-26,Regular+Season,K. Anderson - S. Mykhailiuk - K. Filipowski - W. Clayton Jr. - A. Bailey,UTA,1,5.9,75.0,25.0,66.7,0.0,25.0,0.0,8.3,0.0,66.7,75.0,25.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,ATL,2,5.9,72.0,28.0,76.9,23.1,23.1,0.0,0.0,34.6,53.8,60.0,40.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,M. Kleber - D. Ayton - G. Vincent - A. Reaves - D. Knecht,LAL,1,5.9,60.0,40.0,25.0,0.0,56.3,0.0,18.8,0.0,25.0,50.0,50.0,100,0.0,80.0,20.0,0,0
2025-26,Regular+Season,M. Porter Jr. - T. Mann - D. Sharpe - N. Clowney - E. Dëmin,BKN,6,5.9,56.1,43.9,40.0,5.7,40.0,12.4,20.0,17.1,34.3,66.7,33.3,92.9,7.1,77.1,22.9,0,0
2025-26,Regular+Season,N. Batum - B. Beal - K. Dunn - I. Zubac - J. Collins,LAC,1,5.9,80.0,20.0,76.9,0.0,0.0,15.4,23.1,23.1,76.9,60.0,40.0,0.0,0.0,60.0,40.0,0,0
2025-26,Regular+Season,P. Siakam - A. Nembhard - A. Nesmith - M. Potter - B. Mathurin,IND,4,5.9,56.0,44.0,59.6,14.0,31.6,8.8,8.8,7.0,45.6,47.1,52.9,83.3,16.7,56.5,43.5,0,0
2025-26,Regular+Season,R. Westbrook - M. Monk - D. Eubanks - K. Ellis - N. Clifford,SAC,1,5.9,33.3,66.7,25.0,16.7,62.5,33.3,12.5,25.0,8.3,33.3,66.7,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,T. Hardaway Jr. - A. Gordon - J. Pickett - P. Watson - S. Jones,DEN,1,5.9,80.0,20.0,60.0,20.0,0.0,0.0,40.0,0.0,40.0,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2025-26,Regular+Season,A. Caruso - S. Gilgeous-Alexander - I. Joe - A. Mitchell - B. Carlson,OKC,4,5.8,59.2,40.8,56.0,5.3,28.0,13.3,16.0,30.7,50.7,47.6,52.4,85.7,14.3,57.1,42.9,0,0
2025-26,Regular+Season,C. White - P. Williams - J. Smith - A. Dosunmu - J. Giddey,CHI,1,5.8,27.3,72.7,8.7,0.0,65.2,8.7,26.1,0.0,8.7,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,D. Russell - D. Gafford - N. Marshall - M. Christie - C. Flagg,DAL,3,5.8,76.9,23.1,70.0,5.0,15.0,27.5,15.0,20.0,65.0,28.6,71.4,100,0.0,37.5,62.5,0,0
2025-26,Regular+Season,J. Allen - D. Garland - D. Wade - S. Merrill - E. Mobley,CLE,1,5.8,60.0,40.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2025-26,Regular+Season,J. Brown - D. White - N. Queta - P. Pritchard - H. González,BOS,10,5.8,60.6,39.4,63.7,8.9,24.4,7.4,11.9,20.0,54.8,48.8,51.2,72.7,27.3,53.7,46.3,0,0
2025-26,Regular+Season,J. Brown - D. White - P. Pritchard - B. Scheierman - J. Walsh,BOS,1,5.8,50.0,50.0,37.5,0.0,56.3,0.0,6.3,12.5,37.5,33.3,66.7,66.7,33.3,50.0,50.0,0,0
2025-26,Regular+Season,J. Clarkson - K. Towns - O. Anunoby - K. McCullar Jr. - T. Kolek,NYK,1,5.8,66.7,33.3,44.4,0.0,33.3,0.0,22.2,0.0,44.4,0.0,100,100,0.0,33.3,66.7,0,0
2025-26,Regular+Season,J. Embiid - K. Oubre Jr. - T. Maxey - D. Barlow - V. Edgecombe,PHI,4,5.8,51.3,48.7,30.8,7.7,46.2,13.5,23.1,13.5,23.1,87.5,12.5,100,0.0,93.8,6.3,0,0
2025-26,Regular+Season,J. Embiid - Q. Grimes - D. Barlow - J. Edwards - V. Edgecombe,PHI,2,5.8,42.1,57.9,32.0,0.0,36.0,20.0,32.0,0.0,32.0,50.0,50.0,66.7,33.3,57.1,42.9,0,0
2025-26,Regular+Season,J. Green - P. Reed - A. Thompson - R. Holland II - D. Jenkins,DET,1,5.8,75.0,25.0,80.0,0.0,0.0,13.3,20.0,46.7,80.0,16.7,83.3,0.0,0.0,16.7,83.3,0,0
2025-26,Regular+Season,J. Juzang - L. Miller - J. Clark - R. Dillingham - J. Beringer,MIN,1,5.8,71.4,28.6,61.5,0.0,23.1,15.4,15.4,15.4,61.5,25.0,75.0,100,0.0,40.0,60.0,0,0
2025-26,Regular+Season,J. Landale - J. Morant - J. Konchar - C. Spencer - J. Wells,MEM,3,5.8,67.6,32.4,78.6,7.1,0.0,35.7,21.4,14.3,71.4,72.7,27.3,0.0,0.0,72.7,27.3,0,0
2025-26,Regular+Season,J. Nurkić - L. Markkanen - T. Hendricks - K. George - B. Sensabaugh,UTA,3,5.8,62.9,37.1,47.8,0.0,32.6,8.7,19.6,6.5,47.8,54.5,45.5,100,0.0,68.8,31.3,0,0
2025-26,Regular+Season,L. James - M. Kleber - L. Dončić - G. Vincent - A. Reaves,LAL,1,5.8,28.6,71.4,40.0,0.0,30.0,0.0,30.0,0.0,40.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,M. Conley - J. Randle - N. Reid - B. Hyland - T. Shannon Jr.,MIN,1,5.8,30.0,70.0,21.1,10.5,78.9,10.5,0.0,10.5,10.5,50.0,50.0,100,0.0,85.7,14.3,0,0
2025-26,Regular+Season,M. Turner - K. Kuzma - K. Porter Jr. - J. Sims - R. Rollins,MIL,3,5.8,48.0,52.0,35.3,5.9,44.1,29.4,20.6,5.9,29.4,66.7,33.3,100,0.0,81.8,18.2,0,0
2025-26,Regular+Season,N. Smith Jr. - D. Knecht - B. James - A. Thiero - C. Mañon,LAL,1,5.8,40.0,60.0,50.0,0.0,25.0,0.0,25.0,50.0,50.0,66.7,33.3,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,P. Washington - D. Gafford - B. Williams - M. Christie - C. Flagg,DAL,12,5.8,70.6,29.4,66.3,1.2,17.4,19.2,16.3,13.4,65.1,45.6,54.4,100,0.0,53.7,46.3,0,0
2025-26,Regular+Season,T. Bradley - G. Mathews - J. Robinson-Earl - R. Dennis - T. Peter,IND,1,5.8,50.0,50.0,50.0,0.0,37.5,0.0,12.5,12.5,50.0,50.0,50.0,100,0.0,66.7,33.3,0,0
2025-26,Regular+Season,T. Hardaway Jr. - A. Gordon - J. Pickett - C. Braun - P. Watson,DEN,1,5.8,37.5,62.5,30.8,0.0,46.2,0.0,23.1,0.0,30.8,50.0,50.0,100,0.0,75.0,25.0,0,0
2025-26,Regular+Season,C. Paul - B. Lopez - K. Leonard - B. Bogdanović - J. Collins,LAC,1,5.7,30.0,70.0,15.4,0.0,69.2,15.4,15.4,15.4,15.4,100,0.0,100,0.0,100,0.0,0,0
2025-26,Regular+Season,D. Booker - D. Brooks - J. Goodwin - C. Gillespie - O. Ighodaro,PHX,4,5.7,67.4,32.6,61.5,15.4,23.1,9.6,15.4,15.4,46.2,25.0,75.0,100,0.0,40.0,60.0,0,0
2025-26,Regular+Season,D. Booker - R. O'Neale - I. Livers - M. Williams - C. Gillespie,PHX,1,5.7,46.2,53.8,62.5,0.0,18.8,37.5,18.8,18.8,62.5,80.0,20.0,100,0.0,83.3,16.7,0,0
2025-26,Regular+Season,D. DeRozan - D. Schröder - K. Murray - K. Ellis - M. Raynaud,SAC,2,5.7,66.7,33.3,57.1,7.1,32.1,28.6,10.7,14.3,50.0,50.0,50.0,100,0.0,63.6,36.4,0,0
2025-26,Regular+Season,J. Brown - D. White - N. Queta - P. Pritchard - S. Hauser,BOS,19,5.7,56.5,43.5,48.5,8.1,40.4,12.1,11.1,14.8,40.4,47.2,52.8,72.5,27.5,56.3,43.8,0,0
2025-26,Regular+Season,J. Jackson Jr. - J. Landale - G. Jackson - C. Spencer - C. Coward,MEM,5,5.7,58.7,41.3,49.3,8.2,28.8,5.5,21.9,9.6,41.1,61.1,38.9,100,0.0,72.0,28.0,0,0
2025-26,Regular+Season,J. Vanderbilt - J. Hayes - J. LaRavia - N. Smith Jr. - B. James,LAL,1,5.7,75.0,25.0,82.4,11.8,17.6,11.8,0.0,23.5,70.6,42.9,57.1,0.0,100,37.5,62.5,0,0
2025-26,Regular+Season,K. Thompson - C. Martin - P. Washington - B. Williams - D. Lively II,DAL,1,5.7,50.0,50.0,33.3,0.0,50.0,0.0,16.7,0.0,33.3,100,0.0,100,0.0,100,0.0,0,0
