SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Ed Davis,202334,7.0,9.0,77.8,1.0,2.0,50.0,1.5,3.0,50.0,0.0,0.5,0.0,3.0,6.0,50.0,0.0,2.0,0.0
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Edmond Sumner,1628410,9.0,10.5,85.7,1.0,3.5,28.6,1.0,1.5,66.7,0.5,0.5,100,1.0,3.5,28.6,2.0,3.5,57.1
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Elfrid Payton,203901,8.7,17.3,50.0,0.7,3.0,22.2,0.7,2.3,28.6,0.3,2.7,12.5,1.3,5.0,26.7,4.0,10.7,37.5
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Elijah Hughes,1630190,1.3,2.0,66.7,1.0,2.3,42.9,0.7,1.7,40.0,0.0,2.0,0.0,3.0,5.0,60.0,1.0,3.0,33.3
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,Enes Freedom,202683,8.3,10.8,76.7,1.3,3.3,38.5,0.5,2.0,25.0,0.8,1.5,50.0,5.0,10.5,47.6,3.3,10.5,31.0
2020-21,Pre+Season,NOP,1610612740,New Orleans Pelicans,Eric Bledsoe,202339,11.0,22.0,50.0,2.0,5.0,40.0,0.0,2.0,0.0,2.0,3.0,66.7,5.0,17.0,29.4,7.0,14.0,50.0
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,7.3,10.8,67.4,1.5,4.5,33.3,1.5,4.5,33.3,1.3,2.5,50.0,2.5,6.8,37.0,1.3,10.0,12.5
2020-21,Pre+Season,GSW,1610612744,Golden State Warriors,Eric Paschall,1629672,7.0,15.0,46.7,1.0,2.5,40.0,3.0,4.5,66.7,1.0,3.0,33.3,2.5,5.0,50.0,2.0,9.0,22.2
2020-21,Pre+Season,BOS,1610612738,Boston Celtics,Evan Fournier,203095,8.5,16.5,51.5,1.5,5.0,30.0,2.3,6.0,37.5,0.5,1.8,28.6,3.8,9.0,41.7,4.8,14.0,33.9
2020-21,Pre+Season,DEN,1610612743,Denver Nuggets,Facundo Campazzo,1630267,3.7,7.0,52.4,2.0,3.7,54.5,1.0,2.7,37.5,1.7,4.3,38.5,0.3,2.0,16.7,3.0,8.0,37.5
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Frank Jackson,1628402,9.3,14.0,66.7,1.3,5.3,25.0,1.3,3.7,36.4,1.3,3.7,36.4,2.7,7.7,34.8,0.7,8.0,8.3
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Frank Kaminsky,1626163,3.8,6.5,57.7,0.5,1.3,40.0,1.0,1.8,57.1,0.8,1.8,42.9,1.0,2.3,44.4,0.3,1.5,16.7
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Frank Ntilikina,1628373,4.0,7.0,57.1,1.0,2.5,40.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.5,10.0,15.0
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,6.3,9.3,67.9,1.3,1.7,80.0,1.0,1.7,60.0,1.0,2.3,42.9,3.0,7.0,42.9,3.3,7.7,43.5
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,Freddie Gillespie,1630273,4.0,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,1.0,6.0,16.7
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,7.0,12.5,56.0,0.0,2.0,0.0,0.5,4.5,11.1,0.0,0.0,0.0,0.5,3.0,16.7,3.0,13.5,22.2
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Garrison Mathews,1629726,4.0,7.0,57.1,1.0,3.0,33.3,1.0,2.0,50.0,1.0,1.0,100,2.0,4.0,50.0,5.0,11.0,45.5
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Gary Clark,1629109,5.0,8.7,57.7,0.7,2.3,28.6,0.3,2.0,16.7,0.7,1.7,40.0,1.3,4.3,30.8,2.3,4.7,50.0
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,8.7,11.7,74.3,1.0,6.0,16.7,1.0,2.3,42.9,0.7,2.0,33.3,2.3,7.0,33.3,2.0,13.0,15.4
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,11.5,15.3,75.4,1.0,4.5,22.2,1.3,2.8,45.5,1.3,3.3,38.5,5.8,14.5,39.7,4.0,17.3,23.2
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,George Hill,201588,5.0,9.0,55.6,1.5,4.0,37.5,2.0,4.5,44.4,3.0,5.5,54.5,2.5,8.5,29.4,4.0,8.5,47.1
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Georges Niang,1627777,3.7,6.0,61.1,0.0,2.0,0.0,0.7,2.3,28.6,2.7,4.0,66.7,2.3,4.0,58.3,1.0,3.7,27.3
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Gerald Green,101123,5.0,9.0,55.6,0.5,1.5,33.3,0.5,1.0,50.0,2.0,3.0,66.7,1.0,4.0,25.0,1.5,5.5,27.3
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,5.5,11.5,47.8,1.5,3.0,50.0,1.5,4.0,37.5,2.0,5.5,36.4,4.5,6.0,75.0,8.5,23.0,37.0
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Glenn Robinson III,203922,5.5,11.3,48.9,0.5,2.8,18.2,1.0,3.0,33.3,1.0,3.5,28.6,1.8,7.0,25.0,1.8,5.0,35.0
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Goga Bitadze,1629048,7.0,11.0,63.6,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,3.0,11.0,27.3,4.0,6.0,66.7
2020-21,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,4.0,6.0,66.7,0.0,0.0,0.0,1.0,4.0,25.0,1.0,2.0,50.0,1.0,8.0,12.5,5.0,10.0,50.0
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Gordon Hayward,202330,6.5,10.5,61.9,1.5,2.0,75.0,0.5,2.5,20.0,0.0,2.0,0.0,3.5,8.5,41.2,6.5,15.5,41.9
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,Gorgui Dieng,203476,4.8,9.0,52.8,1.5,2.8,54.5,0.8,2.3,33.3,0.3,1.5,16.7,0.5,4.0,12.5,2.8,9.3,29.7
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Grant Riller,1630203,4.0,4.0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,0.0,5.0,0.0
2020-21,Pre+Season,BOS,1610612738,Boston Celtics,Grant Williams,1629684,7.0,10.0,70.0,2.5,3.5,71.4,3.0,5.5,54.5,1.0,3.0,33.3,1.5,6.0,25.0,2.0,8.5,23.5
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Grayson Allen,1628960,5.5,10.3,53.7,1.5,4.0,37.5,0.5,3.0,16.7,1.3,3.8,33.3,2.3,5.8,39.1,2.8,8.8,31.4
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Hamidou Diallo,1628977,6.0,12.3,48.6,2.3,6.3,36.8,1.0,3.7,27.3,2.0,3.7,54.5,2.0,5.7,35.3,4.3,9.7,44.8
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Harrison Barnes,203084,8.3,15.3,54.1,0.8,2.8,27.3,1.0,2.3,44.4,2.8,6.3,44.0,5.3,12.0,43.8,6.8,12.5,54.0
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,Harry Giles III,1628385,6.8,9.3,73.0,0.5,2.5,20.0,0.8,1.5,50.0,1.3,2.8,45.5,4.3,9.8,43.6,3.5,13.0,26.9
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Hassan Whiteside,202355,3.5,7.5,46.7,0.0,2.5,0.0,0.0,1.5,0.0,1.0,3.0,33.3,3.5,10.0,35.0,3.5,9.0,38.9
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,Henry Ellenson,1627740,3.5,6.5,53.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,1.0,4.0,25.0
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Ignas Brazdeikis,1629649,4.0,10.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100,1.0,3.0,33.3,5.0,7.0,71.4
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Immanuel Quickley,1630193,5.7,13.0,43.6,0.7,3.0,22.2,0.7,3.3,20.0,0.3,3.0,11.1,2.7,5.3,50.0,2.3,7.0,33.3
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Isaac Bonga,1629067,3.7,6.3,57.9,4.3,7.3,59.1,2.3,3.0,77.8,1.0,2.3,42.9,3.3,6.0,55.6,4.0,9.3,42.9
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Isaac Okoro,1630171,11.5,17.5,65.7,2.0,4.8,42.1,0.3,1.3,20.0,0.5,1.8,28.6,4.5,9.3,48.6,5.5,13.3,41.5
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Isaiah Hartenstein,1628392,3.0,6.3,47.4,1.3,2.7,50.0,0.3,2.0,16.7,0.3,3.3,10.0,0.7,2.3,28.6,3.7,7.7,47.8
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Joe,1630198,3.5,5.0,70.0,0.5,1.0,50.0,0.5,1.0,50.0,0.0,0.5,0.0,1.5,4.5,33.3,0.5,4.0,12.5
2020-21,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Roby,1629676,7.0,12.0,58.3,2.7,7.3,36.4,1.7,4.3,38.5,2.0,3.5,57.1,3.0,7.7,39.1,3.7,7.3,50.0
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Isaiah Stewart,1630191,1.5,4.0,37.5,0.3,1.0,25.0,0.3,0.8,33.3,0.0,0.5,0.0,0.5,1.3,40.0,0.3,3.3,7.7
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Ish Smith,202397,1.0,4.5,22.2,5.0,8.0,62.5,2.5,4.5,55.6,1.0,1.5,66.7,4.0,6.0,66.7,3.5,9.5,36.8
2020-21,Pre+Season,LAC,1610612746,Los Angeles Clippers,Ivica Zubac,1627826,6.0,12.3,48.6,2.0,3.0,66.7,0.0,1.3,0.0,2.0,3.7,54.5,2.7,5.3,50.0,4.7,10.3,45.2
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,JJ Redick,200755,8.0,10.0,80.0,3.0,6.0,50.0,1.0,1.0,100,1.0,1.0,100,2.0,7.0,28.6,2.0,11.0,18.2
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,6.0,13.5,44.4,1.0,3.5,28.6,1.0,3.8,26.7,1.8,3.8,46.7,2.5,8.5,29.4,4.0,13.0,30.8
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,JaKarr Sampson,203960,4.3,5.0,86.7,1.3,2.3,57.1,1.0,1.5,66.7,0.3,0.7,50.0,0.7,1.3,50.0,1.7,3.3,50.0
2020-21,Pre+Season,DEN,1610612743,Denver Nuggets,JaMychal Green,203210,3.5,8.0,43.8,2.5,4.5,55.6,1.0,1.5,66.7,1.5,3.5,42.9,2.5,5.0,50.0,1.5,7.0,21.4
2020-21,Pre+Season,DEN,1610612743,Denver Nuggets,JaVale McGee,201580,5.0,8.0,62.5,3.0,3.0,100,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,2.0,6.0,33.3
2020-21,Pre+Season,BOS,1610612738,Boston Celtics,Jabari Parker,203953,3.0,3.0,100,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jaden McDaniels,1630183,2.0,4.3,46.2,0.3,2.3,14.3,0.3,1.7,20.0,0.0,0.3,0.0,0.3,2.0,16.7,0.0,1.0,0.0
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Jae Crowder,203109,5.5,10.5,52.4,1.0,5.0,20.0,3.5,5.5,63.6,1.5,3.0,50.0,2.5,5.5,45.5,4.5,9.5,47.4
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Jae'Sean Tate,1630256,4.0,8.8,45.7,1.5,3.3,46.2,1.0,2.8,36.4,1.3,2.0,62.5,1.5,4.3,35.3,1.8,5.8,30.4
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Jahlil Okafor,1626143,7.0,10.3,68.3,2.3,5.3,42.9,1.0,2.3,44.4,1.0,3.3,30.8,2.8,4.8,57.9,2.3,9.0,25.0
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jahlil Tripp,1630261,1.5,3.0,50.0,0.5,1.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Jahmi'us Ramsey,1630186,3.0,5.0,60.0,0.5,1.0,50.0,0.0,0.0,0.0,0.5,1.5,33.3,0.8,1.8,42.9,0.3,1.8,14.3
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jake Layman,1627774,9.7,12.0,80.6,3.0,7.7,39.1,1.7,3.3,50.0,0.7,2.3,28.6,4.0,8.0,50.0,2.3,9.3,25.0
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Jake Toolson,1630255,0.5,0.5,100,0.5,0.5,100,0.5,0.5,100,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.5,0.0
2020-21,Pre+Season,SAS,1610612759,San Antonio Spurs,Jakob Poeltl,1627751,7.0,11.0,63.6,1.7,3.7,45.5,0.0,1.0,0.0,1.0,2.0,50.0,0.7,3.7,18.2,3.0,7.3,40.9
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Jalen Brunson,1628973,7.3,9.7,75.9,0.7,2.7,25.0,1.0,2.7,37.5,0.3,2.7,12.5,2.3,4.0,58.3,2.0,6.3,31.6
2020-21,Pre+Season,TOR,1610612761,Toronto Raptors,Jalen Harris,1630223,3.5,6.5,53.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,1.0,4.5,22.2
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Jalen Lecque,1629665,4.5,7.5,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,25.0,1.0,1.0,100
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Jalen McDaniels,1629667,5.5,9.8,56.4,1.3,2.8,45.5,0.8,1.8,42.9,0.8,1.3,60.0,2.5,5.8,43.5,4.3,9.5,44.7
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Jalen Smith,1630188,7.8,11.5,67.4,1.3,3.0,41.7,0.3,2.0,12.5,1.5,3.8,40.0,2.3,5.5,40.9,3.8,9.3,40.5
2020-21,Pre+Season,DEN,1610612743,Denver Nuggets,Jamal Murray,1627750,9.0,11.3,79.4,1.7,6.3,26.3,1.3,2.7,50.0,1.0,2.7,37.5,1.7,6.3,26.3,2.0,12.7,15.8
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,James Harden,201935,7.5,11.0,68.2,2.0,5.5,36.4,3.5,7.5,46.7,1.0,3.0,33.3,1.0,6.5,15.4,2.5,12.0,20.8
2020-21,Pre+Season,NOP,1610612740,New Orleans Pelicans,James Johnson,201949,5.7,8.0,70.8,0.3,1.3,25.0,0.3,1.3,25.0,0.3,1.3,25.0,2.0,3.7,54.5,2.3,5.7,41.2
2020-21,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jared Dudley,201162,8.5,12.5,68.0,1.5,4.0,37.5,2.5,3.5,71.4,1.0,2.5,40.0,1.5,6.5,23.1,3.5,12.0,29.2
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Jared Harper,1629607,5.0,11.0,45.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,2.0,0.0,5.0,9.0,55.6
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jarred Vanderbilt,1629020,2.3,4.3,53.8,0.7,2.7,25.0,0.5,2.5,20.0,0.0,0.7,0.0,1.0,2.3,42.9,0.5,3.0,16.7
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Jarrell Brantley,1629714,0.7,0.7,100,0.7,1.7,40.0,0.7,1.7,40.0,0.5,3.5,14.3,2.3,5.0,46.7,0.7,2.3,28.6
2020-21,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,5.0,8.0,62.5,1.5,3.5,42.9,0.5,2.0,25.0,1.0,4.5,22.2,1.5,6.0,25.0,1.5,5.5,27.3
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jarrett Culver,1629633,7.3,12.7,57.9,1.0,6.3,15.8,1.7,4.7,35.7,0.7,1.7,40.0,4.0,9.7,41.4,1.7,9.0,18.5
2020-21,Pre+Season,CHA,1610612766,Charlotte Hornets,Javin DeLaurier,1629602,1.0,2.0,50.0,0.0,1.0,0.0,1.0,1.0,100,-,-,-,0.0,0.0,0.0,1.0,2.0,50.0
2020-21,Pre+Season,CHI,1610612741,Chicago Bulls,Javonte Green,1629750,2.5,4.0,62.5,1.5,4.5,33.3,0.5,1.5,33.3,3.0,4.0,75.0,1.0,5.0,20.0,1.5,4.0,37.5
2020-21,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jaxson Hayes,1629637,6.5,10.5,61.9,1.5,4.0,37.5,1.0,1.0,100,0.5,1.0,50.0,1.5,6.0,25.0,2.5,13.0,19.2
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jaylen Adams,1629121,5.0,6.0,83.3,0.7,1.7,40.0,0.3,1.3,25.0,0.3,1.0,33.3,1.0,2.0,50.0,1.0,3.3,30.0
2020-21,Pre+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,7.0,10.0,70.0,2.5,5.5,45.5,1.0,4.0,25.0,4.0,7.0,57.1,4.0,9.5,42.1,2.0,8.5,23.5
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Jaylen Nowell,1629669,4.0,7.0,57.1,0.7,4.3,15.4,1.0,3.0,33.3,0.0,0.3,0.0,2.3,5.3,43.8,0.7,3.3,20.0
2020-21,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,6.5,11.0,59.1,3.5,7.0,50.0,1.0,4.0,25.0,3.0,6.0,50.0,2.0,8.5,23.5,2.0,8.5,23.5
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,Jeff Green,201145,5.0,8.0,62.5,1.5,2.5,60.0,1.5,3.0,50.0,1.0,2.0,50.0,3.0,7.5,40.0,1.5,8.0,18.8
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jeff Teague,201952,6.5,10.0,65.0,2.5,4.0,62.5,2.0,5.0,40.0,1.0,2.0,50.0,1.0,4.0,25.0,2.5,5.0,50.0
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Jerami Grant,203924,9.5,13.0,73.1,2.0,5.0,40.0,0.5,2.3,22.2,2.0,4.5,44.4,1.3,3.3,38.5,3.8,12.5,30.0
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,Jerian Grant,1626170,2.7,7.7,34.8,1.0,2.7,37.5,0.7,1.3,50.0,0.5,3.0,16.7,1.3,3.0,44.4,2.0,4.3,46.2
2020-21,Pre+Season,WAS,1610612764,Washington Wizards,Jerome Robinson,1629010,2.0,4.0,50.0,3.0,6.5,46.2,2.5,3.5,71.4,0.0,0.0,0.0,2.5,4.0,62.5,1.0,9.0,11.1
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Jevon Carter,1628975,10.0,14.5,69.0,2.0,4.3,47.1,2.3,4.8,47.4,1.8,3.3,53.8,3.8,8.0,46.9,5.0,11.5,43.5
2020-21,Pre+Season,BKN,1610612751,Brooklyn Nets,Joe Harris,203925,7.0,11.0,63.6,1.5,3.0,50.0,2.0,4.0,50.0,1.5,4.0,37.5,3.0,8.0,37.5,4.0,13.0,30.8
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,4.7,8.0,58.3,1.7,5.3,31.3,2.0,7.3,27.3,2.7,5.7,47.1,2.0,5.3,37.5,2.3,7.7,30.4
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Joel Embiid,203954,5.0,9.0,55.6,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,1.0,3.0,33.3,3.0,9.0,33.3
2020-21,Pre+Season,ATL,1610612737,Atlanta Hawks,John Collins,1628381,9.0,14.8,61.0,2.0,4.8,42.1,1.0,3.5,28.6,1.3,4.0,31.3,4.5,10.3,43.9,5.0,14.3,35.1
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,John Konchar,1629723,6.3,10.0,63.3,2.3,4.3,53.8,1.0,3.7,27.3,0.3,1.7,20.0,0.3,4.3,7.7,3.3,8.7,38.5
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,John Wall,202322,7.7,12.0,63.9,2.0,4.7,42.9,1.0,3.0,33.3,1.7,3.7,45.5,3.0,7.7,39.1,3.0,11.7,25.7
2020-21,Pre+Season,PHX,1610612756,Phoenix Suns,Johnathan Motley,1628405,5.5,7.0,78.6,1.0,1.5,66.7,0.5,1.5,33.3,1.0,2.0,50.0,1.3,3.0,41.7,1.5,4.3,35.3
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Jon Teske,1630257,2.0,5.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100,0.0,1.0,0.0,1.0,1.0,100
2020-21,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jonas Valančiūnas,202685,6.5,12.3,53.1,2.0,5.3,38.1,1.0,4.0,25.0,1.8,3.5,50.0,2.5,7.5,33.3,4.3,11.8,36.2
2020-21,Pre+Season,ORL,1610612753,Orlando Magic,Jordan Bone,1629648,2.0,5.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100,0.0,1.0,0.0,1.0,2.0,50.0
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Jordan Clarkson,203903,6.7,9.7,69.0,2.7,4.3,61.5,2.0,6.0,33.3,4.0,6.3,63.2,1.7,5.3,31.3,2.0,5.7,35.3
2020-21,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jordan Ford,1630259,2.0,4.5,44.4,0.5,1.0,50.0,0.0,1.5,0.0,0.5,2.0,25.0,0.0,0.5,0.0,1.0,1.5,66.7
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jordan Nwora,1629670,3.3,5.3,62.5,0.3,0.7,50.0,1.3,2.0,66.7,0.0,0.3,0.0,1.3,3.7,36.4,0.3,1.0,33.3
2020-21,Pre+Season,GSW,1610612744,Golden State Warriors,Jordan Poole,1629673,6.7,11.7,57.1,2.0,5.0,40.0,1.3,3.0,44.4,0.3,1.0,33.3,2.3,8.3,28.0,1.3,5.3,25.0
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Josh Green,1630182,7.7,12.0,63.9,0.7,2.7,25.0,1.7,3.7,45.5,0.7,4.0,16.7,2.7,5.3,50.0,2.3,6.3,36.8
2020-21,Pre+Season,NOP,1610612740,New Orleans Pelicans,Josh Hart,1628404,10.5,15.0,70.0,2.0,3.0,66.7,0.5,1.5,33.3,1.0,1.5,66.7,4.5,12.0,37.5,4.0,16.0,25.0
2020-21,Pre+Season,DET,1610612765,Detroit Pistons,Josh Jackson,1628367,5.8,9.0,63.9,2.0,5.5,36.4,1.0,2.8,36.4,0.8,2.8,27.3,2.5,4.5,55.6,1.8,10.5,16.7
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Josh Okogie,1629006,7.0,11.0,63.6,2.7,4.3,61.5,1.0,3.0,33.3,0.7,2.0,33.3,4.0,7.7,52.2,2.7,8.3,32.0
2020-21,Pre+Season,DAL,1610612742,Dallas Mavericks,Josh Richardson,1626196,9.3,14.0,66.7,3.0,6.3,47.4,2.0,3.3,60.0,1.0,1.3,75.0,2.0,8.0,25.0,3.3,11.7,28.6
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jrue Holiday,201950,6.7,12.7,52.6,2.0,4.3,46.2,1.3,3.3,40.0,2.0,5.7,35.3,3.7,7.3,50.0,6.0,17.0,35.3
2020-21,Pre+Season,GSW,1610612744,Golden State Warriors,Juan Toscano-Anderson,1629308,4.7,8.0,58.3,1.3,4.3,30.8,1.3,2.7,50.0,0.0,0.7,0.0,1.0,6.3,15.8,1.0,3.3,30.0
2020-21,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Juancho Hernangomez,1627823,6.7,10.0,66.7,2.0,4.7,42.9,1.3,3.0,44.4,0.0,0.3,0.0,3.3,8.0,41.7,2.0,6.7,30.0
2020-21,Pre+Season,NYK,1610612752,New York Knicks,Julius Randle,203944,8.3,15.0,55.0,1.8,4.8,36.8,0.5,3.0,16.7,0.5,2.8,18.2,2.0,6.0,33.3,5.0,13.3,37.7
2020-21,Pre+Season,PHI,1610612755,Philadelphia 76ers,Justin Anderson,1626147,4.0,6.0,66.7,0.5,0.5,100,0.5,1.5,33.3,0.0,0.0,0.0,1.5,4.0,37.5,0.5,4.5,11.1
2020-21,Pre+Season,IND,1610612754,Indiana Pacers,Justin Holiday,203200,10.0,13.7,73.2,2.7,5.7,47.1,0.0,1.7,0.0,1.0,1.7,60.0,2.3,7.0,33.3,2.3,8.0,29.2
2020-21,Pre+Season,MIL,1610612749,Milwaukee Bucks,Justin Jackson,1628382,10.0,14.5,69.0,1.5,3.0,50.0,2.0,3.5,57.1,2.0,4.5,44.4,2.5,7.5,33.3,3.0,10.0,30.0
2020-21,Pre+Season,SAC,1610612758,Sacramento Kings,Justin James,1629713,5.3,8.0,65.6,0.8,1.3,60.0,0.8,1.0,75.0,0.0,0.8,0.0,1.3,3.5,35.7,0.3,2.3,11.1
2020-21,Pre+Season,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,6.3,10.3,61.3,1.0,3.7,27.3,0.7,1.3,50.0,1.0,1.3,75.0,2.7,8.7,30.8,4.0,8.7,46.2
2020-21,Pre+Season,UTA,1610612762,Utah Jazz,Juwan Morgan,1629752,2.0,3.3,60.0,1.3,3.0,44.4,0.7,3.7,18.2,0.3,2.0,16.7,3.0,6.3,47.4,1.7,3.3,50.0
2020-21,Pre+Season,HOU,1610612745,Houston Rockets,KJ Martin,1630231,1.7,5.0,33.3,0.7,0.7,100,0.7,1.0,66.7,0.3,1.3,25.0,2.3,5.3,43.8,1.7,4.3,38.5
2020-21,Pre+Season,MIA,1610612748,Miami Heat,KZ Okpala,1629644,7.0,11.0,63.6,1.0,3.5,28.6,1.5,3.5,42.9,1.5,3.5,42.9,3.5,9.5,36.8,8.5,21.5,39.5
