SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2023-24,Regular+Season,SAC,Sacramento Kings,39,20,19,51.3,4.4,10.0,3.5,7.7,44.9,0.9,2.9,30.1,2.2,3.2,69.9,1.1,3.0,4.1,1.7,1.2,0.6,0.3,0.5,2.2,2.4,0.4
2023-24,Regular+Season,GSW,Golden State Warriors,48,24,24,50.0,3.3,8.4,2.9,6.5,44.2,1.1,3.3,34.6,1.5,1.9,82.0,0.9,1.7,2.6,1.8,0.7,0.5,0.2,0.4,2.0,1.6,0.1
2023-24,Regular+Season,PHI,Philadelphia 76ers,36,18,18,50.0,3.7,9.3,2.9,6.5,44.7,0.8,2.2,37.5,2.6,3.1,84.7,0.9,2.4,3.3,1.7,0.9,0.7,0.5,0.8,2.3,2.0,0.0
2023-24,Regular+Season,PHX,Phoenix Suns,41,20,21,48.8,3.5,7.5,2.4,5.9,40.7,0.7,2.5,28.7,2.0,2.4,84.7,0.7,2.3,3.0,1.5,0.8,0.6,0.7,0.2,2.0,1.9,-0.3
2023-24,Regular+Season,IND,Indiana Pacers,37,18,19,48.6,3.5,8.8,3.1,6.3,48.3,0.9,2.6,33.7,1.8,2.2,80.2,0.7,2.0,2.7,1.5,0.9,0.5,0.4,0.5,2.2,1.8,-0.2
2023-24,Regular+Season,UTA,Utah Jazz,33,16,17,48.5,4.0,9.4,3.1,6.8,45.1,1.2,2.9,40.2,2.1,2.6,80.2,1.2,2.7,3.9,1.9,1.3,0.4,0.6,0.6,2.0,2.1,0.8
2023-24,Regular+Season,NOP,New Orleans Pelicans,29,14,15,48.3,3.2,7.0,2.5,5.4,46.2,0.4,1.4,27.5,1.7,2.4,69.6,0.7,1.9,2.6,1.5,1.1,0.3,0.4,0.4,1.9,1.8,-0.5
2023-24,Regular+Season,CLE,Cleveland Cavaliers,42,20,22,47.6,3.7,7.7,2.5,5.7,43.2,0.8,2.4,31.7,2.0,2.5,79.4,0.8,2.3,3.1,1.5,1.1,0.3,0.3,0.5,1.8,1.8,-0.3
2023-24,Regular+Season,POR,Portland Trail Blazers,37,17,20,45.9,4.1,9.1,3.2,7.0,45.7,0.6,2.0,32.0,2.1,2.6,80.2,1.2,2.8,4.0,1.8,1.6,0.5,0.5,0.6,2.2,2.0,0.2
2023-24,Regular+Season,ATL,Atlanta Hawks,47,21,26,44.7,3.7,8.0,2.5,6.6,38.3,0.6,2.3,26.9,2.4,3.1,75.7,1.1,2.2,3.3,0.9,0.8,0.4,0.3,0.4,1.9,2.3,-1.4
2023-24,Regular+Season,BKN,Brooklyn Nets,35,15,20,42.9,4.6,10.8,3.6,8.3,43.8,1.0,3.3,29.9,2.5,3.3,77.4,1.1,3.0,4.1,1.8,1.0,0.5,0.9,0.5,2.3,2.5,-0.3
2023-24,Regular+Season,CHA,Charlotte Hornets,35,15,20,42.9,3.6,8.1,2.7,5.7,47.2,0.7,2.1,34.7,2.0,2.4,83.3,0.7,2.2,2.9,1.5,0.9,0.7,0.3,0.5,2.1,1.8,-0.7
2023-24,Regular+Season,HOU,Houston Rockets,40,17,23,42.5,3.7,8.4,2.8,6.7,41.8,0.9,2.6,33.7,1.9,2.8,67.3,1.0,2.0,3.0,1.7,0.6,0.7,0.3,0.7,2.5,1.9,-1.2
2023-24,Regular+Season,MEM,Memphis Grizzlies,36,15,21,41.7,3.6,7.2,2.4,5.9,40.1,0.3,2.0,16.4,2.2,2.5,87.6,1.0,2.2,3.2,1.0,1.2,0.5,0.7,0.4,1.8,1.9,-0.6
2023-24,Regular+Season,TOR,Toronto Raptors,42,17,25,40.5,3.6,8.2,2.7,6.1,45.1,0.7,2.1,32.2,2.1,2.7,75.7,0.9,2.8,3.7,1.6,1.0,0.4,0.4,0.5,2.3,1.9,-0.9
2023-24,Regular+Season,SAS,San Antonio Spurs,41,13,28,31.7,3.8,7.9,2.5,6.1,40.6,0.6,2.5,23.8,2.3,3.0,76.6,1.0,2.6,3.5,1.7,1.2,0.5,0.6,0.4,2.0,1.9,-1.8
2023-24,Regular+Season,WAS,Washington Wizards,37,9,28,24.3,3.1,5.5,2.0,5.6,35.4,0.5,2.2,24.4,1.0,1.3,73.5,0.9,1.9,2.8,1.0,0.9,0.2,0.5,0.7,2.3,1.0,-3.6
2023-24,Regular+Season,DET,Detroit Pistons,35,8,27,22.9,3.3,6.0,2.0,5.6,35.7,0.7,2.2,29.5,1.4,1.6,84.2,0.9,2.0,2.9,0.9,0.9,0.4,0.4,0.6,2.5,1.3,-2.9
2023-24,Playoffs,BOS,Boston Celtics,6,6,0,100,4.0,11.0,3.5,7.7,45.7,1.3,3.5,38.1,2.7,2.7,100,1.3,2.7,4.0,2.2,1.0,1.0,0.7,0.7,1.2,3.2,4.3
2023-24,Playoffs,NYK,New York Knicks,8,6,2,75.0,4.8,12.4,3.8,8.4,44.8,1.5,3.3,46.2,3.4,4.6,73.0,1.4,2.6,4.0,1.9,1.1,1.0,0.5,0.4,2.5,3.9,2.6
2023-24,Playoffs,DEN,Denver Nuggets,5,3,2,60.0,2.5,6.2,2.4,3.6,66.7,0.4,0.6,66.7,1.0,1.0,100,0.4,1.4,1.8,1.0,0.4,0.0,0.0,0.4,1.0,0.8,-1.6
2023-24,Playoffs,OKC,Oklahoma City Thunder,5,3,2,60.0,4.2,9.6,3.2,7.0,45.7,1.0,2.6,38.5,2.2,2.4,91.7,0.8,3.0,3.8,1.6,1.4,0.8,1.4,0.4,2.6,2.4,0.4
2023-24,Playoffs,MIN,Minnesota Timberwolves,7,4,3,57.1,3.5,8.7,2.9,5.6,51.3,0.9,2.4,35.3,2.1,3.0,71.4,1.0,1.6,2.6,1.3,1.0,1.0,0.6,0.0,1.1,2.3,1.7
2023-24,Playoffs,DAL,Dallas Mavericks,11,6,5,54.5,4.1,9.2,2.8,6.5,43.7,1.1,2.9,37.5,2.5,3.5,69.2,1.2,2.4,3.5,1.7,1.2,0.4,0.1,0.8,2.3,1.9,-0.2
2023-24,Playoffs,LAC,LA Clippers,2,1,1,50.0,3.5,11.5,4.0,4.5,88.9,0.5,0.5,100,3.0,4.0,75.0,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.0,2.5,2.0,0.5
2023-24,Playoffs,ORL,Orlando Magic,2,1,1,50.0,4.9,14.5,4.0,9.5,42.1,2.0,5.0,40.0,4.5,6.0,75.0,2.5,2.5,5.0,1.5,0.5,1.0,0.5,0.5,2.0,4.0,5.0
2023-24,Playoffs,CLE,Cleveland Cavaliers,3,1,2,33.3,3.7,6.3,2.0,4.7,42.9,0.7,1.7,40.0,1.7,2.0,83.3,0.7,2.0,2.7,1.0,1.0,0.3,0.7,0.3,3.3,1.3,-5.3
2023-24,Playoffs,IND,Indiana Pacers,7,2,5,28.6,5.7,11.4,3.9,9.9,39.1,0.9,3.7,23.1,2.9,3.6,80.0,1.6,3.6,5.1,2.4,2.1,0.9,0.6,0.6,3.6,2.6,-2.7
2023-24,Playoffs,PHI,Philadelphia 76ers,5,1,4,20.0,5.3,10.6,3.2,8.6,37.2,0.6,3.0,20.0,3.6,4.6,78.3,1.6,2.8,4.4,1.6,1.4,0.6,0.4,0.8,4.4,3.0,-2.6
2023-24,Playoffs,LAL,Los Angeles Lakers,3,0,3,0.0,3.0,7.7,3.3,5.7,58.8,0.3,2.0,16.7,0.7,0.7,100,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,1.0,0.3,-1.0
2023-24,Playoffs,MIL,Milwaukee Bucks,1,0,1,0.0,10.2,19.0,6.0,14.0,42.9,3.0,5.0,60.0,4.0,4.0,100,0.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,-1.0
2023-24,Playoffs,NOP,New Orleans Pelicans,2,0,2,0.0,2.9,3.5,1.5,6.0,25.0,0.5,3.5,14.3,0.0,0.0,0.0,1.5,3.0,4.5,0.5,2.0,0.5,1.0,1.0,2.0,0.5,-1.0
2023-24,Playoffs,PHX,Phoenix Suns,1,0,1,0.0,3.5,9.0,2.0,5.0,40.0,1.0,3.0,33.3,4.0,5.0,80.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,-8.0
2023-24,PlayIn,LAL,Los Angeles Lakers,1,1,0,100,5.2,17.0,4.0,8.0,50.0,1.0,3.0,33.3,8.0,8.0,100,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0
2023-24,PlayIn,PHI,Philadelphia 76ers,1,1,0,100,5.0,19.0,4.0,10.0,40.0,1.0,2.0,50.0,10.0,10.0,100,3.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0
2023-24,PlayIn,MIA,Miami Heat,1,0,1,0.0,5.0,17.0,7.0,11.0,63.6,2.0,4.0,50.0,1.0,1.0,100,2.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,7.0,2.0,-2.0
2023-24,PlayIn,NOP,New Orleans Pelicans,1,0,1,0.0,5.2,15.0,7.0,9.0,77.8,0.0,2.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,-2.0
2023-24,IST,BKN,Brooklyn Nets,2,2,0,100,3.9,12.5,4.0,6.0,66.7,2.0,3.5,57.1,2.5,3.5,71.4,0.0,4.0,4.0,3.0,1.0,0.0,0.5,0.5,2.0,3.0,3.5
2023-24,IST,DAL,Dallas Mavericks,1,1,0,100,2.9,13.0,4.0,8.0,50.0,1.0,4.0,25.0,4.0,4.0,100,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0
2023-24,IST,IND,Indiana Pacers,6,6,0,100,3.5,12.8,4.3,6.8,63.4,1.5,2.5,60.0,2.7,3.0,88.9,0.8,2.0,2.8,2.0,1.0,0.7,0.5,0.5,1.5,2.5,5.8
2023-24,IST,LAL,Los Angeles Lakers,2,2,0,100,5.2,12.5,4.0,9.5,42.1,1.0,4.0,25.0,3.5,5.0,70.0,3.0,4.0,7.0,2.0,0.5,0.5,0.5,0.0,2.0,3.5,4.0
2023-24,IST,MIN,Minnesota Timberwolves,3,3,0,100,3.5,8.7,2.3,5.3,43.8,1.0,2.7,37.5,3.0,3.7,81.8,1.0,3.3,4.3,1.0,1.3,0.3,0.3,0.0,1.0,2.7,1.3
2023-24,IST,ORL,Orlando Magic,1,1,0,100,5.0,14.0,3.0,10.0,30.0,1.0,5.0,20.0,7.0,7.0,100,3.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0
2023-24,IST,POR,Portland Trail Blazers,1,1,0,100,6.4,19.0,5.0,8.0,62.5,2.0,3.0,66.7,7.0,9.0,77.8,1.0,4.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,7.0,8.0
2023-24,IST,SAC,Sacramento Kings,3,3,0,100,2.4,6.3,2.0,5.0,40.0,1.0,3.3,30.0,1.3,2.7,50.0,1.3,1.7,3.0,1.0,0.3,0.3,0.3,0.0,0.7,2.0,3.0
2023-24,IST,MIL,Milwaukee Bucks,4,3,1,75.0,4.5,13.5,3.8,7.5,50.0,1.0,3.0,33.3,5.0,6.5,76.9,0.8,3.5,4.3,2.5,1.3,0.3,1.0,0.8,2.0,3.5,2.3
2023-24,IST,NOP,New Orleans Pelicans,3,2,1,66.7,3.0,7.0,2.3,4.0,58.3,0.3,1.0,33.3,2.0,2.7,75.0,0.3,2.3,2.7,0.7,2.0,0.3,0.3,0.0,2.7,2.0,1.0
2023-24,IST,ATL,Atlanta Hawks,2,1,1,50.0,4.9,15.5,5.0,7.0,71.4,1.0,1.5,66.7,4.5,4.5,100,0.0,2.5,2.5,2.5,1.5,1.0,0.5,0.0,1.5,2.5,2.5
2023-24,IST,BOS,Boston Celtics,2,1,1,50.0,4.8,10.0,3.5,7.0,50.0,0.5,3.0,16.7,2.5,3.0,83.3,0.5,4.0,4.5,2.5,1.0,0.0,0.5,0.0,4.5,2.0,-3.0
2023-24,IST,CHA,Charlotte Hornets,2,1,1,50.0,4.0,8.5,3.0,6.5,46.2,1.0,1.5,66.7,1.5,1.5,100,2.0,3.5,5.5,2.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5
2023-24,IST,CLE,Cleveland Cavaliers,2,1,1,50.0,7.3,16.0,4.5,11.5,39.1,0.5,3.0,16.7,6.5,7.5,86.7,2.5,5.5,8.0,4.0,3.0,1.0,1.0,1.5,3.0,3.5,-3.0
2023-24,IST,DEN,Denver Nuggets,2,1,1,50.0,4.7,11.0,4.0,9.0,44.4,0.0,3.5,0.0,3.0,4.0,75.0,3.0,2.5,5.5,2.0,1.0,0.5,0.0,0.0,2.5,3.0,1.0
2023-24,IST,GSW,Golden State Warriors,4,2,2,50.0,3.9,9.8,2.5,6.3,40.0,1.3,3.3,38.5,3.5,4.5,77.8,0.8,3.0,3.8,1.8,1.8,0.8,0.3,0.8,3.0,3.0,2.0
2023-24,IST,NYK,New York Knicks,2,1,1,50.0,3.7,9.5,3.5,7.5,46.7,0.5,2.0,25.0,2.0,3.5,57.1,0.0,4.0,4.0,1.5,0.0,0.0,0.0,1.5,3.0,3.5,3.0
2023-24,IST,UTA,Utah Jazz,2,1,1,50.0,3.5,7.0,2.0,6.0,33.3,1.0,2.5,40.0,2.0,2.0,100,1.0,2.5,3.5,0.5,1.0,1.0,1.0,0.5,3.0,1.0,0.5
2023-24,IST,HOU,Houston Rockets,3,1,2,33.3,4.1,8.0,2.3,6.3,36.8,1.3,3.0,44.4,2.0,3.7,54.5,0.7,3.3,4.0,1.7,1.3,0.7,0.3,0.7,3.7,2.7,-3.0
2023-24,IST,LAC,LA Clippers,3,1,2,33.3,3.5,7.0,2.0,7.0,28.6,0.7,2.7,25.0,2.3,2.3,100,1.3,1.7,3.0,1.3,0.3,0.7,0.3,0.0,2.0,2.0,-1.3
2023-24,IST,MIA,Miami Heat,3,1,2,33.3,3.8,8.3,2.3,6.7,35.0,1.0,2.7,37.5,2.7,3.3,80.0,0.7,2.3,3.0,1.3,0.7,0.3,0.7,0.0,2.7,2.3,-1.7
2023-24,IST,PHX,Phoenix Suns,3,1,2,33.3,4.4,8.7,3.0,7.0,42.9,0.3,1.3,25.0,2.3,2.3,100,0.0,2.7,2.7,1.3,1.0,0.3,0.3,0.3,2.7,2.3,-1.3
2023-24,IST,CHI,Chicago Bulls,2,0,2,0.0,5.0,12.5,5.0,10.5,47.6,1.0,2.5,40.0,1.5,2.5,60.0,1.5,3.0,4.5,4.0,0.5,0.5,0.0,0.5,3.5,2.0,-1.0
2023-24,IST,DET,Detroit Pistons,2,0,2,0.0,2.5,3.5,1.5,5.0,30.0,0.5,1.5,33.3,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.5,0.0,0.5,2.0,1.0,-5.0
2023-24,IST,MEM,Memphis Grizzlies,2,0,2,0.0,5.3,7.5,2.5,10.0,25.0,1.0,4.5,22.2,1.5,1.5,100,2.0,2.5,4.5,1.5,2.5,1.0,0.5,1.5,4.0,2.5,-6.5
2023-24,IST,OKC,Oklahoma City Thunder,3,0,3,0.0,3.5,7.7,2.7,5.7,47.1,0.3,1.3,25.0,2.0,2.7,75.0,1.0,1.7,2.7,1.3,0.7,0.3,0.3,0.3,2.7,1.7,-1.7
2023-24,IST,PHI,Philadelphia 76ers,2,0,2,0.0,6.3,12.5,4.5,12.5,36.0,1.0,6.0,16.7,2.5,2.5,100,2.5,2.5,5.0,2.5,1.0,2.5,0.5,0.5,3.5,1.5,-6.0
2023-24,IST,SAS,San Antonio Spurs,3,0,3,0.0,0.9,0.7,0.0,1.3,0.0,0.0,1.0,0.0,0.7,1.0,66.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.3,0.3,-5.3
2023-24,IST,TOR,Toronto Raptors,2,0,2,0.0,4.0,8.0,2.5,7.0,35.7,0.0,1.5,0.0,3.0,4.0,75.0,1.0,3.5,4.5,0.5,0.0,0.5,0.5,0.5,2.5,3.0,-3.5
2023-24,IST,WAS,Washington Wizards,2,0,2,0.0,4.4,8.5,3.5,9.0,38.9,1.0,4.0,25.0,0.5,1.5,33.3,1.5,2.0,3.5,2.0,1.0,0.0,1.5,0.0,3.5,1.0,-8.0
2024-25,Pre+Season,GSW,Golden State Warriors,2,2,0,100,4.6,11.5,3.5,6.0,58.3,1.5,3.0,50.0,3.0,4.0,75.0,0.5,4.0,4.5,2.5,1.5,0.5,0.5,0.0,1.5,3.0,4.0
2024-25,Pre+Season,WAS,Washington Wizards,1,1,0,100,5.1,16.0,6.0,10.0,60.0,2.0,4.0,50.0,2.0,2.0,100,1.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0
2024-25,Pre+Season,MEM,Memphis Grizzlies,4,3,1,75.0,3.2,9.3,2.5,5.8,43.5,1.0,2.8,36.4,3.3,4.8,68.4,1.0,3.3,4.3,1.8,0.8,1.0,0.0,0.3,1.5,2.5,2.0
2024-25,Pre+Season,MIA,Miami Heat,4,3,1,75.0,3.9,10.5,3.0,7.5,40.0,1.5,3.8,40.0,3.0,3.5,85.7,1.3,3.0,4.3,2.5,2.0,1.8,0.3,0.8,2.3,2.0,3.0
2024-25,Pre+Season,NYK,New York Knicks,4,3,1,75.0,3.4,7.8,2.3,5.3,42.9,0.5,2.0,25.0,2.8,3.0,91.7,0.5,2.0,2.5,0.8,1.8,0.3,0.3,0.0,1.5,1.8,-0.5
2024-25,Pre+Season,UTA,Utah Jazz,4,3,1,75.0,2.2,6.0,1.3,2.5,50.0,0.3,1.0,25.0,3.3,3.8,86.7,0.3,1.3,1.5,1.0,0.5,0.5,0.3,0.3,0.3,2.0,-0.8
2024-25,Pre+Season,BOS,Boston Celtics,3,2,1,66.7,2.7,8.7,2.0,4.3,46.2,1.3,2.3,57.1,3.3,3.7,90.9,0.0,2.3,2.3,1.7,0.7,0.7,0.7,0.0,2.0,2.7,2.7
2024-25,Pre+Season,LAL,Los Angeles Lakers,3,2,1,66.7,4.7,11.3,3.7,7.0,52.4,2.0,4.0,50.0,2.0,2.7,75.0,0.3,4.0,4.3,2.3,2.0,0.7,1.7,0.7,2.3,3.0,-2.0
2024-25,Pre+Season,OKC,Oklahoma City Thunder,3,2,1,66.7,3.9,7.3,2.3,6.0,38.9,0.3,1.7,20.0,2.3,3.7,63.6,0.3,3.7,4.0,0.7,1.3,0.7,0.0,0.3,2.7,3.0,-0.3
2024-25,Pre+Season,PHX,Phoenix Suns,3,2,1,66.7,4.7,15.0,5.0,10.3,48.4,2.0,3.7,54.5,3.0,3.3,90.0,1.0,4.0,5.0,4.3,1.3,0.7,0.7,1.3,2.0,2.3,6.3
2024-25,Pre+Season,TOR,Toronto Raptors,3,2,1,66.7,1.6,5.0,1.0,2.3,42.9,0.3,1.0,33.3,2.7,2.7,100,0.3,1.0,1.3,0.7,0.7,0.0,0.0,0.3,2.0,1.7,-1.0
2024-25,Pre+Season,CHI,Chicago Bulls,5,3,2,60.0,5.7,15.0,4.8,12.0,40.0,1.8,5.4,33.3,3.6,5.0,72.0,1.6,4.0,5.6,2.4,2.0,1.8,0.6,0.8,3.4,3.8,0.6
2024-25,Pre+Season,ATL,Atlanta Hawks,2,1,1,50.0,5.0,11.0,4.0,10.0,40.0,1.5,5.5,27.3,1.5,2.5,60.0,2.5,3.5,6.0,3.0,2.0,1.5,1.5,0.5,5.5,2.0,0.0
2024-25,Pre+Season,HOU,Houston Rockets,2,1,1,50.0,3.2,8.0,2.5,6.0,41.7,0.5,3.5,14.3,2.5,4.5,55.6,1.5,3.5,5.0,1.0,0.5,0.5,0.0,0.0,1.0,3.5,3.0
2024-25,Pre+Season,LAC,LA Clippers,2,1,1,50.0,4.8,9.5,4.0,10.0,40.0,1.0,5.0,20.0,0.5,1.0,50.0,1.5,2.5,4.0,2.5,0.5,0.5,0.0,0.5,1.5,1.5,-1.5
2024-25,Pre+Season,MIL,Milwaukee Bucks,2,1,1,50.0,3.6,7.5,2.5,7.5,33.3,1.0,3.0,33.3,1.5,2.0,75.0,2.0,2.5,4.5,1.0,2.0,2.5,0.0,0.5,2.5,1.5,-1.0
2024-25,Pre+Season,NOP,New Orleans Pelicans,2,1,1,50.0,4.4,12.5,4.0,8.0,50.0,1.0,3.5,28.6,3.5,6.5,53.8,1.0,3.5,4.5,3.0,2.0,1.0,0.5,0.0,3.0,4.0,3.0
2024-25,Pre+Season,SAS,San Antonio Spurs,4,2,2,50.0,2.3,6.8,2.8,5.0,55.0,0.8,2.3,33.3,0.5,1.5,33.3,1.0,2.0,3.0,1.5,1.0,0.0,0.3,0.0,2.0,0.8,-0.5
2024-25,Pre+Season,DEN,Denver Nuggets,3,1,2,33.3,2.5,4.7,1.3,3.3,40.0,0.3,1.3,25.0,1.7,3.3,50.0,0.3,2.3,2.7,1.0,1.0,0.3,0.3,0.3,1.3,1.7,-3.3
2024-25,Pre+Season,IND,Indiana Pacers,3,1,2,33.3,3.6,9.7,3.0,6.3,47.4,0.7,2.0,33.3,3.0,4.0,75.0,1.3,2.0,3.3,1.3,0.3,1.7,0.7,0.7,2.0,2.7,-0.3
2024-25,Pre+Season,CHA,Charlotte Hornets,4,1,3,25.0,4.5,9.8,3.0,7.3,41.4,1.5,3.8,40.0,2.3,4.3,52.9,1.3,3.3,4.5,2.0,2.5,1.0,0.5,0.5,2.5,2.0,-1.0
2024-25,Pre+Season,MIN,Minnesota Timberwolves,4,1,3,25.0,2.6,5.8,2.0,5.0,40.0,0.5,2.3,22.2,1.3,1.3,100,0.3,2.0,2.3,1.8,0.5,0.5,0.8,0.5,1.5,1.8,-0.3
2024-25,Pre+Season,BKN,Brooklyn Nets,1,0,1,0.0,1.1,7.0,3.0,5.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
2024-25,Pre+Season,CLE,Cleveland Cavaliers,2,0,2,0.0,6.6,15.5,4.5,13.5,33.3,1.5,5.5,27.3,5.0,6.5,76.9,3.0,5.5,8.5,2.5,3.0,1.5,1.0,1.5,5.5,4.0,-3.5
2024-25,Pre+Season,DAL,Dallas Mavericks,2,0,2,0.0,2.7,4.5,1.0,4.0,25.0,0.0,2.5,0.0,2.5,3.5,71.4,0.5,2.0,2.5,1.0,0.5,0.0,0.5,0.0,2.5,1.5,-4.0
2024-25,Pre+Season,ORL,Orlando Magic,2,0,2,0.0,3.1,7.5,2.5,6.5,38.5,0.5,3.0,16.7,2.0,2.5,80.0,0.0,3.5,3.5,1.5,0.0,0.5,0.0,0.0,2.0,3.0,-2.0
2024-25,Pre+Season,PHI,Philadelphia 76ers,1,0,1,0.0,3.6,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,-10.0
2024-25,Pre+Season,POR,Portland Trail Blazers,1,0,1,0.0,4.4,11.0,3.0,6.0,50.0,2.0,5.0,40.0,3.0,4.0,75.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2024-25,Pre+Season,SAC,Sacramento Kings,2,0,2,0.0,4.5,9.5,4.0,11.0,36.4,1.5,6.5,23.1,0.0,0.0,0.0,2.5,1.0,3.5,2.0,1.5,1.0,0.0,0.5,4.0,1.0,-3.5
2024-25,Regular+Season,BOS,Boston Celtics,35,24,11,68.6,4.0,10.4,3.4,7.0,48.0,1.4,3.8,37.9,2.3,3.0,76.0,0.9,2.4,3.3,1.9,0.9,0.5,0.6,0.2,2.0,2.4,1.7
2024-25,Regular+Season,CLE,Cleveland Cavaliers,38,26,12,68.4,3.6,9.4,2.8,6.4,44.2,1.1,2.9,36.4,2.8,3.6,76.1,1.2,2.5,3.7,1.5,0.9,0.5,0.4,0.5,2.0,2.6,1.7
2024-25,Regular+Season,OKC,Oklahoma City Thunder,24,16,8,66.7,2.8,6.9,2.0,4.6,44.5,0.9,2.1,42.0,2.0,2.5,77.0,0.6,1.7,2.3,1.3,0.5,0.5,0.4,0.4,1.6,1.8,1.1
2024-25,Regular+Season,IND,Indiana Pacers,38,24,14,63.2,4.4,11.2,3.6,7.4,47.9,1.2,3.1,37.9,3.0,3.7,80.7,0.7,3.1,3.8,1.9,1.0,0.8,0.5,0.3,2.5,2.8,1.9
2024-25,Regular+Season,NYK,New York Knicks,31,19,12,61.3,5.2,11.6,4.3,9.1,47.2,0.8,3.1,27.1,2.2,2.7,81.9,1.1,3.1,4.2,2.0,1.0,0.9,0.6,0.4,2.7,2.3,0.4
2024-25,Regular+Season,HOU,Houston Rockets,44,26,18,59.1,3.6,8.0,2.4,6.2,38.1,0.7,2.6,27.4,2.6,3.4,76.2,1.0,2.1,3.1,1.2,1.0,0.4,0.4,0.5,2.0,2.6,0.3
2024-25,Regular+Season,LAL,Los Angeles Lakers,39,23,16,59.0,3.0,7.7,2.5,5.1,48.7,0.9,2.4,38.3,1.8,2.3,76.7,0.5,1.7,2.3,1.5,0.7,0.4,0.4,0.2,1.4,1.7,0.8
2024-25,Regular+Season,MIL,Milwaukee Bucks,41,24,17,58.5,3.9,8.7,2.7,6.6,41.1,0.9,2.7,32.4,2.4,3.0,80.3,0.7,3.3,4.0,1.5,1.1,0.6,0.5,0.4,1.9,2.2,0.9
2024-25,Regular+Season,DEN,Denver Nuggets,37,21,16,56.8,4.0,10.5,3.6,6.7,53.2,0.9,2.1,44.3,2.4,3.3,74.4,1.0,2.4,3.4,2.5,1.0,0.8,0.4,0.4,1.8,2.3,1.4
2024-25,Regular+Season,GSW,Golden State Warriors,45,25,20,55.6,3.2,7.8,2.3,5.8,39.4,0.8,2.5,30.7,2.5,3.1,82.0,1.2,2.3,3.4,1.3,0.9,0.4,0.3,0.6,1.8,2.0,0.4
2024-25,Regular+Season,PHX,Phoenix Suns,40,21,19,52.5,3.5,8.2,2.4,5.7,42.9,0.9,2.6,32.7,2.5,3.0,84.2,0.8,2.1,2.9,1.6,0.8,0.5,0.4,0.3,2.1,2.1,-0.6
2024-25,Regular+Season,ORL,Orlando Magic,35,18,17,51.4,3.4,7.4,2.2,5.5,40.8,0.6,2.5,23.3,2.4,3.0,80.0,0.5,2.4,2.9,1.1,0.7,0.5,0.3,0.2,1.9,2.1,0.5
2024-25,Regular+Season,LAC,LA Clippers,37,19,18,51.4,3.7,8.0,2.4,5.6,43.5,0.6,2.2,30.0,2.5,3.4,74.2,0.9,2.4,3.3,1.4,1.3,0.5,0.6,0.4,2.2,2.2,-0.2
2024-25,Regular+Season,MEM,Memphis Grizzlies,37,19,18,51.4,3.6,8.3,2.8,6.3,44.4,0.6,2.2,29.6,2.1,2.7,76.2,0.9,2.0,2.8,1.4,0.9,0.8,0.5,0.4,1.9,1.7,0.6
2024-25,Regular+Season,ATL,Atlanta Hawks,41,21,20,51.2,3.9,9.8,3.0,6.8,45.1,0.9,2.7,33.9,2.8,3.4,81.6,1.0,2.7,3.6,1.9,1.0,0.5,0.4,0.4,2.0,2.4,0.7
2024-25,Regular+Season,CHI,Chicago Bulls,34,17,17,50.0,3.5,8.3,2.7,5.9,45.8,1.0,2.6,37.9,1.9,2.5,78.6,0.9,2.4,3.3,1.7,1.1,0.6,0.4,0.4,1.1,1.7,0.6
2024-25,Regular+Season,DAL,Dallas Mavericks,40,20,20,50.0,3.5,8.8,2.7,6.3,43.1,0.9,3.1,28.7,2.5,3.1,80.6,1.0,2.1,3.0,1.7,1.0,0.6,0.6,0.4,2.1,2.1,0.5
