SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Alec Burks,202692,44,11,33,22.6,0.4,0.1,35.3,1.1,35.4,0.0,35.4,13.3
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Aleksej Pokusevski,1630197,33,16,17,21.0,1.4,0.9,66.7,2.8,48.9,0.1,50.6,5.8
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Alex Caruso,1627936,59,27,32,24.0,0.7,0.3,39.0,1.8,39.0,0.1,42.3,10.8
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Alex Len,203458,17,9,8,8.7,1.4,0.8,54.2,2.8,50.0,0.1,51.1,6.2
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Alize Johnson,1628993,4,1,3,7.4,0.5,0.5,100,1.5,33.3,0.3,40.0,3.7
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Alondes Williams,1631214,1,1,0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,75,18,57,28.9,3.2,2.3,69.8,7.1,45.1,0.2,46.4,5.6
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Amir Coffey,1629599,26,11,15,19.5,0.7,0.2,29.4,1.5,44.7,0.0,45.9,11.8
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Andre Drummond,203083,67,32,35,12.7,2.1,1.6,78.3,3.7,55.6,0.0,56.1,4.2
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,6,2,4,13.4,0.5,0.2,33.3,0.8,60.0,0.0,60.0,11.2
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Andrew Nembhard,1629614,71,30,41,27.9,0.5,0.1,17.1,1.3,38.5,0.1,42.2,16.5
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Wiggins,203952,35,17,18,32.4,1.7,0.9,56.9,3.7,45.0,0.1,46.0,8.5
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,57,26,31,34.8,0.3,0.1,38.9,1.2,26.1,0.1,29.0,13.5
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Davis,203076,56,31,25,34.0,3.5,2.8,79.5,6.4,54.3,0.2,56.2,4.2
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Anthony Edwards,1630162,76,39,37,36.4,0.6,0.2,37.8,1.9,30.4,0.1,32.1,12.9
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,42,13,29,13.2,0.9,0.4,48.6,2.1,41.1,0.2,44.6,6.4
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Anthony Lamb,1630237,54,29,25,20.1,1.0,0.5,53.7,2.4,41.5,0.1,43.2,9.6
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Austin Reaves,1630559,57,32,25,29.3,0.6,0.2,33.3,1.4,40.2,0.1,44.0,10.6
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Austin Rivers,203085,36,16,20,22.4,0.1,0.0,20.0,0.6,23.8,0.0,25.0,11.7
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Ayo Dosunmu,1630245,66,33,33,27.4,0.7,0.2,36.4,1.6,41.5,0.1,44.0,13.4
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Bam Adebayo,1628389,75,40,35,34.6,2.5,1.6,66.3,5.5,44.2,0.2,45.5,6.2
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Ben Simmons,1627732,42,24,18,26.3,1.0,0.5,50.0,2.3,42.1,0.0,43.0,7.0
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Bennedict Mathurin,1631097,76,32,44,29.0,1.1,0.7,57.5,3.2,35.7,0.1,36.7,8.2
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Bismack Biyombo,202687,56,30,26,15.1,1.6,1.1,67.4,3.5,45.2,0.1,47.1,5.2
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Blake Griffin,201933,36,24,12,14.9,1.3,0.8,57.4,2.7,48.5,0.1,50.0,7.0
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,24,6,18,19.7,0.5,0.3,58.3,1.8,27.9,0.0,27.9,10.7
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Boban Marjanovic,1626246,27,7,20,5.9,0.7,0.4,55.0,1.7,42.6,0.2,47.6,3.3
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Bobby Portis,1626171,70,47,23,26.0,2.2,1.5,68.2,5.4,41.1,0.2,42.4,5.5
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Bogdan Bogdanović,203992,51,26,25,28.2,0.5,0.1,21.7,1.0,43.4,0.1,46.0,16.6
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Bojan Bogdanovic,202711,57,15,42,32.3,0.6,0.3,44.1,1.9,32.1,0.0,32.7,13.3
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Bol Bol,1629626,70,26,44,21.5,1.0,0.6,58.0,2.1,47.9,0.1,50.0,6.4
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Bones Hyland,1630538,49,33,16,20.6,0.4,0.2,50.0,1.2,33.9,0.0,35.1,10.8
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,49,23,26,33.5,0.8,0.3,39.0,1.9,43.2,0.0,43.6,11.2
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Brandon Boston,1630527,15,6,9,15.2,0.5,0.2,42.9,1.1,43.8,0.1,50.0,7.2
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandon Clarke,1629634,56,32,24,19.5,1.6,1.2,72.8,4.6,35.7,0.1,36.7,4.2
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Brandon Ingram,1627742,45,23,22,34.2,0.5,0.2,43.5,1.6,32.9,0.1,34.3,8.2
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Braxton Key,1630296,1,0,1,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Brook Lopez,201572,77,56,21,30.4,2.0,1.4,66.2,4.1,49.2,0.1,51.0,6.8
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Bruce Brown,1628971,76,49,27,29.0,0.8,0.5,60.3,2.2,38.0,0.1,39.1,7.4
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Bruno Fernando,1628981,34,11,23,11.1,1.6,1.0,61.1,4.0,40.0,0.1,41.2,5.2
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Bryce McGowens,1631121,37,12,25,19.8,0.5,0.3,50.0,1.5,37.0,0.0,37.7,10.4
2022-23,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Bryn Forbes,1627854,11,4,7,12.0,0.4,0.1,25.0,0.5,80.0,0.0,80.0,18.5
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Buddy Boeheim,1631205,5,0,5,10.1,0.4,0.2,50.0,0.4,100,0.0,100,10.5
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Buddy Hield,1627741,79,35,44,31.1,0.8,0.3,31.3,2.2,38.3,0.1,39.2,13.0
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,CJ McCollum,203468,72,36,36,35.3,0.8,0.2,25.5,1.7,46.2,0.0,47.0,14.6
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,12,3,9,33.3,1.0,0.4,41.7,2.7,37.5,0.2,40.0,9.9
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Caleb Houstan,1631216,41,14,27,17.7,0.8,0.3,38.2,2.0,41.5,0.1,43.0,9.9
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Caleb Martin,1628997,68,37,31,29.5,1.3,0.4,33.0,2.8,46.3,0.1,47.6,11.6
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Cam Reddish,1629629,31,12,19,26.8,0.6,0.2,38.9,1.4,42.9,0.1,45.0,13.4
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Cam Thomas,1630560,42,23,19,20.0,0.2,0.1,37.5,0.7,25.8,0.0,27.6,10.7
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Cameron Johnson,1629661,41,25,16,29.1,0.8,0.3,38.2,2.0,42.5,0.0,43.0,8.6
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Cameron Payne,1626166,42,24,18,20.2,0.3,0.1,33.3,1.3,21.8,0.0,22.6,12.5
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Caris LeVert,1627747,72,44,28,30.6,0.7,0.4,50.9,1.8,40.8,0.1,42.7,9.6
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Carlik Jones,1630637,3,2,1,16.3,0.3,0.3,100,1.3,25.0,0.0,25.0,8.9
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Cedi Osman,1626224,62,40,22,21.4,0.4,0.1,24.0,1.0,39.1,0.0,41.0,14.4
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Chance Comanche,1628435,1,0,1,20.8,2.0,1.0,50.0,4.0,50.0,0.0,50.0,7.3
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Charles Bassey,1629646,33,7,26,15.1,2.3,1.2,53.3,4.3,52.8,0.1,54.3,5.6
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Chima Moneke,1631320,1,0,1,6.3,2.0,0.0,0.0,4.0,50.0,0.0,50.0,11.2
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Chimezie Metu,1629002,55,36,19,11.3,0.9,0.6,68.1,2.0,42.3,0.1,43.9,5.2
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,76,39,37,20.0,2.1,1.6,77.1,4.8,43.3,0.2,45.2,3.8
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Chris Duarte,1630537,41,17,24,20.7,0.5,0.1,31.6,1.7,26.8,0.0,26.8,13.8
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Chris Paul,101108,58,33,25,32.4,0.5,0.1,22.2,1.0,45.8,0.1,48.2,14.5
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,57,37,20,18.3,0.8,0.5,54.2,2.1,41.0,0.1,42.5,8.6
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Christian Koloko,1631132,54,27,27,14.4,1.6,1.1,71.4,3.8,41.0,0.1,42.2,5.1
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Christian Wood,1626174,67,33,34,25.9,1.3,0.9,67.8,3.4,37.7,0.1,38.5,6.9
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Chuma Okeke,1629643,22,7,15,22.4,1.2,0.4,34.6,2.7,43.3,0.1,44.8,12.6
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,65,35,30,26.6,4.0,3.0,76.7,7.1,56.0,0.1,57.0,4.9
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Coby White,1629632,64,30,34,24.6,0.2,0.0,20.0,0.8,30.0,0.0,31.9,13.9
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Martin,1628998,6,1,5,22.1,1.3,0.3,25.0,2.7,50.0,0.0,50.0,12.9
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Cody Zeller,203469,15,6,9,14.4,1.7,1.2,72.0,4.1,41.0,0.1,42.4,4.6
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Cole Anthony,1630175,59,28,31,25.8,0.8,0.4,48.9,1.8,43.1,0.1,45.6,10.5
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Cole Swider,1631306,3,0,3,10.9,0.3,0.0,0.0,0.3,100,0.0,100,8.4
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Collin Sexton,1629012,38,20,18,24.4,1.0,0.4,45.9,2.2,45.1,0.1,46.3,9.6
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Corey Kispert,1630557,71,29,42,28.6,0.5,0.2,42.4,1.1,44.0,0.0,45.8,9.9
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Cory Joseph,202709,50,10,40,20.5,0.4,0.1,23.8,1.1,39.6,0.1,42.9,13.5
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,66,37,29,32.8,0.5,0.2,37.1,1.1,46.7,0.0,48.6,15.8
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Daishen Nix,1630227,44,11,33,17.6,0.4,0.1,33.3,0.9,43.9,0.0,45.0,12.4
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Dalano Banton,1630625,23,13,10,9.5,0.5,0.3,72.7,1.0,45.8,0.0,47.8,3.6
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Dalen Terry,1631207,18,9,9,9.2,0.6,0.4,72.7,1.2,50.0,0.0,50.0,8.1
2022-23,Regular+Season,UTA,1610612762,Utah Jazz,Damian Jones,1627745,35,9,26,13.4,1.2,0.7,59.5,2.5,47.2,0.0,47.2,7.9
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,58,27,31,36.3,0.8,0.3,36.4,2.4,31.4,0.1,32.8,16.7
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Damion Lee,1627814,66,35,31,21.2,0.6,0.2,33.3,1.4,41.9,0.0,42.9,10.0
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Daniel Gafford,1629655,77,31,46,20.8,2.1,1.6,77.9,4.8,44.4,0.1,45.3,4.4
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Daniel Theis,1628464,6,1,5,16.9,1.2,0.8,71.4,3.5,33.3,0.0,33.3,2.7
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Danny Green,201980,5,2,3,15.3,0.6,0.2,33.3,1.6,37.5,0.0,37.5,12.3
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Danuel House Jr.,1627863,44,30,14,16.5,0.2,0.0,22.2,0.7,28.1,0.0,28.1,9.8
2022-23,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dario Šarić,203967,48,24,24,16.0,1.1,0.7,60.4,2.6,42.4,0.1,43.4,6.1
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Darius Bazley,1629647,35,17,18,16.0,1.0,0.5,50.0,2.5,38.6,0.0,38.6,9.2
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Darius Days,1630620,3,0,3,7.8,0.3,0.3,100,1.3,25.0,0.0,25.0,8.4
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Darius Garland,1629636,64,37,27,35.5,0.4,0.1,32.1,1.7,25.5,0.0,26.2,14.3
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,David Duke Jr.,1630561,9,5,4,16.4,1.2,0.2,18.2,2.3,52.4,0.2,57.9,11.7
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,David Roddy,1631223,67,43,24,18.7,0.7,0.3,34.0,1.6,47.6,0.1,49.5,8.9
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Davion Mitchell,1630558,56,36,20,19.2,0.3,0.1,18.8,0.8,36.4,0.0,38.1,16.2
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Davis Bertans,202722,28,11,17,12.7,0.4,0.1,30.0,0.8,45.5,0.0,47.6,9.7
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,Davon Reed,1628432,28,20,8,10.5,0.4,0.1,30.0,0.9,40.0,0.1,43.5,16.6
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Day'Ron Sharpe,1630549,45,21,24,12.0,2.2,1.7,77.8,4.4,50.5,0.1,51.3,4.5
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,72,43,29,33.7,0.6,0.2,27.5,1.6,34.5,0.1,35.7,15.4
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,De'Andre Hunter,1629631,66,34,32,32.1,0.7,0.3,37.0,2.1,33.6,0.0,34.1,12.6
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,De'Anthony Melton,1629001,75,49,26,28.1,0.9,0.5,50.7,2.1,43.9,0.0,44.8,10.2
2022-23,Regular+Season,DEN,1610612743,Denver Nuggets,DeAndre Jordan,201599,38,23,15,15.2,1.4,0.9,63.5,3.0,46.0,0.0,46.4,4.4
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,DeMar DeRozan,201942,71,36,35,36.2,0.5,0.2,35.3,1.8,26.0,0.1,28.1,11.7
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dean Wade,1629731,40,27,13,21.3,0.5,0.2,30.0,1.4,35.1,0.1,37.0,12.1
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Deandre Ayton,1629028,67,36,31,30.4,2.6,1.8,69.2,5.1,50.7,0.1,51.3,5.7
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Dejounte Murray,1627749,73,38,35,36.8,0.7,0.3,37.7,2.0,35.8,0.0,36.6,9.7
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Delon Wright,1626153,46,24,22,24.9,1.3,0.7,53.4,2.2,58.0,0.0,58.6,8.6
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Deni Avdija,1630166,75,32,43,26.8,1.0,0.6,63.5,2.6,37.6,0.1,39.2,7.6
2022-23,Regular+Season,LAL,1610612747,Los Angeles Lakers,Dennis Schröder,203471,60,34,26,30.7,0.4,0.1,14.3,1.2,29.2,0.0,30.0,17.4
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Dennis Smith Jr.,1628372,51,17,34,26.1,0.5,0.2,44.4,1.7,31.4,0.0,32.1,12.9
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dereon Seabron,1631220,1,1,0,2.5,1.0,1.0,100,1.0,100,0.0,100,1.8
2022-23,Regular+Season,CHI,1610612741,Chicago Bulls,Derrick Jones Jr.,1627884,55,24,31,14.9,1.1,0.8,76.3,2.5,42.4,0.1,43.7,4.7
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Derrick Rose,201565,18,6,12,13.9,0.4,0.2,37.5,0.9,47.1,0.0,47.1,9.5
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Derrick White,1628401,77,53,24,29.3,0.7,0.3,44.2,1.5,44.1,0.1,47.3,8.9
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Desmond Bane,1630217,57,38,19,31.9,0.8,0.2,30.2,2.4,32.1,0.1,33.1,14.5
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,51,33,18,35.4,0.9,0.4,47.8,2.4,38.0,0.1,40.0,11.7
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Devin Vassell,1630170,37,12,25,31.1,0.2,0.1,62.5,1.2,18.2,0.1,19.5,9.4
2022-23,Regular+Season,WAS,1610612764,Washington Wizards,Devon Dotson,1629653,3,0,3,15.0,2.0,0.7,33.3,3.0,66.7,0.0,66.7,14.2
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Devonte' Graham,1628984,57,26,31,20.0,0.3,0.0,10.5,0.7,47.5,0.1,51.4,17.9
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Dewayne Dedmon,203473,36,23,13,11.2,0.9,0.7,70.6,2.8,33.7,0.1,35.4,6.6
2022-23,Regular+Season,MEM,1610612763,Memphis Grizzlies,Dillon Brooks,1628415,70,43,27,30.5,0.6,0.2,33.3,1.8,36.3,0.1,37.8,11.1
2022-23,Regular+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,79,47,32,34.6,3.2,2.2,70.1,7.9,40.0,0.2,41.0,4.7
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Dominick Barlow,1631230,24,4,20,14.8,1.8,1.2,67.4,3.5,51.8,0.1,53.8,5.3
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Donovan Mitchell,1628378,67,43,24,36.0,0.9,0.4,46.0,2.1,45.3,0.1,46.7,10.9
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Donovan Williams,1631495,2,1,1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Donte DiVincenzo,1628978,66,38,28,27.0,1.2,0.6,53.2,2.3,50.7,0.1,52.0,9.9
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Dorian Finney-Smith,1627827,64,30,34,30.5,1.8,1.0,55.3,3.3,53.3,0.1,54.5,8.1
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Doug McDermott,203926,57,18,39,20.9,0.4,0.2,60.9,1.1,37.1,0.0,38.3,10.3
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,71,39,32,31.6,0.9,0.5,54.5,2.4,38.4,0.1,39.5,7.5
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Drew Eubanks,1629234,75,30,45,20.3,1.8,0.9,50.8,3.9,44.6,0.1,45.5,6.5
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Dru Smith,1630696,11,6,5,13.1,0.2,0.0,0.0,0.6,28.6,0.0,28.6,15.2
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Duane Washington Jr.,1630613,20,10,10,16.6,0.1,0.1,50.0,1.0,10.0,0.0,10.0,17.3
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Duncan Robinson,1629130,30,14,16,17.9,0.3,0.1,37.5,0.5,53.3,0.0,53.3,17.4
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,72,35,37,19.6,2.1,1.1,53.7,5.0,41.7,0.2,43.2,5.8
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dyson Daniels,1630700,52,30,22,19.3,0.7,0.3,50.0,1.7,41.9,0.0,42.9,10.5
2022-23,Regular+Season,BKN,1610612751,Brooklyn Nets,Edmond Sumner,1628410,39,26,13,16.4,0.3,0.1,38.5,1.1,31.0,0.1,33.3,10.1
2022-23,Regular+Season,LAC,1610612746,Los Angeles Clippers,Eric Gordon,201569,56,19,37,28.7,0.3,0.0,12.5,1.0,28.6,0.0,28.6,17.0
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Eugene Omoruyi,1630647,33,10,23,18.3,1.3,0.8,65.1,3.6,36.1,0.2,38.7,5.4
2022-23,Regular+Season,NYK,1610612752,New York Knicks,Evan Fournier,203095,23,12,11,18.0,0.2,0.0,25.0,0.4,44.4,0.0,44.4,7.2
2022-23,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Evan Mobley,1630596,79,48,31,34.4,2.4,1.5,62.6,5.0,47.2,0.1,48.6,6.5
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Facundo Campazzo,1630267,1,0,1,22.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-23,Regular+Season,PHX,1610612756,Phoenix Suns,Frank Jackson,1628402,1,0,1,5.1,1.0,1.0,100,3.0,33.3,0.0,33.3,2.4
2022-23,Regular+Season,HOU,1610612745,Houston Rockets,Frank Kaminsky,1626163,24,7,17,8.2,0.3,0.1,42.9,0.9,33.3,0.0,33.3,8.1
2022-23,Regular+Season,DAL,1610612742,Dallas Mavericks,Frank Ntilikina,1628373,32,13,19,15.7,0.2,0.1,42.9,0.7,33.3,0.0,35.0,11.0
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Franz Wagner,1630532,78,32,46,32.6,0.9,0.4,44.3,2.4,36.8,0.1,37.6,9.3
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,67,33,34,36.8,0.4,0.1,20.0,1.7,26.3,0.1,28.0,15.1
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Furkan Korkmaz,1627788,21,14,7,12.5,0.3,0.1,33.3,0.7,40.0,0.0,40.0,16.7
2022-23,Regular+Season,MIA,1610612748,Miami Heat,Gabe Vincent,1629216,60,34,26,26.3,0.5,0.1,29.6,1.0,46.6,0.0,46.6,16.3
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,Gabe York,1628221,2,0,2,21.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-23,Regular+Season,NOP,1610612740,New Orleans Pelicans,Garrett Temple,202066,12,6,6,8.9,0.4,0.2,40.0,0.8,50.0,0.0,50.0,11.0
2022-23,Regular+Season,ATL,1610612737,Atlanta Hawks,Garrison Mathews,1629726,40,11,29,14.2,0.3,0.1,45.5,0.9,32.4,0.1,35.5,13.7
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Gary Harris,203914,41,18,23,24.7,0.5,0.2,33.3,1.3,40.4,0.1,42.9,13.0
2022-23,Regular+Season,GSW,1610612744,Golden State Warriors,Gary Payton II,1627780,21,13,8,16.7,1.1,0.7,62.5,2.3,49.0,0.1,51.1,6.2
2022-23,Regular+Season,TOR,1610612761,Toronto Raptors,Gary Trent Jr.,1629018,62,29,33,32.0,0.5,0.1,26.7,1.1,44.1,0.1,46.9,15.4
2022-23,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,37,22,15,19.1,0.4,0.1,33.3,1.3,30.6,0.1,32.6,12.4
2022-23,Regular+Season,PHI,1610612755,Philadelphia 76ers,Georges Niang,1627777,72,48,24,19.8,0.3,0.1,42.1,0.8,31.1,0.0,32.8,14.1
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,63,47,16,32.1,2.2,1.3,60.6,5.0,43.8,0.1,44.8,7.0
2022-23,Regular+Season,ORL,1610612753,Orlando Magic,Goga Bitadze,1629048,33,9,24,13.3,1.8,1.4,77.0,4.2,44.2,0.1,45.5,4.7
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Goran Dragic,201609,36,15,21,17.1,0.4,0.1,25.0,0.9,47.1,0.1,50.0,14.5
2022-23,Regular+Season,CHA,1610612766,Charlotte Hornets,Gordon Hayward,202330,49,20,29,31.7,0.7,0.3,48.5,1.7,39.8,0.1,41.8,10.2
2022-23,Regular+Season,SAS,1610612759,San Antonio Spurs,Gorgui Dieng,203476,28,3,25,12.0,0.9,0.4,40.0,1.9,47.2,0.1,49.0,8.3
2022-23,Regular+Season,BOS,1610612738,Boston Celtics,Grant Williams,1629684,78,54,24,26.1,1.1,0.6,56.3,2.8,39.9,0.1,40.8,10.1
2022-23,Regular+Season,MIL,1610612749,Milwaukee Bucks,Grayson Allen,1628960,69,51,18,27.3,0.9,0.3,31.1,2.0,44.2,0.1,47.3,13.0
2022-23,Regular+Season,POR,1610612757,Portland Trail Blazers,Greg Brown III,1630535,9,5,4,7.6,0.2,0.2,100,0.8,28.6,0.0,28.6,3.2
2022-23,Regular+Season,DET,1610612765,Detroit Pistons,Hamidou Diallo,1628977,52,12,40,18.3,1.1,0.6,57.1,2.0,54.9,0.0,56.0,8.2
